Datum Zeit,Zinnwald NO2
12-12-14 01:00,3
12-12-14 00:00,3
11-12-14 23:00,3
11-12-14 22:00,2
11-12-14 21:00,2
11-12-14 20:00,5
11-12-14 19:00,5
11-12-14 18:00,4
11-12-14 17:00,5
11-12-14 16:00,8
11-12-14 15:00,9
11-12-14 14:00,5
11-12-14 13:00,10
11-12-14 12:00,7
11-12-14 11:00,6
11-12-14 10:00,9
11-12-14 09:00,13
11-12-14 08:00,10
11-12-14 07:00,5
11-12-14 06:00,4
11-12-14 05:00,4
11-12-14 04:00,4
11-12-14 03:00,5
11-12-14 02:00,5
11-12-14 01:00,7
11-12-14 00:00,8
10-12-14 23:00,9
10-12-14 22:00,9
10-12-14 21:00,9
10-12-14 20:00,9
10-12-14 19:00,10
10-12-14 18:00,18
10-12-14 17:00,25
10-12-14 16:00,20
10-12-14 15:00,12
10-12-14 14:00,10
10-12-14 13:00,10
10-12-14 12:00,9
10-12-14 11:00,11
10-12-14 10:00,14
10-12-14 09:00,9
10-12-14 08:00,8
10-12-14 07:00,9
10-12-14 06:00,20
10-12-14 05:00,27
10-12-14 04:00,25
10-12-14 03:00,37
10-12-14 02:00,30
10-12-14 01:00,35
10-12-14 00:00,22
09-12-14 23:00,14
09-12-14 22:00,10
09-12-14 21:00,11
09-12-14 20:00,10
09-12-14 19:00,10
09-12-14 18:00,8
09-12-14 17:00,6
09-12-14 16:00,5
09-12-14 15:00,13
09-12-14 14:00,5
09-12-14 13:00,3
09-12-14 12:00,5
09-12-14 11:00,8
09-12-14 10:00,8
09-12-14 09:00,5
09-12-14 08:00,4
09-12-14 07:00,4
09-12-14 06:00,5
09-12-14 05:00,5
09-12-14 04:00,5
09-12-14 03:00,5
09-12-14 02:00,5
09-12-14 01:00,5
09-12-14 00:00,5
08-12-14 23:00,5
08-12-14 22:00,5
08-12-14 21:00,6
08-12-14 20:00,7
08-12-14 19:00,7
08-12-14 18:00,8
08-12-14 17:00,7
08-12-14 16:00,6
08-12-14 15:00,5
08-12-14 14:00,5
08-12-14 13:00,5
08-12-14 12:00,5
08-12-14 11:00,5
08-12-14 10:00,6
08-12-14 09:00,7
08-12-14 08:00,6
08-12-14 07:00,5
08-12-14 06:00,5
08-12-14 05:00,5
08-12-14 04:00,5
08-12-14 03:00,4
08-12-14 02:00,3
08-12-14 01:00,4
08-12-14 00:00,6
07-12-14 23:00,5
07-12-14 22:00,8
07-12-14 21:00,6
07-12-14 20:00,5
07-12-14 19:00,5
07-12-14 18:00,6
07-12-14 17:00,6
07-12-14 16:00,8
07-12-14 15:00,8
07-12-14 14:00,8
07-12-14 13:00,10
07-12-14 12:00,10
07-12-14 11:00,9
07-12-14 10:00,10
07-12-14 09:00,13
07-12-14 08:00,12
07-12-14 07:00,13
07-12-14 06:00,18
07-12-14 05:00,18
07-12-14 04:00,13
07-12-14 03:00,24
07-12-14 02:00,30
07-12-14 01:00,25
07-12-14 00:00,28
06-12-14 23:00,31
06-12-14 22:00,30
06-12-14 21:00,31
06-12-14 20:00,29
06-12-14 19:00,22
06-12-14 18:00,24
06-12-14 17:00,21
06-12-14 16:00,21
06-12-14 15:00,20
06-12-14 14:00,15
06-12-14 13:00,13
06-12-14 12:00,12
06-12-14 11:00,15
06-12-14 10:00,10
06-12-14 09:00,21
06-12-14 08:00,16
06-12-14 07:00,16
06-12-14 06:00,18
06-12-14 05:00,25
06-12-14 04:00,25
06-12-14 03:00,24
06-12-14 02:00,23
06-12-14 01:00,17
06-12-14 00:00,18
05-12-14 23:00,21
05-12-14 22:00,20
05-12-14 21:00,20
05-12-14 20:00,14
05-12-14 19:00,13
05-12-14 18:00,16
05-12-14 17:00,16
05-12-14 16:00,12
05-12-14 15:00,12
05-12-14 14:00,11
05-12-14 13:00,12
05-12-14 12:00,12
05-12-14 11:00,13
05-12-14 10:00,15
05-12-14 09:00,20
05-12-14 08:00,18
05-12-14 07:00,12
05-12-14 06:00,12
05-12-14 05:00,10
05-12-14 04:00,12
05-12-14 03:00,13
05-12-14 02:00,15
05-12-14 01:00,13
05-12-14 00:00,13
04-12-14 23:00,13
04-12-14 22:00,13
04-12-14 21:00,13
04-12-14 20:00,12
04-12-14 19:00,12
04-12-14 18:00,11
04-12-14 17:00,11
04-12-14 16:00,10
04-12-14 15:00,11
04-12-14 14:00,9
04-12-14 13:00,9
04-12-14 12:00,9
04-12-14 11:00,9
04-12-14 10:00,10
04-12-14 09:00,9
04-12-14 08:00,6
04-12-14 07:00,6
04-12-14 06:00,6
04-12-14 05:00,5
04-12-14 04:00,7
04-12-14 03:00,8
04-12-14 02:00,10
04-12-14 01:00,12
04-12-14 00:00,13
03-12-14 23:00,14
03-12-14 22:00,14
03-12-14 21:00,14
03-12-14 20:00,14
03-12-14 19:00,14
03-12-14 18:00,12
03-12-14 17:00,9
03-12-14 16:00,9
03-12-14 15:00,9
03-12-14 14:00,8
03-12-14 13:00,8
03-12-14 12:00,13
03-12-14 11:00,10
03-12-14 10:00,20
03-12-14 09:00,19
03-12-14 08:00,17
03-12-14 07:00,20
03-12-14 06:00,25
03-12-14 05:00,25
03-12-14 04:00,29
03-12-14 03:00,34
03-12-14 02:00,33
03-12-14 01:00,32
03-12-14 00:00,30
02-12-14 23:00,33
02-12-14 22:00,27
02-12-14 21:00,21
02-12-14 20:00,20
02-12-14 19:00,17
02-12-14 18:00,13
02-12-14 17:00,12
02-12-14 16:00,13
02-12-14 15:00,11
02-12-14 14:00,9
02-12-14 13:00,11
02-12-14 12:00,10
02-12-14 11:00,9
02-12-14 10:00,8
02-12-14 09:00,6
02-12-14 08:00,6
02-12-14 07:00,8
02-12-14 06:00,6
02-12-14 05:00,5
02-12-14 04:00,7
02-12-14 03:00,8
02-12-14 02:00,5
02-12-14 01:00,9
02-12-14 00:00,6
01-12-14 23:00,13
01-12-14 22:00,15
01-12-14 21:00,10
01-12-14 20:00,6
01-12-14 19:00,5
01-12-14 18:00,5
01-12-14 17:00,6
01-12-14 16:00,12
01-12-14 15:00,10
01-12-14 14:00,8
01-12-14 13:00,7
01-12-14 12:00,6
01-12-14 11:00,8
01-12-14 10:00,9
01-12-14 09:00,9
01-12-14 08:00,11
01-12-14 07:00,10
01-12-14 06:00,8
01-12-14 05:00,8
01-12-14 04:00,8
01-12-14 03:00,10
01-12-14 02:00,11
01-12-14 01:00,12

