Datum Zeit,Plauen-Sued NO
19-12-14 14:00,12
19-12-14 13:00,12
19-12-14 12:00,19
19-12-14 11:00,20
19-12-14 10:00,16
19-12-14 09:00,7
19-12-14 08:00,8
19-12-14 07:00,5
19-12-14 06:00,2
19-12-14 05:00,1
19-12-14 04:00,1
19-12-14 03:00,1
19-12-14 02:00,1
19-12-14 01:00,1
19-12-14 00:00,1
18-12-14 23:00,2
18-12-14 22:00,1
18-12-14 21:00,7
18-12-14 20:00,14
18-12-14 19:00,42
18-12-14 18:00,40
18-12-14 17:00,44
18-12-14 16:00,60
18-12-14 15:00,54
18-12-14 14:00,27
18-12-14 13:00,27
18-12-14 12:00,27
18-12-14 11:00,28
18-12-14 10:00,43
18-12-14 09:00,48
18-12-14 08:00,63
18-12-14 07:00,61
18-12-14 06:00,36
18-12-14 05:00,6
18-12-14 04:00,1
18-12-14 03:00,1
18-12-14 02:00,1
18-12-14 01:00,1
18-12-14 00:00,1
17-12-14 23:00,1
17-12-14 22:00,2
17-12-14 21:00,2
17-12-14 20:00,4
17-12-14 19:00,25
17-12-14 18:00,20
17-12-14 17:00,37
17-12-14 16:00,42
17-12-14 15:00,27
17-12-14 14:00,37
17-12-14 13:00,17
17-12-14 12:00,28
17-12-14 11:00,35
17-12-14 10:00,50
17-12-14 09:00,86
17-12-14 08:00,277
17-12-14 07:00,313
17-12-14 06:00,141
17-12-14 05:00,52
17-12-14 04:00,23
17-12-14 03:00,7
17-12-14 02:00,13
17-12-14 01:00,11
17-12-14 00:00,9
16-12-14 23:00,13
16-12-14 22:00,37
16-12-14 21:00,33
16-12-14 20:00,35
16-12-14 19:00,103
16-12-14 18:00,53
16-12-14 17:00,88
16-12-14 16:00,72
16-12-14 15:00,40
16-12-14 14:00,50
16-12-14 13:00,38
16-12-14 12:00,49
16-12-14 11:00,38
16-12-14 10:00,61
16-12-14 09:00,90
16-12-14 08:00,79
16-12-14 07:00,33
16-12-14 06:00,19
16-12-14 05:00,7
16-12-14 04:00,1
16-12-14 03:00,1
16-12-14 02:00,1
16-12-14 01:00,1
16-12-14 00:00,4
15-12-14 23:00,2
15-12-14 22:00,5
15-12-14 21:00,11
15-12-14 20:00,17
15-12-14 19:00,17
15-12-14 18:00,26
15-12-14 17:00,24
15-12-14 16:00,13
15-12-14 15:00,23
15-12-14 14:00,8
15-12-14 13:00,9
15-12-14 12:00,14
15-12-14 11:00,49
15-12-14 10:00,42
15-12-14 09:00,72
15-12-14 08:00,48
15-12-14 07:00,27
15-12-14 06:00,12
15-12-14 05:00,16
15-12-14 04:00,30
15-12-14 03:00,7
15-12-14 02:00,9
15-12-14 01:00,14
15-12-14 00:00,16
14-12-14 23:00,17
14-12-14 22:00,17
14-12-14 21:00,48
14-12-14 20:00,27
14-12-14 19:00,37
14-12-14 18:00,61
14-12-14 17:00,65
14-12-14 16:00,33
14-12-14 15:00,52
14-12-14 14:00,49
14-12-14 13:00,41
14-12-14 12:00,32
14-12-14 11:00,21
14-12-14 10:00,20
14-12-14 09:00,5
14-12-14 08:00,6
14-12-14 07:00,4
14-12-14 06:00,5
14-12-14 05:00,7
14-12-14 04:00,3
14-12-14 03:00,2
14-12-14 02:00,4
14-12-14 01:00,7
14-12-14 00:00,4
13-12-14 23:00,3
13-12-14 22:00,19
13-12-14 21:00,26
13-12-14 20:00,28
13-12-14 19:00,52
13-12-14 18:00,32
13-12-14 17:00,57
13-12-14 16:00,24
13-12-14 15:00,12
13-12-14 14:00,11
13-12-14 13:00,7
13-12-14 12:00,21
13-12-14 11:00,25
13-12-14 10:00,30
13-12-14 09:00,33
13-12-14 08:00,34
13-12-14 07:00,16
13-12-14 06:00,5
13-12-14 05:00,1
13-12-14 04:00,1
13-12-14 03:00,1
13-12-14 02:00,1
13-12-14 01:00,1
13-12-14 00:00,1
12-12-14 23:00,1
12-12-14 22:00,1
12-12-14 21:00,6
12-12-14 20:00,6
12-12-14 19:00,12
12-12-14 18:00,16
12-12-14 17:00,15
12-12-14 16:00,13
12-12-14 15:00,15
12-12-14 14:00,17
12-12-14 13:00,14
12-12-14 12:00,16
12-12-14 11:00,17
12-12-14 10:00,14
12-12-14 09:00,17
12-12-14 08:00,32
12-12-14 07:00,22
12-12-14 06:00,9
12-12-14 05:00,6
12-12-14 04:00,1
12-12-14 03:00,1
12-12-14 02:00,1
12-12-14 01:00,1
12-12-14 00:00,1
11-12-14 23:00,11
11-12-14 22:00,24
11-12-14 21:00,26
11-12-14 20:00,2
11-12-14 19:00,21
11-12-14 18:00,20
11-12-14 17:00,47
11-12-14 16:00,28
11-12-14 15:00,22
11-12-14 14:00,21
11-12-14 13:00,10
11-12-14 12:00,18
11-12-14 11:00,25
11-12-14 10:00,36
11-12-14 09:00,44
11-12-14 08:00,55
11-12-14 07:00,35
11-12-14 06:00,14
11-12-14 05:00,4
11-12-14 04:00,4
11-12-14 03:00,2
11-12-14 02:00,1
11-12-14 01:00,2
11-12-14 00:00,1
10-12-14 23:00,2
10-12-14 22:00,8
10-12-14 21:00,8
10-12-14 20:00,18
10-12-14 19:00,22
10-12-14 18:00,29
10-12-14 17:00,28
10-12-14 16:00,28
10-12-14 15:00,23
10-12-14 14:00,17
10-12-14 13:00,20
10-12-14 12:00,21
10-12-14 11:00,19
10-12-14 10:00,26
10-12-14 09:00,23
10-12-14 08:00,26
10-12-14 07:00,27
10-12-14 06:00,15
10-12-14 05:00,6
10-12-14 04:00,1
10-12-14 03:00,1
10-12-14 02:00,1
10-12-14 01:00,2
10-12-14 00:00,3
09-12-14 23:00,2
09-12-14 22:00,4
09-12-14 21:00,17
09-12-14 20:00,15
09-12-14 19:00,18
09-12-14 18:00,39
09-12-14 17:00,39
09-12-14 16:00,37
09-12-14 15:00,30
09-12-14 14:00,64
09-12-14 13:00,51
09-12-14 12:00,65
09-12-14 11:00,59
09-12-14 10:00,64
09-12-14 09:00,87
09-12-14 08:00,91
09-12-14 07:00,63
09-12-14 06:00,38
09-12-14 05:00,9
09-12-14 04:00,8
09-12-14 03:00,12
09-12-14 02:00,20
09-12-14 01:00,18
09-12-14 00:00,29
08-12-14 23:00,48
08-12-14 22:00,82
08-12-14 21:00,110
08-12-14 20:00,106
08-12-14 19:00,134
08-12-14 18:00,178
08-12-14 17:00,221
08-12-14 16:00,161
08-12-14 15:00,41
08-12-14 14:00,13
08-12-14 13:00,16
08-12-14 12:00,15
08-12-14 11:00,54
08-12-14 10:00,145
08-12-14 09:00,269
08-12-14 08:00,292
08-12-14 07:00,73
08-12-14 06:00,49
08-12-14 05:00,40
08-12-14 04:00,21
08-12-14 03:00,8
08-12-14 02:00,1
08-12-14 01:00,4
08-12-14 00:00,1
07-12-14 23:00,4
07-12-14 22:00,9
07-12-14 21:00,9
07-12-14 20:00,15
07-12-14 19:00,15
07-12-14 18:00,51
07-12-14 17:00,80
07-12-14 16:00,55
07-12-14 15:00,39
07-12-14 14:00,26
07-12-14 13:00,43
07-12-14 12:00,17
07-12-14 11:00,15
07-12-14 10:00,27
07-12-14 09:00,14
07-12-14 08:00,8
07-12-14 07:00,8
07-12-14 06:00,5
07-12-14 05:00,4
07-12-14 04:00,8
07-12-14 03:00,8
07-12-14 02:00,13
07-12-14 01:00,19
07-12-14 00:00,15
06-12-14 23:00,28
06-12-14 22:00,17
06-12-14 21:00,15
06-12-14 20:00,37
06-12-14 19:00,65
06-12-14 18:00,78
06-12-14 17:00,69
06-12-14 16:00,66
06-12-14 15:00,85
06-12-14 14:00,74
06-12-14 13:00,54
06-12-14 12:00,92
06-12-14 11:00,86
06-12-14 10:00,64
06-12-14 09:00,70
06-12-14 08:00,57
06-12-14 07:00,37
06-12-14 06:00,22
06-12-14 05:00,8
06-12-14 04:00,5
06-12-14 03:00,8
06-12-14 02:00,21
06-12-14 01:00,14
06-12-14 00:00,29
05-12-14 23:00,29
05-12-14 22:00,54
05-12-14 21:00,95
05-12-14 20:00,74
05-12-14 19:00,103
05-12-14 18:00,86
05-12-14 17:00,111
05-12-14 16:00,154
05-12-14 15:00,153
05-12-14 14:00,160
05-12-14 13:00,110
05-12-14 12:00,83
05-12-14 11:00,106
05-12-14 10:00,151
05-12-14 09:00,148
05-12-14 08:00,198
05-12-14 07:00,160
05-12-14 06:00,98
05-12-14 05:00,66
05-12-14 04:00,46
05-12-14 03:00,43
05-12-14 02:00,44
05-12-14 01:00,42
05-12-14 00:00,45
04-12-14 23:00,55
04-12-14 22:00,91
04-12-14 21:00,101
04-12-14 20:00,95
04-12-14 19:00,116
04-12-14 18:00,148
04-12-14 17:00,161
04-12-14 16:00,170
04-12-14 15:00,153
04-12-14 14:00,175
04-12-14 13:00,158
04-12-14 12:00,157
04-12-14 11:00,150
04-12-14 10:00,130
04-12-14 09:00,153
04-12-14 08:00,86
04-12-14 07:00,114
04-12-14 06:00,39
04-12-14 05:00,24
04-12-14 04:00,12
04-12-14 03:00,14
04-12-14 02:00,10
04-12-14 01:00,12
04-12-14 00:00,14
03-12-14 23:00,24
03-12-14 22:00,27
03-12-14 21:00,41
03-12-14 20:00,48
03-12-14 19:00,71
03-12-14 18:00,65
03-12-14 17:00,71
03-12-14 16:00,84
03-12-14 15:00,82
03-12-14 14:00,77
03-12-14 13:00,67
03-12-14 12:00,61
03-12-14 11:00,63
03-12-14 10:00,45
03-12-14 09:00,71
03-12-14 08:00,82
03-12-14 07:00,67
03-12-14 06:00,56
03-12-14 05:00,18
03-12-14 04:00,14
03-12-14 03:00,7
03-12-14 02:00,4
03-12-14 01:00,6
03-12-14 00:00,10
02-12-14 23:00,12
02-12-14 22:00,20
02-12-14 21:00,25
02-12-14 20:00,47
02-12-14 19:00,65
02-12-14 18:00,81
02-12-14 17:00,68
02-12-14 16:00,83
02-12-14 15:00,98
02-12-14 14:00,89
02-12-14 13:00,96
02-12-14 12:00,74
02-12-14 11:00,91
02-12-14 10:00,81
02-12-14 09:00,89
02-12-14 08:00,74
02-12-14 07:00,66
02-12-14 06:00,26
02-12-14 05:00,15
02-12-14 04:00,5
02-12-14 03:00,2
02-12-14 02:00,1
02-12-14 01:00,2
02-12-14 00:00,2
01-12-14 23:00,8
01-12-14 22:00,18
01-12-14 21:00,16
01-12-14 20:00,32
01-12-14 19:00,45
01-12-14 18:00,60
01-12-14 17:00,79
01-12-14 16:00,80
01-12-14 15:00,70
01-12-14 14:00,71
01-12-14 13:00,81
01-12-14 12:00,92
01-12-14 11:00,93
01-12-14 10:00,101
01-12-14 09:00,99
01-12-14 08:00,123
01-12-14 07:00,86
01-12-14 06:00,64
01-12-14 05:00,47
01-12-14 04:00,19
01-12-14 03:00,21
01-12-14 02:00,19
01-12-14 01:00,24

