Datum Zeit,Leipzig-Thekla O3
10-12-14 19:00,12
10-12-14 18:00,9
10-12-14 17:00,12
10-12-14 16:00,18
10-12-14 15:00,25
10-12-14 14:00,27
10-12-14 13:00,29
10-12-14 12:00,26
10-12-14 11:00,25
10-12-14 10:00,20
10-12-14 09:00,19
10-12-14 08:00,17
10-12-14 07:00,21
10-12-14 06:00,26
10-12-14 05:00,26
10-12-14 04:00,24
10-12-14 03:00,21
10-12-14 02:00,19
10-12-14 01:00,10
10-12-14 00:00,4
09-12-14 23:00,3
09-12-14 22:00,1
09-12-14 21:00,1
09-12-14 20:00,1
09-12-14 19:00,1
09-12-14 18:00,1
09-12-14 17:00,1
09-12-14 16:00,6
09-12-14 15:00,13
09-12-14 14:00,11
09-12-14 13:00,8
09-12-14 12:00,6
09-12-14 11:00,3
09-12-14 10:00,2
09-12-14 09:00,1
09-12-14 08:00,1
09-12-14 07:00,1
09-12-14 06:00,1
09-12-14 05:00,1
09-12-14 04:00,1
09-12-14 03:00,1
09-12-14 02:00,1
09-12-14 01:00,1
09-12-14 00:00,1
08-12-14 23:00,1
08-12-14 22:00,7
08-12-14 21:00,13
08-12-14 20:00,12
08-12-14 19:00,11
08-12-14 18:00,15
08-12-14 17:00,11
08-12-14 16:00,31
08-12-14 15:00,45
08-12-14 14:00,42
08-12-14 13:00,40
08-12-14 12:00,32
08-12-14 11:00,21
08-12-14 10:00,13
08-12-14 09:00,8
08-12-14 08:00,12
08-12-14 07:00,19
08-12-14 06:00,21
08-12-14 05:00,24
08-12-14 04:00,25
08-12-14 03:00,26
08-12-14 02:00,26
08-12-14 01:00,23
08-12-14 00:00,26
07-12-14 23:00,28
07-12-14 22:00,27
07-12-14 21:00,23
07-12-14 20:00,28
07-12-14 19:00,28
07-12-14 18:00,31
07-12-14 17:00,17
07-12-14 16:00,17
07-12-14 15:00,9
07-12-14 14:00,5
07-12-14 13:00,4
07-12-14 12:00,3
07-12-14 11:00,2
07-12-14 10:00,1
07-12-14 09:00,2
07-12-14 08:00,1
07-12-14 07:00,1
07-12-14 06:00,1
07-12-14 05:00,5
07-12-14 04:00,7
07-12-14 03:00,8
07-12-14 02:00,1
07-12-14 01:00,1
07-12-14 00:00,1
06-12-14 23:00,1
06-12-14 22:00,1
06-12-14 21:00,1
06-12-14 20:00,1
06-12-14 19:00,1
06-12-14 18:00,1
06-12-14 17:00,1
06-12-14 16:00,6
06-12-14 15:00,9
06-12-14 14:00,11
06-12-14 13:00,8
06-12-14 12:00,5
06-12-14 11:00,3
06-12-14 10:00,2
06-12-14 09:00,1
06-12-14 08:00,1
06-12-14 07:00,1
06-12-14 06:00,1
06-12-14 05:00,1
06-12-14 04:00,1
06-12-14 03:00,1
06-12-14 02:00,1
06-12-14 01:00,1
06-12-14 00:00,1
05-12-14 23:00,1
05-12-14 22:00,1
05-12-14 21:00,1
05-12-14 20:00,1
05-12-14 19:00,2
05-12-14 18:00,2
05-12-14 17:00,1
05-12-14 16:00,2
05-12-14 15:00,2
05-12-14 14:00,2
05-12-14 13:00,2
05-12-14 12:00,2
05-12-14 11:00,2
05-12-14 10:00,2
05-12-14 09:00,2
05-12-14 08:00,2
05-12-14 07:00,2
05-12-14 06:00,2
05-12-14 05:00,2
05-12-14 04:00,2
05-12-14 03:00,2
05-12-14 02:00,2
05-12-14 01:00,2
05-12-14 00:00,2
04-12-14 23:00,2
04-12-14 22:00,2
04-12-14 21:00,2
04-12-14 20:00,2
04-12-14 19:00,2
04-12-14 18:00,1
04-12-14 17:00,2
04-12-14 16:00,2
04-12-14 15:00,3
04-12-14 14:00,3
04-12-14 13:00,4
04-12-14 12:00,4
04-12-14 11:00,4
04-12-14 10:00,3
04-12-14 09:00,3
04-12-14 08:00,2
04-12-14 07:00,2
04-12-14 06:00,2
04-12-14 05:00,2
04-12-14 04:00,2
04-12-14 03:00,2
04-12-14 02:00,2
04-12-14 01:00,3
04-12-14 00:00,4
03-12-14 23:00,4
03-12-14 22:00,4
03-12-14 21:00,4
03-12-14 20:00,4
03-12-14 19:00,4
03-12-14 18:00,3
03-12-14 17:00,5
03-12-14 16:00,8
03-12-14 15:00,9
03-12-14 14:00,9
03-12-14 13:00,9
03-12-14 12:00,10
03-12-14 11:00,12
03-12-14 10:00,13
03-12-14 09:00,13
03-12-14 08:00,12
03-12-14 07:00,17
03-12-14 06:00,19
03-12-14 05:00,20
03-12-14 04:00,21
03-12-14 03:00,23
03-12-14 02:00,24
03-12-14 01:00,23
03-12-14 00:00,23
02-12-14 23:00,23
02-12-14 22:00,24
02-12-14 21:00,22
02-12-14 20:00,23
02-12-14 19:00,23
02-12-14 18:00,23
02-12-14 17:00,20
02-12-14 16:00,20
02-12-14 15:00,21
02-12-14 14:00,22
02-12-14 13:00,23
02-12-14 12:00,22
02-12-14 11:00,21
02-12-14 10:00,17
02-12-14 09:00,18
02-12-14 08:00,18
02-12-14 07:00,19
02-12-14 06:00,22
02-12-14 05:00,24
02-12-14 04:00,27
02-12-14 03:00,29
02-12-14 02:00,31
02-12-14 01:00,33
02-12-14 00:00,33
01-12-14 23:00,33
01-12-14 22:00,33
01-12-14 21:00,33
01-12-14 20:00,33
01-12-14 19:00,30
01-12-14 18:00,29
01-12-14 17:00,28
01-12-14 16:00,29
01-12-14 15:00,31
01-12-14 14:00,32
01-12-14 13:00,33
01-12-14 12:00,33
01-12-14 11:00,33
01-12-14 10:00,30
01-12-14 09:00,28
01-12-14 08:00,32
01-12-14 07:00,28
01-12-14 06:00,25
01-12-14 05:00,26
01-12-14 04:00,25
01-12-14 03:00,25
01-12-14 02:00,24
01-12-14 01:00,23

