Datum Zeit,Leipzig-West NO2
20-12-14 06:00,8
20-12-14 05:00,6
20-12-14 04:00,6
20-12-14 03:00,7
20-12-14 02:00,8
20-12-14 01:00,9
20-12-14 00:00,12
19-12-14 23:00,8
19-12-14 22:00,7
19-12-14 21:00,8
19-12-14 20:00,9
19-12-14 19:00,11
19-12-14 18:00,12
19-12-14 17:00,13
19-12-14 16:00,11
19-12-14 15:00,10
19-12-14 14:00,10
19-12-14 13:00,9
19-12-14 12:00,9
19-12-14 11:00,8
19-12-14 10:00,8
19-12-14 09:00,7
19-12-14 08:00,8
19-12-14 07:00,6
19-12-14 06:00,4
19-12-14 05:00,4
19-12-14 04:00,3
19-12-14 03:00,3
19-12-14 02:00,4
19-12-14 01:00,5
19-12-14 00:00,6
18-12-14 23:00,9
18-12-14 22:00,14
18-12-14 21:00,15
18-12-14 20:00,19
18-12-14 19:00,19
18-12-14 18:00,19
18-12-14 17:00,20
18-12-14 16:00,17
18-12-14 15:00,15
18-12-14 14:00,16
18-12-14 13:00,15
18-12-14 12:00,14
18-12-14 11:00,19
18-12-14 10:00,24
18-12-14 09:00,27
18-12-14 08:00,22
18-12-14 07:00,19
18-12-14 06:00,17
18-12-14 05:00,15
18-12-14 04:00,15
18-12-14 03:00,14
18-12-14 02:00,13
18-12-14 01:00,13
18-12-14 00:00,15
17-12-14 23:00,15
17-12-14 22:00,18
17-12-14 21:00,23
17-12-14 20:00,22
17-12-14 19:00,22
17-12-14 18:00,22
17-12-14 17:00,20
17-12-14 16:00,18
17-12-14 15:00,15
17-12-14 14:00,19
17-12-14 13:00,16
17-12-14 12:00,17
17-12-14 11:00,22
17-12-14 10:00,25
17-12-14 09:00,30
17-12-14 08:00,34
17-12-14 07:00,29
17-12-14 06:00,22
17-12-14 05:00,15
17-12-14 04:00,15
17-12-14 03:00,16
17-12-14 02:00,18
17-12-14 01:00,15
17-12-14 00:00,17
16-12-14 23:00,17
16-12-14 22:00,16
16-12-14 21:00,17
16-12-14 20:00,22
16-12-14 19:00,19
16-12-14 18:00,21
16-12-14 17:00,28
16-12-14 16:00,22
16-12-14 15:00,19
16-12-14 14:00,16
16-12-14 13:00,15
16-12-14 12:00,21
16-12-14 11:00,20
16-12-14 10:00,28
16-12-14 09:00,28
16-12-14 08:00,30
16-12-14 07:00,29
16-12-14 06:00,25
16-12-14 05:00,20
16-12-14 04:00,24
16-12-14 03:00,19
16-12-14 02:00,15
16-12-14 01:00,14
16-12-14 00:00,15
15-12-14 23:00,16
15-12-14 22:00,16
15-12-14 21:00,15
15-12-14 20:00,18
15-12-14 19:00,20
15-12-14 18:00,20
15-12-14 17:00,19
15-12-14 16:00,19
15-12-14 15:00,15
15-12-14 14:00,13
15-12-14 13:00,11
15-12-14 12:00,14
15-12-14 11:00,21
15-12-14 10:00,30
15-12-14 09:00,32
15-12-14 08:00,32
15-12-14 07:00,25
15-12-14 06:00,16
15-12-14 05:00,14
15-12-14 04:00,12
15-12-14 03:00,11
15-12-14 02:00,12
15-12-14 01:00,15
15-12-14 00:00,18
14-12-14 23:00,14
14-12-14 22:00,16
14-12-14 21:00,21
14-12-14 20:00,16
14-12-14 19:00,12
14-12-14 18:00,15
14-12-14 17:00,17
14-12-14 16:00,15
14-12-14 15:00,15
14-12-14 14:00,15
14-12-14 13:00,16
14-12-14 12:00,17
14-12-14 11:00,20
14-12-14 10:00,14
14-12-14 09:00,12
14-12-14 08:00,11
14-12-14 07:00,9
14-12-14 06:00,9
14-12-14 05:00,9
14-12-14 04:00,9
14-12-14 03:00,11
14-12-14 02:00,10
14-12-14 01:00,8
14-12-14 00:00,9
13-12-14 23:00,12
13-12-14 22:00,10
13-12-14 21:00,11
13-12-14 20:00,13
13-12-14 19:00,14
13-12-14 18:00,15
13-12-14 17:00,19
13-12-14 16:00,21
13-12-14 15:00,18
13-12-14 14:00,17
13-12-14 13:00,19
13-12-14 12:00,18
13-12-14 11:00,13
13-12-14 10:00,12
13-12-14 09:00,11
13-12-14 08:00,11
13-12-14 07:00,12
13-12-14 06:00,8
13-12-14 05:00,6
13-12-14 04:00,6
13-12-14 03:00,8
13-12-14 02:00,7
13-12-14 01:00,6
13-12-14 00:00,5
12-12-14 23:00,6
12-12-14 22:00,6
12-12-14 21:00,7
12-12-14 20:00,9
12-12-14 19:00,11
12-12-14 18:00,11
12-12-14 17:00,10
12-12-14 16:00,10
12-12-14 15:00,9
12-12-14 14:00,9
12-12-14 13:00,10
12-12-14 12:00,8
12-12-14 11:00,8
12-12-14 10:00,12
12-12-14 09:00,11
12-12-14 08:00,12
12-12-14 07:00,11
12-12-14 06:00,9
12-12-14 05:00,8
12-12-14 04:00,8
12-12-14 03:00,8
12-12-14 02:00,7
12-12-14 01:00,8
12-12-14 00:00,9
11-12-14 23:00,8
11-12-14 22:00,8
11-12-14 21:00,10
11-12-14 20:00,9
11-12-14 19:00,8
11-12-14 18:00,13
11-12-14 17:00,14
11-12-14 16:00,15
11-12-14 15:00,13
11-12-14 14:00,13
11-12-14 13:00,12
11-12-14 12:00,15
11-12-14 11:00,17
11-12-14 10:00,21
11-12-14 09:00,22
11-12-14 08:00,19
11-12-14 07:00,19
11-12-14 06:00,15
11-12-14 05:00,13
11-12-14 04:00,12
11-12-14 03:00,11
11-12-14 02:00,12
11-12-14 01:00,14
11-12-14 00:00,16
10-12-14 23:00,16
10-12-14 22:00,20
10-12-14 21:00,21
10-12-14 20:00,22
10-12-14 19:00,23
10-12-14 18:00,25
10-12-14 17:00,26
10-12-14 16:00,22
10-12-14 15:00,19
10-12-14 14:00,18
10-12-14 13:00,20
10-12-14 12:00,17
10-12-14 11:00,18
10-12-14 10:00,20
10-12-14 09:00,21
10-12-14 08:00,28
10-12-14 07:00,22
10-12-14 06:00,17
10-12-14 05:00,15
10-12-14 04:00,14
10-12-14 03:00,18
10-12-14 02:00,17
10-12-14 01:00,21
10-12-14 00:00,26
09-12-14 23:00,31
09-12-14 22:00,33
09-12-14 21:00,35
09-12-14 20:00,42
09-12-14 19:00,46
09-12-14 18:00,47
09-12-14 17:00,44
09-12-14 16:00,38
09-12-14 15:00,33
09-12-14 14:00,28
09-12-14 13:00,27
09-12-14 12:00,28
09-12-14 11:00,32
09-12-14 10:00,42
09-12-14 09:00,38
09-12-14 08:00,37
09-12-14 07:00,33
09-12-14 06:00,32
09-12-14 05:00,29
09-12-14 04:00,27
09-12-14 03:00,27
09-12-14 02:00,27
09-12-14 01:00,30
09-12-14 00:00,34
08-12-14 23:00,33
08-12-14 22:00,37
08-12-14 21:00,34
08-12-14 20:00,36
08-12-14 19:00,40
08-12-14 18:00,40
08-12-14 17:00,35
08-12-14 16:00,23
08-12-14 15:00,16
08-12-14 14:00,16
08-12-14 13:00,16
08-12-14 12:00,17
08-12-14 11:00,21
08-12-14 10:00,24
08-12-14 09:00,26
08-12-14 08:00,23
08-12-14 07:00,20
08-12-14 06:00,15
08-12-14 05:00,13
08-12-14 04:00,12
08-12-14 03:00,12
08-12-14 02:00,12
08-12-14 01:00,11
08-12-14 00:00,12
07-12-14 23:00,13
07-12-14 22:00,14
07-12-14 21:00,15
07-12-14 20:00,15
07-12-14 19:00,17
07-12-14 18:00,18
07-12-14 17:00,22
07-12-14 16:00,27
07-12-14 15:00,24
07-12-14 14:00,23
07-12-14 13:00,22
07-12-14 12:00,22
07-12-14 11:00,23
07-12-14 10:00,23
07-12-14 09:00,20
07-12-14 08:00,24
07-12-14 07:00,25
07-12-14 06:00,27
07-12-14 05:00,27
07-12-14 04:00,30
07-12-14 03:00,30
07-12-14 02:00,30
07-12-14 01:00,32
07-12-14 00:00,31
06-12-14 23:00,30
06-12-14 22:00,31
06-12-14 21:00,32
06-12-14 20:00,32
06-12-14 19:00,31
06-12-14 18:00,33
06-12-14 17:00,35
06-12-14 16:00,33
06-12-14 15:00,28
06-12-14 14:00,25
06-12-14 13:00,23
06-12-14 12:00,23
06-12-14 11:00,24
06-12-14 10:00,21
06-12-14 09:00,21
06-12-14 08:00,25
06-12-14 07:00,25
06-12-14 06:00,26
06-12-14 05:00,26
06-12-14 04:00,23
06-12-14 03:00,23
06-12-14 02:00,24
06-12-14 01:00,24
06-12-14 00:00,26
05-12-14 23:00,30
05-12-14 22:00,30
05-12-14 21:00,30
05-12-14 20:00,29
05-12-14 19:00,29
05-12-14 18:00,27
05-12-14 17:00,26
05-12-14 16:00,27
05-12-14 15:00,26
05-12-14 14:00,25
05-12-14 13:00,25
05-12-14 12:00,26
05-12-14 11:00,27
05-12-14 10:00,27
05-12-14 09:00,26
05-12-14 08:00,26
05-12-14 07:00,25
05-12-14 06:00,24
05-12-14 05:00,23
05-12-14 04:00,22
05-12-14 03:00,21
05-12-14 02:00,21
05-12-14 01:00,21
05-12-14 00:00,23
04-12-14 23:00,22
04-12-14 22:00,25
04-12-14 21:00,28
04-12-14 20:00,33
04-12-14 19:00,33
04-12-14 18:00,32
04-12-14 17:00,32
04-12-14 16:00,31
04-12-14 15:00,33
04-12-14 14:00,31
04-12-14 13:00,30
04-12-14 12:00,29
04-12-14 11:00,29
04-12-14 10:00,29
04-12-14 09:00,29
04-12-14 08:00,30
04-12-14 07:00,28
04-12-14 06:00,28
04-12-14 05:00,27
04-12-14 04:00,27
04-12-14 03:00,27
04-12-14 02:00,27
04-12-14 01:00,28
04-12-14 00:00,27
03-12-14 23:00,26
03-12-14 22:00,26
03-12-14 21:00,25
03-12-14 20:00,27
03-12-14 19:00,28
03-12-14 18:00,29
03-12-14 17:00,29
03-12-14 16:00,25
03-12-14 15:00,23
03-12-14 14:00,21
03-12-14 13:00,21
03-12-14 12:00,21
03-12-14 11:00,21
03-12-14 10:00,23
03-12-14 09:00,22
03-12-14 08:00,22
03-12-14 07:00,16
03-12-14 06:00,15
03-12-14 05:00,14
03-12-14 04:00,14
03-12-14 03:00,14
03-12-14 02:00,16
03-12-14 01:00,17
03-12-14 00:00,16
02-12-14 23:00,15
02-12-14 22:00,15
02-12-14 21:00,17
02-12-14 20:00,21
02-12-14 19:00,21
02-12-14 18:00,27
02-12-14 17:00,30
02-12-14 16:00,28
02-12-14 15:00,22
02-12-14 14:00,18
02-12-14 13:00,18
02-12-14 12:00,16
02-12-14 11:00,17
02-12-14 10:00,19
02-12-14 09:00,21
02-12-14 08:00,20
02-12-14 07:00,16
02-12-14 06:00,14
02-12-14 05:00,13
02-12-14 04:00,12
02-12-14 03:00,12
02-12-14 02:00,12
02-12-14 01:00,12
02-12-14 00:00,11
01-12-14 23:00,12
01-12-14 22:00,12
01-12-14 21:00,13
01-12-14 20:00,16
01-12-14 19:00,18
01-12-14 18:00,19
01-12-14 17:00,20
01-12-14 16:00,19
01-12-14 15:00,18
01-12-14 14:00,16
01-12-14 13:00,17
01-12-14 12:00,17
01-12-14 11:00,17
01-12-14 10:00,17
01-12-14 09:00,19
01-12-14 08:00,19
01-12-14 07:00,16
01-12-14 06:00,14
01-12-14 05:00,14
01-12-14 04:00,14
01-12-14 03:00,13
01-12-14 02:00,13
01-12-14 01:00,12

