Datum Zeit,Chemnitz-Mitte NO
14-12-14 21:00,7
14-12-14 20:00,8
14-12-14 19:00,10
14-12-14 18:00,11
14-12-14 17:00,17
14-12-14 16:00,7
14-12-14 15:00,18
14-12-14 14:00,13
14-12-14 13:00,11
14-12-14 12:00,10
14-12-14 11:00,14
14-12-14 10:00,7
14-12-14 09:00,6
14-12-14 08:00,2
14-12-14 07:00,1
14-12-14 06:00,1
14-12-14 05:00,1
14-12-14 04:00,1
14-12-14 03:00,1
14-12-14 02:00,1
14-12-14 01:00,2
14-12-14 00:00,3
13-12-14 23:00,2
13-12-14 22:00,6
13-12-14 21:00,9
13-12-14 20:00,18
13-12-14 19:00,14
13-12-14 18:00,11
13-12-14 17:00,16
13-12-14 16:00,15
13-12-14 15:00,10
13-12-14 14:00,9
13-12-14 13:00,9
13-12-14 12:00,4
13-12-14 11:00,9
13-12-14 10:00,5
13-12-14 09:00,3
13-12-14 08:00,1
13-12-14 07:00,1
13-12-14 06:00,1
13-12-14 05:00,1
13-12-14 04:00,1
13-12-14 03:00,1
13-12-14 02:00,1
13-12-14 01:00,1
13-12-14 00:00,1
12-12-14 23:00,1
12-12-14 22:00,2
12-12-14 21:00,3
12-12-14 20:00,2
12-12-14 19:00,4
12-12-14 18:00,3
12-12-14 17:00,3
12-12-14 16:00,4
12-12-14 15:00,4
12-12-14 14:00,5
12-12-14 13:00,3
12-12-14 12:00,3
12-12-14 11:00,4
12-12-14 10:00,4
12-12-14 09:00,5
12-12-14 08:00,4
12-12-14 07:00,2
12-12-14 06:00,1
12-12-14 05:00,1
12-12-14 04:00,1
12-12-14 03:00,1
12-12-14 02:00,1
12-12-14 01:00,1
12-12-14 00:00,1
11-12-14 23:00,1
11-12-14 22:00,3
11-12-14 21:00,2
11-12-14 20:00,3
11-12-14 19:00,6
11-12-14 18:00,6
11-12-14 17:00,5
11-12-14 16:00,6
11-12-14 15:00,6
11-12-14 14:00,4
11-12-14 13:00,5
11-12-14 12:00,4
11-12-14 11:00,7
11-12-14 10:00,9
11-12-14 09:00,8
11-12-14 08:00,13
11-12-14 07:00,5
11-12-14 06:00,1
11-12-14 05:00,1
11-12-14 04:00,1
11-12-14 03:00,1
11-12-14 02:00,1
11-12-14 01:00,1
11-12-14 00:00,1
10-12-14 23:00,2
10-12-14 22:00,7
10-12-14 21:00,4
10-12-14 20:00,4
10-12-14 19:00,7
10-12-14 18:00,7
10-12-14 17:00,6
10-12-14 16:00,7
10-12-14 15:00,5
10-12-14 14:00,5
10-12-14 13:00,10
10-12-14 12:00,8
10-12-14 11:00,7
10-12-14 10:00,9
10-12-14 09:00,8
10-12-14 08:00,11
10-12-14 07:00,16
10-12-14 06:00,10
10-12-14 05:00,3
10-12-14 04:00,4
10-12-14 03:00,4
10-12-14 02:00,1
10-12-14 01:00,17
10-12-14 00:00,50
09-12-14 23:00,41
09-12-14 22:00,60
09-12-14 21:00,65
09-12-14 20:00,97
09-12-14 19:00,129
09-12-14 18:00,224
09-12-14 17:00,115
09-12-14 16:00,48
09-12-14 15:00,20
09-12-14 14:00,21
09-12-14 13:00,35
09-12-14 12:00,40
09-12-14 11:00,71
09-12-14 10:00,78
09-12-14 09:00,140
09-12-14 08:00,82
09-12-14 07:00,77
09-12-14 06:00,40
09-12-14 05:00,14
09-12-14 04:00,19
09-12-14 03:00,21
09-12-14 02:00,22
09-12-14 01:00,32
09-12-14 00:00,67
08-12-14 23:00,89
08-12-14 22:00,80
08-12-14 21:00,46
08-12-14 20:00,86
08-12-14 19:00,46
08-12-14 18:00,52
08-12-14 17:00,28
08-12-14 16:00,6
08-12-14 15:00,12
08-12-14 14:00,9
08-12-14 13:00,9
08-12-14 12:00,12
08-12-14 11:00,14
08-12-14 10:00,16
08-12-14 09:00,13
08-12-14 08:00,6
08-12-14 07:00,2
08-12-14 06:00,2
08-12-14 05:00,1
08-12-14 04:00,1
08-12-14 03:00,1
08-12-14 02:00,1
08-12-14 01:00,1
08-12-14 00:00,1
07-12-14 23:00,1
07-12-14 22:00,3
07-12-14 21:00,4
07-12-14 20:00,5
07-12-14 19:00,8
07-12-14 18:00,27
07-12-14 17:00,12
07-12-14 16:00,8
07-12-14 15:00,7
07-12-14 14:00,7
07-12-14 13:00,7
07-12-14 12:00,11
07-12-14 11:00,9
07-12-14 10:00,17
07-12-14 09:00,22
07-12-14 08:00,4
07-12-14 07:00,5
07-12-14 06:00,3
07-12-14 05:00,2
07-12-14 04:00,4
07-12-14 03:00,6
07-12-14 02:00,8
07-12-14 01:00,10
07-12-14 00:00,11
06-12-14 23:00,15
06-12-14 22:00,25
06-12-14 21:00,39
06-12-14 20:00,34
06-12-14 19:00,38
06-12-14 18:00,51
06-12-14 17:00,50
06-12-14 16:00,33
06-12-14 15:00,29
06-12-14 14:00,24
06-12-14 13:00,24
06-12-14 12:00,25
06-12-14 11:00,20
06-12-14 10:00,13
06-12-14 09:00,7
06-12-14 08:00,6
06-12-14 07:00,10
06-12-14 06:00,10
06-12-14 05:00,3
06-12-14 04:00,3
06-12-14 03:00,4
06-12-14 02:00,16
06-12-14 01:00,25
06-12-14 00:00,29
05-12-14 23:00,32
05-12-14 22:00,51
05-12-14 21:00,35
05-12-14 20:00,45
05-12-14 19:00,35
05-12-14 18:00,37
05-12-14 17:00,33
05-12-14 16:00,27
05-12-14 15:00,30
05-12-14 14:00,34
05-12-14 13:00,31
05-12-14 12:00,43
05-12-14 11:00,101
05-12-14 10:00,172
05-12-14 09:00,146
05-12-14 08:00,179
05-12-14 07:00,109
05-12-14 06:00,84
05-12-14 05:00,66
05-12-14 04:00,59
05-12-14 03:00,54
05-12-14 02:00,42
05-12-14 01:00,39
05-12-14 00:00,41
04-12-14 23:00,48
04-12-14 22:00,60
04-12-14 21:00,75
04-12-14 20:00,81
04-12-14 19:00,32
04-12-14 18:00,60
04-12-14 17:00,52
04-12-14 16:00,17
04-12-14 15:00,17
04-12-14 14:00,43
04-12-14 13:00,33
04-12-14 12:00,15
04-12-14 11:00,58
04-12-14 10:00,76
04-12-14 09:00,53
04-12-14 08:00,42
04-12-14 07:00,22
04-12-14 06:00,19
04-12-14 05:00,15
04-12-14 04:00,11
04-12-14 03:00,13
04-12-14 02:00,13
04-12-14 01:00,18
04-12-14 00:00,20
03-12-14 23:00,24
03-12-14 22:00,26
03-12-14 21:00,25
03-12-14 20:00,26
03-12-14 19:00,38
03-12-14 18:00,44
03-12-14 17:00,34
03-12-14 16:00,
03-12-14 15:00,
03-12-14 14:00,
03-12-14 13:00,
03-12-14 12:00,37
03-12-14 11:00,37
03-12-14 10:00,40
03-12-14 09:00,33
03-12-14 08:00,24
03-12-14 07:00,19
03-12-14 06:00,6
03-12-14 05:00,3
03-12-14 04:00,2
03-12-14 03:00,2
03-12-14 02:00,2
03-12-14 01:00,3
03-12-14 00:00,6
02-12-14 23:00,7
02-12-14 22:00,10
02-12-14 21:00,11
02-12-14 20:00,21
02-12-14 19:00,26
02-12-14 18:00,27
02-12-14 17:00,23
02-12-14 16:00,25
02-12-14 15:00,23
02-12-14 14:00,22
02-12-14 13:00,26
02-12-14 12:00,24
02-12-14 11:00,22
02-12-14 10:00,23
02-12-14 09:00,26
02-12-14 08:00,13
02-12-14 07:00,5
02-12-14 06:00,2
02-12-14 05:00,1
02-12-14 04:00,1
02-12-14 03:00,1
02-12-14 02:00,1
02-12-14 01:00,1
02-12-14 00:00,2
01-12-14 23:00,3
01-12-14 22:00,6
01-12-14 21:00,7
01-12-14 20:00,8
01-12-14 19:00,10
01-12-14 18:00,11
01-12-14 17:00,10
01-12-14 16:00,20
01-12-14 15:00,8
01-12-14 14:00,14
01-12-14 13:00,12
01-12-14 12:00,17
01-12-14 11:00,15
01-12-14 10:00,14
01-12-14 09:00,14
01-12-14 08:00,8
01-12-14 07:00,5
01-12-14 06:00,2
01-12-14 05:00,1
01-12-14 04:00,1
01-12-14 03:00,2
01-12-14 02:00,1
01-12-14 01:00,1

