Datum Zeit,Fichtelberg O3
20-12-14 06:00,72
20-12-14 05:00,75
20-12-14 04:00,74
20-12-14 03:00,74
20-12-14 02:00,71
20-12-14 01:00,75
20-12-14 00:00,78
19-12-14 23:00,71
19-12-14 22:00,73
19-12-14 21:00,80
19-12-14 20:00,73
19-12-14 19:00,61
19-12-14 18:00,62
19-12-14 17:00,64
19-12-14 16:00,65
19-12-14 15:00,63
19-12-14 14:00,62
19-12-14 13:00,62
19-12-14 12:00,63
19-12-14 11:00,64
19-12-14 10:00,63
19-12-14 09:00,66
19-12-14 08:00,65
19-12-14 07:00,67
19-12-14 06:00,65
19-12-14 05:00,62
19-12-14 04:00,60
19-12-14 03:00,62
19-12-14 02:00,60
19-12-14 01:00,52
19-12-14 00:00,51
18-12-14 23:00,51
18-12-14 22:00,51
18-12-14 21:00,45
18-12-14 20:00,40
18-12-14 19:00,39
18-12-14 18:00,38
18-12-14 17:00,38
18-12-14 16:00,39
18-12-14 15:00,42
18-12-14 14:00,49
18-12-14 13:00,47
18-12-14 12:00,52
18-12-14 11:00,51
18-12-14 10:00,55
18-12-14 09:00,53
18-12-14 08:00,44
18-12-14 07:00,54
18-12-14 06:00,51
18-12-14 05:00,55
18-12-14 04:00,47
18-12-14 03:00,48
18-12-14 02:00,46
18-12-14 01:00,48
18-12-14 00:00,51
17-12-14 23:00,49
17-12-14 22:00,47
17-12-14 21:00,47
17-12-14 20:00,45
17-12-14 19:00,42
17-12-14 18:00,43
17-12-14 17:00,42
17-12-14 16:00,56
17-12-14 15:00,54
17-12-14 14:00,53
17-12-14 13:00,
17-12-14 12:00,
17-12-14 11:00,
17-12-14 10:00,64
17-12-14 09:00,62
17-12-14 08:00,66
17-12-14 07:00,67
17-12-14 06:00,73
17-12-14 05:00,77
17-12-14 04:00,74
17-12-14 03:00,69
17-12-14 02:00,66
17-12-14 01:00,67
17-12-14 00:00,73
16-12-14 23:00,72
16-12-14 22:00,66
16-12-14 21:00,61
16-12-14 20:00,64
16-12-14 19:00,66
16-12-14 18:00,68
16-12-14 17:00,72
16-12-14 16:00,68
16-12-14 15:00,68
16-12-14 14:00,68
16-12-14 13:00,67
16-12-14 12:00,68
16-12-14 11:00,64
16-12-14 10:00,56
16-12-14 09:00,62
16-12-14 08:00,65
16-12-14 07:00,65
16-12-14 06:00,66
16-12-14 05:00,60
16-12-14 04:00,68
16-12-14 03:00,60
16-12-14 02:00,59
16-12-14 01:00,56
16-12-14 00:00,58
15-12-14 23:00,57
15-12-14 22:00,58
15-12-14 21:00,59
15-12-14 20:00,60
15-12-14 19:00,62
15-12-14 18:00,64
15-12-14 17:00,64
15-12-14 16:00,60
15-12-14 15:00,63
15-12-14 14:00,64
15-12-14 13:00,60
15-12-14 12:00,55
15-12-14 11:00,55
15-12-14 10:00,54
15-12-14 09:00,57
15-12-14 08:00,64
15-12-14 07:00,66
15-12-14 06:00,64
15-12-14 05:00,60
15-12-14 04:00,53
15-12-14 03:00,49
15-12-14 02:00,54
15-12-14 01:00,52
15-12-14 00:00,49
14-12-14 23:00,53
14-12-14 22:00,62
14-12-14 21:00,65
14-12-14 20:00,67
14-12-14 19:00,64
14-12-14 18:00,58
14-12-14 17:00,61
14-12-14 16:00,53
14-12-14 15:00,54
14-12-14 14:00,55
14-12-14 13:00,50
14-12-14 12:00,54
14-12-14 11:00,58
14-12-14 10:00,63
14-12-14 09:00,68
14-12-14 08:00,70
14-12-14 07:00,71
14-12-14 06:00,69
14-12-14 05:00,68
14-12-14 04:00,66
14-12-14 03:00,64
14-12-14 02:00,63
14-12-14 01:00,61
14-12-14 00:00,60
13-12-14 23:00,68
13-12-14 22:00,68
13-12-14 21:00,67
13-12-14 20:00,66
13-12-14 19:00,65
13-12-14 18:00,67
13-12-14 17:00,69
13-12-14 16:00,68
13-12-14 15:00,67
13-12-14 14:00,67
13-12-14 13:00,68
13-12-14 12:00,66
13-12-14 11:00,63
13-12-14 10:00,64
13-12-14 09:00,68
13-12-14 08:00,70
13-12-14 07:00,74
13-12-14 06:00,69
13-12-14 05:00,71
13-12-14 04:00,72
13-12-14 03:00,74
13-12-14 02:00,76
13-12-14 01:00,74
13-12-14 00:00,74
12-12-14 23:00,72
12-12-14 22:00,72
12-12-14 21:00,72
12-12-14 20:00,69
12-12-14 19:00,70
12-12-14 18:00,73
12-12-14 17:00,75
12-12-14 16:00,75
12-12-14 15:00,74
12-12-14 14:00,71
12-12-14 13:00,71
12-12-14 12:00,71
12-12-14 11:00,72
12-12-14 10:00,75
12-12-14 09:00,75
12-12-14 08:00,73
12-12-14 07:00,67
12-12-14 06:00,66
12-12-14 05:00,73
12-12-14 04:00,75
12-12-14 03:00,75
12-12-14 02:00,75
12-12-14 01:00,74
12-12-14 00:00,73
11-12-14 23:00,74
11-12-14 22:00,74
11-12-14 21:00,78
11-12-14 20:00,64
11-12-14 19:00,67
11-12-14 18:00,66
11-12-14 17:00,69
11-12-14 16:00,67
11-12-14 15:00,65
11-12-14 14:00,64
11-12-14 13:00,69
11-12-14 12:00,67
11-12-14 11:00,65
11-12-14 10:00,67
11-12-14 09:00,
11-12-14 08:00,
11-12-14 07:00,
11-12-14 06:00,
11-12-14 05:00,
11-12-14 04:00,
11-12-14 03:00,
11-12-14 02:00,
11-12-14 01:00,
11-12-14 00:00,
10-12-14 23:00,
10-12-14 22:00,
10-12-14 21:00,
10-12-14 20:00,
10-12-14 19:00,
10-12-14 18:00,
10-12-14 17:00,
10-12-14 16:00,
10-12-14 15:00,
10-12-14 14:00,
10-12-14 13:00,53
10-12-14 12:00,54
10-12-14 11:00,53
10-12-14 10:00,53
10-12-14 09:00,54
10-12-14 08:00,53
10-12-14 07:00,55
10-12-14 06:00,59
10-12-14 05:00,61
10-12-14 04:00,61
10-12-14 03:00,68
10-12-14 02:00,76
10-12-14 01:00,80
10-12-14 00:00,86
09-12-14 23:00,87
09-12-14 22:00,86
09-12-14 21:00,79
09-12-14 20:00,71
09-12-14 19:00,59
09-12-14 18:00,63
09-12-14 17:00,71
09-12-14 16:00,63
09-12-14 15:00,69
09-12-14 14:00,71
09-12-14 13:00,76
09-12-14 12:00,79
09-12-14 11:00,80
09-12-14 10:00,83
09-12-14 09:00,82
09-12-14 08:00,81
09-12-14 07:00,81
09-12-14 06:00,84
09-12-14 05:00,84
09-12-14 04:00,81
09-12-14 03:00,73
09-12-14 02:00,75
09-12-14 01:00,72
09-12-14 00:00,67
08-12-14 23:00,66
08-12-14 22:00,65
08-12-14 21:00,65
08-12-14 20:00,64
08-12-14 19:00,65
08-12-14 18:00,66
08-12-14 17:00,65
08-12-14 16:00,68
08-12-14 15:00,67
08-12-14 14:00,67
08-12-14 13:00,
08-12-14 12:00,
08-12-14 11:00,
08-12-14 10:00,
08-12-14 09:00,58
08-12-14 08:00,51
08-12-14 07:00,64
08-12-14 06:00,57
08-12-14 05:00,50
08-12-14 04:00,49
08-12-14 03:00,52
08-12-14 02:00,59
08-12-14 01:00,61
08-12-14 00:00,59
07-12-14 23:00,60
07-12-14 22:00,59
07-12-14 21:00,51
07-12-14 20:00,56
07-12-14 19:00,58
07-12-14 18:00,54
07-12-14 17:00,58
07-12-14 16:00,63
07-12-14 15:00,62
07-12-14 14:00,64
07-12-14 13:00,65
07-12-14 12:00,64
07-12-14 11:00,64
07-12-14 10:00,53
07-12-14 09:00,40
07-12-14 08:00,39
07-12-14 07:00,32
07-12-14 06:00,33
07-12-14 05:00,35
07-12-14 04:00,41
07-12-14 03:00,45
07-12-14 02:00,50
07-12-14 01:00,52
07-12-14 00:00,43
06-12-14 23:00,38
06-12-14 22:00,34
06-12-14 21:00,26
06-12-14 20:00,31
06-12-14 19:00,36
06-12-14 18:00,19
06-12-14 17:00,11
06-12-14 16:00,15
06-12-14 15:00,35
06-12-14 14:00,46
06-12-14 13:00,64
06-12-14 12:00,74
06-12-14 11:00,65
06-12-14 10:00,42
06-12-14 09:00,40
06-12-14 08:00,36
06-12-14 07:00,37
06-12-14 06:00,42
06-12-14 05:00,48
06-12-14 04:00,45
06-12-14 03:00,46
06-12-14 02:00,35
06-12-14 01:00,30
06-12-14 00:00,30
05-12-14 23:00,33
05-12-14 22:00,38
05-12-14 21:00,32
05-12-14 20:00,26
05-12-14 19:00,29
05-12-14 18:00,33
05-12-14 17:00,30
05-12-14 16:00,33
05-12-14 15:00,34
05-12-14 14:00,33
05-12-14 13:00,35
05-12-14 12:00,41
05-12-14 11:00,41
05-12-14 10:00,42
05-12-14 09:00,41
05-12-14 08:00,40
05-12-14 07:00,38
05-12-14 06:00,39
05-12-14 05:00,39
05-12-14 04:00,41
05-12-14 03:00,42
05-12-14 02:00,42
05-12-14 01:00,43
05-12-14 00:00,43
04-12-14 23:00,41
04-12-14 22:00,44
04-12-14 21:00,40
04-12-14 20:00,40
04-12-14 19:00,40
04-12-14 18:00,40
04-12-14 17:00,40
04-12-14 16:00,39
04-12-14 15:00,38
04-12-14 14:00,38
04-12-14 13:00,37
04-12-14 12:00,37
04-12-14 11:00,37
04-12-14 10:00,37
04-12-14 09:00,36
04-12-14 08:00,37
04-12-14 07:00,38
04-12-14 06:00,40
04-12-14 05:00,40
04-12-14 04:00,36
04-12-14 03:00,34
04-12-14 02:00,34
04-12-14 01:00,30
04-12-14 00:00,26
03-12-14 23:00,23
03-12-14 22:00,25
03-12-14 21:00,22
03-12-14 20:00,24
03-12-14 19:00,22
03-12-14 18:00,19
03-12-14 17:00,15
03-12-14 16:00,9
03-12-14 15:00,13
03-12-14 14:00,16
03-12-14 13:00,17
03-12-14 12:00,19
03-12-14 11:00,20
03-12-14 10:00,19
03-12-14 09:00,14
03-12-14 08:00,15
03-12-14 07:00,13
03-12-14 06:00,17
03-12-14 05:00,19
03-12-14 04:00,18
03-12-14 03:00,21
03-12-14 02:00,17
03-12-14 01:00,11
03-12-14 00:00,8
02-12-14 23:00,11
02-12-14 22:00,10
02-12-14 21:00,9
02-12-14 20:00,12
02-12-14 19:00,9
02-12-14 18:00,5
02-12-14 17:00,6
02-12-14 16:00,10
02-12-14 15:00,15
02-12-14 14:00,19
02-12-14 13:00,20
02-12-14 12:00,31
02-12-14 11:00,27
02-12-14 10:00,20
02-12-14 09:00,15
02-12-14 08:00,15
02-12-14 07:00,10
02-12-14 06:00,13
02-12-14 05:00,12
02-12-14 04:00,14
02-12-14 03:00,27
02-12-14 02:00,10
02-12-14 01:00,14
02-12-14 00:00,15
01-12-14 23:00,15
01-12-14 22:00,18
01-12-14 21:00,20
01-12-14 20:00,19
01-12-14 19:00,23
01-12-14 18:00,26
01-12-14 17:00,27
01-12-14 16:00,21
01-12-14 15:00,20
01-12-14 14:00,18
01-12-14 13:00,21
01-12-14 12:00,29
01-12-14 11:00,26
01-12-14 10:00,24
01-12-14 09:00,21
01-12-14 08:00,22
01-12-14 07:00,19
01-12-14 06:00,22
01-12-14 05:00,22
01-12-14 04:00,24
01-12-14 03:00,25
01-12-14 02:00,28
01-12-14 01:00,27

