Datum Zeit,Dresden-Bergstraße NO2
07-12-14 09:00,46
07-12-14 08:00,32
07-12-14 07:00,29
07-12-14 06:00,30
07-12-14 05:00,29
07-12-14 04:00,30
07-12-14 03:00,35
07-12-14 02:00,36
07-12-14 01:00,46
07-12-14 00:00,50
06-12-14 23:00,51
06-12-14 22:00,83
06-12-14 21:00,83
06-12-14 20:00,105
06-12-14 19:00,96
06-12-14 18:00,97
06-12-14 17:00,113
06-12-14 16:00,77
06-12-14 15:00,114
06-12-14 14:00,103
06-12-14 13:00,86
06-12-14 12:00,81
06-12-14 11:00,84
06-12-14 10:00,89
06-12-14 09:00,79
06-12-14 08:00,57
06-12-14 07:00,34
06-12-14 06:00,33
06-12-14 05:00,34
06-12-14 04:00,38
06-12-14 03:00,41
06-12-14 02:00,57
06-12-14 01:00,76
06-12-14 00:00,80
05-12-14 23:00,66
05-12-14 22:00,95
05-12-14 21:00,68
05-12-14 20:00,73
05-12-14 19:00,90
05-12-14 18:00,115
05-12-14 17:00,114
05-12-14 16:00,128
05-12-14 15:00,177
05-12-14 14:00,113
05-12-14 13:00,143
05-12-14 12:00,150
05-12-14 11:00,136
05-12-14 10:00,132
05-12-14 09:00,149
05-12-14 08:00,160
05-12-14 07:00,101
05-12-14 06:00,59
05-12-14 05:00,28
05-12-14 04:00,9
05-12-14 03:00,13
05-12-14 02:00,10
05-12-14 01:00,16
05-12-14 00:00,20
04-12-14 23:00,24
04-12-14 22:00,30
04-12-14 21:00,25
04-12-14 20:00,37
04-12-14 19:00,36
04-12-14 18:00,56
04-12-14 17:00,60
04-12-14 16:00,58
04-12-14 15:00,43
04-12-14 14:00,43
04-12-14 13:00,36
04-12-14 12:00,45
04-12-14 11:00,50
04-12-14 10:00,143
04-12-14 09:00,182
04-12-14 08:00,156
04-12-14 07:00,104
04-12-14 06:00,66
04-12-14 05:00,38
04-12-14 04:00,28
04-12-14 03:00,31
04-12-14 02:00,31
04-12-14 01:00,34
04-12-14 00:00,54
03-12-14 23:00,61
03-12-14 22:00,58
03-12-14 21:00,70
03-12-14 20:00,108
03-12-14 19:00,94
03-12-14 18:00,151
03-12-14 17:00,140
03-12-14 16:00,113
03-12-14 15:00,113
03-12-14 14:00,124
03-12-14 13:00,102
03-12-14 12:00,108
03-12-14 11:00,118
03-12-14 10:00,111
03-12-14 09:00,107
03-12-14 08:00,109
03-12-14 07:00,75
03-12-14 06:00,28
03-12-14 05:00,23
03-12-14 04:00,19
03-12-14 03:00,22
03-12-14 02:00,22
03-12-14 01:00,27
03-12-14 00:00,40
02-12-14 23:00,47
02-12-14 22:00,54
02-12-14 21:00,60
02-12-14 20:00,79
02-12-14 19:00,90
02-12-14 18:00,101
02-12-14 17:00,107
02-12-14 16:00,95
02-12-14 15:00,90
02-12-14 14:00,72
02-12-14 13:00,54
02-12-14 12:00,50
02-12-14 11:00,74
02-12-14 10:00,64
02-12-14 09:00,60
02-12-14 08:00,59
02-12-14 07:00,41
02-12-14 06:00,24
02-12-14 05:00,16
02-12-14 04:00,11
02-12-14 03:00,9
02-12-14 02:00,11
02-12-14 01:00,13
02-12-14 00:00,16
01-12-14 23:00,28
01-12-14 22:00,26
01-12-14 21:00,38
01-12-14 20:00,54
01-12-14 19:00,45
01-12-14 18:00,85
01-12-14 17:00,79
01-12-14 16:00,66
01-12-14 15:00,46
01-12-14 14:00,50
01-12-14 13:00,46
01-12-14 12:00,41
01-12-14 11:00,39
01-12-14 10:00,42
01-12-14 09:00,34
01-12-14 08:00,38
01-12-14 07:00,24
01-12-14 06:00,17
01-12-14 05:00,13
01-12-14 04:00,10
01-12-14 03:00,11
01-12-14 02:00,10
01-12-14 01:00,11

