Datum Zeit,Schwartenberg O3
25-12-14 01:00,58
25-12-14 00:00,53
24-12-14 23:00,54
24-12-14 22:00,55
24-12-14 21:00,57
24-12-14 20:00,60
24-12-14 19:00,62
24-12-14 18:00,62
24-12-14 17:00,63
24-12-14 16:00,65
24-12-14 15:00,64
24-12-14 14:00,62
24-12-14 13:00,60
24-12-14 12:00,58
24-12-14 11:00,57
24-12-14 10:00,58
24-12-14 09:00,58
24-12-14 08:00,59
24-12-14 07:00,59
24-12-14 06:00,61
24-12-14 05:00,61
24-12-14 04:00,60
24-12-14 03:00,59
24-12-14 02:00,58
24-12-14 01:00,58
24-12-14 00:00,58
23-12-14 23:00,59
23-12-14 22:00,58
23-12-14 21:00,56
23-12-14 20:00,56
23-12-14 19:00,57
23-12-14 18:00,57
23-12-14 17:00,58
23-12-14 16:00,57
23-12-14 15:00,57
23-12-14 14:00,57
23-12-14 13:00,58
23-12-14 12:00,59
23-12-14 11:00,57
23-12-14 10:00,55
23-12-14 09:00,55
23-12-14 08:00,54
23-12-14 07:00,54
23-12-14 06:00,56
23-12-14 05:00,56
23-12-14 04:00,56
23-12-14 03:00,56
23-12-14 02:00,55
23-12-14 01:00,55
23-12-14 00:00,56
22-12-14 23:00,58
22-12-14 22:00,58
22-12-14 21:00,59
22-12-14 20:00,59
22-12-14 19:00,59
22-12-14 18:00,59
22-12-14 17:00,59
22-12-14 16:00,60
22-12-14 15:00,61
22-12-14 14:00,61
22-12-14 13:00,62
22-12-14 12:00,64
22-12-14 11:00,65
22-12-14 10:00,66
22-12-14 09:00,68
22-12-14 08:00,68
22-12-14 07:00,67
22-12-14 06:00,67
22-12-14 05:00,67
22-12-14 04:00,67
22-12-14 03:00,66
22-12-14 02:00,66
22-12-14 01:00,64
22-12-14 00:00,64
21-12-14 23:00,64
21-12-14 22:00,65
21-12-14 21:00,64
21-12-14 20:00,66
21-12-14 19:00,64
21-12-14 18:00,62
21-12-14 17:00,61
21-12-14 16:00,59
21-12-14 15:00,58
21-12-14 14:00,61
21-12-14 13:00,64
21-12-14 12:00,62
21-12-14 11:00,61
21-12-14 10:00,63
21-12-14 09:00,64
21-12-14 08:00,65
21-12-14 07:00,67
21-12-14 06:00,68
21-12-14 05:00,69
21-12-14 04:00,69
21-12-14 03:00,70
21-12-14 02:00,68
21-12-14 01:00,68
21-12-14 00:00,69
20-12-14 23:00,66
20-12-14 22:00,65
20-12-14 21:00,69
20-12-14 20:00,65
20-12-14 19:00,65
20-12-14 18:00,67
20-12-14 17:00,66
20-12-14 16:00,67
20-12-14 15:00,65
20-12-14 14:00,64
20-12-14 13:00,65
20-12-14 12:00,64
20-12-14 11:00,62
20-12-14 10:00,62
20-12-14 09:00,62
20-12-14 08:00,61
20-12-14 07:00,63
20-12-14 06:00,65
20-12-14 05:00,65
20-12-14 04:00,64
20-12-14 03:00,65
20-12-14 02:00,64
20-12-14 01:00,63
20-12-14 00:00,65
19-12-14 23:00,62
19-12-14 22:00,67
19-12-14 21:00,74
19-12-14 20:00,76
19-12-14 19:00,55
19-12-14 18:00,52
19-12-14 17:00,53
19-12-14 16:00,52
19-12-14 15:00,52
19-12-14 14:00,52
19-12-14 13:00,58
19-12-14 12:00,58
19-12-14 11:00,57
19-12-14 10:00,57
19-12-14 09:00,57
19-12-14 08:00,59
19-12-14 07:00,59
19-12-14 06:00,57
19-12-14 05:00,54
19-12-14 04:00,55
19-12-14 03:00,53
19-12-14 02:00,48
19-12-14 01:00,45
19-12-14 00:00,45
18-12-14 23:00,47
18-12-14 22:00,43
18-12-14 21:00,40
18-12-14 20:00,39
18-12-14 19:00,37
18-12-14 18:00,37
18-12-14 17:00,39
18-12-14 16:00,41
18-12-14 15:00,46
18-12-14 14:00,49
18-12-14 13:00,55
18-12-14 12:00,58
18-12-14 11:00,54
18-12-14 10:00,48
18-12-14 09:00,39
18-12-14 08:00,41
18-12-14 07:00,41
18-12-14 06:00,42
18-12-14 05:00,39
18-12-14 04:00,40
18-12-14 03:00,41
18-12-14 02:00,43
18-12-14 01:00,43
18-12-14 00:00,44
17-12-14 23:00,42
17-12-14 22:00,42
17-12-14 21:00,43
17-12-14 20:00,44
17-12-14 19:00,45
17-12-14 18:00,51
17-12-14 17:00,50
17-12-14 16:00,55
17-12-14 15:00,60
17-12-14 14:00,58
17-12-14 13:00,53
17-12-14 12:00,54
17-12-14 11:00,56
17-12-14 10:00,55
17-12-14 09:00,56
17-12-14 08:00,55
17-12-14 07:00,56
17-12-14 06:00,56
17-12-14 05:00,56
17-12-14 04:00,56
17-12-14 03:00,53
17-12-14 02:00,52
17-12-14 01:00,51
17-12-14 00:00,48
16-12-14 23:00,47
16-12-14 22:00,50
16-12-14 21:00,55
16-12-14 20:00,53
16-12-14 19:00,56
16-12-14 18:00,58
16-12-14 17:00,58
16-12-14 16:00,57
16-12-14 15:00,54
16-12-14 14:00,52
16-12-14 13:00,42
16-12-14 12:00,39
16-12-14 11:00,48
16-12-14 10:00,51
16-12-14 09:00,55
16-12-14 08:00,63
16-12-14 07:00,65
16-12-14 06:00,65
16-12-14 05:00,60
16-12-14 04:00,55
16-12-14 03:00,50
16-12-14 02:00,48
16-12-14 01:00,49
16-12-14 00:00,49
15-12-14 23:00,51
15-12-14 22:00,53
15-12-14 21:00,53
15-12-14 20:00,55
15-12-14 19:00,59
15-12-14 18:00,58
15-12-14 17:00,57
15-12-14 16:00,60
15-12-14 15:00,63
15-12-14 14:00,62
15-12-14 13:00,54
15-12-14 12:00,43
15-12-14 11:00,47
15-12-14 10:00,48
15-12-14 09:00,55
15-12-14 08:00,57
15-12-14 07:00,50
15-12-14 06:00,43
15-12-14 05:00,44
15-12-14 04:00,42
15-12-14 03:00,44
15-12-14 02:00,38
15-12-14 01:00,41
15-12-14 00:00,50
14-12-14 23:00,55
14-12-14 22:00,52
14-12-14 21:00,32
14-12-14 20:00,41
14-12-14 19:00,50
14-12-14 18:00,45
14-12-14 17:00,45
14-12-14 16:00,44
14-12-14 15:00,45
14-12-14 14:00,47
14-12-14 13:00,47
14-12-14 12:00,47
14-12-14 11:00,55
14-12-14 10:00,57
14-12-14 09:00,42
14-12-14 08:00,48
14-12-14 07:00,49
14-12-14 06:00,38
14-12-14 05:00,42
14-12-14 04:00,37
14-12-14 03:00,50
14-12-14 02:00,51
14-12-14 01:00,54
14-12-14 00:00,56
13-12-14 23:00,57
13-12-14 22:00,55
13-12-14 21:00,51
13-12-14 20:00,48
13-12-14 19:00,45
13-12-14 18:00,48
13-12-14 17:00,50
13-12-14 16:00,55
13-12-14 15:00,58
13-12-14 14:00,59
13-12-14 13:00,57
13-12-14 12:00,51
13-12-14 11:00,62
13-12-14 10:00,68
13-12-14 09:00,69
13-12-14 08:00,66
13-12-14 07:00,66
13-12-14 06:00,70
13-12-14 05:00,65
13-12-14 04:00,65
13-12-14 03:00,67
13-12-14 02:00,69
13-12-14 01:00,68
13-12-14 00:00,67
12-12-14 23:00,66
12-12-14 22:00,67
12-12-14 21:00,67
12-12-14 20:00,65
12-12-14 19:00,66
12-12-14 18:00,68
12-12-14 17:00,69
12-12-14 16:00,67
12-12-14 15:00,66
12-12-14 14:00,61
12-12-14 13:00,65
12-12-14 12:00,68
12-12-14 11:00,68
12-12-14 10:00,68
12-12-14 09:00,65
12-12-14 08:00,61
12-12-14 07:00,58
12-12-14 06:00,65
12-12-14 05:00,65
12-12-14 04:00,65
12-12-14 03:00,66
12-12-14 02:00,64
12-12-14 01:00,63
12-12-14 00:00,64
11-12-14 23:00,68
11-12-14 22:00,74
11-12-14 21:00,75
11-12-14 20:00,62
11-12-14 19:00,60
11-12-14 18:00,62
11-12-14 17:00,64
11-12-14 16:00,59
11-12-14 15:00,58
11-12-14 14:00,62
11-12-14 13:00,62
11-12-14 12:00,60
11-12-14 11:00,59
11-12-14 10:00,50
11-12-14 09:00,44
11-12-14 08:00,53
11-12-14 07:00,62
11-12-14 06:00,54
11-12-14 05:00,59
11-12-14 04:00,62
11-12-14 03:00,62
11-12-14 02:00,57
11-12-14 01:00,52
11-12-14 00:00,49
10-12-14 23:00,47
10-12-14 22:00,44
10-12-14 21:00,44
10-12-14 20:00,46
10-12-14 19:00,45
10-12-14 18:00,46
10-12-14 17:00,39
10-12-14 16:00,41
10-12-14 15:00,38
10-12-14 14:00,41
10-12-14 13:00,39
10-12-14 12:00,43
10-12-14 11:00,40
10-12-14 10:00,39
10-12-14 09:00,39
10-12-14 08:00,39
10-12-14 07:00,37
10-12-14 06:00,36
10-12-14 05:00,23
10-12-14 04:00,24
10-12-14 03:00,12
10-12-14 02:00,9
10-12-14 01:00,8
10-12-14 00:00,18
09-12-14 23:00,37
09-12-14 22:00,45
09-12-14 21:00,49
09-12-14 20:00,44
09-12-14 19:00,40
09-12-14 18:00,38
09-12-14 17:00,43
09-12-14 16:00,56
09-12-14 15:00,60
09-12-14 14:00,67
09-12-14 13:00,67
09-12-14 12:00,63
09-12-14 11:00,63
09-12-14 10:00,57
09-12-14 09:00,57
09-12-14 08:00,57
09-12-14 07:00,57
09-12-14 06:00,57
09-12-14 05:00,57
09-12-14 04:00,56
09-12-14 03:00,56
09-12-14 02:00,56
09-12-14 01:00,57
09-12-14 00:00,55
08-12-14 23:00,56
08-12-14 22:00,57
08-12-14 21:00,53
08-12-14 20:00,53
08-12-14 19:00,51
08-12-14 18:00,53
08-12-14 17:00,53
08-12-14 16:00,55
08-12-14 15:00,64
08-12-14 14:00,62
08-12-14 13:00,56
08-12-14 12:00,53
08-12-14 11:00,49
08-12-14 10:00,47
08-12-14 09:00,43
08-12-14 08:00,41
08-12-14 07:00,42
08-12-14 06:00,41
08-12-14 05:00,42
08-12-14 04:00,46
08-12-14 03:00,53
08-12-14 02:00,56
08-12-14 01:00,55
08-12-14 00:00,52
07-12-14 23:00,52
07-12-14 22:00,52
07-12-14 21:00,50
07-12-14 20:00,49
07-12-14 19:00,51
07-12-14 18:00,53
07-12-14 17:00,47
07-12-14 16:00,43
07-12-14 15:00,34
07-12-14 14:00,36
07-12-14 13:00,36
07-12-14 12:00,33
07-12-14 11:00,30
07-12-14 10:00,16
07-12-14 09:00,7
07-12-14 08:00,4
07-12-14 07:00,2
07-12-14 06:00,2
07-12-14 05:00,1
07-12-14 04:00,1
07-12-14 03:00,1
07-12-14 02:00,1
07-12-14 01:00,1
07-12-14 00:00,2
06-12-14 23:00,3
06-12-14 22:00,5
06-12-14 21:00,5
06-12-14 20:00,2
06-12-14 19:00,9
06-12-14 18:00,6
06-12-14 17:00,21
06-12-14 16:00,11
06-12-14 15:00,9
06-12-14 14:00,10
06-12-14 13:00,21
06-12-14 12:00,24
06-12-14 11:00,25
06-12-14 10:00,20
06-12-14 09:00,17
06-12-14 08:00,20
06-12-14 07:00,18
06-12-14 06:00,23
06-12-14 05:00,22
06-12-14 04:00,19
06-12-14 03:00,21
06-12-14 02:00,25
06-12-14 01:00,23
06-12-14 00:00,24
05-12-14 23:00,24
05-12-14 22:00,29
05-12-14 21:00,32
05-12-14 20:00,34
05-12-14 19:00,33
05-12-14 18:00,37
05-12-14 17:00,38
05-12-14 16:00,36
05-12-14 15:00,38
05-12-14 14:00,29
05-12-14 13:00,23
05-12-14 12:00,31
05-12-14 11:00,33
05-12-14 10:00,27
05-12-14 09:00,19
05-12-14 08:00,21
05-12-14 07:00,22
05-12-14 06:00,27
05-12-14 05:00,28
05-12-14 04:00,28
05-12-14 03:00,30
05-12-14 02:00,30
05-12-14 01:00,27
05-12-14 00:00,31
04-12-14 23:00,30
04-12-14 22:00,32
04-12-14 21:00,37
04-12-14 20:00,42
04-12-14 19:00,42
04-12-14 18:00,42
04-12-14 17:00,37
04-12-14 16:00,33
04-12-14 15:00,37
04-12-14 14:00,36
04-12-14 13:00,35
04-12-14 12:00,35
04-12-14 11:00,33
04-12-14 10:00,35
04-12-14 09:00,36
04-12-14 08:00,40
04-12-14 07:00,40
04-12-14 06:00,39
04-12-14 05:00,39
04-12-14 04:00,38
04-12-14 03:00,35
04-12-14 02:00,30
04-12-14 01:00,27
04-12-14 00:00,23
03-12-14 23:00,20
03-12-14 22:00,16
03-12-14 21:00,19
03-12-14 20:00,16
03-12-14 19:00,18
03-12-14 18:00,16
03-12-14 17:00,18
03-12-14 16:00,22
03-12-14 15:00,22
03-12-14 14:00,22
03-12-14 13:00,21
03-12-14 12:00,19
03-12-14 11:00,14
03-12-14 10:00,13
03-12-14 09:00,11
03-12-14 08:00,7
03-12-14 07:00,4
03-12-14 06:00,4
03-12-14 05:00,8
03-12-14 04:00,13
03-12-14 03:00,15
03-12-14 02:00,14
03-12-14 01:00,13
03-12-14 00:00,15
02-12-14 23:00,16
02-12-14 22:00,13
02-12-14 21:00,12
02-12-14 20:00,11
02-12-14 19:00,11
02-12-14 18:00,11
02-12-14 17:00,12
02-12-14 16:00,17
02-12-14 15:00,19
02-12-14 14:00,20
02-12-14 13:00,23
02-12-14 12:00,25
02-12-14 11:00,27
02-12-14 10:00,29
02-12-14 09:00,28
02-12-14 08:00,34
02-12-14 07:00,37
02-12-14 06:00,37
02-12-14 05:00,37
02-12-14 04:00,36
02-12-14 03:00,36
02-12-14 02:00,40
02-12-14 01:00,41
02-12-14 00:00,42
01-12-14 23:00,43
01-12-14 22:00,44
01-12-14 21:00,42
01-12-14 20:00,40
01-12-14 19:00,43
01-12-14 18:00,41
01-12-14 17:00,36
01-12-14 16:00,34
01-12-14 15:00,36
01-12-14 14:00,36
01-12-14 13:00,36
01-12-14 12:00,33
01-12-14 11:00,32
01-12-14 10:00,34
01-12-14 09:00,35
01-12-14 08:00,33
01-12-14 07:00,31
01-12-14 06:00,34
01-12-14 05:00,34
01-12-14 04:00,29
01-12-14 03:00,25
01-12-14 02:00,24
01-12-14 01:00,17

