Datum Zeit,Dresden-Winckelmannstr. O3
21-12-14 16:00,53
21-12-14 15:00,56
21-12-14 14:00,60
21-12-14 13:00,59
21-12-14 12:00,58
21-12-14 11:00,60
21-12-14 10:00,60
21-12-14 09:00,60
21-12-14 08:00,63
21-12-14 07:00,63
21-12-14 06:00,66
21-12-14 05:00,68
21-12-14 04:00,69
21-12-14 03:00,67
21-12-14 02:00,68
21-12-14 01:00,67
21-12-14 00:00,64
20-12-14 23:00,61
20-12-14 22:00,67
20-12-14 21:00,67
20-12-14 20:00,64
20-12-14 19:00,65
20-12-14 18:00,61
20-12-14 17:00,61
20-12-14 16:00,63
20-12-14 15:00,62
20-12-14 14:00,62
20-12-14 13:00,61
20-12-14 12:00,61
20-12-14 11:00,60
20-12-14 10:00,58
20-12-14 09:00,59
20-12-14 08:00,59
20-12-14 07:00,61
20-12-14 06:00,63
20-12-14 05:00,62
20-12-14 04:00,62
20-12-14 03:00,62
20-12-14 02:00,63
20-12-14 01:00,61
20-12-14 00:00,56
19-12-14 23:00,61
19-12-14 22:00,62
19-12-14 21:00,70
19-12-14 20:00,70
19-12-14 19:00,67
19-12-14 18:00,51
19-12-14 17:00,50
19-12-14 16:00,51
19-12-14 15:00,52
19-12-14 14:00,51
19-12-14 13:00,51
19-12-14 12:00,50
19-12-14 11:00,51
19-12-14 10:00,50
19-12-14 09:00,50
19-12-14 08:00,50
19-12-14 07:00,50
19-12-14 06:00,50
19-12-14 05:00,51
19-12-14 04:00,49
19-12-14 03:00,43
19-12-14 02:00,40
19-12-14 01:00,39
19-12-14 00:00,39
18-12-14 23:00,38
18-12-14 22:00,33
18-12-14 21:00,27
18-12-14 20:00,27
18-12-14 19:00,27
18-12-14 18:00,28
18-12-14 17:00,27
18-12-14 16:00,31
18-12-14 15:00,35
18-12-14 14:00,40
18-12-14 13:00,37
18-12-14 12:00,7
18-12-14 11:00,21
18-12-14 10:00,21
18-12-14 09:00,18
18-12-14 08:00,22
18-12-14 07:00,27
18-12-14 06:00,31
18-12-14 05:00,32
18-12-14 04:00,35
18-12-14 03:00,38
18-12-14 02:00,37
18-12-14 01:00,38
18-12-14 00:00,38
17-12-14 23:00,37
17-12-14 22:00,37
17-12-14 21:00,39
17-12-14 20:00,42
17-12-14 19:00,43
17-12-14 18:00,46
17-12-14 17:00,35
17-12-14 16:00,38
17-12-14 15:00,36
17-12-14 14:00,39
17-12-14 13:00,37
17-12-14 12:00,44
17-12-14 11:00,40
17-12-14 10:00,29
17-12-14 09:00,23
17-12-14 08:00,32
17-12-14 07:00,33
17-12-14 06:00,46
17-12-14 05:00,45
17-12-14 04:00,42
17-12-14 03:00,41
17-12-14 02:00,43
17-12-14 01:00,42
17-12-14 00:00,34
16-12-14 23:00,42
16-12-14 22:00,30
16-12-14 21:00,34
16-12-14 20:00,35
16-12-14 19:00,32
16-12-14 18:00,32
16-12-14 17:00,28
16-12-14 16:00,34
16-12-14 15:00,38
16-12-14 14:00,37
16-12-14 13:00,44
16-12-14 12:00,32
16-12-14 11:00,13
16-12-14 10:00,4
16-12-14 09:00,1
16-12-14 08:00,1
16-12-14 07:00,5
16-12-14 06:00,12
16-12-14 05:00,21
16-12-14 04:00,35
16-12-14 03:00,40
16-12-14 02:00,19
16-12-14 01:00,23
16-12-14 00:00,36
15-12-14 23:00,38
15-12-14 22:00,40
15-12-14 21:00,42
15-12-14 20:00,41
15-12-14 19:00,41
15-12-14 18:00,37
15-12-14 17:00,33
15-12-14 16:00,43
15-12-14 15:00,45
15-12-14 14:00,46
15-12-14 13:00,23
15-12-14 12:00,3
15-12-14 11:00,2
15-12-14 10:00,2
15-12-14 09:00,1
15-12-14 08:00,1
15-12-14 07:00,1
15-12-14 06:00,1
15-12-14 05:00,2
15-12-14 04:00,7
15-12-14 03:00,13
15-12-14 02:00,15
15-12-14 01:00,18
15-12-14 00:00,21
14-12-14 23:00,20
14-12-14 22:00,20
14-12-14 21:00,23
14-12-14 20:00,27
14-12-14 19:00,27
14-12-14 18:00,29
14-12-14 17:00,31
14-12-14 16:00,23
14-12-14 15:00,25
14-12-14 14:00,27
14-12-14 13:00,30
14-12-14 12:00,24
14-12-14 11:00,18
14-12-14 10:00,25
14-12-14 09:00,33
14-12-14 08:00,39
14-12-14 07:00,47
14-12-14 06:00,45
14-12-14 05:00,48
14-12-14 04:00,44
14-12-14 03:00,52
14-12-14 02:00,50
14-12-14 01:00,38
14-12-14 00:00,33
13-12-14 23:00,17
13-12-14 22:00,4
13-12-14 21:00,15
13-12-14 20:00,11
13-12-14 19:00,34
13-12-14 18:00,35
13-12-14 17:00,26
13-12-14 16:00,5
13-12-14 15:00,23
13-12-14 14:00,39
13-12-14 13:00,45
13-12-14 12:00,42
13-12-14 11:00,48
13-12-14 10:00,36
13-12-14 09:00,16
13-12-14 08:00,46
13-12-14 07:00,52
13-12-14 06:00,55
13-12-14 05:00,57
13-12-14 04:00,55
13-12-14 03:00,62
13-12-14 02:00,65
13-12-14 01:00,66
13-12-14 00:00,66
12-12-14 23:00,66
12-12-14 22:00,64
12-12-14 21:00,63
12-12-14 20:00,62
12-12-14 19:00,61
12-12-14 18:00,63
12-12-14 17:00,63
12-12-14 16:00,59
12-12-14 15:00,59
12-12-14 14:00,56
12-12-14 13:00,60
12-12-14 12:00,62
12-12-14 11:00,63
12-12-14 10:00,61
12-12-14 09:00,59
12-12-14 08:00,56
12-12-14 07:00,59
12-12-14 06:00,62
12-12-14 05:00,59
12-12-14 04:00,58
12-12-14 03:00,54
12-12-14 02:00,55
12-12-14 01:00,58
12-12-14 00:00,63
11-12-14 23:00,65
11-12-14 22:00,63
11-12-14 21:00,65
11-12-14 20:00,58
11-12-14 19:00,52
11-12-14 18:00,54
11-12-14 17:00,33
11-12-14 16:00,48
11-12-14 15:00,55
11-12-14 14:00,57
11-12-14 13:00,50
11-12-14 12:00,50
11-12-14 11:00,44
11-12-14 10:00,40
11-12-14 09:00,13
11-12-14 08:00,6
11-12-14 07:00,8
11-12-14 06:00,32
11-12-14 05:00,49
11-12-14 04:00,50
11-12-14 03:00,39
11-12-14 02:00,32
11-12-14 01:00,39
11-12-14 00:00,36
10-12-14 23:00,34
10-12-14 22:00,31
10-12-14 21:00,33
10-12-14 20:00,27
10-12-14 19:00,6
10-12-14 18:00,3
10-12-14 17:00,9
10-12-14 16:00,30
10-12-14 15:00,12
10-12-14 14:00,22
10-12-14 13:00,20
10-12-14 12:00,24
10-12-14 11:00,18
10-12-14 10:00,10
10-12-14 09:00,5
10-12-14 08:00,4
10-12-14 07:00,3
10-12-14 06:00,7
10-12-14 05:00,3
10-12-14 04:00,1
10-12-14 03:00,1
10-12-14 02:00,2
10-12-14 01:00,2
10-12-14 00:00,1
09-12-14 23:00,1
09-12-14 22:00,1
09-12-14 21:00,2
09-12-14 20:00,2
09-12-14 19:00,2
09-12-14 18:00,2
09-12-14 17:00,2
09-12-14 16:00,3
09-12-14 15:00,20
09-12-14 14:00,7
09-12-14 13:00,6
09-12-14 12:00,5
09-12-14 11:00,5
09-12-14 10:00,3
09-12-14 09:00,2
09-12-14 08:00,1
09-12-14 07:00,1
09-12-14 06:00,2
09-12-14 05:00,3
09-12-14 04:00,3
09-12-14 03:00,3
09-12-14 02:00,1
09-12-14 01:00,1
09-12-14 00:00,1
08-12-14 23:00,1
08-12-14 22:00,1
08-12-14 21:00,2
08-12-14 20:00,2
08-12-14 19:00,4
08-12-14 18:00,5
08-12-14 17:00,33
08-12-14 16:00,43
08-12-14 15:00,45
08-12-14 14:00,50
08-12-14 13:00,48
08-12-14 12:00,41
08-12-14 11:00,36
08-12-14 10:00,33
08-12-14 09:00,27
08-12-14 08:00,23
08-12-14 07:00,28
08-12-14 06:00,34
08-12-14 05:00,36
08-12-14 04:00,39
08-12-14 03:00,43
08-12-14 02:00,28
08-12-14 01:00,5
08-12-14 00:00,1
07-12-14 23:00,1
07-12-14 22:00,10
07-12-14 21:00,10
07-12-14 20:00,28
07-12-14 19:00,32
07-12-14 18:00,28
07-12-14 17:00,26
07-12-14 16:00,30
07-12-14 15:00,35
07-12-14 14:00,40
07-12-14 13:00,18
07-12-14 12:00,8
07-12-14 11:00,7
07-12-14 10:00,5
07-12-14 09:00,4
07-12-14 08:00,2
07-12-14 07:00,1
07-12-14 06:00,1
07-12-14 05:00,1
07-12-14 04:00,1
07-12-14 03:00,1
07-12-14 02:00,1
07-12-14 01:00,1
07-12-14 00:00,1
06-12-14 23:00,1
06-12-14 22:00,1
06-12-14 21:00,1
06-12-14 20:00,1
06-12-14 19:00,1
06-12-14 18:00,1
06-12-14 17:00,1
06-12-14 16:00,2
06-12-14 15:00,3
06-12-14 14:00,4
06-12-14 13:00,4
06-12-14 12:00,6
06-12-14 11:00,3
06-12-14 10:00,2
06-12-14 09:00,1
06-12-14 08:00,1
06-12-14 07:00,1
06-12-14 06:00,1
06-12-14 05:00,1
06-12-14 04:00,2
06-12-14 03:00,1
06-12-14 02:00,1
06-12-14 01:00,1
06-12-14 00:00,2
05-12-14 23:00,1
05-12-14 22:00,1
05-12-14 21:00,1
05-12-14 20:00,1
05-12-14 19:00,1
05-12-14 18:00,1
05-12-14 17:00,1
05-12-14 16:00,2
05-12-14 15:00,2
05-12-14 14:00,2
05-12-14 13:00,4
05-12-14 12:00,4
05-12-14 11:00,4
05-12-14 10:00,3
05-12-14 09:00,2
05-12-14 08:00,4
05-12-14 07:00,8
05-12-14 06:00,18
05-12-14 05:00,29
05-12-14 04:00,34
05-12-14 03:00,33
05-12-14 02:00,35
05-12-14 01:00,36
05-12-14 00:00,38
04-12-14 23:00,40
04-12-14 22:00,40
04-12-14 21:00,41
04-12-14 20:00,38
04-12-14 19:00,34
04-12-14 18:00,30
04-12-14 17:00,36
04-12-14 16:00,36
04-12-14 15:00,35
04-12-14 14:00,37
04-12-14 13:00,35
04-12-14 12:00,32
04-12-14 11:00,26
04-12-14 10:00,1
04-12-14 09:00,2
04-12-14 08:00,2
04-12-14 07:00,1
04-12-14 06:00,1
04-12-14 05:00,2
04-12-14 04:00,2
04-12-14 03:00,2
04-12-14 02:00,2
04-12-14 01:00,2
04-12-14 00:00,2
03-12-14 23:00,2
03-12-14 22:00,2
03-12-14 21:00,2
03-12-14 20:00,2
03-12-14 19:00,2
03-12-14 18:00,2
03-12-14 17:00,2
03-12-14 16:00,2
03-12-14 15:00,3
03-12-14 14:00,3
03-12-14 13:00,3
03-12-14 12:00,3
03-12-14 11:00,3
03-12-14 10:00,2
03-12-14 09:00,2
03-12-14 08:00,2
03-12-14 07:00,5
03-12-14 06:00,8
03-12-14 05:00,9
03-12-14 04:00,10
03-12-14 03:00,11
03-12-14 02:00,10
03-12-14 01:00,13
03-12-14 00:00,11
02-12-14 23:00,12
02-12-14 22:00,15
02-12-14 21:00,12
02-12-14 20:00,11
02-12-14 19:00,11
02-12-14 18:00,9
02-12-14 17:00,11
02-12-14 16:00,13
02-12-14 15:00,16
02-12-14 14:00,18
02-12-14 13:00,20
02-12-14 12:00,19
02-12-14 11:00,16
02-12-14 10:00,11
02-12-14 09:00,14
02-12-14 08:00,12
02-12-14 07:00,18
02-12-14 06:00,21
02-12-14 05:00,21
02-12-14 04:00,23
02-12-14 03:00,26
02-12-14 02:00,29
02-12-14 01:00,30
02-12-14 00:00,30
01-12-14 23:00,30
01-12-14 22:00,27
01-12-14 21:00,26
01-12-14 20:00,24
01-12-14 19:00,22
01-12-14 18:00,23
01-12-14 17:00,25
01-12-14 16:00,28
01-12-14 15:00,28
01-12-14 14:00,29
01-12-14 13:00,28
01-12-14 12:00,27
01-12-14 11:00,24
01-12-14 10:00,24
01-12-14 09:00,21
01-12-14 08:00,21
01-12-14 07:00,21
01-12-14 06:00,26
01-12-14 05:00,25
01-12-14 04:00,25
01-12-14 03:00,26
01-12-14 02:00,26
01-12-14 01:00,25

