Datum Zeit,Annaberg-Buchholz O3
21-12-14 17:00,61
21-12-14 16:00,60
21-12-14 15:00,61
21-12-14 14:00,60
21-12-14 13:00,58
21-12-14 12:00,64
21-12-14 11:00,60
21-12-14 10:00,66
21-12-14 09:00,69
21-12-14 08:00,70
21-12-14 07:00,72
21-12-14 06:00,73
21-12-14 05:00,74
21-12-14 04:00,74
21-12-14 03:00,75
21-12-14 02:00,74
21-12-14 01:00,72
21-12-14 00:00,71
20-12-14 23:00,70
20-12-14 22:00,67
20-12-14 21:00,66
20-12-14 20:00,63
20-12-14 19:00,67
20-12-14 18:00,68
20-12-14 17:00,66
20-12-14 16:00,66
20-12-14 15:00,65
20-12-14 14:00,65
20-12-14 13:00,65
20-12-14 12:00,63
20-12-14 11:00,62
20-12-14 10:00,62
20-12-14 09:00,62
20-12-14 08:00,63
20-12-14 07:00,62
20-12-14 06:00,64
20-12-14 05:00,65
20-12-14 04:00,65
20-12-14 03:00,63
20-12-14 02:00,64
20-12-14 01:00,68
20-12-14 00:00,67
19-12-14 23:00,64
19-12-14 22:00,59
19-12-14 21:00,59
19-12-14 20:00,76
19-12-14 19:00,57
19-12-14 18:00,52
19-12-14 17:00,50
19-12-14 16:00,53
19-12-14 15:00,52
19-12-14 14:00,52
19-12-14 13:00,53
19-12-14 12:00,54
19-12-14 11:00,55
19-12-14 10:00,55
19-12-14 09:00,55
19-12-14 08:00,55
19-12-14 07:00,57
19-12-14 06:00,56
19-12-14 05:00,56
19-12-14 04:00,53
19-12-14 03:00,55
19-12-14 02:00,51
19-12-14 01:00,45
19-12-14 00:00,43
18-12-14 23:00,44
18-12-14 22:00,43
18-12-14 21:00,37
18-12-14 20:00,32
18-12-14 19:00,31
18-12-14 18:00,29
18-12-14 17:00,21
18-12-14 16:00,25
18-12-14 15:00,33
18-12-14 14:00,33
18-12-14 13:00,39
18-12-14 12:00,34
18-12-14 11:00,35
18-12-14 10:00,24
18-12-14 09:00,18
18-12-14 08:00,22
18-12-14 07:00,27
18-12-14 06:00,33
18-12-14 05:00,40
18-12-14 04:00,36
18-12-14 03:00,39
18-12-14 02:00,40
18-12-14 01:00,42
18-12-14 00:00,43
17-12-14 23:00,42
17-12-14 22:00,41
17-12-14 21:00,39
17-12-14 20:00,39
17-12-14 19:00,40
17-12-14 18:00,40
17-12-14 17:00,39
17-12-14 16:00,43
17-12-14 15:00,41
17-12-14 14:00,45
17-12-14 13:00,47
17-12-14 12:00,44
17-12-14 11:00,36
17-12-14 10:00,14
17-12-14 09:00,4
17-12-14 08:00,5
17-12-14 07:00,8
17-12-14 06:00,32
17-12-14 05:00,49
17-12-14 04:00,52
17-12-14 03:00,53
17-12-14 02:00,49
17-12-14 01:00,46
17-12-14 00:00,31
16-12-14 23:00,44
16-12-14 22:00,43
16-12-14 21:00,47
16-12-14 20:00,8
16-12-14 19:00,4
16-12-14 18:00,14
16-12-14 17:00,21
16-12-14 16:00,20
16-12-14 15:00,46
16-12-14 14:00,47
16-12-14 13:00,42
16-12-14 12:00,34
16-12-14 11:00,23
16-12-14 10:00,8
16-12-14 09:00,3
16-12-14 08:00,1
16-12-14 07:00,5
16-12-14 06:00,13
16-12-14 05:00,32
16-12-14 04:00,42
16-12-14 03:00,38
16-12-14 02:00,36
16-12-14 01:00,29
16-12-14 00:00,41
15-12-14 23:00,46
15-12-14 22:00,45
15-12-14 21:00,45
15-12-14 20:00,46
15-12-14 19:00,42
15-12-14 18:00,41
15-12-14 17:00,20
15-12-14 16:00,43
15-12-14 15:00,50
15-12-14 14:00,52
15-12-14 13:00,46
15-12-14 12:00,34
15-12-14 11:00,22
15-12-14 10:00,6
15-12-14 09:00,6
15-12-14 08:00,13
15-12-14 07:00,3
15-12-14 06:00,6
15-12-14 05:00,19
15-12-14 04:00,40
15-12-14 03:00,27
15-12-14 02:00,19
15-12-14 01:00,22
15-12-14 00:00,17
14-12-14 23:00,7
14-12-14 22:00,8
14-12-14 21:00,9
14-12-14 20:00,12
14-12-14 19:00,5
14-12-14 18:00,6
14-12-14 17:00,7
14-12-14 16:00,14
14-12-14 15:00,18
14-12-14 14:00,39
14-12-14 13:00,37
14-12-14 12:00,11
14-12-14 11:00,5
14-12-14 10:00,4
14-12-14 09:00,3
14-12-14 08:00,7
14-12-14 07:00,10
14-12-14 06:00,15
14-12-14 05:00,24
14-12-14 04:00,29
14-12-14 03:00,27
14-12-14 02:00,13
14-12-14 01:00,10
14-12-14 00:00,27
13-12-14 23:00,41
13-12-14 22:00,11
13-12-14 21:00,2
13-12-14 20:00,5
13-12-14 19:00,21
13-12-14 18:00,22
13-12-14 17:00,26
13-12-14 16:00,35
13-12-14 15:00,46
13-12-14 14:00,53
13-12-14 13:00,53
13-12-14 12:00,45
13-12-14 11:00,20
13-12-14 10:00,20
13-12-14 09:00,36
13-12-14 08:00,47
13-12-14 07:00,67
13-12-14 06:00,72
13-12-14 05:00,66
13-12-14 04:00,66
13-12-14 03:00,68
13-12-14 02:00,70
13-12-14 01:00,70
13-12-14 00:00,71
12-12-14 23:00,67
12-12-14 22:00,67
12-12-14 21:00,67
12-12-14 20:00,65
12-12-14 19:00,65
12-12-14 18:00,68
12-12-14 17:00,67
12-12-14 16:00,66
12-12-14 15:00,66
12-12-14 14:00,63
12-12-14 13:00,63
12-12-14 12:00,63
12-12-14 11:00,60
12-12-14 10:00,64
12-12-14 09:00,64
12-12-14 08:00,53
12-12-14 07:00,47
12-12-14 06:00,51
12-12-14 05:00,61
12-12-14 04:00,66
12-12-14 03:00,67
12-12-14 02:00,67
12-12-14 01:00,63
12-12-14 00:00,62
11-12-14 23:00,63
11-12-14 22:00,66
11-12-14 21:00,71
11-12-14 20:00,57
11-12-14 19:00,55
11-12-14 18:00,50
11-12-14 17:00,54
11-12-14 16:00,53
11-12-14 15:00,50
11-12-14 14:00,52
11-12-14 13:00,57
11-12-14 12:00,56
11-12-14 11:00,53
11-12-14 10:00,50
11-12-14 09:00,36
11-12-14 08:00,21
11-12-14 07:00,6
11-12-14 06:00,15
11-12-14 05:00,38
11-12-14 04:00,42
11-12-14 03:00,43
11-12-14 02:00,50
11-12-14 01:00,46
11-12-14 00:00,43
10-12-14 23:00,41
10-12-14 22:00,39
10-12-14 21:00,36
10-12-14 20:00,35
10-12-14 19:00,35
10-12-14 18:00,33
10-12-14 17:00,32
10-12-14 16:00,31
10-12-14 15:00,43
10-12-14 14:00,44
10-12-14 13:00,41
10-12-14 12:00,41
10-12-14 11:00,34
10-12-14 10:00,36
10-12-14 09:00,29
10-12-14 08:00,22
10-12-14 07:00,9
10-12-14 06:00,13
10-12-14 05:00,21
10-12-14 04:00,16
10-12-14 03:00,20
10-12-14 02:00,20
10-12-14 01:00,17
10-12-14 00:00,13
09-12-14 23:00,10
09-12-14 22:00,5
09-12-14 21:00,5
09-12-14 20:00,5
09-12-14 19:00,7
09-12-14 18:00,5
09-12-14 17:00,6
09-12-14 16:00,7
09-12-14 15:00,26
09-12-14 14:00,35
09-12-14 13:00,37
09-12-14 12:00,23
09-12-14 11:00,15
09-12-14 10:00,9
09-12-14 09:00,7
09-12-14 08:00,5
09-12-14 07:00,3
09-12-14 06:00,5
09-12-14 05:00,6
09-12-14 04:00,14
09-12-14 03:00,13
09-12-14 02:00,8
09-12-14 01:00,8
09-12-14 00:00,8
08-12-14 23:00,6
08-12-14 22:00,7
08-12-14 21:00,6
08-12-14 20:00,5
08-12-14 19:00,6
08-12-14 18:00,4
08-12-14 17:00,4
08-12-14 16:00,31
08-12-14 15:00,48
08-12-14 14:00,52
08-12-14 13:00,51
08-12-14 12:00,41
08-12-14 11:00,37
08-12-14 10:00,36
08-12-14 09:00,29
08-12-14 08:00,28
08-12-14 07:00,29
08-12-14 06:00,37
08-12-14 05:00,40
08-12-14 04:00,42
08-12-14 03:00,47
08-12-14 02:00,54
08-12-14 01:00,39
08-12-14 00:00,28
07-12-14 23:00,22
07-12-14 22:00,5
07-12-14 21:00,15
07-12-14 20:00,34
07-12-14 19:00,41
07-12-14 18:00,35
07-12-14 17:00,39
07-12-14 16:00,42
07-12-14 15:00,39
07-12-14 14:00,37
07-12-14 13:00,28
07-12-14 12:00,26
07-12-14 11:00,30
07-12-14 10:00,21
07-12-14 09:00,21
07-12-14 08:00,2
07-12-14 07:00,1
07-12-14 06:00,1
07-12-14 05:00,1
07-12-14 04:00,1
07-12-14 03:00,2
07-12-14 02:00,2
07-12-14 01:00,3
07-12-14 00:00,4
06-12-14 23:00,4
06-12-14 22:00,5
06-12-14 21:00,6
06-12-14 20:00,3
06-12-14 19:00,4
06-12-14 18:00,8
06-12-14 17:00,9
06-12-14 16:00,8
06-12-14 15:00,6
06-12-14 14:00,6
06-12-14 13:00,7
06-12-14 12:00,6
06-12-14 11:00,4
06-12-14 10:00,5
06-12-14 09:00,4
06-12-14 08:00,3
06-12-14 07:00,7
06-12-14 06:00,9
06-12-14 05:00,10
06-12-14 04:00,14
06-12-14 03:00,18
06-12-14 02:00,16
06-12-14 01:00,18
06-12-14 00:00,27
05-12-14 23:00,24
05-12-14 22:00,5
05-12-14 21:00,2
05-12-14 20:00,2
05-12-14 19:00,1
05-12-14 18:00,2
05-12-14 17:00,12
05-12-14 16:00,15
05-12-14 15:00,13
05-12-14 14:00,19
05-12-14 13:00,17
05-12-14 12:00,19
05-12-14 11:00,17
05-12-14 10:00,5
05-12-14 09:00,2
05-12-14 08:00,2
05-12-14 07:00,4
05-12-14 06:00,15
05-12-14 05:00,21
05-12-14 04:00,30
05-12-14 03:00,33
05-12-14 02:00,36
05-12-14 01:00,33
05-12-14 00:00,29
04-12-14 23:00,29
04-12-14 22:00,33
04-12-14 21:00,35
04-12-14 20:00,32
04-12-14 19:00,31
04-12-14 18:00,28
04-12-14 17:00,25
04-12-14 16:00,29
04-12-14 15:00,23
04-12-14 14:00,24
04-12-14 13:00,27
04-12-14 12:00,26
04-12-14 11:00,26
04-12-14 10:00,23
04-12-14 09:00,21
04-12-14 08:00,20
04-12-14 07:00,23
04-12-14 06:00,28
04-12-14 05:00,30
04-12-14 04:00,31
04-12-14 03:00,30
04-12-14 02:00,29
04-12-14 01:00,25
04-12-14 00:00,22
03-12-14 23:00,17
03-12-14 22:00,12
03-12-14 21:00,11
03-12-14 20:00,6
03-12-14 19:00,3
03-12-14 18:00,3
03-12-14 17:00,2
03-12-14 16:00,2
03-12-14 15:00,3
03-12-14 14:00,3
03-12-14 13:00,5
03-12-14 12:00,4
03-12-14 11:00,5
03-12-14 10:00,4
03-12-14 09:00,3
03-12-14 08:00,3
03-12-14 07:00,2
03-12-14 06:00,2
03-12-14 05:00,3
03-12-14 04:00,4
03-12-14 03:00,4
03-12-14 02:00,3
03-12-14 01:00,3
03-12-14 00:00,2
02-12-14 23:00,3
02-12-14 22:00,4
02-12-14 21:00,4
02-12-14 20:00,5
02-12-14 19:00,6
02-12-14 18:00,7
02-12-14 17:00,9
02-12-14 16:00,12
02-12-14 15:00,12
02-12-14 14:00,16
02-12-14 13:00,17
02-12-14 12:00,14
02-12-14 11:00,17
02-12-14 10:00,14
02-12-14 09:00,13
02-12-14 08:00,15
02-12-14 07:00,19
02-12-14 06:00,21
02-12-14 05:00,15
02-12-14 04:00,29
02-12-14 03:00,32
02-12-14 02:00,34
02-12-14 01:00,37
02-12-14 00:00,35
01-12-14 23:00,34
01-12-14 22:00,32
01-12-14 21:00,29
01-12-14 20:00,28
01-12-14 19:00,25
01-12-14 18:00,25
01-12-14 17:00,22
01-12-14 16:00,22
01-12-14 15:00,22
01-12-14 14:00,24
01-12-14 13:00,24
01-12-14 12:00,24
01-12-14 11:00,24
01-12-14 10:00,22
01-12-14 09:00,23
01-12-14 08:00,20
01-12-14 07:00,21
01-12-14 06:00,24
01-12-14 05:00,24
01-12-14 04:00,21
01-12-14 03:00,20
01-12-14 02:00,21
01-12-14 01:00,20

