Datum Zeit,Zinnwald O3
19-12-14 06:00,59
19-12-14 05:00,57
19-12-14 04:00,58
19-12-14 03:00,55
19-12-14 02:00,51
19-12-14 01:00,48
19-12-14 00:00,49
18-12-14 23:00,51
18-12-14 22:00,45
18-12-14 21:00,41
18-12-14 20:00,42
18-12-14 19:00,42
18-12-14 18:00,45
18-12-14 17:00,46
18-12-14 16:00,41
18-12-14 15:00,45
18-12-14 14:00,56
18-12-14 13:00,64
18-12-14 12:00,61
18-12-14 11:00,53
18-12-14 10:00,45
18-12-14 09:00,45
18-12-14 08:00,50
18-12-14 07:00,49
18-12-14 06:00,49
18-12-14 05:00,45
18-12-14 04:00,50
18-12-14 03:00,52
18-12-14 02:00,48
18-12-14 01:00,48
18-12-14 00:00,46
17-12-14 23:00,43
17-12-14 22:00,44
17-12-14 21:00,44
17-12-14 20:00,41
17-12-14 19:00,42
17-12-14 18:00,48
17-12-14 17:00,51
17-12-14 16:00,51
17-12-14 15:00,47
17-12-14 14:00,46
17-12-14 13:00,49
17-12-14 12:00,51
17-12-14 11:00,59
17-12-14 10:00,60
17-12-14 09:00,59
17-12-14 08:00,62
17-12-14 07:00,66
17-12-14 06:00,68
17-12-14 05:00,64
17-12-14 04:00,62
17-12-14 03:00,55
17-12-14 02:00,56
17-12-14 01:00,59
17-12-14 00:00,57
16-12-14 23:00,56
16-12-14 22:00,55
16-12-14 21:00,54
16-12-14 20:00,56
16-12-14 19:00,57
16-12-14 18:00,58
16-12-14 17:00,58
16-12-14 16:00,60
16-12-14 15:00,59
16-12-14 14:00,52
16-12-14 13:00,48
16-12-14 12:00,40
16-12-14 11:00,51
16-12-14 10:00,57
16-12-14 09:00,51
16-12-14 08:00,42
16-12-14 07:00,56
16-12-14 06:00,34
16-12-14 05:00,38
16-12-14 04:00,41
16-12-14 03:00,47
16-12-14 02:00,46
16-12-14 01:00,48
16-12-14 00:00,57
15-12-14 23:00,54
15-12-14 22:00,55
15-12-14 21:00,56
15-12-14 20:00,58
15-12-14 19:00,60
15-12-14 18:00,59
15-12-14 17:00,54
15-12-14 16:00,56
15-12-14 15:00,44
15-12-14 14:00,43
15-12-14 13:00,38
15-12-14 12:00,31
15-12-14 11:00,43
15-12-14 10:00,45
15-12-14 09:00,42
15-12-14 08:00,48
15-12-14 07:00,47
15-12-14 06:00,47
15-12-14 05:00,41
15-12-14 04:00,30
15-12-14 03:00,44
15-12-14 02:00,41
15-12-14 01:00,43
15-12-14 00:00,45
14-12-14 23:00,56
14-12-14 22:00,54
14-12-14 21:00,49
14-12-14 20:00,53
14-12-14 19:00,50
14-12-14 18:00,47
14-12-14 17:00,48
14-12-14 16:00,49
14-12-14 15:00,51
14-12-14 14:00,52
14-12-14 13:00,54
14-12-14 12:00,57
14-12-14 11:00,54
14-12-14 10:00,51
14-12-14 09:00,45
14-12-14 08:00,45
14-12-14 07:00,34
14-12-14 06:00,29
14-12-14 05:00,41
14-12-14 04:00,33
14-12-14 03:00,50
14-12-14 02:00,53
14-12-14 01:00,55
14-12-14 00:00,60
13-12-14 23:00,60
13-12-14 22:00,56
13-12-14 21:00,53
13-12-14 20:00,51
13-12-14 19:00,51
13-12-14 18:00,54
13-12-14 17:00,57
13-12-14 16:00,60
13-12-14 15:00,62
13-12-14 14:00,62
13-12-14 13:00,58
13-12-14 12:00,58
13-12-14 11:00,67
13-12-14 10:00,67
13-12-14 09:00,67
13-12-14 08:00,68
13-12-14 07:00,70
13-12-14 06:00,74
13-12-14 05:00,67
13-12-14 04:00,66
13-12-14 03:00,69
13-12-14 02:00,70
13-12-14 01:00,69
13-12-14 00:00,66
12-12-14 23:00,64
12-12-14 22:00,61
12-12-14 21:00,60
12-12-14 20:00,59
12-12-14 19:00,63
12-12-14 18:00,63
12-12-14 17:00,57
12-12-14 16:00,61
12-12-14 15:00,63
12-12-14 14:00,63
12-12-14 13:00,62
12-12-14 12:00,65
12-12-14 11:00,65
12-12-14 10:00,64
12-12-14 09:00,61
12-12-14 08:00,59
12-12-14 07:00,59
12-12-14 06:00,69
12-12-14 05:00,70
12-12-14 04:00,70
12-12-14 03:00,69
12-12-14 02:00,67
12-12-14 01:00,67
12-12-14 00:00,71
11-12-14 23:00,75
11-12-14 22:00,81
11-12-14 21:00,79
11-12-14 20:00,63
11-12-14 19:00,62
11-12-14 18:00,68
11-12-14 17:00,64
11-12-14 16:00,57
11-12-14 15:00,55
11-12-14 14:00,62
11-12-14 13:00,48
11-12-14 12:00,47
11-12-14 11:00,50
11-12-14 10:00,42
11-12-14 09:00,34
11-12-14 08:00,37
11-12-14 07:00,55
11-12-14 06:00,61
11-12-14 05:00,62
11-12-14 04:00,66
11-12-14 03:00,64
11-12-14 02:00,60
11-12-14 01:00,53
11-12-14 00:00,51
10-12-14 23:00,49
10-12-14 22:00,46
10-12-14 21:00,49
10-12-14 20:00,49
10-12-14 19:00,49
10-12-14 18:00,39
10-12-14 17:00,23
10-12-14 16:00,30
10-12-14 15:00,38
10-12-14 14:00,41
10-12-14 13:00,43
10-12-14 12:00,44
10-12-14 11:00,41
10-12-14 10:00,37
10-12-14 09:00,41
10-12-14 08:00,41
10-12-14 07:00,37
10-12-14 06:00,25
10-12-14 05:00,17
10-12-14 04:00,21
10-12-14 03:00,7
10-12-14 02:00,8
10-12-14 01:00,8
10-12-14 00:00,24
09-12-14 23:00,46
09-12-14 22:00,53
09-12-14 21:00,54
09-12-14 20:00,56
09-12-14 19:00,53
09-12-14 18:00,59
09-12-14 17:00,59
09-12-14 16:00,65
09-12-14 15:00,54
09-12-14 14:00,68
09-12-14 13:00,74
09-12-14 12:00,66
09-12-14 11:00,59
09-12-14 10:00,57
09-12-14 09:00,62
09-12-14 08:00,62
09-12-14 07:00,62
09-12-14 06:00,60
09-12-14 05:00,58
09-12-14 04:00,59
09-12-14 03:00,57
09-12-14 02:00,59
09-12-14 01:00,58
09-12-14 00:00,60
08-12-14 23:00,61
08-12-14 22:00,61
08-12-14 21:00,55
08-12-14 20:00,52
08-12-14 19:00,51
08-12-14 18:00,50
08-12-14 17:00,55
08-12-14 16:00,58
08-12-14 15:00,64
08-12-14 14:00,63
08-12-14 13:00,62
08-12-14 12:00,62
08-12-14 11:00,61
08-12-14 10:00,56
08-12-14 09:00,48
08-12-14 08:00,47
08-12-14 07:00,48
08-12-14 06:00,46
08-12-14 05:00,46
08-12-14 04:00,50
08-12-14 03:00,59
08-12-14 02:00,63
08-12-14 01:00,62
08-12-14 00:00,54
07-12-14 23:00,57
07-12-14 22:00,45
07-12-14 21:00,49
07-12-14 20:00,55
07-12-14 19:00,57
07-12-14 18:00,54
07-12-14 17:00,54
07-12-14 16:00,44
07-12-14 15:00,38
07-12-14 14:00,40
07-12-14 13:00,36
07-12-14 12:00,38
07-12-14 11:00,40
07-12-14 10:00,37
07-12-14 09:00,30
07-12-14 08:00,35
07-12-14 07:00,34
07-12-14 06:00,24
07-12-14 05:00,21
07-12-14 04:00,31
07-12-14 03:00,17
07-12-14 02:00,10
07-12-14 01:00,18
07-12-14 00:00,14
06-12-14 23:00,7
06-12-14 22:00,9
06-12-14 21:00,6
06-12-14 20:00,10
06-12-14 19:00,22
06-12-14 18:00,16
06-12-14 17:00,17
06-12-14 16:00,13
06-12-14 15:00,12
06-12-14 14:00,22
06-12-14 13:00,29
06-12-14 12:00,32
06-12-14 11:00,26
06-12-14 10:00,37
06-12-14 09:00,17
06-12-14 08:00,24
06-12-14 07:00,28
06-12-14 06:00,28
06-12-14 05:00,12
06-12-14 04:00,16
06-12-14 03:00,10
06-12-14 02:00,14
06-12-14 01:00,24
06-12-14 00:00,21
05-12-14 23:00,19
05-12-14 22:00,22
05-12-14 21:00,20
05-12-14 20:00,28
05-12-14 19:00,30
05-12-14 18:00,28
05-12-14 17:00,28
05-12-14 16:00,31
05-12-14 15:00,31
05-12-14 14:00,32
05-12-14 13:00,29
05-12-14 12:00,30
05-12-14 11:00,25
05-12-14 10:00,22
05-12-14 09:00,17
05-12-14 08:00,20
05-12-14 07:00,27
05-12-14 06:00,29
05-12-14 05:00,33
05-12-14 04:00,33
05-12-14 03:00,32
05-12-14 02:00,31
05-12-14 01:00,34
05-12-14 00:00,36
04-12-14 23:00,37
04-12-14 22:00,39
04-12-14 21:00,40
04-12-14 20:00,44
04-12-14 19:00,45
04-12-14 18:00,45
04-12-14 17:00,45
04-12-14 16:00,46
04-12-14 15:00,44
04-12-14 14:00,43
04-12-14 13:00,42
04-12-14 12:00,43
04-12-14 11:00,43
04-12-14 10:00,41
04-12-14 09:00,42
04-12-14 08:00,43
04-12-14 07:00,45
04-12-14 06:00,44
04-12-14 05:00,45
04-12-14 04:00,43
04-12-14 03:00,42
04-12-14 02:00,37
04-12-14 01:00,35
04-12-14 00:00,31
03-12-14 23:00,28
03-12-14 22:00,26
03-12-14 21:00,26
03-12-14 20:00,26
03-12-14 19:00,27
03-12-14 18:00,28
03-12-14 17:00,30
03-12-14 16:00,29
03-12-14 15:00,30
03-12-14 14:00,30
03-12-14 13:00,30
03-12-14 12:00,26
03-12-14 11:00,25
03-12-14 10:00,14
03-12-14 09:00,15
03-12-14 08:00,15
03-12-14 07:00,12
03-12-14 06:00,9
03-12-14 05:00,10
03-12-14 04:00,5
03-12-14 03:00,3
03-12-14 02:00,3
03-12-14 01:00,4
03-12-14 00:00,6
02-12-14 23:00,5
02-12-14 22:00,10
02-12-14 21:00,17
02-12-14 20:00,18
02-12-14 19:00,23
02-12-14 18:00,28
02-12-14 17:00,30
02-12-14 16:00,27
02-12-14 15:00,28
02-12-14 14:00,28
02-12-14 13:00,25
02-12-14 12:00,29
02-12-14 11:00,31
02-12-14 10:00,35
02-12-14 09:00,40
02-12-14 08:00,40
02-12-14 07:00,34
02-12-14 06:00,39
02-12-14 05:00,42
02-12-14 04:00,39
02-12-14 03:00,34
02-12-14 02:00,42
02-12-14 01:00,30
02-12-14 00:00,43
01-12-14 23:00,24
01-12-14 22:00,21
01-12-14 21:00,34
01-12-14 20:00,46
01-12-14 19:00,48
01-12-14 18:00,47
01-12-14 17:00,42
01-12-14 16:00,27
01-12-14 15:00,30
01-12-14 14:00,36
01-12-14 13:00,38
01-12-14 12:00,40
01-12-14 11:00,37
01-12-14 10:00,34
01-12-14 09:00,35
01-12-14 08:00,35
01-12-14 07:00,34
01-12-14 06:00,37
01-12-14 05:00,37
01-12-14 04:00,33
01-12-14 03:00,29
01-12-14 02:00,29
01-12-14 01:00,28

