Datum Zeit,Carlsfeld O3
20-12-14 17:00,70
20-12-14 16:00,67
20-12-14 15:00,68
20-12-14 14:00,67
20-12-14 13:00,67
20-12-14 12:00,67
20-12-14 11:00,66
20-12-14 10:00,65
20-12-14 09:00,65
20-12-14 08:00,64
20-12-14 07:00,64
20-12-14 06:00,63
20-12-14 05:00,65
20-12-14 04:00,68
20-12-14 03:00,67
20-12-14 02:00,63
20-12-14 01:00,65
20-12-14 00:00,67
19-12-14 23:00,62
19-12-14 22:00,64
19-12-14 21:00,69
19-12-14 20:00,72
19-12-14 19:00,57
19-12-14 18:00,58
19-12-14 17:00,58
19-12-14 16:00,59
19-12-14 15:00,58
19-12-14 14:00,57
19-12-14 13:00,57
19-12-14 12:00,58
19-12-14 11:00,58
19-12-14 10:00,58
19-12-14 09:00,59
19-12-14 08:00,60
19-12-14 07:00,62
19-12-14 06:00,61
19-12-14 05:00,59
19-12-14 04:00,55
19-12-14 03:00,54
19-12-14 02:00,56
19-12-14 01:00,49
19-12-14 00:00,46
18-12-14 23:00,45
18-12-14 22:00,45
18-12-14 21:00,42
18-12-14 20:00,37
18-12-14 19:00,34
18-12-14 18:00,34
18-12-14 17:00,34
18-12-14 16:00,37
18-12-14 15:00,39
18-12-14 14:00,39
18-12-14 13:00,38
18-12-14 12:00,37
18-12-14 11:00,39
18-12-14 10:00,44
18-12-14 09:00,44
18-12-14 08:00,43
18-12-14 07:00,38
18-12-14 06:00,41
18-12-14 05:00,38
18-12-14 04:00,42
18-12-14 03:00,38
18-12-14 02:00,42
18-12-14 01:00,39
18-12-14 00:00,42
17-12-14 23:00,43
17-12-14 22:00,44
17-12-14 21:00,45
17-12-14 20:00,46
17-12-14 19:00,45
17-12-14 18:00,41
17-12-14 17:00,41
17-12-14 16:00,54
17-12-14 15:00,56
17-12-14 14:00,58
17-12-14 13:00,62
17-12-14 12:00,61
17-12-14 11:00,56
17-12-14 10:00,53
17-12-14 09:00,52
17-12-14 08:00,54
17-12-14 07:00,57
17-12-14 06:00,58
17-12-14 05:00,60
17-12-14 04:00,61
17-12-14 03:00,58
17-12-14 02:00,57
17-12-14 01:00,56
17-12-14 00:00,56
16-12-14 23:00,58
16-12-14 22:00,57
16-12-14 21:00,53
16-12-14 20:00,55
16-12-14 19:00,57
16-12-14 18:00,57
16-12-14 17:00,60
16-12-14 16:00,66
16-12-14 15:00,59
16-12-14 14:00,58
16-12-14 13:00,56
16-12-14 12:00,52
16-12-14 11:00,44
16-12-14 10:00,38
16-12-14 09:00,39
16-12-14 08:00,40
16-12-14 07:00,39
16-12-14 06:00,41
16-12-14 05:00,43
16-12-14 04:00,46
16-12-14 03:00,50
16-12-14 02:00,43
16-12-14 01:00,43
16-12-14 00:00,44
15-12-14 23:00,46
15-12-14 22:00,46
15-12-14 21:00,49
15-12-14 20:00,52
15-12-14 19:00,53
15-12-14 18:00,56
15-12-14 17:00,54
15-12-14 16:00,54
15-12-14 15:00,54
15-12-14 14:00,57
15-12-14 13:00,58
15-12-14 12:00,44
15-12-14 11:00,37
15-12-14 10:00,38
15-12-14 09:00,35
15-12-14 08:00,44
15-12-14 07:00,52
15-12-14 06:00,54
15-12-14 05:00,51
15-12-14 04:00,49
15-12-14 03:00,46
15-12-14 02:00,44
15-12-14 01:00,45
15-12-14 00:00,42
14-12-14 23:00,42
14-12-14 22:00,49
14-12-14 21:00,53
14-12-14 20:00,53
14-12-14 19:00,53
14-12-14 18:00,55
14-12-14 17:00,50
14-12-14 16:00,48
14-12-14 15:00,47
14-12-14 14:00,52
14-12-14 13:00,54
14-12-14 12:00,54
14-12-14 11:00,46
14-12-14 10:00,57
14-12-14 09:00,60
14-12-14 08:00,66
14-12-14 07:00,67
14-12-14 06:00,62
14-12-14 05:00,62
14-12-14 04:00,56
14-12-14 03:00,54
14-12-14 02:00,53
14-12-14 01:00,54
14-12-14 00:00,53
13-12-14 23:00,60
13-12-14 22:00,60
13-12-14 21:00,58
13-12-14 20:00,57
13-12-14 19:00,55
13-12-14 18:00,55
13-12-14 17:00,57
13-12-14 16:00,57
13-12-14 15:00,59
13-12-14 14:00,59
13-12-14 13:00,56
13-12-14 12:00,58
13-12-14 11:00,55
13-12-14 10:00,62
13-12-14 09:00,65
13-12-14 08:00,72
13-12-14 07:00,68
13-12-14 06:00,60
13-12-14 05:00,62
13-12-14 04:00,66
13-12-14 03:00,67
13-12-14 02:00,69
13-12-14 01:00,70
13-12-14 00:00,70
12-12-14 23:00,67
12-12-14 22:00,67
12-12-14 21:00,67
12-12-14 20:00,66
12-12-14 19:00,66
12-12-14 18:00,68
12-12-14 17:00,67
12-12-14 16:00,72
12-12-14 15:00,70
12-12-14 14:00,67
12-12-14 13:00,69
12-12-14 12:00,67
12-12-14 11:00,67
12-12-14 10:00,69
12-12-14 09:00,70
12-12-14 08:00,70
12-12-14 07:00,65
12-12-14 06:00,62
12-12-14 05:00,65
12-12-14 04:00,66
12-12-14 03:00,67
12-12-14 02:00,68
12-12-14 01:00,67
12-12-14 00:00,65
11-12-14 23:00,65
11-12-14 22:00,66
11-12-14 21:00,73
11-12-14 20:00,59
11-12-14 19:00,60
11-12-14 18:00,60
11-12-14 17:00,60
11-12-14 16:00,63
11-12-14 15:00,59
11-12-14 14:00,58
11-12-14 13:00,61
11-12-14 12:00,60
11-12-14 11:00,58
11-12-14 10:00,57
11-12-14 09:00,55
11-12-14 08:00,48
11-12-14 07:00,42
11-12-14 06:00,51
11-12-14 05:00,49
11-12-14 04:00,51
11-12-14 03:00,52
11-12-14 02:00,53
11-12-14 01:00,58
11-12-14 00:00,52
10-12-14 23:00,45
10-12-14 22:00,37
10-12-14 21:00,37
10-12-14 20:00,33
10-12-14 19:00,34
10-12-14 18:00,35
10-12-14 17:00,37
10-12-14 16:00,40
10-12-14 15:00,37
10-12-14 14:00,37
10-12-14 13:00,41
10-12-14 12:00,
10-12-14 11:00,
10-12-14 10:00,42
10-12-14 09:00,43
10-12-14 08:00,43
10-12-14 07:00,45
10-12-14 06:00,48
10-12-14 05:00,52
10-12-14 04:00,53
10-12-14 03:00,52
10-12-14 02:00,49
10-12-14 01:00,45
10-12-14 00:00,41
09-12-14 23:00,36
09-12-14 22:00,53
09-12-14 21:00,56
09-12-14 20:00,52
09-12-14 19:00,37
09-12-14 18:00,39
09-12-14 17:00,44
09-12-14 16:00,45
09-12-14 15:00,50
09-12-14 14:00,66
09-12-14 13:00,65
09-12-14 12:00,63
09-12-14 11:00,61
09-12-14 10:00,57
09-12-14 09:00,49
09-12-14 08:00,47
09-12-14 07:00,44
09-12-14 06:00,44
09-12-14 05:00,40
09-12-14 04:00,40
09-12-14 03:00,43
09-12-14 02:00,47
09-12-14 01:00,51
09-12-14 00:00,50
08-12-14 23:00,44
08-12-14 22:00,44
08-12-14 21:00,47
08-12-14 20:00,43
08-12-14 19:00,41
08-12-14 18:00,47
08-12-14 17:00,52
08-12-14 16:00,54
08-12-14 15:00,56
08-12-14 14:00,59
08-12-14 13:00,57
08-12-14 12:00,57
08-12-14 11:00,55
08-12-14 10:00,53
08-12-14 09:00,52
08-12-14 08:00,48
08-12-14 07:00,51
08-12-14 06:00,49
08-12-14 05:00,44
08-12-14 04:00,43
08-12-14 03:00,46
08-12-14 02:00,51
08-12-14 01:00,56
08-12-14 00:00,56
07-12-14 23:00,53
07-12-14 22:00,57
07-12-14 21:00,53
07-12-14 20:00,47
07-12-14 19:00,54
07-12-14 18:00,53
07-12-14 17:00,53
07-12-14 16:00,52
07-12-14 15:00,58
07-12-14 14:00,56
07-12-14 13:00,56
07-12-14 12:00,51
07-12-14 11:00,53
07-12-14 10:00,39
07-12-14 09:00,37
07-12-14 08:00,38
07-12-14 07:00,35
07-12-14 06:00,35
07-12-14 05:00,35
07-12-14 04:00,33
07-12-14 03:00,27
07-12-14 02:00,31
07-12-14 01:00,32
07-12-14 00:00,27
06-12-14 23:00,16
06-12-14 22:00,13
06-12-14 21:00,10
06-12-14 20:00,20
06-12-14 19:00,31
06-12-14 18:00,24
06-12-14 17:00,15
06-12-14 16:00,13
06-12-14 15:00,11
06-12-14 14:00,9
06-12-14 13:00,9
06-12-14 12:00,13
06-12-14 11:00,14
06-12-14 10:00,17
06-12-14 09:00,17
06-12-14 08:00,27
06-12-14 07:00,38
06-12-14 06:00,40
06-12-14 05:00,41
06-12-14 04:00,39
06-12-14 03:00,39
06-12-14 02:00,39
06-12-14 01:00,33
06-12-14 00:00,27
05-12-14 23:00,25
05-12-14 22:00,22
05-12-14 21:00,25
05-12-14 20:00,24
05-12-14 19:00,27
05-12-14 18:00,25
05-12-14 17:00,23
05-12-14 16:00,22
05-12-14 15:00,23
05-12-14 14:00,25
05-12-14 13:00,26
05-12-14 12:00,29
05-12-14 11:00,33
05-12-14 10:00,33
05-12-14 09:00,32
05-12-14 08:00,32
05-12-14 07:00,30
05-12-14 06:00,29
05-12-14 05:00,29
05-12-14 04:00,31
05-12-14 03:00,32
05-12-14 02:00,34
05-12-14 01:00,37
05-12-14 00:00,40
04-12-14 23:00,40
04-12-14 22:00,40
04-12-14 21:00,39
04-12-14 20:00,41
04-12-14 19:00,41
04-12-14 18:00,44
04-12-14 17:00,45
04-12-14 16:00,44
04-12-14 15:00,43
04-12-14 14:00,42
04-12-14 13:00,41
04-12-14 12:00,40
04-12-14 11:00,38
04-12-14 10:00,37
04-12-14 09:00,36
04-12-14 08:00,37
04-12-14 07:00,39
04-12-14 06:00,39
04-12-14 05:00,36
04-12-14 04:00,32
04-12-14 03:00,32
04-12-14 02:00,33
04-12-14 01:00,30
04-12-14 00:00,29
03-12-14 23:00,15
03-12-14 22:00,13
03-12-14 21:00,25
03-12-14 20:00,14
03-12-14 19:00,2
03-12-14 18:00,1
03-12-14 17:00,1
03-12-14 16:00,3
03-12-14 15:00,4
03-12-14 14:00,6
03-12-14 13:00,8
03-12-14 12:00,7
03-12-14 11:00,7
03-12-14 10:00,6
03-12-14 09:00,3
03-12-14 08:00,2
03-12-14 07:00,2
03-12-14 06:00,2
03-12-14 05:00,2
03-12-14 04:00,2
03-12-14 03:00,2
03-12-14 02:00,2
03-12-14 01:00,2
03-12-14 00:00,2
02-12-14 23:00,2
02-12-14 22:00,17
02-12-14 21:00,24
02-12-14 20:00,20
02-12-14 19:00,17
02-12-14 18:00,18
02-12-14 17:00,16
02-12-14 16:00,16
02-12-14 15:00,20
02-12-14 14:00,38
02-12-14 13:00,37
02-12-14 12:00,36
02-12-14 11:00,34
02-12-14 10:00,34
02-12-14 09:00,22
02-12-14 08:00,23
02-12-14 07:00,26
02-12-14 06:00,27
02-12-14 05:00,29
02-12-14 04:00,20
02-12-14 03:00,20
02-12-14 02:00,19
02-12-14 01:00,23
02-12-14 00:00,19
01-12-14 23:00,24
01-12-14 22:00,31
01-12-14 21:00,33
01-12-14 20:00,34
01-12-14 19:00,31
01-12-14 18:00,29
01-12-14 17:00,24
01-12-14 16:00,24
01-12-14 15:00,23
01-12-14 14:00,27
01-12-14 13:00,27
01-12-14 12:00,26
01-12-14 11:00,26
01-12-14 10:00,26
01-12-14 09:00,26
01-12-14 08:00,27
01-12-14 07:00,30
01-12-14 06:00,29
01-12-14 05:00,29
01-12-14 04:00,30
01-12-14 03:00,31
01-12-14 02:00,32
01-12-14 01:00,34

