Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-02-05,01:00,2.1,,2,33,15,,,,2.7
2005-02-05,02:00,2.1,,2,32,18,,,,3.2
2005-02-05,03:00,2.2,,2,32,20,,,,5.1
2005-02-05,04:00,2.8,,2,35,20,,,,7.9
2005-02-05,05:00,3.1,,2,37,17,,,,8.4
2005-02-05,06:00,2.4,,2,36,15,,,,7.5
2005-02-05,07:00,2.4,,3,43,10,,,,8.1
2005-02-05,08:00,2.2,,3,37,20,,,,13.7
2005-02-05,09:00,1.9,,6,32,28,,,,19.2
2005-02-05,10:00,1.9,,6,20,43,,,,15.2
2005-02-05,11:00,2.0,,6,17,50,,,,17.6
2005-02-05,12:00,1.9,,6,16,55,,,,18.3
2005-02-05,13:00,1.8,,5,16,60,,,,17.8
2005-02-05,14:00,1.7,,5,15,65,,,,19.8
2005-02-05,15:00,1.6,,4,16,67,,,,19.1
2005-02-05,16:00,1.5,,4,17,66,,,,17.4
2005-02-05,17:00,1.6,,2,23,64,,,,17.8
2005-02-05,18:00,1.7,,2,40,45,,,,21.0
2005-02-05,19:00,2.2,,2,37,48,,,,18.1
2005-02-05,20:00,2.3,,2,25,59,,,,14.9
2005-02-05,21:00,2.2,,1,21,65,,,,13.2
2005-02-05,22:00,2.0,,1,19,69,,,,14.0
2005-02-05,23:00,2.2,,1,20,67,,,,17.9
2005-02-06,,,,,,,34,,,
2005-02-06,00:00,2.7,,1,19,67,,,,19.0
2005-02-06,01:00,2.7,,1,20,61,,,,18.7
2005-02-06,02:00,2.6,,1,21,55,,,,18.6
2005-02-06,03:00,2.3,,1,20,52,,,,18.7
2005-02-06,04:00,2.2,,1,19,55,,,,18.0
2005-02-06,05:00,2.3,,1,16,59,,,,18.0
2005-02-06,06:00,2.1,,1,15,63,,,,16.4
2005-02-06,07:00,2.0,,1,15,65,,,,16.3
2005-02-06,08:00,1.9,,1,13,68,,,,14.9
2005-02-06,09:00,1.9,,2,14,68,,,,14.7
2005-02-06,10:00,1.8,,2,14,71,,,,14.5
2005-02-06,11:00,1.9,,2,13,76,,,,15.2
2005-02-06,12:00,,,2,13,82,,,,16.1
2005-02-06,13:00,,,3,13,86,,,,19.7
2005-02-06,14:00,,,2,12,91,,,,19.7
2005-02-06,15:00,,,2,13,93,,,,18.3
2005-02-06,16:00,,,2,14,94,,,,18.6
2005-02-06,17:00,1.6,,2,17,92,,,,17.6
2005-02-06,18:00,1.9,,1,23,85,,,,17.2
2005-02-06,19:00,2.0,,1,24,85,,,,17.4
2005-02-06,20:00,2.0,,1,21,89,,,,17.3
2005-02-06,21:00,2.0,,1,19,89,,,,16.8
2005-02-06,22:00,2.0,,1,18,87,,,,17.8
2005-02-06,23:00,1.9,,1,17,85,,,,16.4
2005-02-07,,,,,,,29,,,
2005-02-07,00:00,1.8,,1,17,82,,,,15.4
2005-02-07,01:00,1.7,,1,16,82,,,,14.3
2005-02-07,02:00,1.6,,1,14,83,,,,15.5
2005-02-07,03:00,1.5,,1,12,84,,,,16.8
2005-02-07,04:00,1.4,,1,11,87,,,,17.9
2005-02-07,05:00,1.4,,1,12,87,,,,19.9
2005-02-07,06:00,1.4,,1,15,85,,,,20.5
2005-02-07,07:00,1.4,,1,17,83,,,,20.9
2005-02-07,08:00,1.5,,1,23,77,,,,19.4
2005-02-07,09:00,1.6,,2,22,80,,,,15.7
2005-02-07,10:00,1.6,,3,20,83,,,,13.5
2005-02-07,11:00,1.6,,2,17,88,,,,12.6
2005-02-07,12:00,1.7,,2,16,92,,,,10.7
2005-02-07,13:00,1.7,,2,15,96,,,,11.0
2005-02-07,14:00,4.1,,2,15,100,,,,10.6
2005-02-07,15:00,3.8,,2,15,101,,,,9.6
2005-02-07,16:00,3.7,,2,17,100,,,,9.1
2005-02-07,17:00,2.0,,1,19,96,,,,9.5
2005-02-07,18:00,1.7,,1,20,91,,,,8.8
2005-02-07,19:00,1.7,,1,19,89,,,,8.3
2005-02-07,20:00,1.5,,1,20,85,,,,8.7
2005-02-07,21:00,1.3,,1,18,86,,,,9.7
2005-02-07,22:00,1.3,,1,15,87,,,,10.2
2005-02-07,23:00,1.3,,1,15,87,,,,11.1
2005-02-08,,,,,,,43,,,
2005-02-08,00:00,1.3,,1,15,86,,,,12.0
2005-02-08,01:00,1.2,,1,15,86,,,,14.1
2005-02-08,02:00,1.3,,1,15,86,,,,15.7
2005-02-08,03:00,1.3,,1,15,88,,,,16.5
2005-02-08,04:00,1.7,,1,16,88,,,,16.1
2005-02-08,05:00,1.6,,1,18,85,,,,16.8
2005-02-08,06:00,1.7,,1,20,82,,,,17.9
2005-02-08,07:00,1.9,,1,23,79,,,,21.3
2005-02-08,08:00,2.2,,1,26,,,,,22.5
2005-02-08,09:00,2.3,,2,29,75,,,,22.8
2005-02-08,10:00,2.2,,4,26,79,,,,24.2
2005-02-08,11:00,2.3,,4,25,82,,,,27.2
2005-02-08,12:00,,,5,29,81,,,,27.3
2005-02-08,13:00,,,4,25,86,,,,28.3
2005-02-08,14:00,,,4,26,86,,,,31.0
2005-02-08,15:00,,,3,29,84,,,,31.7
2005-02-08,16:00,,,2,32,81,,,,34.9
2005-02-08,17:00,,,1,38,75,,,,36.2
2005-02-08,18:00,,,1,33,81,,,,34.7
2005-02-08,19:00,,,1,32,82,,,,38.8
2005-02-08,20:00,,,1,29,87,,,,37.7
2005-02-08,21:00,,,1,30,84,,,,40.4
2005-02-08,22:00,,,1,30,80,,,,39.9
2005-02-08,23:00,,,1,28,78,,,,34.9
2005-02-09,,,,,,,57,,,
2005-02-09,00:00,,,1,28,75,,,,35.3
2005-02-09,01:00,,,1,24,76,,,,35.2
2005-02-09,02:00,,,1,24,75,,,,36.5
2005-02-09,03:00,,,1,23,75,,,,38.4
2005-02-09,04:00,,,1,23,73,,,,36.5
2005-02-09,05:00,,,1,25,73,,,,35.8
2005-02-09,06:00,,,1,29,69,,,,40.2
2005-02-09,07:00,,,1,31,68,,,,42.6
2005-02-09,08:00,,,1,37,60,,,,46.7
2005-02-09,09:00,,,3,40,60,,,,44.4
2005-02-09,10:00,,,5,38,64,,,,45.6
2005-02-09,11:00,,,8,38,65,,,,49.5
2005-02-09,16:00,,,,,46,,,,54.8
2005-02-09,17:00,,,,,36,,,,56.8
2005-02-09,18:00,,,1,76,24,,,,58.0
2005-02-09,19:00,,,1,75,20,,,,62.6
2005-02-09,20:00,,,1,74,18,,,,61.5
2005-02-09,21:00,,,1,74,17,,,,64.8
2005-02-09,22:00,4.1,,1,71,19,,,,77.0
2005-02-09,23:00,3.8,,1,59,29,,,,69.2
2005-02-10,,,,,,,44,,,
2005-02-10,00:00,3.8,,1,60,27,,,,68.6
2005-02-10,01:00,3.7,,1,60,28,,,,76.8
2005-02-10,02:00,3.4,,1,52,36,,,,69.0
2005-02-10,03:00,3.2,,1,50,37,,,,61.0
2005-02-10,04:00,3.2,,1,54,32,,,,58.1
2005-02-10,05:00,3.5,,1,60,26,,,,57.9
2005-02-10,06:00,3.8,,1,62,24,,,,58.8
2005-02-10,07:00,3.7,,2,61,23,,,,54.4
2005-02-10,08:00,3.9,,3,66,20,,,,52.4
2005-02-10,09:00,3.9,,8,59,26,,,,51.2
2005-02-10,10:00,4.7,,14,55,31,,,,49.2
2005-02-10,11:00,3.9,,11,50,38,,,,40.1
2005-02-10,12:00,2.4,,6,43,50,,,,20.0
2005-02-10,13:00,1.8,,4,33,61,,,,10.4
2005-02-10,14:00,1.3,,2,27,66,,,,5.8
2005-02-10,15:00,1.3,,2,26,67,,,,5.4
2005-02-10,18:00,,,,,69,,,,
2005-02-10,19:00,,,1,36,61,,,,4.3
2005-02-10,20:00,,,1,32,56,,,,4.6
2005-02-10,21:00,,,1,29,53,,,,4.8
2005-02-10,22:00,,,1,27,51,,,,4.9
2005-02-10,23:00,,,1,25,49,,,,4.9
2005-02-11,,,,,,,15,,,
2005-02-11,00:00,,,1,23,49,,,,4.3
2005-02-11,01:00,,,1,21,50,,,,1.4
2005-02-11,02:00,,,1,19,49,,,,2.1
2005-02-11,03:00,,,1,19,48,,,,2.1
2005-02-11,04:00,,,1,18,47,,,,2.9
2005-02-11,05:00,,,1,17,47,,,,3.3
2005-02-11,06:00,,,2,17,47,,,,3.6
2005-02-11,07:00,,,2,17,50,,,,2.9
2005-02-11,08:00,,,2,23,53,,,,4.9
2005-02-11,09:00,,,1,32,43,,,,3.9
2005-02-11,10:00,,,4,38,32,,,,1.7
2005-02-11,11:00,,,6,32,38,,,,3.4
2005-02-11,12:00,,,5,28,49,,,,6.2
2005-02-11,13:00,,,4,19,57,,,,5.7
2005-02-11,14:00,,,3,17,58,,,,4.6
2005-02-11,15:00,,,3,20,54,,,,7.2
2005-02-11,16:00,,,3,23,47,,,,6.6
2005-02-11,17:00,,,3,30,36,,,,5.7
2005-02-11,18:00,1.8,,2,37,30,,,,5.5
2005-02-11,19:00,1.6,,2,39,37,,,,5.0
2005-02-11,20:00,1.3,,2,38,40,,,,5.0
2005-02-11,21:00,1.8,,2,45,29,,,,6.0
2005-02-11,22:00,1.8,,2,51,19,,,,8.6
2005-02-11,23:00,1.9,,2,44,22,,,,6.2
2005-02-12,,,,,,,9,,,
2005-02-12,00:00,1.9,,1,37,27,,,,4.3
2005-02-12,01:00,1.7,,2,23,37,,,,2.2
2005-02-12,02:00,1.3,,2,25,32,,,,2.4
2005-02-12,03:00,1.5,,2,23,29,,,,3.7
2005-02-12,04:00,1.5,,2,23,26,,,,4.4
2005-02-12,05:00,1.8,,2,27,19,,,,6.2
2005-02-12,06:00,2.2,,4,41,5,,,,16.5
2005-02-12,07:00,2.1,,7,46,1,,,,23.8
2005-02-12,08:00,2.3,,4,44,4,,,,18.2
2005-02-12,09:00,2.0,,5,36,12,,,,13.1
2005-02-12,10:00,1.6,,7,36,14,,,,14.3
2005-02-12,11:00,1.9,,8,30,19,,,,10.1
2005-02-12,12:00,1.8,,7,27,23,,,,5.7
2005-02-12,13:00,1.7,,5,28,23,,,,5.1
2005-02-12,14:00,1.6,,4,27,25,,,,4.4
2005-02-12,15:00,1.1,,3,17,42,,,,2.3
2005-02-12,16:00,0.7,,2,11,54,,,,1.4
2005-02-12,17:00,0.6,,2,11,55,,,,1.0
2005-02-12,18:00,0.8,,2,13,56,,,,1.0
2005-02-12,19:00,0.7,,1,13,55,,,,1.0
2005-02-12,20:00,0.6,,1,13,58,,,,1.0
2005-02-12,21:00,0.6,,1,10,65,,,,1.0
2005-02-12,22:00,0.5,,1,10,61,,,,1.3
2005-02-12,23:00,0.5,,1,8,64,,,,1.3
2005-02-13,,,,,,,5,,,
2005-02-13,00:00,0.6,,1,7,69,,,,2.0
2005-02-13,01:00,0.5,,1,6,70,,,,2.7
2005-02-13,02:00,0.6,,1,7,64,,,,3.6
2005-02-13,03:00,0.6,,1,6,67,,,,4.0
2005-02-13,04:00,0.5,,1,6,70,,,,3.4
2005-02-13,05:00,0.5,,1,6,74,,,,3.0
2005-02-13,06:00,0.5,,1,6,73,,,,1.7
2005-02-13,07:00,0.7,,1,8,71,,,,1.8
2005-02-13,08:00,0.6,,1,8,71,,,,1.4
2005-02-13,09:00,0.7,,1,6,74,,,,2.5
2005-02-13,10:00,0.5,,1,5,79,,,,2.9
2005-02-13,11:00,0.5,,1,5,79,,,,1.9
2005-02-13,12:00,0.5,,1,5,79,,,,1.7
2005-02-13,13:00,0.6,,1,5,79,,,,2.0
2005-02-13,14:00,0.6,,2,7,77,,,,1.7
2005-02-13,15:00,0.6,,2,6,79,,,,3.0
2005-02-13,16:00,0.5,,2,8,76,,,,2.5
2005-02-13,17:00,0.7,,1,8,77,,,,3.0
2005-02-13,18:00,0.6,,1,7,79,,,,2.7
2005-02-13,19:00,0.5,,1,6,80,,,,3.5
2005-02-13,20:00,0.5,,1,8,77,,,,2.5
2005-02-13,21:00,0.5,,1,7,77,,,,2.6
2005-02-13,22:00,0.6,,1,6,75,,,,2.5
2005-02-13,23:00,0.6,,1,7,71,,,,3.6
2005-02-14,,,,,,,11,,,
2005-02-14,00:00,0.6,,1,6,71,,,,2.7
2005-02-14,01:00,0.8,,1,6,70,,,,1.0
2005-02-14,02:00,0.8,,1,7,67,,,,1.1
2005-02-14,03:00,0.7,,1,8,66,,,,1.0
2005-02-14,04:00,0.8,,1,6,67,,,,1.0
2005-02-14,05:00,0.6,,1,6,67,,,,1.0
2005-02-14,06:00,0.6,,1,7,66,,,,1.0
2005-02-14,07:00,0.7,,1,9,65,,,,1.0
2005-02-14,08:00,0.7,,1,9,64,,,,1.1
2005-02-14,09:00,0.8,,1,10,63,,,,1.1
2005-02-14,10:00,,,2,10,63,,,,1.2
2005-02-14,11:00,,,3,10,64,,,,1.6
2005-02-14,12:00,,,3,9,66,,,,1.3
2005-02-14,13:00,,,2,9,69,,,,1.0
2005-02-14,14:00,,,2,9,72,,,,1.0
2005-02-14,15:00,0.8,,2,8,74,,,,1.3
2005-02-14,16:00,0.9,,2,11,73,,,,2.3
2005-02-14,17:00,1.0,,2,11,72,,,,1.6
2005-02-14,18:00,1.0,,2,16,65,,,,1.6
2005-02-14,19:00,1.7,,2,20,60,,,,4.4
2005-02-14,20:00,1.0,,2,15,65,,,,2.5
2005-02-14,21:00,1.0,,2,17,60,,,,2.8
2005-02-14,22:00,1.0,,2,14,60,,,,1.2
2005-02-14,23:00,0.9,,2,14,61,,,,1.8
2005-02-15,,,,,,,22,,,
2005-02-15,00:00,1.0,,2,12,60,,,,2.1
2005-02-15,01:00,1.0,,1,10,64,,,,2.9
2005-02-15,02:00,1.0,,1,12,62,,,,3.0
2005-02-15,03:00,1.0,,1,13,59,,,,2.5
2005-02-15,04:00,1.1,,1,13,56,,,,3.1
2005-02-15,05:00,1.1,,1,14,53,,,,2.7
2005-02-15,06:00,1.2,,1,17,48,,,,2.4
2005-02-15,07:00,2.5,,2,19,48,,,,5.8
2005-02-15,08:00,2.3,,2,23,38,,,,6.5
2005-02-15,09:00,1.7,,4,25,36,,,,8.7
2005-02-15,10:00,1.9,,8,34,27,,,,8.5
2005-02-15,11:00,1.6,,13,36,26,,,,7.9
2005-02-15,12:00,1.7,,20,35,28,,,,7.9
2005-02-15,13:00,1.8,,9,23,38,,,,5.6
2005-02-15,14:00,1.7,,3,14,46,,,,3.0
2005-02-15,15:00,1.6,,3,15,48,,,,3.4
2005-02-15,16:00,1.6,,2,15,50,,,,5.0
2005-02-15,17:00,1.7,,1,15,51,,,,3.2
2005-02-15,18:00,2.0,,1,16,48,,,,4.2
2005-02-15,19:00,1.8,,1,15,49,,,,2.7
2005-02-15,20:00,1.9,,1,14,50,,,,5.1
2005-02-15,21:00,1.5,,1,12,51,,,,4.3
2005-02-15,22:00,1.6,,1,10,57,,,,3.2
2005-02-15,23:00,1.7,,1,9,62,,,,4.2
2005-02-16,,,,,,,20,,,
2005-02-16,00:00,1.7,,1,8,64,,,,4.7
2005-02-16,01:00,1.7,,1,8,65,,,,5.2
2005-02-16,02:00,1.7,,1,9,63,,,,6.8
2005-02-16,03:00,1.6,,1,8,64,,,,6.6
2005-02-16,04:00,1.5,,1,6,65,,,,5.2
2005-02-16,05:00,1.5,,1,6,66,,,,5.2
2005-02-16,06:00,1.5,,1,8,66,,,,5.0
2005-02-16,07:00,1.5,,1,7,67,,,,4.9
2005-02-16,08:00,1.4,,1,7,68,,,,4.7
2005-02-16,09:00,1.4,,1,8,71,,,,5.1
2005-02-16,10:00,1.3,,1,8,71,,,,5.7
2005-02-16,11:00,1.3,,1,8,74,,,,5.2
2005-02-16,12:00,1.3,,1,8,75,,,,6.6
2005-02-16,13:00,1.2,,1,8,75,,,,5.1
2005-02-16,14:00,,,2,9,75,,,,4.4
2005-02-16,15:00,,,1,10,74,,,,4.5
2005-02-16,16:00,,,1,12,73,,,,4.8
2005-02-16,17:00,,,1,12,73,,,,5.2
2005-02-16,18:00,,,1,10,75,,,,4.7
2005-02-16,19:00,,,1,10,74,,,,5.2
2005-02-16,20:00,,,1,10,73,,,,4.5
2005-02-16,21:00,,,1,10,71,,,,4.6
2005-02-16,22:00,,,1,9,71,,,,4.4
2005-02-16,23:00,,,1,8,71,,,,4.6
2005-02-17,,,,,,,23,,,
2005-02-17,00:00,,,1,8,69,,,,2.9
2005-02-17,01:00,,,1,7,70,,,,1.0
2005-02-17,02:00,,,1,7,68,,,,1.0
2005-02-17,03:00,,,1,7,67,,,,1.0
2005-02-17,04:00,,,1,7,65,,,,1.0
2005-02-17,05:00,,,1,9,65,,,,1.1
2005-02-17,06:00,,,1,8,70,,,,1.3
2005-02-17,07:00,,,1,9,68,,,,1.0
2005-02-17,08:00,,,1,10,65,,,,1.0
2005-02-17,09:00,,,1,10,65,,,,1.0
2005-02-17,10:00,,,1,10,65,,,,1.1
2005-02-17,11:00,,,1,10,66,,,,1.6
2005-02-17,12:00,,,1,9,66,,,,1.0
2005-02-17,13:00,,,1,8,68,,,,1.0
2005-02-17,14:00,,,2,9,67,,,,1.0
2005-02-17,15:00,,,2,9,69,,,,1.0
2005-02-17,16:00,,,1,11,67,,,,1.0
2005-02-17,17:00,,,1,10,67,,,,1.0
2005-02-17,18:00,,,1,9,71,,,,1.0
2005-02-17,19:00,,,1,11,67,,,,1.0
2005-02-17,20:00,,,1,8,70,,,,1.0
2005-02-17,21:00,,,1,8,72,,,,1.0
2005-02-17,22:00,,,1,11,68,,,,1.0
2005-02-17,23:00,,,1,10,67,,,,1.0
2005-02-18,,,,,,,27,,,
2005-02-18,00:00,,,1,9,70,,,,1.0
2005-02-18,01:00,,,1,12,65,,,,1.7
2005-02-18,02:00,,,1,15,59,,,,1.5
2005-02-18,03:00,,,1,18,53,,,,2.6
2005-02-18,04:00,,,1,21,46,,,,7.5
2005-02-18,05:00,,,1,29,38,,,,10.5
2005-02-18,06:00,,,1,27,38,,,,5.5
2005-02-18,07:00,,,1,23,48,,,,5.2
2005-02-18,08:00,,,2,24,47,,,,5.0
2005-02-18,09:00,,,4,27,47,,,,10.5
2005-02-18,10:00,,,5,23,54,,,,11.0
2005-02-18,11:00,,,5,16,64,,,,6.0
2005-02-18,12:00,,,5,13,70,,,,3.1
2005-02-18,13:00,,,5,14,72,,,,2.5
2005-02-18,14:00,,,4,16,74,,,,2.7
2005-02-18,15:00,,,2,17,76,,,,1.5
2005-02-18,16:00,,,2,18,72,,,,1.5
2005-02-18,17:00,,,2,21,70,,,,2.5
2005-02-18,18:00,,,1,21,70,,,,2.5
2005-02-18,19:00,,,1,29,62,,,,2.0
2005-02-18,20:00,1.2,,1,27,57,,,,2.0
2005-02-18,21:00,1.2,,1,25,59,,,,1.6
2005-02-18,22:00,0.9,,1,20,66,,,,1.8
2005-02-18,23:00,1.1,,1,21,55,,,,1.9
2005-02-19,,,,,,,35,,,
2005-02-19,00:00,1.1,,1,22,50,,,,1.9
2005-02-19,01:00,1.1,,1,25,45,,,,2.6
2005-02-19,02:00,1.1,,1,26,41,,,,2.6
2005-02-19,03:00,1.1,,1,28,38,,,,4.6
2005-02-19,04:00,1.1,,1,29,36,,,,5.3
2005-02-19,05:00,1.2,,1,32,32,,,,6.4
2005-02-19,06:00,1.2,,1,33,30,,,,8.6
2005-02-19,07:00,1.3,,1,35,27,,,,10.9
2005-02-19,08:00,1.3,,4,38,24,,,,12.2
2005-02-19,09:00,1.5,,9,37,26,,,,18.1
2005-02-19,10:00,1.6,,11,34,32,,,,16.0
2005-02-19,11:00,1.9,,10,28,41,,,,13.0
2005-02-19,12:00,1.5,,4,17,56,,,,4.9
2005-02-19,13:00,1.2,,3,17,57,,,,4.6
2005-02-19,14:00,1.2,,3,19,58,,,,4.3
2005-02-19,15:00,1.5,,3,20,57,,,,4.5
2005-02-19,16:00,1.7,,3,26,52,,,,5.1
2005-02-19,17:00,2.0,,2,28,49,,,,6.7
2005-02-19,18:00,2.6,,1,32,43,,,,6.0
2005-02-19,19:00,2.3,,1,44,31,,,,6.6
2005-02-19,20:00,3.3,,1,52,20,,,,6.0
2005-02-19,21:00,2.4,,2,48,21,,,,5.2
2005-02-19,22:00,3.0,,1,46,23,,,,4.7
2005-02-19,23:00,2.3,,1,48,18,,,,6.4
2005-02-20,,,,,,,34,,,
2005-02-20,00:00,2.2,,1,45,19,,,,9.9
2005-02-20,01:00,2.0,,1,37,26,,,,9.2
2005-02-20,02:00,1.8,,1,35,27,,,,7.9
2005-02-20,03:00,1.8,,1,31,30,,,,6.9
2005-02-20,04:00,1.6,,1,31,32,,,,5.8
2005-02-20,05:00,1.6,,1,30,27,,,,6.1
2005-02-20,06:00,1.6,,2,27,29,,,,5.5
2005-02-20,07:00,1.5,,2,28,30,,,,4.5
2005-02-20,08:00,1.6,,3,31,23,,,,5.4
2005-02-20,09:00,1.8,,8,28,27,,,,6.7
2005-02-20,10:00,2.0,,9,23,37,,,,6.3
2005-02-20,11:00,1.9,,9,19,47,,,,6.3
2005-02-20,12:00,1.7,,7,17,56,,,,4.2
2005-02-20,13:00,1.3,,6,16,64,,,,3.2
2005-02-20,14:00,1.1,,3,13,71,,,,2.0
2005-02-20,15:00,0.8,,2,12,76,,,,1.0
2005-02-20,16:00,0.6,,2,12,77,,,,1.2
2005-02-20,17:00,0.6,,2,14,72,,,,1.5
2005-02-20,18:00,0.9,,1,20,61,,,,2.5
2005-02-20,19:00,2.5,,1,24,57,,,,3.2
2005-02-20,20:00,1.7,,2,47,28,,,,20.4
2005-02-20,21:00,2.0,,2,49,19,,,,24.5
2005-02-20,22:00,1.9,,2,45,22,,,,25.1
2005-02-20,23:00,1.7,,1,38,26,,,,22.8
2005-02-21,,,,,,,45,,,
2005-02-21,00:00,1.6,,2,44,19,,,,21.6
2005-02-21,01:00,1.6,,1,41,20,,,,22.8
2005-02-21,02:00,1.4,,2,41,19,,,,20.2
2005-02-21,03:00,1.4,,1,35,27,,,,23.5
2005-02-21,04:00,1.4,,2,34,25,,,,25.8
2005-02-21,05:00,1.3,,2,37,22,,,,28.2
2005-02-21,06:00,1.4,,2,36,22,,,,20.1
