Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-02-02,14:00,3.1,0.6,50,46,,,,,
2005-02-02,15:00,2.2,0.8,59,45,,,,,
2005-02-02,16:00,4.8,1.7,123,70,,,,,
2005-02-02,17:00,,0.9,34,44,,,,,
2005-02-02,18:00,1.9,0.6,21,38,,,,,
2005-02-02,19:00,1.6,0.4,8,23,,,,,
2005-02-02,20:00,1.5,0.4,8,22,,,,,
2005-02-02,21:00,0.9,0.2,3,17,,,,,
2005-02-02,22:00,0.7,0.2,1,11,,,,,
2005-02-02,23:00,0.7,0.2,6,13,,,,,
2005-02-03,00:00,0.6,0.1,1,8,,,,,
2005-02-03,01:00,0.6,0.1,1,8,,,,,
2005-02-03,02:00,0.4,0.1,2,12,,,,,
2005-02-03,03:00,0.5,0.1,1,8,,,,,
2005-02-03,04:00,0.4,0.1,2,9,,,,,
2005-02-03,05:00,0.4,0.1,1,10,,,,,
2005-02-03,06:00,0.5,0.1,5,16,,,,,
2005-02-03,07:00,0.9,0.2,10,26,,,,,
2005-02-03,08:00,1.5,0.4,17,42,,,,,
2005-02-03,09:00,1.1,0.3,19,34,,,,,
2005-02-03,10:00,1.3,0.3,16,31,,,,,
2005-02-03,11:00,1.7,0.4,22,33,,,,,
2005-02-03,12:00,1.7,0.5,21,35,,,,,
2005-02-03,13:00,1.8,0.5,26,36,,,,,
2005-02-03,14:00,2.5,0.6,43,43,,,,,
2005-02-03,15:00,1.7,0.4,29,39,,,,,
2005-02-03,16:00,2.2,1.0,66,52,,,,,
2005-02-03,17:00,5.0,1.1,63,54,,,,,
2005-02-03,18:00,4.5,1.6,133,72,,,,,
2005-02-03,19:00,6.3,1.6,111,66,,,,,
2005-02-03,20:00,4.6,1.3,107,67,,,,,
2005-02-03,21:00,2.6,0.7,30,58,,,,,
2005-02-03,22:00,2.8,0.7,40,52,,,,,
2005-02-03,23:00,2.7,0.9,51,50,,,,,
2005-02-04,00:00,2.5,0.6,23,43,,,,,
2005-02-04,01:00,1.7,0.2,8,30,,,,,
2005-02-04,02:00,1.5,0.2,14,29,,,,,
2005-02-04,03:00,1.5,0.2,19,33,,,,,
2005-02-04,04:00,1.8,0.3,51,39,,,,,
2005-02-04,05:00,1.7,0.6,94,42,,,,,
2005-02-04,06:00,2.8,0.8,132,47,,,,,
2005-02-04,07:00,2.9,0.8,63,48,,,,,
2005-02-04,08:00,3.9,1.0,98,59,,,,,
2005-02-04,09:00,2.3,0.4,48,44,,,,,
2005-02-04,10:00,2.4,0.4,33,31,,,,,
2005-02-04,11:00,2.7,0.5,25,29,,,,,
2005-02-04,12:00,3.2,0.3,24,25,,,,,
2005-02-04,13:00,4.7,0.9,83,44,,,,,
2005-02-04,14:00,3.4,0.7,54,37,,,,,
2005-02-04,15:00,3.7,1.1,97,58,,,,,
2005-02-04,16:00,3.7,0.9,89,59,,,,,
2005-02-04,17:00,4.2,1.1,121,73,,,,,
2005-02-04,18:00,5.2,1.4,140,82,,,,,
2005-02-04,19:00,4.6,1.3,113,71,,,,,
2005-02-04,20:00,3.6,0.8,67,62,,,,,
2005-02-04,21:00,4.2,0.9,53,55,,,,,
2005-02-04,22:00,3.4,0.4,27,47,,,,,
2005-02-04,23:00,3.0,0.5,12,45,,,,,
2005-02-05,00:00,4.1,0.8,76,56,,,,,
2005-02-05,01:00,2.8,0.5,13,43,,,,,
2005-02-05,02:00,3.3,0.6,15,43,,,,,
2005-02-05,03:00,2.6,0.6,11,45,,,,,
2005-02-05,04:00,2.6,0.6,21,42,,,,,
2005-02-05,05:00,2.3,0.4,19,39,,,,,
2005-02-05,06:00,2.2,0.5,45,44,,,,,
2005-02-05,07:00,2.6,0.6,76,51,,,,,
2005-02-05,08:00,2.7,0.7,67,49,,,,,
2005-02-05,09:00,3.8,0.8,73,47,,,,,
2005-02-05,10:00,4.6,0.8,34,35,,,,,
2005-02-05,11:00,3.4,0.5,32,33,,,,,
2005-02-05,12:00,2.5,0.4,27,25,,,,,
2005-02-05,13:00,2.1,0.4,26,23,,,,,
2005-02-05,14:00,2.3,0.4,16,22,,,,,
2005-02-05,15:00,2.3,0.4,20,27,,,,,
2005-02-05,16:00,4.6,0.7,20,34,,,,,
2005-02-05,17:00,4.3,0.7,32,42,,,,,
2005-02-05,18:00,,0.8,34,56,,,,,
2005-02-05,19:00,,1.1,39,64,,,,,
2005-02-05,20:00,,0.7,14,40,,,,,
2005-02-05,21:00,,0.6,11,37,,,,,
2005-02-05,22:00,,0.4,4,21,,,,,
2005-02-05,23:00,2.7,0.4,2,25,,,,,
2005-02-06,00:00,3.4,0.7,13,45,,,,,
2005-02-06,01:00,3.4,0.4,11,41,,,,,
2005-02-06,02:00,2.8,0.3,8,35,,,,,
2005-02-06,03:00,3.0,0.4,5,26,,,,,
2005-02-06,04:00,2.7,0.4,3,24,,,,,
2005-02-06,05:00,2.9,0.4,8,30,,,,,
2005-02-06,06:00,3.2,0.6,9,42,,,,,
2005-02-06,07:00,2.6,0.4,1,19,,,,,
2005-02-06,08:00,2.6,0.4,1,20,,,,,
2005-02-06,09:00,3.4,0.7,14,33,,,,,
2005-02-06,10:00,1.9,0.7,7,27,,,,,
2005-02-06,11:00,3.9,0.7,17,24,,,,,
2005-02-06,12:00,2.9,0.6,10,17,,,,,
2005-02-06,13:00,3.1,0.6,16,23,,,,,
2005-02-06,14:00,2.9,0.5,11,24,,,,,
2005-02-06,15:00,2.8,0.4,8,22,,,,,
2005-02-06,16:00,2.9,0.5,12,30,,,,,
2005-02-06,17:00,9.8,0.8,17,43,,,,,
2005-02-06,18:00,3.8,0.9,18,48,,,,,
2005-02-06,19:00,3.6,0.7,16,43,,,,,
2005-02-06,20:00,4.2,0.9,19,52,,,,,
2005-02-06,21:00,4.0,0.8,13,48,,,,,
2005-02-06,22:00,3.4,0.6,4,29,,,,,
2005-02-06,23:00,2.8,0.5,3,22,,,,,
2005-02-07,00:00,2.7,0.4,10,29,,,,,
2005-02-07,01:00,2.5,0.5,3,25,,,,,
2005-02-07,02:00,2.5,0.5,2,24,,,,,
2005-02-07,03:00,2.5,0.5,3,18,,,,,
2005-02-07,04:00,2.9,0.7,10,45,,,,,
2005-02-07,05:00,3.3,1.0,69,80,,,,,
2005-02-07,06:00,5.7,1.8,186,100,,,,,
2005-02-07,07:00,7.4,2.3,200,104,,,,,
2005-02-07,08:00,10.7,2.9,260,123,,,,,
2005-02-07,09:00,7.7,1.3,103,76,,,,,
2005-02-07,10:00,4.0,0.8,25,36,,,,,
2005-02-07,11:00,3.2,0.8,30,36,,,,,
2005-02-07,12:00,2.5,0.6,35,38,,,,,
2005-02-07,13:00,2.3,0.5,36,41,,,,,
2005-02-07,14:00,3.1,0.6,37,43,,,,,
2005-02-07,15:00,2.9,0.6,31,41,,,,,
2005-02-07,16:00,3.4,0.8,42,53,,,,,
2005-02-07,17:00,4.4,0.9,48,63,,,,,
2005-02-07,18:00,5.2,1.4,87,90,,,,,
2005-02-07,19:00,7.5,1.4,48,79,,,,,
2005-02-07,20:00,4.3,0.9,15,47,,,,,
2005-02-07,21:00,2.8,0.6,5,31,,,,,
2005-02-07,22:00,2.5,0.4,3,31,,,,,
2005-02-07,23:00,2.5,0.4,4,32,,,,,
2005-02-08,00:00,2.4,0.4,1,24,,,,,
2005-02-08,01:00,2.4,0.4,3,20,,,,,
2005-02-08,02:00,2.2,0.3,1,20,,,,,
2005-02-08,03:00,2.1,0.3,2,18,,,,,
2005-02-08,04:00,2.0,0.3,2,18,,,,,
2005-02-08,05:00,2.0,0.3,1,19,,,,,
2005-02-08,06:00,2.0,0.3,4,21,,,,,
2005-02-08,07:00,2.4,0.5,25,37,,,,,
2005-02-08,08:00,2.9,0.6,31,43,,,,,
2005-02-08,09:00,3.5,0.5,22,40,,,,,
2005-02-08,10:00,6.4,0.7,26,39,,,,,
2005-02-08,11:00,4.8,0.7,26,39,,,,,
2005-02-08,12:00,3.7,0.6,31,39,,,,,
2005-02-08,13:00,2.8,0.6,32,38,,,,,
2005-02-08,14:00,2.8,0.6,26,40,,,,,
2005-02-08,15:00,3.7,0.9,35,46,,,,,
2005-02-08,16:00,3.6,0.8,32,46,,,,,
2005-02-08,17:00,2.9,0.6,21,39,,,,,
2005-02-08,18:00,3.3,0.7,28,48,,,,,
2005-02-08,19:00,3.1,0.7,20,49,,,,,
2005-02-08,20:00,3.0,0.5,11,36,,,,,
2005-02-08,21:00,3.1,0.5,7,35,,,,,
2005-02-08,22:00,2.9,0.5,1,28,,,,,
2005-02-08,23:00,3.0,0.5,5,30,,,,,
2005-02-09,00:00,2.9,0.5,2,26,,,,,
2005-02-09,01:00,2.9,0.5,2,28,,,,,
2005-02-09,02:00,2.9,0.5,1,34,,,,,
2005-02-09,03:00,2.8,0.5,1,31,,,,,
2005-02-09,04:00,2.9,0.6,11,35,,,,,
2005-02-09,05:00,2.8,0.5,6,28,,,,,
2005-02-09,06:00,3.0,0.5,4,30,,,,,
2005-02-09,07:00,3.1,0.6,2,37,,,,,
2005-02-09,08:00,5.9,0.8,12,55,,,,,
2005-02-09,09:00,12.1,1.2,34,57,,,,,
2005-02-09,10:00,6.5,1.0,30,48,,,,,
2005-02-09,11:00,4.8,1.0,59,58,,,,,
2005-02-09,12:00,3.7,1.0,62,60,,,,,
2005-02-09,13:00,,0.9,66,59,,,,,
2005-02-09,14:00,,0.9,67,61,,,,,
2005-02-09,15:00,,1.0,52,59,,,,,
2005-02-09,16:00,,1.1,62,67,,,,,
2005-02-09,17:00,,1.2,81,78,,,,,
2005-02-09,18:00,4.3,0.9,41,69,,,,,
2005-02-09,19:00,4.0,0.8,36,70,,,,,
2005-02-09,20:00,3.9,0.8,23,61,,,,,
2005-02-09,21:00,3.5,0.6,12,51,,,,,
2005-02-09,22:00,3.4,0.6,14,52,,,,,
2005-02-09,23:00,3.4,0.5,5,44,,,,,
2005-02-10,00:00,3.1,0.5,1,41,,,,,
2005-02-10,01:00,3.0,0.5,4,46,,,,,
2005-02-10,02:00,3.1,0.5,1,40,,,,,
2005-02-10,03:00,2.9,0.4,6,44,,,,,
2005-02-10,04:00,2.6,0.5,6,40,,,,,
2005-02-10,05:00,2.4,0.4,5,41,,,,,
2005-02-10,06:00,2.4,0.5,9,41,,,,,
2005-02-10,07:00,2.7,0.7,53,58,,,,,
2005-02-10,08:00,3.0,0.8,31,52,,,,,
2005-02-10,09:00,2.6,0.7,35,50,,,,,
2005-02-10,10:00,7.6,0.9,51,53,,,,,
2005-02-10,11:00,3.2,0.8,46,51,,,,,
2005-02-10,12:00,3.1,0.8,42,55,,,,,
2005-02-10,13:00,2.7,0.6,38,53,,,,,
2005-02-10,14:00,3.8,0.8,33,52,,,,,
2005-02-10,15:00,5.4,0.8,33,52,,,,,
2005-02-10,16:00,2.6,0.6,38,50,,,,,
2005-02-10,17:00,2.2,0.6,35,48,,,,,
2005-02-10,18:00,2.5,0.6,35,52,,,,,
2005-02-10,19:00,2.5,0.6,33,53,,,,,
2005-02-10,20:00,2.1,0.6,29,46,,,,,
2005-02-10,21:00,3.2,0.8,20,41,,,,,
2005-02-10,22:00,3.9,0.6,15,31,,,,,
2005-02-10,23:00,1.3,0.4,5,20,,,,,
2005-02-11,00:00,1.2,0.2,1,16,,,,,
2005-02-11,01:00,0.8,0.2,2,13,,,,,
2005-02-11,02:00,0.8,0.1,1,12,,,,,
2005-02-11,03:00,0.7,0.2,5,16,,,,,
2005-02-11,04:00,0.9,0.2,10,24,,,,,
2005-02-11,05:00,0.8,0.2,11,20,,,,,
2005-02-11,06:00,1.2,0.5,22,27,,,,,
2005-02-11,07:00,1.9,0.9,50,45,,,,,
2005-02-11,08:00,2.7,0.9,58,53,,,,,
2005-02-11,09:00,2.8,0.9,91,63,,,,,
2005-02-11,10:00,3.5,1.3,196,81,,,,,
2005-02-11,11:00,4.0,1.9,244,93,,,,,
2005-02-11,12:00,6.7,1.9,334,103,,,,,
2005-02-11,13:00,5.1,1.3,114,69,,,,,
2005-02-11,14:00,5.2,1.0,65,51,,,,,
2005-02-11,15:00,3.1,1.1,55,51,,,,,
2005-02-11,16:00,4.6,1.4,105,68,,,,,
2005-02-11,17:00,3.8,1.5,117,73,,,,,
2005-02-11,18:00,8.5,2.0,239,86,,,,,
2005-02-11,19:00,6.2,1.9,191,73,,,,,
2005-02-11,20:00,5.1,1.4,162,71,,,,,
2005-02-11,21:00,3.6,1.0,59,51,,,,,
2005-02-11,22:00,3.0,0.5,25,38,,,,,
2005-02-11,23:00,1.6,0.5,30,44,,,,,
2005-02-12,00:00,1.6,0.5,9,32,,,,,
2005-02-12,01:00,1.4,0.3,2,21,,,,,
2005-02-12,02:00,1.1,0.3,4,23,,,,,
2005-02-12,03:00,1.1,0.2,5,21,,,,,
2005-02-12,04:00,1.1,0.2,3,21,,,,,
2005-02-12,05:00,1.0,0.2,9,22,,,,,
2005-02-12,06:00,1.0,0.2,6,21,,,,,
2005-02-12,07:00,1.1,0.2,10,23,,,,,
2005-02-12,08:00,1.2,0.2,10,22,,,,,
2005-02-12,09:00,1.3,0.4,17,26,,,,,
2005-02-12,10:00,1.9,0.7,38,34,,,,,
2005-02-12,11:00,3.7,0.6,21,26,,,,,
2005-02-12,12:00,2.7,0.6,23,26,,,,,
2005-02-12,13:00,1.6,0.4,22,26,,,,,
2005-02-12,14:00,1.5,0.4,30,31,,,,,
2005-02-12,15:00,1.6,0.3,13,20,,,,,
2005-02-12,16:00,1.1,0.1,7,14,,,,,
2005-02-12,17:00,0.8,0.1,7,15,,,,,
2005-02-12,18:00,0.9,0.1,4,12,,,,,
2005-02-12,19:00,0.7,0.1,4,11,,,,,
2005-02-12,20:00,0.6,0.1,6,14,,,,,
2005-02-12,21:00,0.7,0.1,2,9,,,,,
2005-02-12,22:00,0.6,0.1,2,12,,,,,
2005-02-12,23:00,0.6,0.1,3,10,,,,,
2005-02-13,00:00,0.8,0.2,6,15,,,,,
2005-02-13,01:00,0.8,0.1,2,12,,,,,
2005-02-13,02:00,0.7,0.2,3,12,,,,,
2005-02-13,03:00,0.7,0.1,1,8,,,,,
2005-02-13,04:00,0.5,0.1,1,9,,,,,
2005-02-13,05:00,0.5,0.1,2,9,,,,,
2005-02-13,06:00,0.7,0.1,2,8,,,,,
2005-02-13,07:00,0.5,0.1,2,9,,,,,
2005-02-13,08:00,0.5,0.1,1,8,,,,,
2005-02-13,09:00,,0.3,2,10,,,,,
2005-02-13,10:00,,0.4,4,13,,,,,
2005-02-13,11:00,,0.4,4,12,,,,,
2005-02-13,12:00,,0.4,9,17,,,,,
2005-02-13,13:00,,0.3,7,14,,,,,
2005-02-13,14:00,0.8,0.3,7,13,,,,,
2005-02-13,15:00,0.9,0.2,6,12,,,,,
2005-02-13,16:00,0.8,0.3,9,16,,,,,
2005-02-13,17:00,0.9,0.3,8,20,,,,,
2005-02-13,18:00,1.3,0.4,8,21,,,,,
2005-02-13,19:00,1.4,0.5,6,21,,,,,
2005-02-13,20:00,1.9,0.6,5,15,,,,,
2005-02-13,21:00,1.7,0.6,3,15,,,,,
2005-02-13,22:00,1.8,0.5,7,16,,,,,
2005-02-13,23:00,0.9,0.2,2,9,,,,,
2005-02-14,00:00,0.7,0.1,3,9,,,,,
2005-02-14,01:00,0.6,0.1,2,7,,,,,
2005-02-14,02:00,0.6,0.1,2,8,,,,,
2005-02-14,03:00,0.7,0.1,2,9,,,,,
2005-02-14,04:00,0.7,0.1,3,10,,,,,
2005-02-14,05:00,0.6,0.1,1,9,,,,,
2005-02-14,06:00,0.7,0.1,2,11,,,,,
2005-02-14,07:00,0.7,0.1,3,14,,,,,
2005-02-14,08:00,1.2,0.2,6,16,,,,,
2005-02-14,09:00,2.5,0.2,7,15,,,,,
2005-02-14,10:00,1.1,0.2,12,20,,,,,
2005-02-14,11:00,2.0,0.3,10,17,,,,,
2005-02-14,12:00,2.9,0.2,11,16,,,,,
2005-02-14,13:00,1.6,0.2,12,14,,,,,
2005-02-14,14:00,1.2,0.2,7,10,,,,,
2005-02-14,15:00,1.0,0.3,10,15,,,,,
2005-02-14,16:00,1.5,0.4,13,20,,,,,
2005-02-14,17:00,2.0,0.9,46,49,,,,,
2005-02-14,18:00,2.2,0.7,36,44,,,,,
2005-02-14,19:00,3.7,1.3,174,99,,,,,
2005-02-14,20:00,4.2,0.8,99,78,,,,,
2005-02-14,21:00,3.6,1.3,63,77,,,,,
2005-02-14,22:00,4.0,0.7,24,69,,,,,
2005-02-14,23:00,3.2,0.5,68,65,,,,,
2005-02-15,00:00,3.1,0.5,58,53,,,,,
2005-02-15,01:00,2.0,0.4,8,39,,,,,
2005-02-15,02:00,1.5,0.3,5,29,,,,,
2005-02-15,03:00,1.3,0.3,16,27,,,,,
2005-02-15,04:00,1.2,0.2,25,35,,,,,
2005-02-15,05:00,1.2,0.3,32,41,,,,,
2005-02-15,06:00,1.8,0.6,53,50,,,,,
2005-02-15,07:00,1.9,0.7,49,54,,,,,
2005-02-15,08:00,3.5,1.7,95,67,,,,,
2005-02-15,09:00,25.4,1.5,138,72,,,,,
2005-02-15,10:00,3.2,1.0,111,70,,,,,
2005-02-15,11:00,4.2,1.2,101,58,,,,,
2005-02-15,12:00,3.6,1.0,102,66,,,,,
2005-02-15,13:00,4.0,0.8,98,55,,,,,
2005-02-15,14:00,3.0,1.0,103,58,,,,,
2005-02-15,15:00,4.3,1.0,81,53,,,,,
2005-02-15,16:00,3.9,1.3,83,53,,,,,
2005-02-15,17:00,4.0,0.9,51,40,,,,,
2005-02-15,18:00,3.4,0.7,34,34,,,,,
2005-02-15,19:00,2.8,0.7,33,31,,,,,
2005-02-15,20:00,3.7,0.7,37,29,,,,,
2005-02-15,21:00,2.2,0.4,10,18,,,,,
2005-02-15,22:00,2.0,0.3,11,15,,,,,
2005-02-15,23:00,1.8,0.3,6,13,,,,,
2005-02-16,00:00,1.6,0.3,4,13,,,,,
2005-02-16,01:00,1.7,0.4,5,13,,,,,
2005-02-16,02:00,1.6,0.4,3,12,,,,,
2005-02-16,03:00,1.5,0.4,3,11,,,,,
2005-02-16,04:00,1.5,0.4,3,12,,,,,
2005-02-16,05:00,1.6,0.4,5,13,,,,,
2005-02-16,06:00,1.6,0.4,8,15,,,,,
2005-02-16,07:00,1.6,0.5,16,21,,,,,
2005-02-16,08:00,1.8,0.5,7,21,,,,,
2005-02-16,09:00,1.8,0.4,13,24,,,,,
2005-02-16,10:00,1.8,0.5,13,25,,,,,
2005-02-16,11:00,1.9,0.5,15,25,,,,,
2005-02-16,12:00,1.7,0.5,15,26,,,,,
2005-02-16,13:00,1.9,0.6,22,31,,,,,
2005-02-16,14:00,1.8,0.5,28,30,,,,,
2005-02-16,15:00,2.0,0.7,25,31,,,,,
2005-02-16,16:00,2.3,0.6,15,29,,,,,
2005-02-16,17:00,2.2,0.7,21,35,,,,,
2005-02-16,18:00,2.6,0.5,18,36,,,,,
2005-02-16,19:00,2.0,0.5,11,30,,,,,
2005-02-16,20:00,1.8,0.5,12,26,,,,,
2005-02-16,21:00,1.7,0.5,11,23,,,,,
2005-02-16,22:00,1.7,0.4,15,24,,,,,
2005-02-16,23:00,1.6,0.4,2,15,,,,,
2005-02-17,00:00,1.6,0.4,10,16,,,,,
2005-02-17,01:00,1.3,0.3,3,14,,,,,
2005-02-17,02:00,1.2,0.2,1,11,,,,,
2005-02-17,03:00,1.2,0.2,1,10,,,,,
2005-02-17,04:00,,0.2,6,13,,,,,
2005-02-17,05:00,,0.2,5,14,,,,,
2005-02-17,06:00,,0.3,10,21,,,,,
2005-02-17,07:00,,0.3,10,21,,,,,
2005-02-17,08:00,,0.4,17,32,,,,,
2005-02-17,09:00,1.8,0.4,18,32,,,,,
2005-02-17,10:00,1.7,0.5,23,35,,,,,
2005-02-17,11:00,2.2,0.6,38,40,,,,,
2005-02-17,12:00,2.5,0.6,52,49,,,,,
2005-02-17,13:00,2.1,0.5,25,35,,,,,
2005-02-17,14:00,2.2,0.5,32,36,,,,,
2005-02-17,15:00,2.5,0.6,37,40,,,,,
2005-02-17,16:00,2.6,0.7,42,45,,,,,
2005-02-17,17:00,2.9,0.7,28,37,,,,,
2005-02-17,18:00,2.2,0.6,32,41,,,,,
2005-02-17,19:00,3.6,1.0,62,52,,,,,
2005-02-17,20:00,3.3,0.8,48,44,,,,,
2005-02-17,21:00,2.4,0.6,28,36,,,,,
2005-02-17,22:00,2.3,0.4,12,29,,,,,
2005-02-17,23:00,1.8,0.4,8,23,,,,,
2005-02-18,00:00,1.8,0.4,12,24,,,,,
2005-02-18,01:00,1.3,0.3,8,22,,,,,
2005-02-18,02:00,1.3,0.3,10,21,,,,,
2005-02-18,03:00,1.1,0.3,3,26,,,,,
2005-02-18,04:00,1.1,0.3,19,39,,,,,
2005-02-18,05:00,1.2,0.4,36,48,,,,,
2005-02-18,06:00,2.0,1.1,81,68,,,,,
2005-02-18,07:00,3.4,0.7,30,50,,,,,
2005-02-18,08:00,4.3,1.1,49,60,,,,,
2005-02-18,09:00,5.0,0.7,64,60,,,,,
2005-02-18,10:00,4.1,0.9,97,61,,,,,
2005-02-18,11:00,3.8,0.8,60,45,,,,,
2005-02-18,12:00,2.1,0.7,61,47,,,,,
2005-02-18,13:00,2.1,0.7,36,34,,,,,
2005-02-18,14:00,3.3,0.5,25,28,,,,,
2005-02-18,15:00,1.6,0.4,17,24,,,,,
2005-02-18,16:00,1.9,0.5,19,27,,,,,
2005-02-18,17:00,1.9,0.5,26,32,,,,,
2005-02-18,18:00,1.9,0.6,33,41,,,,,
2005-02-18,19:00,2.2,0.8,30,45,,,,,
2005-02-18,20:00,3.4,0.8,26,39,,,,,
2005-02-18,21:00,2.0,0.5,28,33,,,,,
2005-02-18,22:00,1.9,0.4,11,29,,,,,
2005-02-18,23:00,1.4,0.4,7,32,,,,,
2005-02-19,00:00,1.5,0.4,11,34,,,,,
2005-02-19,01:00,1.5,0.4,2,31,,,,,
2005-02-19,02:00,1.6,0.4,6,27,,,,,
2005-02-19,03:00,1.5,0.3,1,18,,,,,
2005-02-19,04:00,1.4,0.3,1,16,,,,,
2005-02-19,05:00,1.3,0.3,3,17,,,,,
2005-02-19,06:00,1.4,0.4,6,20,,,,,
2005-02-19,07:00,1.4,0.3,5,21,,,,,
2005-02-19,08:00,1.4,0.4,21,31,,,,,
2005-02-19,09:00,1.9,0.5,18,28,,,,,
2005-02-19,10:00,2.2,0.8,22,32,,,,,
2005-02-19,11:00,4.0,1.0,32,33,,,,,
2005-02-19,12:00,3.8,0.9,24,26,,,,,
2005-02-19,13:00,2.6,0.6,12,20,,,,,
2005-02-19,14:00,2.0,0.6,23,28,,,,,
2005-02-19,15:00,2.0,0.6,25,32,,,,,
2005-02-19,16:00,2.3,0.6,13,24,,,,,
2005-02-19,17:00,3.1,0.7,13,29,,,,,
2005-02-19,18:00,2.6,0.8,28,44,,,,,
2005-02-19,19:00,2.4,0.7,26,42,,,,,
2005-02-19,20:00,2.7,0.6,16,36,,,,,
2005-02-19,21:00,2.4,0.6,6,31,,,,,
2005-02-19,22:00,2.1,0.5,9,34,,,,,
2005-02-19,23:00,2.1,0.5,12,34,,,,,
2005-02-20,00:00,1.8,0.4,8,26,,,,,
2005-02-20,01:00,1.5,0.4,4,20,,,,,
2005-02-20,02:00,1.5,0.4,3,18,,,,,
2005-02-20,03:00,1.3,0.3,2,15,,,,,
2005-02-20,04:00,1.3,0.3,1,15,,,,,
2005-02-20,05:00,1.3,0.3,2,18,,,,,
2005-02-20,06:00,1.4,0.4,1,16,,,,,
2005-02-20,07:00,1.4,0.4,19,31,,,,,
2005-02-20,08:00,2.0,0.6,30,40,,,,,
2005-02-20,09:00,2.0,0.6,24,31,,,,,
2005-02-20,10:00,3.3,0.9,18,22,,,,,
2005-02-20,11:00,3.5,0.7,13,18,,,,,
2005-02-20,12:00,1.8,0.5,8,14,,,,,
2005-02-20,13:00,1.6,0.6,12,16,,,,,
2005-02-20,14:00,1.5,0.4,9,16,,,,,
2005-02-20,15:00,1.4,0.4,11,19,,,,,
2005-02-20,16:00,2.1,0.7,22,26,,,,,
2005-02-20,17:00,4.4,0.7,25,38,,,,,
2005-02-20,18:00,2.5,0.7,28,46,,,,,
2005-02-20,19:00,3.6,1.0,36,57,,,,,
2005-02-20,20:00,3.2,0.9,33,58,,,,,
2005-02-20,21:00,3.9,1.2,35,59,,,,,
2005-02-20,22:00,4.6,1.1,28,53,,,,,
2005-02-20,23:00,3.3,0.8,73,56,,,,,
2005-02-21,00:00,,0.5,33,38,,,,,
2005-02-21,01:00,,0.4,40,47,,,,,
2005-02-21,02:00,,0.4,14,37,,,,,
2005-02-21,03:00,,0.4,25,39,,,,,
2005-02-21,04:00,,0.5,33,39,,,,,
2005-02-21,05:00,2.1,0.4,14,37,,,,,
2005-02-21,06:00,2.1,0.6,67,45,,,,,
2005-02-21,07:00,2.9,0.9,67,53,,,,,
2005-02-21,08:00,5.4,1.2,119,60,,,,,
2005-02-21,09:00,3.6,0.7,57,47,,,,,
2005-02-21,10:00,8.3,1.0,70,51,,,,,
2005-02-21,11:00,7.0,1.0,76,50,,,,,
2005-02-21,12:00,4.9,1.3,124,64,,,,,
2005-02-21,13:00,4.4,0.8,56,50,,,,,
2005-02-21,14:00,2.7,0.7,62,45,,,,,
2005-02-21,15:00,3.6,1.1,72,53,,,,,
2005-02-21,16:00,5.0,1.6,104,63,,,,,
2005-02-21,17:00,5.7,1.2,73,54,,,,,
