Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-02-07,09:00,,,1,17,72,,,,17.8
2005-02-07,10:00,,,1,20,71,,,,18.8
2005-02-07,11:00,,,2,19,74,,,,16.8
2005-02-07,12:00,,,1,15,81,,,,14.5
2005-02-07,13:00,,,1,15,83,,,,15.9
2005-02-07,14:00,,,1,16,84,,,,15.0
2005-02-07,15:00,,,1,16,88,,,,15.2
2005-02-07,16:00,,,1,17,88,,,,15.5
2005-02-07,17:00,,,1,18,82,,,,16.0
2005-02-07,18:00,,,1,17,80,,,,13.5
2005-02-07,19:00,,,1,17,75,,,,13.5
2005-02-07,20:00,,,1,16,73,,,,10.2
2005-02-07,21:00,,,1,16,69,,,,8.8
2005-02-07,22:00,,,1,15,67,,,,8.6
2005-02-07,23:00,,,1,14,65,,,,8.4
2005-02-08,,,,,,,36,,,
2005-02-08,00:00,,,1,14,66,,,,12.4
2005-02-08,01:00,,,1,14,65,,,,16.9
2005-02-08,02:00,,,1,12,69,,,,15.8
2005-02-08,03:00,,,1,13,65,,,,15.3
2005-02-08,04:00,,,1,12,63,,,,11.9
2005-02-08,05:00,,,1,11,64,,,,10.8
2005-02-08,06:00,,,1,13,64,,,,13.5
2005-02-08,07:00,,,1,15,66,,,,13.9
2005-02-08,08:00,,,1,22,63,,,,20.3
2005-02-08,09:00,,,1,25,58,,,,21.2
2005-02-08,10:00,,,2,24,67,,,,21.1
2005-02-08,11:00,,,2,22,75,,,,23.6
2005-02-08,12:00,,,3,23,76,,,,24.2
2005-02-08,13:00,,,3,26,74,,,,24.9
2005-02-08,14:00,,,2,29,71,,,,25.0
2005-02-08,15:00,,,1,31,70,,,,23.5
2005-02-08,16:00,,,1,28,71,,,,18.4
2005-02-08,17:00,,,1,29,68,,,,18.9
2005-02-08,18:00,,,1,33,61,,,,22.2
2005-02-08,19:00,,,1,38,51,,,,21.8
2005-02-08,20:00,,,1,40,52,,,,23.9
2005-02-08,21:00,,,1,48,43,,,,27.0
2005-02-08,22:00,,,1,36,55,,,,24.5
2005-02-08,23:00,,,1,30,60,,,,23.1
2005-02-09,,,,,,,50,,,
2005-02-09,00:00,,,1,26,62,,,,22.5
2005-02-09,01:00,,,1,25,64,,,,22.2
2005-02-09,02:00,,,1,23,68,,,,21.5
2005-02-09,03:00,,,1,21,68,,,,19.7
2005-02-09,04:00,,,1,20,65,,,,18.0
2005-02-09,05:00,,,1,20,62,,,,16.6
2005-02-09,06:00,,,1,21,59,,,,14.8
2005-02-09,07:00,,,1,22,55,,,,13.1
2005-02-09,08:00,,,1,24,49,,,,12.7
2005-02-09,09:00,,,1,29,45,,,,12.6
2005-02-09,10:00,,,3,28,47,,,,12.2
2005-02-09,11:00,,,4,26,51,,,,11.0
2005-02-09,12:00,,,5,26,53,,,,9.9
2005-02-09,13:00,,,4,26,54,,,,9.0
2005-02-09,14:00,,,3,24,56,,,,9.1
2005-02-09,15:00,,,2,27,57,,,,10.1
2005-02-09,16:00,,,1,32,52,,,,9.9
2005-02-09,17:00,,,1,37,48,,,,10.3
2005-02-09,18:00,,,1,39,47,,,,10.4
2005-02-09,19:00,,,1,37,46,,,,10.0
2005-02-09,20:00,,,1,34,50,,,,8.9
2005-02-09,21:00,,,1,29,54,,,,7.1
2005-02-09,22:00,,,1,28,54,,,,6.5
2005-02-09,23:00,,,1,26,57,,,,6.6
2005-02-10,,,,,,,35,,,
2005-02-10,00:00,,,1,25,58,,,,7.4
2005-02-10,01:00,,,1,23,60,,,,6.8
2005-02-10,02:00,,,1,22,63,,,,6.5
2005-02-10,03:00,,,1,22,62,,,,6.5
2005-02-10,04:00,,,1,22,58,,,,6.8
2005-02-10,05:00,,,1,26,49,,,,7.6
2005-02-10,06:00,,,1,28,43,,,,7.3
2005-02-10,07:00,,,1,29,41,,,,7.6
2005-02-10,08:00,,,1,30,41,,,,8.2
2005-02-10,09:00,,,1,30,46,,,,7.3
2005-02-10,10:00,,,1,29,48,,,,7.5
2005-02-10,11:00,,,2,27,53,,,,6.7
2005-02-10,12:00,,,1,27,55,,,,5.0
2005-02-10,13:00,,,1,29,54,,,,4.0
2005-02-10,14:00,,,1,31,53,,,,2.9
2005-02-10,15:00,,,1,25,63,,,,1.8
2005-02-10,16:00,,,1,23,65,,,,1.3
2005-02-10,17:00,,,1,25,61,,,,1.1
2005-02-10,18:00,,,1,24,58,,,,1.0
2005-02-10,19:00,,,1,23,55,,,,1.1
2005-02-10,20:00,,,1,23,52,,,,1.2
2005-02-10,21:00,,,1,21,51,,,,1.3
2005-02-10,22:00,,,1,19,51,,,,1.2
2005-02-10,23:00,,,1,19,48,,,,1.1
2005-02-11,00:00,,,1,18,46,,,,1.0
2005-02-11,01:00,,,1,16,46,,,,1.0
2005-02-11,02:00,,,1,16,47,,,,1.0
2005-02-11,03:00,,,1,15,44,,,,1.0
2005-02-11,04:00,,,1,14,44,,,,1.0
2005-02-11,05:00,,,1,10,64,,,,1.0
2005-02-11,06:00,,,1,9,71,,,,1.0
2005-02-11,07:00,,,1,10,71,,,,1.0
2005-02-11,08:00,,,1,13,63,,,,1.0
2005-02-11,09:00,,,1,13,57,,,,1.9
2005-02-11,10:00,,,1,19,45,,,,1.7
2005-02-11,11:00,,,1,18,57,,,,2.0
2005-02-11,12:00,,,1,17,59,,,,3.8
2005-02-14,12:00,,,,,68,,,,
2005-02-14,13:00,,,,,71,,,,
2005-02-14,14:00,,,,,74,,,,
2005-02-14,15:00,,,,,76,,,,
2005-02-14,16:00,,,1,25,73,,,,
2005-02-14,17:00,,,1,22,72,,,,1.0
2005-02-14,18:00,,,1,18,72,,,,1.0
2005-02-14,19:00,,,1,16,71,,,,1.0
2005-02-14,20:00,,,1,15,69,,,,1.0
2005-02-14,21:00,,,1,15,66,,,,1.0
2005-02-14,22:00,,,1,14,66,,,,1.0
2005-02-14,23:00,,,1,13,66,,,,1.0
2005-02-15,,,,,,,17,,,
2005-02-15,00:00,,,1,12,66,,,,1.2
2005-02-15,01:00,,,1,14,61,,,,1.5
2005-02-15,02:00,,,1,15,58,,,,1.2
2005-02-15,03:00,,,1,14,57,,,,1.1
2005-02-15,04:00,,,1,14,54,,,,1.2
2005-02-15,05:00,,,1,14,52,,,,1.1
2005-02-15,06:00,,,1,14,48,,,,1.1
2005-02-15,07:00,,,1,16,46,,,,1.0
2005-02-15,08:00,,,1,18,39,,,,1.0
2005-02-15,09:00,,,1,16,42,,,,1.0
2005-02-15,10:00,,,1,15,44,,,,1.0
2005-02-15,11:00,,,1,13,46,,,,1.0
2005-02-15,12:00,,,1,14,43,,,,1.0
2005-02-15,13:00,,,1,13,46,,,,1.0
2005-02-15,14:00,,,1,13,48,,,,1.4
2005-02-15,15:00,,,1,13,48,,,,1.0
2005-02-15,16:00,,,1,13,49,,,,1.0
2005-02-15,17:00,,,1,12,51,,,,1.0
2005-02-15,18:00,,,1,10,56,,,,1.2
2005-02-15,19:00,,,1,9,62,,,,1.6
2005-02-15,20:00,,,1,8,65,,,,1.6
2005-02-15,21:00,,,1,9,65,,,,2.3
2005-02-15,22:00,,,1,11,64,,,,3.5
2005-02-15,23:00,,,1,11,63,,,,3.9
2005-02-16,,,,,,,21,,,
2005-02-16,00:00,,,1,11,64,,,,4.9
2005-02-16,01:00,,,1,10,65,,,,4.6
2005-02-16,02:00,,,1,10,63,,,,4.7
2005-02-16,03:00,,,1,9,63,,,,4.0
2005-02-16,04:00,,,1,7,65,,,,3.0
2005-02-16,05:00,,,1,8,63,,,,3.0
2005-02-16,06:00,,,1,10,60,,,,4.0
2005-02-16,07:00,,,1,11,62,,,,3.5
2005-02-16,08:00,,,1,11,65,,,,3.1
2005-02-16,09:00,,,1,10,67,,,,2.5
2005-02-16,10:00,,,1,10,69,,,,2.6
2005-02-16,11:00,,,1,9,73,,,,3.4
2005-02-16,12:00,,,1,9,75,,,,2.7
2005-02-16,13:00,,,1,9,76,,,,2.7
2005-02-16,14:00,,,1,9,76,,,,2.3
2005-02-16,15:00,,,1,10,73,,,,1.6
2005-02-16,16:00,,,1,11,73,,,,1.9
2005-02-16,17:00,,,1,10,73,,,,1.3
2005-02-16,18:00,,,1,9,75,,,,1.1
2005-02-16,19:00,,,1,8,77,,,,1.3
2005-02-16,20:00,,,1,9,74,,,,1.5
2005-02-16,21:00,,,1,9,72,,,,1.7
2005-02-16,22:00,,,1,8,72,,,,1.9
2005-02-16,23:00,,,1,10,68,,,,2.0
2005-02-17,,,,,,,16,,,
2005-02-17,00:00,,,1,10,66,,,,2.1
2005-02-17,01:00,,,1,10,64,,,,2.1
2005-02-17,02:00,,,1,10,65,,,,1.7
2005-02-17,03:00,,,1,8,67,,,,1.2
2005-02-17,04:00,,,1,8,67,,,,1.1
2005-02-17,05:00,,,1,7,68,,,,1.1
2005-02-17,06:00,,,1,6,69,,,,1.0
2005-02-17,07:00,,,1,7,69,,,,1.0
2005-02-17,08:00,,,1,8,67,,,,1.0
2005-02-17,09:00,,,1,8,66,,,,1.0
2005-02-17,10:00,,,1,9,64,,,,1.0
2005-02-17,11:00,,,1,9,66,,,,1.0
2005-02-17,12:00,,,1,9,65,,,,1.0
2005-02-17,13:00,,,1,8,72,,,,1.1
2005-02-17,14:00,,,1,8,73,,,,1.1
2005-02-17,15:00,,,1,8,72,,,,1.0
2005-02-17,16:00,,,1,9,72,,,,1.0
2005-02-17,17:00,,,1,10,71,,,,1.0
2005-02-17,18:00,,,1,10,68,,,,1.0
2005-02-17,19:00,,,1,9,69,,,,1.0
2005-02-17,20:00,,,1,7,74,,,,1.0
2005-02-17,21:00,,,1,7,75,,,,1.0
2005-02-17,22:00,,,1,7,72,,,,1.0
2005-02-17,23:00,,,1,12,63,,,,1.6
2005-02-18,,,,,,,29,,,
2005-02-18,00:00,,,1,18,54,,,,2.0
2005-02-18,01:00,,,1,20,50,,,,2.6
2005-02-18,02:00,,,1,22,46,,,,2.2
2005-02-18,03:00,,,1,23,45,,,,2.3
2005-02-18,04:00,,,1,24,43,,,,2.5
2005-02-18,05:00,,,1,23,46,,,,2.9
2005-02-18,06:00,,,1,19,52,,,,4.1
2005-02-18,07:00,,,1,21,50,,,,4.4
2005-02-18,08:00,,,1,21,47,,,,4.2
2005-02-18,09:00,,,1,17,52,,,,3.2
2005-02-18,10:00,,,2,17,56,,,,3.0
2005-02-18,11:00,,,3,17,58,,,,4.2
2005-02-18,12:00,,,4,18,61,,,,5.5
2005-02-18,13:00,,,4,17,67,,,,4.3
2005-02-18,14:00,,,2,12,77,,,,3.1
2005-02-18,15:00,,,2,15,76,,,,3.5
2005-02-18,16:00,,,1,14,80,,,,3.1
2005-02-18,17:00,,,1,14,78,,,,2.0
2005-02-18,18:00,,,1,18,73,,,,2.6
2005-02-18,19:00,,,1,19,70,,,,2.3
2005-02-18,20:00,,,1,17,68,,,,1.6
2005-02-18,21:00,,,1,17,66,,,,1.4
2005-02-18,22:00,,,1,15,68,,,,1.5
2005-02-18,23:00,,,1,17,60,,,,2.0
2005-02-19,,,,,,,30,,,
2005-02-19,00:00,,,1,20,50,,,,2.4
2005-02-19,01:00,,,1,27,37,,,,2.8
2005-02-19,02:00,,,1,27,36,,,,4.4
2005-02-19,03:00,,,1,27,35,,,,6.4
2005-02-19,04:00,,,1,27,34,,,,8.2
2005-02-19,05:00,,,1,24,38,,,,7.4
2005-02-19,06:00,,,1,21,44,,,,5.8
2005-02-19,07:00,,,1,17,47,,,,5.1
2005-02-19,08:00,,,1,16,47,,,,4.7
2005-02-19,09:00,,,1,16,47,,,,4.2
2005-02-19,10:00,,,1,15,50,,,,3.7
2005-02-19,11:00,,,1,15,53,,,,3.6
2005-02-19,12:00,,,2,16,54,,,,4.3
2005-02-19,13:00,,,2,18,52,,,,6.5
2005-02-19,14:00,,,2,19,52,,,,6.5
2005-02-19,15:00,,,1,20,52,,,,5.5
2005-02-19,16:00,,,1,19,55,,,,4.4
2005-02-19,17:00,,,1,20,53,,,,4.3
2005-02-19,18:00,,,1,24,49,,,,5.9
2005-02-19,19:00,,,1,23,48,,,,4.4
2005-02-19,20:00,,,1,21,47,,,,3.7
2005-02-19,21:00,,,1,20,47,,,,3.6
2005-02-19,22:00,,,1,19,44,,,,3.1
2005-02-19,23:00,,,1,19,42,,,,3.3
2005-02-20,,,,,,,26,,,
2005-02-20,00:00,,,1,20,41,,,,3.7
2005-02-20,01:00,,,1,19,42,,,,3.2
2005-02-20,02:00,,,1,18,42,,,,2.8
2005-02-20,03:00,,,1,17,44,,,,2.6
2005-02-20,04:00,,,1,15,46,,,,2.3
2005-02-20,05:00,,,1,15,47,,,,2.1
2005-02-20,06:00,,,1,16,47,,,,2.2
2005-02-20,07:00,,,1,15,46,,,,2.3
2005-02-20,08:00,,,1,14,46,,,,2.1
2005-02-20,09:00,,,1,14,46,,,,2.3
2005-02-20,10:00,,,1,13,49,,,,2.7
2005-02-20,11:00,,,1,13,52,,,,3.1
2005-02-20,12:00,,,2,13,55,,,,3.2
2005-02-20,13:00,,,2,13,58,,,,6.3
2005-02-20,14:00,,,1,14,63,,,,13.5
2005-02-20,15:00,,,1,14,66,,,,4.1
2005-02-20,16:00,,,1,13,69,,,,3.5
2005-02-20,17:00,,,1,14,70,,,,2.1
2005-02-20,18:00,,,1,15,65,,,,3.1
2005-02-20,19:00,,,1,15,64,,,,3.0
2005-02-20,20:00,,,1,17,61,,,,3.4
2005-02-20,21:00,,,1,19,59,,,,2.9
2005-02-20,22:00,,,1,19,60,,,,3.1
2005-02-20,23:00,,,1,17,65,,,,2.4
2005-02-21,,,,,,,48,,,
2005-02-21,00:00,,,1,22,54,,,,3.6
2005-02-21,01:00,,,1,18,57,,,,4.2
2005-02-21,02:00,,,1,19,53,,,,4.0
2005-02-21,03:00,,,1,23,45,,,,3.8
2005-02-21,04:00,,,1,25,37,,,,5.1
2005-02-21,05:00,,,1,28,30,,,,9.0
2005-02-21,06:00,,,1,32,26,,,,22.8
2005-02-21,07:00,,,1,37,20,,,,26.5
2005-02-21,08:00,,,3,38,20,,,,23.1
2005-02-21,09:00,,,4,26,31,,,,13.9
2005-02-21,10:00,,,4,19,31,,,,4.0
2005-02-21,11:00,,,3,17,35,,,,4.6
2005-02-21,12:00,,,3,19,41,,,,7.4
2005-02-21,13:00,,,2,22,49,,,,11.4
2005-02-21,14:00,,,2,20,67,,,,11.2
2005-02-21,15:00,,,1,18,76,,,,10.9
2005-02-21,16:00,,,1,19,84,,,,14.9
2005-02-21,17:00,,,1,19,85,,,,19.6
2005-02-21,18:00,,,1,15,94,,,,17.0
2005-02-21,19:00,,,1,15,88,,,,23.8
2005-02-21,20:00,,,1,14,81,,,,19.8
2005-02-21,21:00,,,1,13,76,,,,16.5
2005-02-21,22:00,,,1,13,83,,,,22.2
2005-02-21,23:00,,,1,14,92,,,,28.3
2005-02-22,,,,,,,44,,,
2005-02-22,00:00,,,1,14,95,,,,27.3
2005-02-22,01:00,,,1,14,93,,,,20.3
2005-02-22,02:00,,,1,14,86,,,,14.7
2005-02-22,03:00,,,1,13,83,,,,15.5
2005-02-22,04:00,,,1,13,83,,,,13.9
2005-02-22,05:00,,,1,14,77,,,,13.6
2005-02-22,06:00,,,1,15,72,,,,11.8
2005-02-22,07:00,,,1,13,71,,,,11.2
2005-02-22,08:00,,,1,14,71,,,,12.2
2005-02-22,09:00,,,1,13,72,,,,12.3
2005-02-22,10:00,,,1,14,69,,,,12.7
2005-02-22,11:00,,,1,15,66,,,,14.4
2005-02-22,12:00,,,1,16,66,,,,13.2
2005-02-22,13:00,,,1,16,65,,,,13.7
2005-02-22,14:00,,,1,17,66,,,,14.7
2005-02-22,15:00,,,1,14,69,,,,8.5
2005-02-22,16:00,,,1,14,72,,,,7.3
2005-02-22,17:00,,,1,13,75,,,,6.2
2005-02-22,18:00,,,1,14,74,,,,7.1
2005-02-22,19:00,,,1,15,72,,,,10.8
2005-02-22,20:00,,,1,14,72,,,,9.2
2005-02-22,21:00,,,1,14,70,,,,9.1
2005-02-22,22:00,,,1,15,67,,,,10.3
2005-02-22,23:00,,,1,17,62,,,,12.5
2005-02-23,,,,,,,50,,,
2005-02-23,00:00,,,1,17,60,,,,14.0
2005-02-23,01:00,,,1,19,58,,,,14.5
2005-02-23,02:00,,,1,18,56,,,,14.3
2005-02-23,03:00,,,1,18,56,,,,14.3
2005-02-23,04:00,,,1,20,55,,,,15.8
2005-02-23,05:00,,,1,19,56,,,,17.6
2005-02-23,06:00,,,1,17,59,,,,17.5
2005-02-23,07:00,,,1,17,59,,,,16.1
2005-02-23,08:00,,,1,18,53,,,,12.9
2005-02-23,09:00,,,1,20,47,,,,11.7
2005-02-23,10:00,,,1,21,51,,,,12.2
2005-02-23,11:00,,,1,18,62,,,,10.6
2005-02-23,12:00,,,2,21,63,,,,11.5
2005-02-23,13:00,,,2,24,64,,,,11.4
2005-02-23,14:00,,,2,25,72,,,,13.5
2005-02-23,15:00,,,2,27,69,,,,12.5
2005-02-23,16:00,,,2,31,65,,,,10.7
2005-02-23,17:00,,,1,38,59,,,,10.4
2005-02-23,18:00,,,1,34,62,,,,9.7
2005-02-23,19:00,,,1,30,58,,,,8.9
2005-02-23,20:00,,,1,28,53,,,,7.7
2005-02-23,21:00,,,1,25,56,,,,7.9
2005-02-23,22:00,,,1,24,56,,,,7.9
2005-02-23,23:00,,,1,25,56,,,,9.1
2005-02-24,,,,,,,48,,,
2005-02-24,00:00,,,1,25,57,,,,9.6
2005-02-24,01:00,,,1,28,53,,,,9.4
2005-02-24,02:00,,,1,26,53,,,,8.7
2005-02-24,03:00,,,1,24,54,,,,7.7
2005-02-24,04:00,,,1,24,55,,,,8.0
2005-02-24,05:00,,,1,24,52,,,,7.6
2005-02-24,06:00,,,1,22,53,,,,7.1
2005-02-24,07:00,,,1,22,52,,,,7.6
2005-02-24,08:00,,,1,26,46,,,,7.4
2005-02-24,09:00,,,2,24,50,,,,7.3
2005-02-24,10:00,,,3,24,54,,,,7.8
2005-02-24,11:00,,,3,22,59,,,,7.8
2005-02-24,12:00,,,5,27,59,,,,8.1
2005-02-24,13:00,,,6,29,61,,,,7.9
2005-02-24,14:00,,,3,24,72,,,,7.7
2005-02-24,15:00,,,2,24,76,,,,7.8
2005-02-24,16:00,,,2,25,75,,,,7.6
2005-02-24,17:00,,,1,24,71,,,,8.3
2005-02-24,18:00,,,1,24,70,,,,8.2
2005-02-24,19:00,,,1,27,61,,,,7.7
2005-02-24,20:00,,,1,27,58,,,,8.4
2005-02-24,21:00,,,1,27,56,,,,9.4
2005-02-24,22:00,,,1,25,59,,,,9.1
2005-02-24,23:00,,,1,27,53,,,,8.4
2005-02-25,,,,,,,90,,,
2005-02-25,00:00,,,1,33,45,,,,9.0
2005-02-25,01:00,,,1,37,37,,,,9.4
2005-02-25,02:00,,,1,36,38,,,,8.4
2005-02-25,03:00,,,1,37,37,,,,8.1
2005-02-25,04:00,,,1,45,26,,,,8.0
2005-02-25,05:00,,,1,54,17,,,,7.2
2005-02-25,06:00,,,7,76,3,,,,8.3
2005-02-25,07:00,,,3,73,3,,,,8.9
2005-02-25,08:00,,,3,67,6,,,,10.4
2005-02-25,09:00,,,8,53,18,,,,12.0
2005-02-25,10:00,,,10,47,25,,,,12.9
2005-02-25,11:00,,,11,45,30,,,,14.5
2005-02-25,12:00,,,12,48,31,,,,14.4
2005-02-25,13:00,,,10,50,32,,,,14.2
