Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-02-09,02:00,,,8,35,,,,,
2005-02-09,03:00,,,17,45,,,,,
2005-02-09,04:00,,,13,45,,,,,
2005-02-09,05:00,,,41,63,,,,,
2005-02-09,06:00,,,108,89,,,,,
2005-02-09,07:00,,,238,118,,,,,
2005-02-09,08:00,,,281,136,,,,,
2005-02-09,09:00,,,364,149,,,,,
2005-02-09,10:00,,,265,135,,,,,
2005-02-09,11:00,,,271,128,,,,,
2005-02-09,12:00,,,167,98,,,,,
2005-02-09,13:00,,,134,82,,,,,
2005-02-09,14:00,,,124,88,,,,,
2005-02-09,15:00,,,138,94,,,,,
2005-02-09,16:00,,,167,109,,,,,
2005-02-09,17:00,,,147,110,,,,,
2005-02-09,18:00,,,156,116,,,,,
2005-02-09,19:00,,,155,121,,,,,
2005-02-09,20:00,,,148,122,,,,,
2005-02-09,21:00,,,113,105,,,,,
2005-02-09,22:00,,,37,74,,,,,
2005-02-09,23:00,,,22,56,,,,,
2005-02-10,,,,,,,43,,32.80,
2005-02-10,00:00,,,12,43,,,,,
2005-02-10,01:00,,,11,42,,,,,
2005-02-10,02:00,,,9,33,,,,,
2005-02-10,03:00,,,10,39,,,,,
2005-02-10,04:00,,,11,35,,,,,
2005-02-10,05:00,,,21,45,,,,,
2005-02-10,06:00,,,54,67,,,,,
2005-02-10,07:00,,,107,85,,,,,
2005-02-10,08:00,,,109,92,,,,,
2005-02-10,09:00,,,117,94,,,,,
2005-02-10,10:00,,,103,87,,,,,
2005-02-10,11:00,,,94,80,,,,,
2005-02-10,12:00,,,94,76,,,,,
2005-02-10,13:00,,,106,80,,,,,
2005-02-10,14:00,,,96,83,,,,,
2005-02-10,15:00,,,116,89,,,,,
2005-02-10,16:00,,,101,83,,,,,
2005-02-10,17:00,,,87,77,,,,,
2005-02-10,18:00,,,70,73,,,,,
2005-02-10,19:00,,,54,61,,,,,
2005-02-10,20:00,,,48,56,,,,,
2005-02-10,21:00,,,33,45,,,,,
2005-02-10,22:00,,,23,37,,,,,
2005-02-10,23:00,,,28,41,,,,,
2005-02-11,,,,,,,26,,,
2005-02-11,00:00,,,18,29,,,,,
2005-02-11,01:00,,,10,22,,,,,
2005-02-11,02:00,,,4,17,,,,,
2005-02-11,03:00,,,4,16,,,,,
2005-02-11,04:00,,,4,16,,,,,
2005-02-11,05:00,,,29,29,,,,,
2005-02-11,06:00,,,52,45,,,,,
2005-02-11,07:00,,,135,75,,,,,
2005-02-11,08:00,,,152,76,,,,,
2005-02-11,09:00,,,125,79,,,,,
2005-02-11,10:00,,,185,99,,,,,
2005-02-11,11:00,,,219,101,,,,,
2005-02-11,12:00,,,188,96,,,,,
2005-02-11,13:00,,,157,88,,,,,
2005-02-11,14:00,,,178,86,,,,,
2005-02-11,15:00,,,159,91,,,,,
2005-02-11,16:00,,,190,104,,,,,
2005-02-11,17:00,,,187,102,,,,,
2005-02-11,18:00,,,189,107,,,,,
2005-02-11,19:00,,,221,115,,,,,
2005-02-11,20:00,,,164,105,,,,,
2005-02-11,21:00,,,115,87,,,,,
2005-02-11,22:00,,,142,89,,,,,
2005-02-11,23:00,,,133,86,,,,,
2005-02-12,,,,,,,9,,6.86,
2005-02-12,00:00,,,100,70,,,,,
2005-02-12,01:00,,,51,58,,,,,
2005-02-12,02:00,,,28,49,,,,,
2005-02-12,03:00,,,19,45,,,,,
2005-02-12,04:00,,,17,43,,,,,
2005-02-12,05:00,,,21,44,,,,,
2005-02-12,06:00,,,24,47,,,,,
2005-02-12,07:00,,,55,56,,,,,
2005-02-12,08:00,,,74,62,,,,,
2005-02-12,09:00,,,77,65,,,,,
2005-02-12,10:00,,,74,57,,,,,
2005-02-12,11:00,,,81,56,,,,,
2005-02-12,12:00,,,63,55,,,,,
2005-02-12,13:00,,,47,43,,,,,
2005-02-12,14:00,,,47,40,,,,,
2005-02-12,15:00,,,48,43,,,,,
2005-02-12,16:00,,,38,38,,,,,
2005-02-12,17:00,,,28,33,,,,,
2005-02-12,18:00,,,23,28,,,,,
2005-02-12,19:00,,,25,31,,,,,
2005-02-12,20:00,,,20,28,,,,,
2005-02-12,21:00,,,12,21,,,,,
2005-02-12,22:00,,,9,20,,,,,
2005-02-12,23:00,,,11,21,,,,,
2005-02-13,,,,,,,7,,,
2005-02-13,00:00,,,6,16,,,,,
2005-02-13,01:00,,,7,15,,,,,
2005-02-13,02:00,,,4,13,,,,,
2005-02-13,03:00,,,6,12,,,,,
2005-02-13,04:00,,,4,12,,,,,
2005-02-13,05:00,,,5,12,,,,,
2005-02-13,06:00,,,5,12,,,,,
2005-02-13,07:00,,,3,10,,,,,
2005-02-13,08:00,,,3,10,,,,,
2005-02-13,09:00,,,5,11,,,,,
2005-02-13,10:00,,,10,15,,,,,
2005-02-13,11:00,,,11,17,,,,,
2005-02-13,12:00,,,16,20,,,,,
2005-02-13,13:00,,,19,22,,,,,
2005-02-13,14:00,,,25,29,,,,,
2005-02-13,15:00,,,26,31,,,,,
2005-02-13,16:00,,,33,33,,,,,
2005-02-13,17:00,,,31,36,,,,,
2005-02-13,18:00,,,36,40,,,,,
2005-02-13,19:00,,,21,32,,,,,
2005-02-13,20:00,,,23,29,,,,,
2005-02-13,21:00,,,15,21,,,,,
2005-02-13,22:00,,,15,25,,,,,
2005-02-13,23:00,,,37,37,,,,,
2005-02-14,,,,,,,20,,12.93,
2005-02-14,00:00,,,19,23,,,,,
2005-02-14,01:00,,,14,20,,,,,
2005-02-14,02:00,,,6,15,,,,,
2005-02-14,03:00,,,6,14,,,,,
2005-02-14,04:00,,,11,21,,,,,
2005-02-14,05:00,,,13,23,,,,,
2005-02-14,06:00,,,23,33,,,,,
2005-02-14,07:00,,,48,55,,,,,
2005-02-14,08:00,,,65,63,,,,,
2005-02-14,09:00,,,70,65,,,,,
2005-02-14,10:00,,,101,86,,,,,
2005-02-14,11:00,,,78,66,,,,,
2005-02-14,12:00,,,76,67,,,,,
2005-02-14,13:00,,,96,72,,,,,
2005-02-14,14:00,,,88,70,,,,,
2005-02-14,15:00,,,104,78,,,,,
2005-02-14,16:00,,,111,82,,,,,
2005-02-14,17:00,,,154,106,,,,,
2005-02-14,18:00,,,139,103,,,,,
2005-02-14,19:00,,,115,96,,,,,
2005-02-14,20:00,,,78,87,,,,,
2005-02-14,21:00,,,77,85,,,,,
2005-02-14,22:00,,,45,64,,,,,
2005-02-14,23:00,,,31,64,,,,,
2005-02-15,,,,,,,32,,,
2005-02-15,00:00,,,12,44,,,,,
2005-02-15,01:00,,,11,42,,,,,
2005-02-15,02:00,,,9,41,,,,,
2005-02-15,03:00,,,22,37,,,,,
2005-02-15,04:00,,,11,34,,,,,
2005-02-15,05:00,,,19,37,,,,,
2005-02-15,06:00,,,92,63,,,,,
2005-02-15,07:00,,,125,77,,,,,
2005-02-15,08:00,,,182,95,,,,,
2005-02-15,09:00,,,193,101,,,,,
2005-02-15,10:00,,,254,110,,,,,
2005-02-15,11:00,,,243,107,,,,,
2005-02-15,12:00,,,241,104,,,,,
2005-02-15,13:00,,,108,75,,,,,
2005-02-15,14:00,,,42,53,,,,,
2005-02-15,15:00,,,36,45,,,,,
2005-02-15,16:00,,,28,44,,,,,
2005-02-15,17:00,,,25,43,,,,,
2005-02-15,18:00,,,15,37,,,,,
2005-02-15,19:00,,,11,29,,,,,
2005-02-15,20:00,,,5,21,,,,,
2005-02-15,21:00,,,6,20,,,,,
2005-02-15,22:00,,,1,12,,,,,
2005-02-15,23:00,,,1,11,,,,,
2005-02-16,,,,,,,25,,22.35,
2005-02-16,00:00,,,1,9,,,,,
2005-02-16,01:00,,,3,10,,,,,
2005-02-16,02:00,,,1,9,,,,,
2005-02-16,03:00,,,1,9,,,,,
2005-02-16,04:00,,,1,9,,,,,
2005-02-16,05:00,,,1,10,,,,,
2005-02-16,06:00,,,3,14,,,,,
2005-02-16,07:00,,,17,31,,,,,
2005-02-16,08:00,,,12,28,,,,,
2005-02-16,09:00,,,10,26,,,,,
2005-02-16,10:00,,,12,26,,,,,
2005-02-16,11:00,,,18,31,,,,,
2005-02-16,12:00,,,9,26,,,,,
2005-02-16,13:00,,,17,29,,,,,
2005-02-16,14:00,,,11,28,,,,,
2005-02-16,15:00,,,12,30,,,,,
2005-02-16,16:00,,,16,36,,,,,
2005-02-16,17:00,,,17,37,,,,,
2005-02-16,18:00,,,14,33,,,,,
2005-02-16,19:00,,,18,36,,,,,
2005-02-16,20:00,,,6,23,,,,,
2005-02-16,21:00,,,5,22,,,,,
2005-02-16,22:00,,,5,22,,,,,
2005-02-16,23:00,,,3,19,,,,,
2005-02-17,,,,,,,27,,,
2005-02-17,00:00,,,6,18,,,,,
2005-02-17,01:00,,,3,15,,,,,
2005-02-17,02:00,,,1,11,,,,,
2005-02-17,03:00,,,1,11,,,,,
2005-02-17,04:00,,,13,22,,,,,
2005-02-17,05:00,,,9,17,,,,,
2005-02-17,06:00,,,17,25,,,,,
2005-02-17,07:00,,,30,40,,,,,
2005-02-17,08:00,,,39,48,,,,,
2005-02-17,09:00,,,50,57,,,,,
2005-02-17,10:00,,,59,57,,,,,
2005-02-17,11:00,,,58,55,,,,,
2005-02-17,12:00,,,56,53,,,,,
2005-02-17,13:00,,,60,57,,,,,
2005-02-17,14:00,,,58,58,,,,,
2005-02-17,15:00,,,43,52,,,,,
2005-02-17,16:00,,,64,64,,,,,
2005-02-17,17:00,,,109,83,,,,,
2005-02-17,18:00,,,92,79,,,,,
2005-02-17,19:00,,,74,77,,,,,
2005-02-17,20:00,,,54,70,,,,,
2005-02-17,21:00,,,33,58,,,,,
2005-02-17,22:00,,,63,75,,,,,
2005-02-17,23:00,,,58,79,,,,,
2005-02-18,,,,,,,48,,36.90,
2005-02-18,00:00,,,29,58,,,,,
2005-02-18,01:00,,,24,56,,,,,
2005-02-18,02:00,,,7,31,,,,,
2005-02-18,03:00,,,12,35,,,,,
2005-02-18,04:00,,,16,42,,,,,
2005-02-18,05:00,,,47,58,,,,,
2005-02-18,06:00,,,69,67,,,,,
2005-02-18,07:00,,,189,104,,,,,
2005-02-18,08:00,,,244,118,,,,,
2005-02-18,09:00,,,208,105,,,,,
2005-02-18,10:00,,,212,106,,,,,
2005-02-18,11:00,,,209,103,,,,,
2005-02-18,12:00,,,182,100,,,,,
2005-02-18,13:00,,,149,91,,,,,
2005-02-18,14:00,,,137,85,,,,,
2005-02-18,15:00,,,143,83,,,,,
2005-02-18,16:00,,,107,82,,,,,
2005-02-18,17:00,,,103,74,,,,,
2005-02-18,18:00,,,130,88,,,,,
2005-02-18,19:00,,,108,82,,,,,
2005-02-18,20:00,,,71,69,,,,,
2005-02-18,21:00,,,70,60,,,,,
2005-02-18,22:00,,,32,40,,,,,
2005-02-18,23:00,,,41,50,,,,,
2005-02-19,,,,,,,44,,,
2005-02-19,00:00,,,32,47,,,,,
2005-02-19,01:00,,,26,43,,,,,
2005-02-19,02:00,,,15,42,,,,,
2005-02-19,03:00,,,16,39,,,,,
2005-02-19,04:00,,,15,30,,,,,
2005-02-19,05:00,,,16,28,,,,,
2005-02-19,06:00,,,17,31,,,,,
2005-02-19,07:00,,,35,38,,,,,
2005-02-19,08:00,,,48,47,,,,,
2005-02-19,09:00,,,55,49,,,,,
2005-02-19,10:00,,,74,61,,,,,
2005-02-19,11:00,,,95,66,,,,,
2005-02-19,12:00,,,81,59,,,,,
2005-02-19,13:00,,,89,66,,,,,
2005-02-19,14:00,,,87,65,,,,,
2005-02-19,15:00,,,101,77,,,,,
2005-02-19,16:00,,,103,79,,,,,
2005-02-19,17:00,,,117,77,,,,,
2005-02-19,18:00,,,104,85,,,,,
2005-02-19,19:00,,,100,80,,,,,
2005-02-19,20:00,,,83,74,,,,,
2005-02-19,21:00,,,65,66,,,,,
2005-02-19,22:00,,,61,64,,,,,
2005-02-19,23:00,,,57,64,,,,,
2005-02-20,,,,,,,37,,27.89,
2005-02-20,00:00,,,51,60,,,,,
2005-02-20,01:00,,,28,47,,,,,
2005-02-20,02:00,,,38,51,,,,,
2005-02-20,03:00,,,22,45,,,,,
2005-02-20,04:00,,,18,36,,,,,
2005-02-20,05:00,,,13,30,,,,,
2005-02-20,06:00,,,14,33,,,,,
2005-02-20,07:00,,,16,39,,,,,
2005-02-20,08:00,,,23,47,,,,,
2005-02-20,09:00,,,35,48,,,,,
2005-02-20,10:00,,,44,52,,,,,
2005-02-20,11:00,,,51,47,,,,,
2005-02-20,12:00,,,56,52,,,,,
2005-02-20,13:00,,,52,52,,,,,
2005-02-20,14:00,,,66,64,,,,,
2005-02-20,15:00,,,61,71,,,,,
2005-02-20,16:00,,,34,54,,,,,
2005-02-20,17:00,,,42,61,,,,,
2005-02-20,18:00,,,62,87,,,,,
2005-02-20,19:00,,,96,97,,,,,
2005-02-20,20:00,,,83,85,,,,,
2005-02-20,21:00,,,72,81,,,,,
2005-02-20,22:00,,,42,61,,,,,
2005-02-20,23:00,,,113,84,,,,,
2005-02-21,,,,,,,64,,,
2005-02-21,00:00,,,23,58,,,,,
2005-02-21,01:00,,,18,51,,,,,
2005-02-21,02:00,,,18,54,,,,,
2005-02-21,03:00,,,37,58,,,,,
2005-02-21,04:00,,,43,58,,,,,
2005-02-21,05:00,,,59,62,,,,,
2005-02-21,06:00,,,74,62,,,,,
2005-02-21,07:00,,,137,74,,,,,
2005-02-21,08:00,,,372,115,,,,,
2005-02-21,09:00,,,297,110,,,,,
2005-02-21,10:00,,,139,78,,,,,
2005-02-21,11:00,,,144,80,,,,,
2005-02-21,12:00,,,79,69,,,,,
2005-02-21,13:00,,,46,56,,,,,
2005-02-21,14:00,,,59,60,,,,,
2005-02-21,15:00,,,52,57,,,,,
2005-02-21,16:00,,,37,52,,,,,
2005-02-21,17:00,,,31,65,,,,,
2005-02-21,18:00,,,28,55,,,,,
2005-02-21,19:00,,,23,50,,,,,
2005-02-21,20:00,,,11,39,,,,,
2005-02-21,21:00,,,6,30,,,,,
2005-02-21,22:00,,,4,22,,,,,
2005-02-21,23:00,,,3,21,,,,,
2005-02-22,,,,,,,62,,56.67,
2005-02-22,00:00,,,2,18,,,,,
2005-02-22,01:00,,,2,17,,,,,
2005-02-22,02:00,,,1,14,,,,,
2005-02-22,03:00,,,2,17,,,,,
2005-02-22,04:00,,,2,18,,,,,
2005-02-22,05:00,,,3,23,,,,,
2005-02-22,06:00,,,12,34,,,,,
2005-02-22,07:00,,,22,46,,,,,
2005-02-22,08:00,,,25,51,,,,,
2005-02-22,09:00,,,20,46,,,,,
2005-02-22,10:00,,,21,42,,,,,
2005-02-22,11:00,,,24,43,,,,,
2005-02-22,12:00,,,18,39,,,,,
2005-02-22,13:00,,,23,44,,,,,
2005-02-22,14:00,,,34,50,,,,,
2005-02-22,15:00,,,16,44,,,,,
2005-02-22,16:00,,,18,49,,,,,
2005-02-22,17:00,,,21,52,,,,,
2005-02-22,18:00,,,22,50,,,,,
2005-02-22,19:00,,,21,46,,,,,
2005-02-22,20:00,,,12,44,,,,,
2005-02-22,21:00,,,10,42,,,,,
2005-02-22,22:00,,,6,39,,,,,
2005-02-22,23:00,,,8,42,,,,,
2005-02-23,,,,,,,85,,,
2005-02-23,00:00,,,7,39,,,,,
2005-02-23,01:00,,,4,34,,,,,
2005-02-23,02:00,,,8,42,,,,,
2005-02-23,03:00,,,9,45,,,,,
2005-02-23,04:00,,,21,63,,,,,
2005-02-23,05:00,,,68,87,,,,,
2005-02-23,06:00,,,159,101,,,,,
2005-02-23,07:00,,,228,107,,,,,
2005-02-23,08:00,,,263,120,,,,,
2005-02-23,09:00,,,400,151,,,,,
2005-02-23,10:00,,,371,146,,,,,
2005-02-23,11:00,,,383,150,,,,,
2005-02-23,12:00,,,218,124,,,,,
2005-02-23,13:00,,,156,104,,,,,
2005-02-23,14:00,,,179,112,,,,,
2005-02-23,15:00,,,204,110,,,,,
2005-02-23,16:00,,,238,118,,,,,
2005-02-23,17:00,,,196,116,,,,,
2005-02-23,18:00,,,166,115,,,,,
2005-02-23,19:00,,,152,110,,,,,
2005-02-23,20:00,,,141,102,,,,,
2005-02-23,21:00,,,116,100,,,,,
2005-02-23,22:00,,,74,97,,,,,
2005-02-23,23:00,,,80,98,,,,,
2005-02-24,,,,,,,78,,66.80,
2005-02-24,00:00,,,63,93,,,,,
2005-02-24,01:00,,,58,86,,,,,
2005-02-24,02:00,,,55,87,,,,,
2005-02-24,03:00,,,28,77,,,,,
2005-02-24,04:00,,,26,74,,,,,
2005-02-24,05:00,,,54,80,,,,,
2005-02-24,06:00,,,110,86,,,,,
2005-02-24,07:00,,,256,110,,,,,
2005-02-24,08:00,,,297,128,,,,,
2005-02-24,09:00,,,310,134,,,,,
2005-02-24,10:00,,,305,132,,,,,
2005-02-24,11:00,,,201,112,,,,,
2005-02-24,12:00,,,88,82,,,,,
2005-02-24,13:00,,,48,59,,,,,
2005-02-24,14:00,,,54,69,,,,,
2005-02-24,15:00,,,102,89,,,,,
2005-02-24,16:00,,,80,82,,,,,
2005-02-24,17:00,,,46,71,,,,,
2005-02-24,18:00,,,65,92,,,,,
2005-02-24,19:00,,,83,111,,,,,
2005-02-24,20:00,,,102,112,,,,,
2005-02-24,21:00,,,90,111,,,,,
2005-02-24,22:00,,,116,115,,,,,
2005-02-24,23:00,,,92,112,,,,,
2005-02-25,,,,,,,104,,,
2005-02-25,00:00,,,73,103,,,,,
2005-02-25,01:00,,,24,94,,,,,
2005-02-25,02:00,,,16,86,,,,,
2005-02-25,03:00,,,11,77,,,,,
2005-02-25,04:00,,,26,86,,,,,
2005-02-25,05:00,,,79,91,,,,,
2005-02-25,06:00,,,118,94,,,,,
2005-02-25,07:00,,,208,106,,,,,
2005-02-25,08:00,,,307,128,,,,,
2005-02-25,09:00,,,315,127,,,,,
2005-02-25,10:00,,,273,123,,,,,
2005-02-25,11:00,,,267,113,,,,,
2005-02-25,12:00,,,239,118,,,,,
2005-02-25,13:00,,,234,119,,,,,
2005-02-25,14:00,,,160,108,,,,,
2005-02-25,15:00,,,167,109,,,,,
2005-02-25,16:00,,,148,105,,,,,
2005-02-25,17:00,,,119,98,,,,,
2005-02-25,18:00,,,149,113,,,,,
2005-02-25,19:00,,,135,108,,,,,
2005-02-25,20:00,,,101,100,,,,,
2005-02-25,21:00,,,85,89,,,,,
2005-02-25,22:00,,,69,79,,,,,
2005-02-25,23:00,,,76,87,,,,,
2005-02-26,,,,,,,56,,45.58,
2005-02-26,00:00,,,46,74,,,,,
2005-02-26,01:00,,,51,66,,,,,
2005-02-26,02:00,,,32,57,,,,,
2005-02-26,03:00,,,26,54,,,,,
2005-02-26,04:00,,,30,50,,,,,
2005-02-26,05:00,,,28,47,,,,,
2005-02-26,06:00,,,32,44,,,,,
2005-02-26,07:00,,,35,49,,,,,
2005-02-26,08:00,,,51,55,,,,,
2005-02-26,09:00,,,71,63,,,,,
2005-02-26,10:00,,,85,68,,,,,
2005-02-26,11:00,,,77,66,,,,,
2005-02-26,12:00,,,84,69,,,,,
2005-02-26,13:00,,,74,67,,,,,
2005-02-26,14:00,,,74,65,,,,,
2005-02-26,15:00,,,104,76,,,,,
2005-02-26,16:00,,,69,66,,,,,
2005-02-26,17:00,,,75,72,,,,,
2005-02-26,18:00,,,75,76,,,,,
2005-02-26,19:00,,,46,59,,,,,
2005-02-26,20:00,,,10,29,,,,,
2005-02-26,21:00,,,2,13,,,,,
2005-02-26,22:00,,,1,12,,,,,
2005-02-26,23:00,,,2,11,,,,,
2005-02-27,,,,,,,11,,,
2005-02-27,00:00,,,1,8,,,,,
2005-02-27,01:00,,,1,7,,,,,
2005-02-27,02:00,,,1,6,,,,,
2005-02-27,03:00,,,1,5,,,,,
2005-02-27,04:00,,,1,6,,,,,
2005-02-27,05:00,,,1,6,,,,,
2005-02-27,06:00,,,1,5,,,,,
2005-02-27,07:00,,,1,7,,,,,
2005-02-27,08:00,,,1,10,,,,,
2005-02-27,09:00,,,2,12,,,,,
2005-02-27,10:00,,,3,14,,,,,
2005-02-27,11:00,,,3,13,,,,,
2005-02-27,12:00,,,6,16,,,,,
2005-02-27,13:00,,,4,12,,,,,
2005-02-27,14:00,,,10,20,,,,,
2005-02-27,15:00,,,7,21,,,,,
2005-02-27,16:00,,,4,12,,,,,
2005-02-27,17:00,,,5,15,,,,,
2005-02-27,18:00,,,5,19,,,,,
2005-02-27,19:00,,,13,33,,,,,
2005-02-27,20:00,,,14,35,,,,,
2005-02-27,21:00,,,13,29,,,,,
2005-02-27,22:00,,,6,22,,,,,
2005-02-27,23:00,,,35,46,,,,,
2005-02-28,,,,,,,24,,19.32,
2005-02-28,00:00,,,14,30,,,,,
2005-02-28,01:00,,,10,26,,,,,
2005-02-28,02:00,,,6,18,,,,,
2005-02-28,03:00,,,5,25,,,,,
2005-02-28,04:00,,,11,33,,,,,
2005-02-28,05:00,,,25,48,,,,,
2005-02-28,06:00,,,50,65,,,,,
2005-02-28,07:00,,,112,83,,,,,
2005-02-28,08:00,,,117,87,,,,,
2005-02-28,09:00,,,112,87,,,,,
2005-02-28,10:00,,,147,99,,,,,
2005-02-28,11:00,,,108,78,,,,,
2005-02-28,12:00,,,112,79,,,,,
2005-02-28,13:00,,,94,70,,,,,
2005-02-28,14:00,,,102,73,,,,,
2005-02-28,15:00,,,93,75,,,,,
2005-02-28,16:00,,,116,87,,,,,
2005-02-28,17:00,,,74,75,,,,,
2005-02-28,18:00,,,132,100,,,,,
2005-02-28,19:00,,,91,86,,,,,
2005-02-28,20:00,,,65,76,,,,,
2005-02-28,21:00,,,73,81,,,,,
2005-02-28,22:00,,,32,58,,,,,
2005-02-28,23:00,,,21,41,,,,,
2005-03-01,00:00,,,13,31,,,,,
