Datum Zeit,Chemnitz-Mitte BEN
16-02-13 11:00,2.1
16-02-13 10:00,2.0
16-02-13 09:00,1.9
16-02-13 08:00,1.8
16-02-13 07:00,1.8
16-02-13 06:00,1.8
16-02-13 05:00,2.1
16-02-13 04:00,2.3
16-02-13 03:00,2.6
16-02-13 02:00,2.9
16-02-13 01:00,3.3
16-02-13 00:00,4.1
15-02-13 23:00,4.2
15-02-13 22:00,3.8
15-02-13 21:00,3.7
15-02-13 20:00,4.3
15-02-13 19:00,4.0
15-02-13 18:00,3.2
15-02-13 17:00,2.5
15-02-13 16:00,2.1
15-02-13 15:00,2.2
15-02-13 14:00,2.0
15-02-13 13:00,1.8
15-02-13 12:00,1.7
15-02-13 11:00,2.4
15-02-13 10:00,1.9
15-02-13 09:00,2.0
15-02-13 08:00,1.9
15-02-13 07:00,1.6
15-02-13 06:00,1.5
15-02-13 05:00,1.4
15-02-13 04:00,1.6
15-02-13 03:00,1.8
15-02-13 02:00,1.8
15-02-13 01:00,1.8
15-02-13 00:00,2.1
14-02-13 23:00,2.1
14-02-13 22:00,2.5
14-02-13 21:00,2.7
14-02-13 20:00,2.3
14-02-13 19:00,2.2
14-02-13 18:00,2.8
14-02-13 17:00,1.9
14-02-13 16:00,2.3
14-02-13 15:00,2.0
14-02-13 14:00,1.6
14-02-13 13:00,1.6
14-02-13 12:00,1.6
14-02-13 11:00,1.6
14-02-13 10:00,1.7
14-02-13 09:00,1.8
14-02-13 08:00,1.8
14-02-13 07:00,2.3
14-02-13 06:00,1.8
14-02-13 05:00,1.7
14-02-13 04:00,1.9
14-02-13 03:00,2.4
14-02-13 02:00,2.0
14-02-13 01:00,2.1
14-02-13 00:00,2.2
13-02-13 23:00,2.2
13-02-13 22:00,2.2
13-02-13 21:00,2.3
13-02-13 20:00,
13-02-13 19:00,
13-02-13 18:00,
13-02-13 17:00,
13-02-13 16:00,2.3
13-02-13 15:00,2.0
13-02-13 14:00,2.2
13-02-13 13:00,2.0
13-02-13 12:00,1.9
13-02-13 11:00,2.0
13-02-13 10:00,2.1
13-02-13 09:00,2.1
13-02-13 08:00,2.0
13-02-13 07:00,2.0
13-02-13 06:00,2.0
13-02-13 05:00,2.1
13-02-13 04:00,2.1
13-02-13 03:00,2.1
13-02-13 02:00,2.0
13-02-13 01:00,2.0
13-02-13 00:00,2.0
12-02-13 23:00,2.2
12-02-13 22:00,2.3
12-02-13 21:00,2.4
12-02-13 20:00,2.7
12-02-13 19:00,2.9
12-02-13 18:00,3.1
12-02-13 17:00,3.2
12-02-13 16:00,3.4
12-02-13 15:00,2.9
12-02-13 14:00,2.9
12-02-13 13:00,2.8
12-02-13 12:00,2.8
12-02-13 11:00,2.7
12-02-13 10:00,2.7
12-02-13 09:00,2.7
12-02-13 08:00,2.6
12-02-13 07:00,2.2
12-02-13 06:00,1.9
12-02-13 05:00,1.7
12-02-13 04:00,1.5
12-02-13 03:00,1.5
12-02-13 02:00,1.3
12-02-13 01:00,1.4
12-02-13 00:00,1.4
11-02-13 23:00,1.5
11-02-13 22:00,1.5
11-02-13 21:00,1.9
11-02-13 20:00,2.1
11-02-13 19:00,2.4
11-02-13 18:00,2.1
11-02-13 17:00,2.1
11-02-13 16:00,2.1
11-02-13 15:00,2.2
11-02-13 14:00,2.1
11-02-13 13:00,1.8
11-02-13 12:00,1.6
11-02-13 11:00,1.7
11-02-13 10:00,1.8
11-02-13 09:00,2.6
11-02-13 08:00,2.1
11-02-13 07:00,1.4
11-02-13 06:00,1.3
11-02-13 05:00,1.3
11-02-13 04:00,1.7
11-02-13 03:00,1.4
11-02-13 02:00,1.4
11-02-13 01:00,1.8
11-02-13 00:00,1.9
10-02-13 23:00,2.1
10-02-13 22:00,1.9
10-02-13 21:00,1.8
10-02-13 20:00,1.6
10-02-13 19:00,1.3
10-02-13 18:00,0.9
10-02-13 17:00,0.6
10-02-13 16:00,0.7
10-02-13 15:00,0.6
10-02-13 14:00,0.9
10-02-13 13:00,0.9
10-02-13 12:00,1.4
10-02-13 11:00,1.2
10-02-13 10:00,1.1
10-02-13 09:00,1.2
10-02-13 08:00,1.2
10-02-13 07:00,1.0
10-02-13 06:00,1.0
10-02-13 05:00,
10-02-13 04:00,
10-02-13 03:00,
10-02-13 02:00,
10-02-13 01:00,1.0
10-02-13 00:00,1.1
09-02-13 23:00,1.0
09-02-13 22:00,1.2
09-02-13 21:00,1.2
09-02-13 20:00,1.2
09-02-13 19:00,1.5
09-02-13 18:00,1.2
09-02-13 17:00,1.1
09-02-13 16:00,0.8
09-02-13 15:00,0.9
09-02-13 14:00,1.3
09-02-13 13:00,1.0
09-02-13 12:00,1.3
09-02-13 11:00,1.7
09-02-13 10:00,1.6
09-02-13 09:00,1.5
09-02-13 08:00,1.5
09-02-13 07:00,1.1
09-02-13 06:00,1.0
09-02-13 05:00,1.1
09-02-13 04:00,1.2
09-02-13 03:00,1.3
09-02-13 02:00,1.3
09-02-13 01:00,1.3
09-02-13 00:00,1.3
08-02-13 23:00,1.5
08-02-13 22:00,1.3
08-02-13 21:00,1.3
08-02-13 20:00,1.3
08-02-13 19:00,1.3
08-02-13 18:00,1.1
08-02-13 17:00,1.1
08-02-13 16:00,1.2
08-02-13 15:00,1.1
08-02-13 14:00,1.2
08-02-13 13:00,1.1
08-02-13 12:00,1.1
08-02-13 11:00,1.2
08-02-13 10:00,1.2
08-02-13 09:00,1.1
08-02-13 08:00,0.9
08-02-13 07:00,0.9
08-02-13 06:00,0.7
08-02-13 05:00,0.6
08-02-13 04:00,0.6
08-02-13 03:00,0.6
08-02-13 02:00,0.6
08-02-13 01:00,0.6
08-02-13 00:00,0.8
07-02-13 23:00,0.7
07-02-13 22:00,1.0
07-02-13 21:00,1.3
07-02-13 20:00,1.4
07-02-13 19:00,1.2
07-02-13 18:00,1.2
07-02-13 17:00,1.4
07-02-13 16:00,1.3
07-02-13 15:00,1.0
07-02-13 14:00,1.0
07-02-13 13:00,0.9
07-02-13 12:00,1.1
07-02-13 11:00,1.4
07-02-13 10:00,1.2
07-02-13 09:00,1.2
07-02-13 08:00,1.4
07-02-13 07:00,1.3
07-02-13 06:00,1.6
07-02-13 05:00,2.1
07-02-13 04:00,2.1
07-02-13 03:00,2.6
07-02-13 02:00,3.1
07-02-13 01:00,3.0
07-02-13 00:00,3.0
06-02-13 23:00,2.8
06-02-13 22:00,3.4
06-02-13 21:00,3.8
06-02-13 20:00,3.0
06-02-13 19:00,2.9
06-02-13 18:00,1.3
06-02-13 17:00,1.1
06-02-13 16:00,0.7
06-02-13 15:00,0.9
06-02-13 14:00,
06-02-13 13:00,
06-02-13 12:00,
06-02-13 11:00,
06-02-13 10:00,1.0
06-02-13 09:00,1.2
06-02-13 08:00,1.2
06-02-13 07:00,0.7
06-02-13 06:00,0.4
06-02-13 05:00,0.4
06-02-13 04:00,0.5
06-02-13 03:00,0.5
06-02-13 02:00,0.6
06-02-13 01:00,0.6
06-02-13 00:00,0.9
05-02-13 23:00,0.7
05-02-13 22:00,1.0
05-02-13 21:00,1.1
05-02-13 20:00,1.4
05-02-13 19:00,1.1
05-02-13 18:00,0.9
05-02-13 17:00,0.7
05-02-13 16:00,0.6
05-02-13 15:00,0.6
05-02-13 14:00,0.6
05-02-13 13:00,0.6
05-02-13 12:00,0.6
05-02-13 11:00,0.6
05-02-13 10:00,0.6
05-02-13 09:00,0.6
05-02-13 08:00,0.6
05-02-13 07:00,0.5
05-02-13 06:00,0.5
05-02-13 05:00,0.4
05-02-13 04:00,0.4
05-02-13 03:00,0.5
05-02-13 02:00,0.4
05-02-13 01:00,0.5
05-02-13 00:00,0.5
04-02-13 23:00,0.9
04-02-13 22:00,1.0
04-02-13 21:00,0.9
04-02-13 20:00,0.9
04-02-13 19:00,1.5
04-02-13 18:00,1.0
04-02-13 17:00,1.2
04-02-13 16:00,1.0
04-02-13 15:00,0.8
04-02-13 14:00,0.9
04-02-13 13:00,0.9
04-02-13 12:00,1.1
04-02-13 11:00,1.1
04-02-13 10:00,1.0
04-02-13 09:00,0.9
04-02-13 08:00,0.8
04-02-13 07:00,0.7
04-02-13 06:00,0.6
04-02-13 05:00,0.5
04-02-13 04:00,0.6
04-02-13 03:00,0.5
04-02-13 02:00,0.6
04-02-13 01:00,0.6
04-02-13 00:00,0.6
03-02-13 23:00,0.7
03-02-13 22:00,0.7
03-02-13 21:00,0.7
03-02-13 20:00,0.7
03-02-13 19:00,0.7
03-02-13 18:00,0.7
03-02-13 17:00,0.7
03-02-13 16:00,0.8
03-02-13 15:00,0.9
03-02-13 14:00,0.9
03-02-13 13:00,0.9
03-02-13 12:00,0.9
03-02-13 11:00,0.8
03-02-13 10:00,0.8
03-02-13 09:00,0.6
03-02-13 08:00,0.6
03-02-13 07:00,0.6
03-02-13 06:00,0.7
03-02-13 05:00,0.7
03-02-13 04:00,0.7
03-02-13 03:00,0.8
03-02-13 02:00,0.9
03-02-13 01:00,0.8
03-02-13 00:00,0.9
02-02-13 23:00,
02-02-13 22:00,
02-02-13 21:00,
02-02-13 20:00,
02-02-13 19:00,0.9
02-02-13 18:00,0.8
02-02-13 17:00,0.9
02-02-13 16:00,1.4
02-02-13 15:00,1.0
02-02-13 14:00,1.1
02-02-13 13:00,0.8
02-02-13 12:00,0.9
02-02-13 11:00,0.7
02-02-13 10:00,0.6
02-02-13 09:00,0.6
02-02-13 08:00,0.7
02-02-13 07:00,0.7
02-02-13 06:00,0.7
02-02-13 05:00,0.5
02-02-13 04:00,0.6
02-02-13 03:00,0.7
02-02-13 02:00,1.1
02-02-13 01:00,1.4
02-02-13 00:00,1.6
01-02-13 23:00,1.6
01-02-13 22:00,1.2
01-02-13 21:00,1.0
01-02-13 20:00,2.0
01-02-13 19:00,1.5
01-02-13 18:00,1.3
01-02-13 17:00,1.1
01-02-13 16:00,1.0
01-02-13 15:00,1.1
01-02-13 14:00,0.9
01-02-13 13:00,0.9
01-02-13 12:00,0.9
01-02-13 11:00,0.7
01-02-13 10:00,0.7
01-02-13 09:00,0.7
01-02-13 08:00,0.7
01-02-13 07:00,0.5
01-02-13 06:00,0.4
01-02-13 05:00,0.4
01-02-13 04:00,0.5
01-02-13 03:00,0.4
01-02-13 02:00,0.5
01-02-13 01:00,0.4

