Datum Zeit,Zinnwald NO2
17-02-13 17:00,18
17-02-13 16:00,18
17-02-13 15:00,16
17-02-13 14:00,16
17-02-13 13:00,17
17-02-13 12:00,15
17-02-13 11:00,16
17-02-13 10:00,13
17-02-13 09:00,14
17-02-13 08:00,17
17-02-13 07:00,21
17-02-13 06:00,29
17-02-13 05:00,38
17-02-13 04:00,30
17-02-13 03:00,20
17-02-13 02:00,15
17-02-13 01:00,14
17-02-13 00:00,14
16-02-13 23:00,12
16-02-13 22:00,14
16-02-13 21:00,13
16-02-13 20:00,16
16-02-13 19:00,22
16-02-13 18:00,24
16-02-13 17:00,18
16-02-13 16:00,16
16-02-13 15:00,14
16-02-13 14:00,12
16-02-13 13:00,14
16-02-13 12:00,14
16-02-13 11:00,15
16-02-13 10:00,17
16-02-13 09:00,16
16-02-13 08:00,16
16-02-13 07:00,15
16-02-13 06:00,16
16-02-13 05:00,16
16-02-13 04:00,17
16-02-13 03:00,16
16-02-13 02:00,17
16-02-13 01:00,17
16-02-13 00:00,16
15-02-13 23:00,16
15-02-13 22:00,17
15-02-13 21:00,20
15-02-13 20:00,26
15-02-13 19:00,30
15-02-13 18:00,27
15-02-13 17:00,17
15-02-13 16:00,21
15-02-13 15:00,21
15-02-13 14:00,22
15-02-13 13:00,25
15-02-13 12:00,20
15-02-13 11:00,18
15-02-13 10:00,25
15-02-13 09:00,23
15-02-13 08:00,19
15-02-13 07:00,23
15-02-13 06:00,33
15-02-13 05:00,32
15-02-13 04:00,32
15-02-13 03:00,33
15-02-13 02:00,35
15-02-13 01:00,40
15-02-13 00:00,34
14-02-13 23:00,35
14-02-13 22:00,42
14-02-13 21:00,33
14-02-13 20:00,33
14-02-13 19:00,29
14-02-13 18:00,27
14-02-13 17:00,22
14-02-13 16:00,18
14-02-13 15:00,15
14-02-13 14:00,14
14-02-13 13:00,16
14-02-13 12:00,16
14-02-13 11:00,12
14-02-13 10:00,11
14-02-13 09:00,10
14-02-13 08:00,11
14-02-13 07:00,12
14-02-13 06:00,10
14-02-13 05:00,10
14-02-13 04:00,9
14-02-13 03:00,13
14-02-13 02:00,17
14-02-13 01:00,16
14-02-13 00:00,16
13-02-13 23:00,14
13-02-13 22:00,14
13-02-13 21:00,17
13-02-13 20:00,17
13-02-13 19:00,14
13-02-13 18:00,13
13-02-13 17:00,12
13-02-13 16:00,11
13-02-13 15:00,14
13-02-13 14:00,12
13-02-13 13:00,11
13-02-13 12:00,10
13-02-13 11:00,12
13-02-13 10:00,13
13-02-13 09:00,13
13-02-13 08:00,16
13-02-13 07:00,16
13-02-13 06:00,18
13-02-13 05:00,16
13-02-13 04:00,13
13-02-13 03:00,16
13-02-13 02:00,18
13-02-13 01:00,20
13-02-13 00:00,21
12-02-13 23:00,20
12-02-13 22:00,22
12-02-13 21:00,22
12-02-13 20:00,22
12-02-13 19:00,23
12-02-13 18:00,23
12-02-13 17:00,
12-02-13 16:00,
12-02-13 15:00,
12-02-13 14:00,
12-02-13 13:00,
12-02-13 12:00,14
12-02-13 11:00,11
12-02-13 10:00,8
12-02-13 09:00,8
12-02-13 08:00,8
12-02-13 07:00,8
12-02-13 06:00,7
12-02-13 05:00,7
12-02-13 04:00,7
12-02-13 03:00,7
12-02-13 02:00,7
12-02-13 01:00,7
12-02-13 00:00,7
11-02-13 23:00,7
11-02-13 22:00,8
11-02-13 21:00,8
11-02-13 20:00,8
11-02-13 19:00,11
11-02-13 18:00,10
11-02-13 17:00,12
11-02-13 16:00,10
11-02-13 15:00,10
11-02-13 14:00,9
11-02-13 13:00,10
11-02-13 12:00,11
11-02-13 11:00,13
11-02-13 10:00,11
11-02-13 09:00,12
11-02-13 08:00,10
11-02-13 07:00,9
11-02-13 06:00,9
11-02-13 05:00,9
11-02-13 04:00,9
11-02-13 03:00,6
11-02-13 02:00,8
11-02-13 01:00,9
11-02-13 00:00,11
10-02-13 23:00,10
10-02-13 22:00,8
10-02-13 21:00,7
10-02-13 20:00,8
10-02-13 19:00,9
10-02-13 18:00,10
10-02-13 17:00,11
10-02-13 16:00,7
10-02-13 15:00,7
10-02-13 14:00,9
10-02-13 13:00,9
10-02-13 12:00,6
10-02-13 11:00,4
10-02-13 10:00,3
10-02-13 09:00,4
10-02-13 08:00,3
10-02-13 07:00,3
10-02-13 06:00,2
10-02-13 05:00,3
10-02-13 04:00,3
10-02-13 03:00,4
10-02-13 02:00,6
10-02-13 01:00,5
10-02-13 00:00,6
09-02-13 23:00,7
09-02-13 22:00,8
09-02-13 21:00,9
09-02-13 20:00,9
09-02-13 19:00,10
09-02-13 18:00,12
09-02-13 17:00,7
09-02-13 16:00,5
09-02-13 15:00,4
09-02-13 14:00,3
09-02-13 13:00,3
09-02-13 12:00,4
09-02-13 11:00,4
09-02-13 10:00,4
09-02-13 09:00,5
09-02-13 08:00,6
09-02-13 07:00,5
09-02-13 06:00,5
09-02-13 05:00,4
09-02-13 04:00,4
09-02-13 03:00,4
09-02-13 02:00,5
09-02-13 01:00,6
09-02-13 00:00,6
08-02-13 23:00,6
08-02-13 22:00,9
08-02-13 21:00,9
08-02-13 20:00,8
08-02-13 19:00,9
08-02-13 18:00,10
08-02-13 17:00,7
08-02-13 16:00,5
08-02-13 15:00,5
08-02-13 14:00,8
08-02-13 13:00,6
08-02-13 12:00,4
08-02-13 11:00,5
08-02-13 10:00,5
08-02-13 09:00,5
08-02-13 08:00,7
08-02-13 07:00,6
08-02-13 06:00,5
08-02-13 05:00,5
08-02-13 04:00,6
08-02-13 03:00,5
08-02-13 02:00,5
08-02-13 01:00,8
08-02-13 00:00,5
07-02-13 23:00,5
07-02-13 22:00,6
07-02-13 21:00,6
07-02-13 20:00,6
07-02-13 19:00,6
07-02-13 18:00,7
07-02-13 17:00,6
07-02-13 16:00,5
07-02-13 15:00,6
07-02-13 14:00,7
07-02-13 13:00,5
07-02-13 12:00,6
07-02-13 11:00,8
07-02-13 10:00,6
07-02-13 09:00,5
07-02-13 08:00,4
07-02-13 07:00,4
07-02-13 06:00,5
07-02-13 05:00,5
07-02-13 04:00,4
07-02-13 03:00,5
07-02-13 02:00,5
07-02-13 01:00,6
07-02-13 00:00,6
06-02-13 23:00,7
06-02-13 22:00,6
06-02-13 21:00,4
06-02-13 20:00,5
06-02-13 19:00,3
06-02-13 18:00,3
06-02-13 17:00,5
06-02-13 16:00,6
06-02-13 15:00,3
06-02-13 14:00,2
06-02-13 13:00,1
06-02-13 12:00,2
06-02-13 11:00,2
06-02-13 10:00,3
06-02-13 09:00,3
06-02-13 08:00,3
06-02-13 07:00,4
06-02-13 06:00,3
06-02-13 05:00,7
06-02-13 04:00,10
06-02-13 03:00,7
06-02-13 02:00,4
06-02-13 01:00,4
06-02-13 00:00,4
05-02-13 23:00,4
05-02-13 22:00,5
05-02-13 21:00,5
05-02-13 20:00,4
05-02-13 19:00,4
05-02-13 18:00,4
05-02-13 17:00,4
05-02-13 16:00,3
05-02-13 15:00,4
05-02-13 14:00,3
05-02-13 13:00,2
05-02-13 12:00,4
05-02-13 11:00,4
05-02-13 10:00,3
05-02-13 09:00,4
05-02-13 08:00,4
05-02-13 07:00,4
05-02-13 06:00,4
05-02-13 05:00,4
05-02-13 04:00,4
05-02-13 03:00,4
05-02-13 02:00,5
05-02-13 01:00,5
05-02-13 00:00,6
04-02-13 23:00,6
04-02-13 22:00,6
04-02-13 21:00,6
04-02-13 20:00,7
04-02-13 19:00,8
04-02-13 18:00,10
04-02-13 17:00,10
04-02-13 16:00,8
04-02-13 15:00,7
04-02-13 14:00,6
04-02-13 13:00,5
04-02-13 12:00,4
04-02-13 11:00,5
04-02-13 10:00,5
04-02-13 09:00,6
04-02-13 08:00,6
04-02-13 07:00,5
04-02-13 06:00,4
04-02-13 05:00,5
04-02-13 04:00,4
04-02-13 03:00,4
04-02-13 02:00,4
04-02-13 01:00,4
04-02-13 00:00,4
03-02-13 23:00,4
03-02-13 22:00,4
03-02-13 21:00,4
03-02-13 20:00,3
03-02-13 19:00,3
03-02-13 18:00,3
03-02-13 17:00,4
03-02-13 16:00,4
03-02-13 15:00,4
03-02-13 14:00,3
03-02-13 13:00,3
03-02-13 12:00,3
03-02-13 11:00,2
03-02-13 10:00,2
03-02-13 09:00,2
03-02-13 08:00,4
03-02-13 07:00,4
03-02-13 06:00,5
03-02-13 05:00,4
03-02-13 04:00,6
03-02-13 03:00,6
03-02-13 02:00,6
03-02-13 01:00,5
03-02-13 00:00,5
02-02-13 23:00,6
02-02-13 22:00,4
02-02-13 21:00,4
02-02-13 20:00,4
02-02-13 19:00,4
02-02-13 18:00,6
02-02-13 17:00,6
02-02-13 16:00,5
02-02-13 15:00,5
02-02-13 14:00,5
02-02-13 13:00,6
02-02-13 12:00,5
02-02-13 11:00,5
02-02-13 10:00,6
02-02-13 09:00,7
02-02-13 08:00,7
02-02-13 07:00,6
02-02-13 06:00,5
02-02-13 05:00,4
02-02-13 04:00,5
02-02-13 03:00,7
02-02-13 02:00,9
02-02-13 01:00,10
02-02-13 00:00,15
01-02-13 23:00,19
01-02-13 22:00,7
01-02-13 21:00,7
01-02-13 20:00,7
01-02-13 19:00,7
01-02-13 18:00,7
01-02-13 17:00,8
01-02-13 16:00,5
01-02-13 15:00,2
01-02-13 14:00,2
01-02-13 13:00,2
01-02-13 12:00,3
01-02-13 11:00,3
01-02-13 10:00,3
01-02-13 09:00,3
01-02-13 08:00,3
01-02-13 07:00,3
01-02-13 06:00,3
01-02-13 05:00,3
01-02-13 04:00,4
01-02-13 03:00,4
01-02-13 02:00,4
01-02-13 01:00,4

