Datum Zeit,Zwickau-Werdauer Straße NO
25-02-13 06:00,23
25-02-13 05:00,12
25-02-13 04:00,13
25-02-13 03:00,9
25-02-13 02:00,11
25-02-13 01:00,8
25-02-13 00:00,6
24-02-13 23:00,8
24-02-13 22:00,16
24-02-13 21:00,17
24-02-13 20:00,27
24-02-13 19:00,25
24-02-13 18:00,31
24-02-13 17:00,45
24-02-13 16:00,23
24-02-13 15:00,27
24-02-13 14:00,33
24-02-13 13:00,20
24-02-13 12:00,21
24-02-13 11:00,32
24-02-13 10:00,19
24-02-13 09:00,12
24-02-13 08:00,10
24-02-13 07:00,7
24-02-13 06:00,12
24-02-13 05:00,10
24-02-13 04:00,11
24-02-13 03:00,4
24-02-13 02:00,6
24-02-13 01:00,5
24-02-13 00:00,20
23-02-13 23:00,17
23-02-13 22:00,13
23-02-13 21:00,15
23-02-13 20:00,11
23-02-13 19:00,16
23-02-13 18:00,22
23-02-13 17:00,17
23-02-13 16:00,16
23-02-13 15:00,18
23-02-13 14:00,18
23-02-13 13:00,18
23-02-13 12:00,17
23-02-13 11:00,13
23-02-13 10:00,13
23-02-13 09:00,9
23-02-13 08:00,6
23-02-13 07:00,6
23-02-13 06:00,6
23-02-13 05:00,3
23-02-13 04:00,4
23-02-13 03:00,4
23-02-13 02:00,3
23-02-13 01:00,5
23-02-13 00:00,5
22-02-13 23:00,11
22-02-13 22:00,8
22-02-13 21:00,11
22-02-13 20:00,18
22-02-13 19:00,27
22-02-13 18:00,23
22-02-13 17:00,30
22-02-13 16:00,30
22-02-13 15:00,25
22-02-13 14:00,27
22-02-13 13:00,27
22-02-13 12:00,32
22-02-13 11:00,40
22-02-13 10:00,42
22-02-13 09:00,23
22-02-13 08:00,48
22-02-13 07:00,21
22-02-13 06:00,16
22-02-13 05:00,7
22-02-13 04:00,5
22-02-13 03:00,4
22-02-13 02:00,6
22-02-13 01:00,5
22-02-13 00:00,6
21-02-13 23:00,18
21-02-13 22:00,12
21-02-13 21:00,19
21-02-13 20:00,21
21-02-13 19:00,28
21-02-13 18:00,30
21-02-13 17:00,37
21-02-13 16:00,38
21-02-13 15:00,50
21-02-13 14:00,36
21-02-13 13:00,28
21-02-13 12:00,29
21-02-13 11:00,38
21-02-13 10:00,33
21-02-13 09:00,53
21-02-13 08:00,64
21-02-13 07:00,27
21-02-13 06:00,15
21-02-13 05:00,7
21-02-13 04:00,5
21-02-13 03:00,4
21-02-13 02:00,6
21-02-13 01:00,3
21-02-13 00:00,4
20-02-13 23:00,7
20-02-13 22:00,10
20-02-13 21:00,15
20-02-13 20:00,10
20-02-13 19:00,15
20-02-13 18:00,15
20-02-13 17:00,23
20-02-13 16:00,23
20-02-13 15:00,36
20-02-13 14:00,32
20-02-13 13:00,22
20-02-13 12:00,26
20-02-13 11:00,34
20-02-13 10:00,23
20-02-13 09:00,39
20-02-13 08:00,34
20-02-13 07:00,14
20-02-13 06:00,17
20-02-13 05:00,6
20-02-13 04:00,5
20-02-13 03:00,4
20-02-13 02:00,4
20-02-13 01:00,3
20-02-13 00:00,6
19-02-13 23:00,6
19-02-13 22:00,9
19-02-13 21:00,9
19-02-13 20:00,13
19-02-13 19:00,26
19-02-13 18:00,21
19-02-13 17:00,33
19-02-13 16:00,23
19-02-13 15:00,24
19-02-13 14:00,48
19-02-13 13:00,50
19-02-13 12:00,31
19-02-13 11:00,37
19-02-13 10:00,32
19-02-13 09:00,29
19-02-13 08:00,36
19-02-13 07:00,19
19-02-13 06:00,13
19-02-13 05:00,6
19-02-13 04:00,3
19-02-13 03:00,4
19-02-13 02:00,3
19-02-13 01:00,4
19-02-13 00:00,8
18-02-13 23:00,7
18-02-13 22:00,14
18-02-13 21:00,16
18-02-13 20:00,22
18-02-13 19:00,27
18-02-13 18:00,26
18-02-13 17:00,49
18-02-13 16:00,31
18-02-13 15:00,32
18-02-13 14:00,87
18-02-13 13:00,51
18-02-13 12:00,45
18-02-13 11:00,65
18-02-13 10:00,63
18-02-13 09:00,88
18-02-13 08:00,62
18-02-13 07:00,39
18-02-13 06:00,38
18-02-13 05:00,13
18-02-13 04:00,9
18-02-13 03:00,9
18-02-13 02:00,5
18-02-13 01:00,6
18-02-13 00:00,9
17-02-13 23:00,10
17-02-13 22:00,7
17-02-13 21:00,16
17-02-13 20:00,16
17-02-13 19:00,15
17-02-13 18:00,12
17-02-13 17:00,16
17-02-13 16:00,17
17-02-13 15:00,17
17-02-13 14:00,16
17-02-13 13:00,17
17-02-13 12:00,20
17-02-13 11:00,15
17-02-13 10:00,13
17-02-13 09:00,7
17-02-13 08:00,6
17-02-13 07:00,9
17-02-13 06:00,21
17-02-13 05:00,19
17-02-13 04:00,23
17-02-13 03:00,34
17-02-13 02:00,23
17-02-13 01:00,32
17-02-13 00:00,39
16-02-13 23:00,56
16-02-13 22:00,41
16-02-13 21:00,43
16-02-13 20:00,27
16-02-13 19:00,40
16-02-13 18:00,28
16-02-13 17:00,31
16-02-13 16:00,26
16-02-13 15:00,26
16-02-13 14:00,24
16-02-13 13:00,20
16-02-13 12:00,24
16-02-13 11:00,22
16-02-13 10:00,22
16-02-13 09:00,18
16-02-13 08:00,10
16-02-13 07:00,10
16-02-13 06:00,6
16-02-13 05:00,5
16-02-13 04:00,5
16-02-13 03:00,7
16-02-13 02:00,7
16-02-13 01:00,9
16-02-13 00:00,11
15-02-13 23:00,12
15-02-13 22:00,12
15-02-13 21:00,14
15-02-13 20:00,17
15-02-13 19:00,5
15-02-13 18:00,13
15-02-13 17:00,15
15-02-13 16:00,17
15-02-13 15:00,28
15-02-13 14:00,25
15-02-13 13:00,20
15-02-13 12:00,21
15-02-13 11:00,28
15-02-13 10:00,29
15-02-13 09:00,37
15-02-13 08:00,41
15-02-13 07:00,33
15-02-13 06:00,25
15-02-13 05:00,7
15-02-13 04:00,7
15-02-13 03:00,5
15-02-13 02:00,24
15-02-13 01:00,22
15-02-13 00:00,18
14-02-13 23:00,24
14-02-13 22:00,41
14-02-13 21:00,14
14-02-13 20:00,20
14-02-13 19:00,54
14-02-13 18:00,44
14-02-13 17:00,31
14-02-13 16:00,38
14-02-13 15:00,38
14-02-13 14:00,34
14-02-13 13:00,31
14-02-13 12:00,27
14-02-13 11:00,52
14-02-13 10:00,45
14-02-13 09:00,77
14-02-13 08:00,51
14-02-13 07:00,56
14-02-13 06:00,27
14-02-13 05:00,8
14-02-13 04:00,10
14-02-13 03:00,11
14-02-13 02:00,8
14-02-13 01:00,7
14-02-13 00:00,8
13-02-13 23:00,15
13-02-13 22:00,23
13-02-13 21:00,18
13-02-13 20:00,22
13-02-13 19:00,23
13-02-13 18:00,46
13-02-13 17:00,57
13-02-13 16:00,31
13-02-13 15:00,36
13-02-13 14:00,33
13-02-13 13:00,28
13-02-13 12:00,36
13-02-13 11:00,36
13-02-13 10:00,33
13-02-13 09:00,40
13-02-13 08:00,44
13-02-13 07:00,48
13-02-13 06:00,25
13-02-13 05:00,9
13-02-13 04:00,4
13-02-13 03:00,6
13-02-13 02:00,7
13-02-13 01:00,5
13-02-13 00:00,6
12-02-13 23:00,9
12-02-13 22:00,13
12-02-13 21:00,17
12-02-13 20:00,19
12-02-13 19:00,31
12-02-13 18:00,39
12-02-13 17:00,41
12-02-13 16:00,59
12-02-13 15:00,42
12-02-13 14:00,43
12-02-13 13:00,33
12-02-13 12:00,39
12-02-13 11:00,41
12-02-13 10:00,29
12-02-13 09:00,28
12-02-13 08:00,38
12-02-13 07:00,25
12-02-13 06:00,18
12-02-13 05:00,5
12-02-13 04:00,4
12-02-13 03:00,3
12-02-13 02:00,4
12-02-13 01:00,3
12-02-13 00:00,4
11-02-13 23:00,5
11-02-13 22:00,6
11-02-13 21:00,7
11-02-13 20:00,6
11-02-13 19:00,11
11-02-13 18:00,15
11-02-13 17:00,13
11-02-13 16:00,17
11-02-13 15:00,15
11-02-13 14:00,15
11-02-13 13:00,17
11-02-13 12:00,18
11-02-13 11:00,123
11-02-13 10:00,239
11-02-13 09:00,187
11-02-13 08:00,177
11-02-13 07:00,111
11-02-13 06:00,56
11-02-13 05:00,34
11-02-13 04:00,20
11-02-13 03:00,15
11-02-13 02:00,13
11-02-13 01:00,5
11-02-13 00:00,6
10-02-13 23:00,6
10-02-13 22:00,13
10-02-13 21:00,10
10-02-13 20:00,11
10-02-13 19:00,11
10-02-13 18:00,11
10-02-13 17:00,12
10-02-13 16:00,9
10-02-13 15:00,14
10-02-13 14:00,13
10-02-13 13:00,17
10-02-13 12:00,15
10-02-13 11:00,12
10-02-13 10:00,13
10-02-13 09:00,8
10-02-13 08:00,8
10-02-13 07:00,4
10-02-13 06:00,7
10-02-13 05:00,5
10-02-13 04:00,6
10-02-13 03:00,5
10-02-13 02:00,6
10-02-13 01:00,8
10-02-13 00:00,10
09-02-13 23:00,11
09-02-13 22:00,30
09-02-13 21:00,17
09-02-13 20:00,29
09-02-13 19:00,29
09-02-13 18:00,18
09-02-13 17:00,16
09-02-13 16:00,14
09-02-13 15:00,13
09-02-13 14:00,10
09-02-13 13:00,13
09-02-13 12:00,18
09-02-13 11:00,24
09-02-13 10:00,21
09-02-13 09:00,32
09-02-13 08:00,19
09-02-13 07:00,16
09-02-13 06:00,13
09-02-13 05:00,18
09-02-13 04:00,10
09-02-13 03:00,6
09-02-13 02:00,14
09-02-13 01:00,9
09-02-13 00:00,9
08-02-13 23:00,22
08-02-13 22:00,12
08-02-13 21:00,23
08-02-13 20:00,22
08-02-13 19:00,34
08-02-13 18:00,29
08-02-13 17:00,37
08-02-13 16:00,27
08-02-13 15:00,41
08-02-13 14:00,43
08-02-13 13:00,40
08-02-13 12:00,24
08-02-13 11:00,26
08-02-13 10:00,33
08-02-13 09:00,45
08-02-13 08:00,33
08-02-13 07:00,22
08-02-13 06:00,14
08-02-13 05:00,7
08-02-13 04:00,3
08-02-13 03:00,3
08-02-13 02:00,3
08-02-13 01:00,5
08-02-13 00:00,7
07-02-13 23:00,14
07-02-13 22:00,13
07-02-13 21:00,7
07-02-13 20:00,18
07-02-13 19:00,55
07-02-13 18:00,33
07-02-13 17:00,30
07-02-13 16:00,14
07-02-13 15:00,21
07-02-13 14:00,17
07-02-13 13:00,23
07-02-13 12:00,27
07-02-13 11:00,30
07-02-13 10:00,37
07-02-13 09:00,31
07-02-13 08:00,27
07-02-13 07:00,37
07-02-13 06:00,37
07-02-13 05:00,12
07-02-13 04:00,11
07-02-13 03:00,12
07-02-13 02:00,10
07-02-13 01:00,6
07-02-13 00:00,10
06-02-13 23:00,17
06-02-13 22:00,43
06-02-13 21:00,78
06-02-13 20:00,85
06-02-13 19:00,78
06-02-13 18:00,70
06-02-13 17:00,31
06-02-13 16:00,25
06-02-13 15:00,16
06-02-13 14:00,14
06-02-13 13:00,15
06-02-13 12:00,12
06-02-13 11:00,28
06-02-13 10:00,56
06-02-13 09:00,70
06-02-13 08:00,57
06-02-13 07:00,39
06-02-13 06:00,20
06-02-13 05:00,14
06-02-13 04:00,4
06-02-13 03:00,3
06-02-13 02:00,2
06-02-13 01:00,2
06-02-13 00:00,3
05-02-13 23:00,7
05-02-13 22:00,8
05-02-13 21:00,7
05-02-13 20:00,10
05-02-13 19:00,30
05-02-13 18:00,17
05-02-13 17:00,18
05-02-13 16:00,17
05-02-13 15:00,13
05-02-13 14:00,10
05-02-13 13:00,8
05-02-13 12:00,9
05-02-13 11:00,14
05-02-13 10:00,14
05-02-13 09:00,12
05-02-13 08:00,11
05-02-13 07:00,8
05-02-13 06:00,6
05-02-13 05:00,2
05-02-13 04:00,2
05-02-13 03:00,2
05-02-13 02:00,2
05-02-13 01:00,2
05-02-13 00:00,3
04-02-13 23:00,5
04-02-13 22:00,10
04-02-13 21:00,9
04-02-13 20:00,10
04-02-13 19:00,12
04-02-13 18:00,12
04-02-13 17:00,14
04-02-13 16:00,18
04-02-13 15:00,18
04-02-13 14:00,17
04-02-13 13:00,19
04-02-13 12:00,16
04-02-13 11:00,20
04-02-13 10:00,24
04-02-13 09:00,23
04-02-13 08:00,31
04-02-13 07:00,18
04-02-13 06:00,14
04-02-13 05:00,4
04-02-13 04:00,3
04-02-13 03:00,2
04-02-13 02:00,3
04-02-13 01:00,2
04-02-13 00:00,3
03-02-13 23:00,3
03-02-13 22:00,3
03-02-13 21:00,4
03-02-13 20:00,4
03-02-13 19:00,4
03-02-13 18:00,6
03-02-13 17:00,9
03-02-13 16:00,8
03-02-13 15:00,9
03-02-13 14:00,8
03-02-13 13:00,8
03-02-13 12:00,10
03-02-13 11:00,7
03-02-13 10:00,7
03-02-13 09:00,5
03-02-13 08:00,5
03-02-13 07:00,4
03-02-13 06:00,7
03-02-13 05:00,9
03-02-13 04:00,4
03-02-13 03:00,7
03-02-13 02:00,6
03-02-13 01:00,8
03-02-13 00:00,12
02-02-13 23:00,12
02-02-13 22:00,10
02-02-13 21:00,11
02-02-13 20:00,11
02-02-13 19:00,8
02-02-13 18:00,7
02-02-13 17:00,6
02-02-13 16:00,14
02-02-13 15:00,12
02-02-13 14:00,13
02-02-13 13:00,6
02-02-13 12:00,8
02-02-13 11:00,10
02-02-13 10:00,7
02-02-13 09:00,4
02-02-13 08:00,7
02-02-13 07:00,8
02-02-13 06:00,6
02-02-13 05:00,5
02-02-13 04:00,4
02-02-13 03:00,6
02-02-13 02:00,10
02-02-13 01:00,9
02-02-13 00:00,8
01-02-13 23:00,13
01-02-13 22:00,13
01-02-13 21:00,12
01-02-13 20:00,15
01-02-13 19:00,26
01-02-13 18:00,34
01-02-13 17:00,40
01-02-13 16:00,27
01-02-13 15:00,16
01-02-13 14:00,13
01-02-13 13:00,12
01-02-13 12:00,18
01-02-13 11:00,21
01-02-13 10:00,18
01-02-13 09:00,17
01-02-13 08:00,20
01-02-13 07:00,13
01-02-13 06:00,6
01-02-13 05:00,3
01-02-13 04:00,3
01-02-13 03:00,2
01-02-13 02:00,2
01-02-13 01:00,3

