Datum Zeit,Klingenthal SO2
18-02-13 21:00,1.9
18-02-13 20:00,2.4
18-02-13 19:00,2.3
18-02-13 18:00,2.9
18-02-13 17:00,2.2
18-02-13 16:00,2.4
18-02-13 15:00,2.7
18-02-13 14:00,2.8
18-02-13 13:00,3.0
18-02-13 12:00,3.0
18-02-13 11:00,3.5
18-02-13 10:00,4.9
18-02-13 09:00,4.0
18-02-13 08:00,4.2
18-02-13 07:00,4.6
18-02-13 06:00,5.7
18-02-13 05:00,5.1
18-02-13 04:00,5.6
18-02-13 03:00,9.8
18-02-13 02:00,14.3
18-02-13 01:00,9.6
18-02-13 00:00,8.7
17-02-13 23:00,10.0
17-02-13 22:00,13.3
17-02-13 21:00,15.0
17-02-13 20:00,11.1
17-02-13 19:00,6.2
17-02-13 18:00,6.9
17-02-13 17:00,11.5
17-02-13 16:00,12.6
17-02-13 15:00,15.9
17-02-13 14:00,17.9
17-02-13 13:00,2.6
17-02-13 12:00,2.5
17-02-13 11:00,2.5
17-02-13 10:00,3.2
17-02-13 09:00,3.3
17-02-13 08:00,1.0
17-02-13 07:00,1.0
17-02-13 06:00,1.1
17-02-13 05:00,1.5
17-02-13 04:00,1.3
17-02-13 03:00,1.7
17-02-13 02:00,1.1
17-02-13 01:00,1.0
17-02-13 00:00,1.0
16-02-13 23:00,1.0
16-02-13 22:00,1.0
16-02-13 21:00,1.4
16-02-13 20:00,1.0
16-02-13 19:00,2.1
16-02-13 18:00,2.3
16-02-13 17:00,1.7
16-02-13 16:00,1.8
16-02-13 15:00,1.8
16-02-13 14:00,1.5
16-02-13 13:00,1.6
16-02-13 12:00,1.7
16-02-13 11:00,1.6
16-02-13 10:00,1.7
16-02-13 09:00,1.4
16-02-13 08:00,1.1
16-02-13 07:00,1.1
16-02-13 06:00,1.1
16-02-13 05:00,1.3
16-02-13 04:00,1.5
16-02-13 03:00,2.0
16-02-13 02:00,2.3
16-02-13 01:00,2.1
16-02-13 00:00,2.4
15-02-13 23:00,2.5
15-02-13 22:00,4.9
15-02-13 21:00,3.1
15-02-13 20:00,3.4
15-02-13 19:00,3.6
15-02-13 18:00,1.9
15-02-13 17:00,3.7
15-02-13 16:00,5.2
15-02-13 15:00,6.2
15-02-13 14:00,5.5
15-02-13 13:00,5.9
15-02-13 12:00,6.0
15-02-13 11:00,6.5
15-02-13 10:00,5.9
15-02-13 09:00,4.1
15-02-13 08:00,5.3
15-02-13 07:00,6.0
15-02-13 06:00,8.7
15-02-13 05:00,11.5
15-02-13 04:00,8.8
15-02-13 03:00,12.8
15-02-13 02:00,18.3
15-02-13 01:00,24.2
15-02-13 00:00,18.5
14-02-13 23:00,17.5
14-02-13 22:00,21.9
14-02-13 21:00,22.7
14-02-13 20:00,24.4
14-02-13 19:00,33.8
14-02-13 18:00,18.5
14-02-13 17:00,10.5
14-02-13 16:00,21.5
14-02-13 15:00,24.6
14-02-13 14:00,16.0
14-02-13 13:00,13.5
14-02-13 12:00,15.7
14-02-13 11:00,31.9
14-02-13 10:00,23.2
14-02-13 09:00,2.2
14-02-13 08:00,1.6
14-02-13 07:00,1.9
14-02-13 06:00,2.8
14-02-13 05:00,2.9
14-02-13 04:00,3.3
14-02-13 03:00,3.5
14-02-13 02:00,4.0
14-02-13 01:00,4.2
14-02-13 00:00,4.7
13-02-13 23:00,5.6
13-02-13 22:00,5.2
13-02-13 21:00,4.7
13-02-13 20:00,5.1
13-02-13 19:00,4.7
13-02-13 18:00,4.8
13-02-13 17:00,4.6
13-02-13 16:00,4.2
13-02-13 15:00,5.6
13-02-13 14:00,7.1
13-02-13 13:00,6.7
13-02-13 12:00,7.0
13-02-13 11:00,6.3
13-02-13 10:00,5.6
13-02-13 09:00,7.2
13-02-13 08:00,8.0
13-02-13 07:00,5.2
13-02-13 06:00,5.5
13-02-13 05:00,5.3
13-02-13 04:00,5.7
13-02-13 03:00,7.0
13-02-13 02:00,6.9
13-02-13 01:00,7.9
13-02-13 00:00,8.3
12-02-13 23:00,8.4
12-02-13 22:00,8.5
12-02-13 21:00,6.8
12-02-13 20:00,6.1
12-02-13 19:00,6.1
12-02-13 18:00,5.5
12-02-13 17:00,5.0
12-02-13 16:00,4.4
12-02-13 15:00,4.0
12-02-13 14:00,3.9
12-02-13 13:00,4.5
12-02-13 12:00,4.2
12-02-13 11:00,5.0
12-02-13 10:00,5.7
12-02-13 09:00,7.4
12-02-13 08:00,12.3
12-02-13 07:00,10.7
12-02-13 06:00,6.3
12-02-13 05:00,5.4
12-02-13 04:00,5.3
12-02-13 03:00,4.8
12-02-13 02:00,4.0
12-02-13 01:00,4.2
12-02-13 00:00,6.1
11-02-13 23:00,9.6
11-02-13 22:00,8.1
11-02-13 21:00,6.9
11-02-13 20:00,5.4
11-02-13 19:00,5.9
11-02-13 18:00,6.4
11-02-13 17:00,6.2
11-02-13 16:00,6.7
11-02-13 15:00,10.0
11-02-13 14:00,11.8
11-02-13 13:00,8.9
11-02-13 12:00,9.6
11-02-13 11:00,13.6
11-02-13 10:00,8.6
11-02-13 09:00,7.1
11-02-13 08:00,8.9
11-02-13 07:00,4.2
11-02-13 06:00,3.5
11-02-13 05:00,4.0
11-02-13 04:00,5.8
11-02-13 03:00,6.4
11-02-13 02:00,4.0
11-02-13 01:00,1.2
11-02-13 00:00,1.0
10-02-13 23:00,1.1
10-02-13 22:00,1.8
10-02-13 21:00,1.6
10-02-13 20:00,2.2
10-02-13 19:00,3.6
10-02-13 18:00,5.9
10-02-13 17:00,9.0
10-02-13 16:00,7.5
10-02-13 15:00,8.2
10-02-13 14:00,5.2
10-02-13 13:00,11.6
10-02-13 12:00,16.9
10-02-13 11:00,6.5
10-02-13 10:00,2.5
10-02-13 09:00,1.9
10-02-13 08:00,1.0
10-02-13 07:00,1.0
10-02-13 06:00,1.0
10-02-13 05:00,1.0
10-02-13 04:00,1.0
10-02-13 03:00,1.0
10-02-13 02:00,1.0
10-02-13 01:00,1.0
10-02-13 00:00,1.0
09-02-13 23:00,1.0
09-02-13 22:00,1.2
09-02-13 21:00,1.6
09-02-13 20:00,1.2
09-02-13 19:00,1.9
09-02-13 18:00,1.5
09-02-13 17:00,1.5
09-02-13 16:00,1.3
09-02-13 15:00,1.5
09-02-13 14:00,2.1
09-02-13 13:00,2.7
09-02-13 12:00,4.0
09-02-13 11:00,4.8
09-02-13 10:00,3.8
09-02-13 09:00,1.6
09-02-13 08:00,1.8
09-02-13 07:00,1.9
09-02-13 06:00,1.3
09-02-13 05:00,1.0
09-02-13 04:00,1.1
09-02-13 03:00,1.5
09-02-13 02:00,1.1
09-02-13 01:00,1.1
09-02-13 00:00,1.0
08-02-13 23:00,1.2
08-02-13 22:00,1.9
08-02-13 21:00,2.3
08-02-13 20:00,1.8
08-02-13 19:00,1.5
08-02-13 18:00,1.4
08-02-13 17:00,1.2
08-02-13 16:00,1.2
08-02-13 15:00,1.3
08-02-13 14:00,1.3
08-02-13 13:00,1.3
08-02-13 12:00,1.4
08-02-13 11:00,1.4
08-02-13 10:00,1.2
08-02-13 09:00,1.1
08-02-13 08:00,1.0
08-02-13 07:00,1.0
08-02-13 06:00,1.0
08-02-13 05:00,1.0
08-02-13 04:00,1.0
08-02-13 03:00,1.0
08-02-13 02:00,1.0
08-02-13 01:00,1.1
08-02-13 00:00,1.2
07-02-13 23:00,1.3
07-02-13 22:00,1.5
07-02-13 21:00,1.0
07-02-13 20:00,1.3
07-02-13 19:00,2.7
07-02-13 18:00,1.6
07-02-13 17:00,1.2
07-02-13 16:00,1.3
07-02-13 15:00,1.7
07-02-13 14:00,1.5
07-02-13 13:00,1.5
07-02-13 12:00,1.8
07-02-13 11:00,1.8
07-02-13 10:00,2.3
07-02-13 09:00,1.2
07-02-13 08:00,1.2
07-02-13 07:00,1.0
07-02-13 06:00,1.0
07-02-13 05:00,1.0
07-02-13 04:00,1.0
07-02-13 03:00,1.0
07-02-13 02:00,1.0
07-02-13 01:00,1.0
07-02-13 00:00,1.1
06-02-13 23:00,1.8
06-02-13 22:00,2.2
06-02-13 21:00,1.3
06-02-13 20:00,1.1
06-02-13 19:00,1.0
06-02-13 18:00,1.0
06-02-13 17:00,1.1
06-02-13 16:00,1.8
06-02-13 15:00,1.9
06-02-13 14:00,1.6
06-02-13 13:00,2.4
06-02-13 12:00,2.2
06-02-13 11:00,3.1
06-02-13 10:00,2.4
06-02-13 09:00,1.2
06-02-13 08:00,1.1
06-02-13 07:00,1.1
06-02-13 06:00,1.2
06-02-13 05:00,1.2
06-02-13 04:00,1.4
06-02-13 03:00,1.7
06-02-13 02:00,1.6
06-02-13 01:00,1.3
06-02-13 00:00,1.1
05-02-13 23:00,1.3
05-02-13 22:00,1.3
05-02-13 21:00,1.3
05-02-13 20:00,1.2
05-02-13 19:00,1.4
05-02-13 18:00,1.3
05-02-13 17:00,1.6
05-02-13 16:00,1.4
05-02-13 15:00,1.4
05-02-13 14:00,1.4
05-02-13 13:00,1.4
05-02-13 12:00,1.7
05-02-13 11:00,1.5
05-02-13 10:00,1.6
05-02-13 09:00,1.5
05-02-13 08:00,1.3
05-02-13 07:00,1.3
05-02-13 06:00,1.3
05-02-13 05:00,1.1
05-02-13 04:00,1.5
05-02-13 03:00,1.0
05-02-13 02:00,1.0
05-02-13 01:00,1.4
05-02-13 00:00,1.5
04-02-13 23:00,1.5
04-02-13 22:00,1.7
04-02-13 21:00,1.2
04-02-13 20:00,1.4
04-02-13 19:00,1.1
04-02-13 18:00,1.2
04-02-13 17:00,1.1
04-02-13 16:00,1.1
04-02-13 15:00,1.2
04-02-13 14:00,1.2
04-02-13 13:00,1.2
04-02-13 12:00,1.2
04-02-13 11:00,1.2
04-02-13 10:00,1.2
04-02-13 09:00,1.2
04-02-13 08:00,1.2
04-02-13 07:00,1.3
04-02-13 06:00,1.3
04-02-13 05:00,1.4
04-02-13 04:00,1.6
04-02-13 03:00,1.6
04-02-13 02:00,1.6
04-02-13 01:00,1.5
04-02-13 00:00,1.5
03-02-13 23:00,1.4
03-02-13 22:00,1.2
03-02-13 21:00,1.2
03-02-13 20:00,1.3
03-02-13 19:00,1.4
03-02-13 18:00,1.3
03-02-13 17:00,1.4
03-02-13 16:00,1.6
03-02-13 15:00,1.5
03-02-13 14:00,1.4
03-02-13 13:00,1.3
03-02-13 12:00,1.5
03-02-13 11:00,1.3
03-02-13 10:00,1.3
03-02-13 09:00,1.3
03-02-13 08:00,1.3
03-02-13 07:00,1.3
03-02-13 06:00,1.2
03-02-13 05:00,1.2
03-02-13 04:00,1.2
03-02-13 03:00,1.2
03-02-13 02:00,1.3
03-02-13 01:00,1.4
03-02-13 00:00,1.3
02-02-13 23:00,1.4
02-02-13 22:00,1.4
02-02-13 21:00,1.6
02-02-13 20:00,1.6
02-02-13 19:00,1.6
02-02-13 18:00,1.8
02-02-13 17:00,1.3
02-02-13 16:00,1.5
02-02-13 15:00,1.4
02-02-13 14:00,1.5
02-02-13 13:00,1.5
02-02-13 12:00,1.6
02-02-13 11:00,1.5
02-02-13 10:00,1.4
02-02-13 09:00,1.3
02-02-13 08:00,1.2
02-02-13 07:00,1.3
02-02-13 06:00,1.6
02-02-13 05:00,1.0
02-02-13 04:00,1.0
02-02-13 03:00,1.0
02-02-13 02:00,1.0
02-02-13 01:00,1.0
02-02-13 00:00,1.0
01-02-13 23:00,1.1
01-02-13 22:00,1.4
01-02-13 21:00,1.2
01-02-13 20:00,1.3
01-02-13 19:00,1.3
01-02-13 18:00,1.4
01-02-13 17:00,1.7
01-02-13 16:00,1.6
01-02-13 15:00,1.5
01-02-13 14:00,1.4
01-02-13 13:00,1.5
01-02-13 12:00,1.5
01-02-13 11:00,1.5
01-02-13 10:00,1.6
01-02-13 09:00,1.3
01-02-13 08:00,1.5
01-02-13 07:00,1.4
01-02-13 06:00,1.4
01-02-13 05:00,1.4
01-02-13 04:00,1.4
01-02-13 03:00,1.4
01-02-13 02:00,1.5
01-02-13 01:00,1.5

