Datum Zeit,Leipzig-Mitte NO2
17-02-13 05:00,18
17-02-13 04:00,24
17-02-13 03:00,29
17-02-13 02:00,35
17-02-13 01:00,43
17-02-13 00:00,44
16-02-13 23:00,42
16-02-13 22:00,46
16-02-13 21:00,54
16-02-13 20:00,62
16-02-13 19:00,71
16-02-13 18:00,80
16-02-13 17:00,68
16-02-13 16:00,63
16-02-13 15:00,57
16-02-13 14:00,57
16-02-13 13:00,50
16-02-13 12:00,54
16-02-13 11:00,53
16-02-13 10:00,51
16-02-13 09:00,54
16-02-13 08:00,49
16-02-13 07:00,48
16-02-13 06:00,48
16-02-13 05:00,47
16-02-13 04:00,44
16-02-13 03:00,46
16-02-13 02:00,45
16-02-13 01:00,54
16-02-13 00:00,67
15-02-13 23:00,82
15-02-13 22:00,85
15-02-13 21:00,69
15-02-13 20:00,82
15-02-13 19:00,81
15-02-13 18:00,76
15-02-13 17:00,61
15-02-13 16:00,49
15-02-13 15:00,53
15-02-13 14:00,55
15-02-13 13:00,62
15-02-13 12:00,73
15-02-13 11:00,78
15-02-13 10:00,85
15-02-13 09:00,82
15-02-13 08:00,71
15-02-13 07:00,61
15-02-13 06:00,54
15-02-13 05:00,48
15-02-13 04:00,47
15-02-13 03:00,42
15-02-13 02:00,42
15-02-13 01:00,44
15-02-13 00:00,47
14-02-13 23:00,52
14-02-13 22:00,50
14-02-13 21:00,56
14-02-13 20:00,55
14-02-13 19:00,65
14-02-13 18:00,64
14-02-13 17:00,60
14-02-13 16:00,60
14-02-13 15:00,53
14-02-13 14:00,53
14-02-13 13:00,66
14-02-13 12:00,61
14-02-13 11:00,59
14-02-13 10:00,71
14-02-13 09:00,64
14-02-13 08:00,68
14-02-13 07:00,53
14-02-13 06:00,37
14-02-13 05:00,28
14-02-13 04:00,24
14-02-13 03:00,19
14-02-13 02:00,28
14-02-13 01:00,32
14-02-13 00:00,37
13-02-13 23:00,42
13-02-13 22:00,35
13-02-13 21:00,48
13-02-13 20:00,53
13-02-13 19:00,64
13-02-13 18:00,76
13-02-13 17:00,86
13-02-13 16:00,80
13-02-13 15:00,77
13-02-13 14:00,76
13-02-13 13:00,69
13-02-13 12:00,58
13-02-13 11:00,78
13-02-13 10:00,81
13-02-13 09:00,88
13-02-13 08:00,70
13-02-13 07:00,58
13-02-13 06:00,43
13-02-13 05:00,32
13-02-13 04:00,23
13-02-13 03:00,23
13-02-13 02:00,28
13-02-13 01:00,23
13-02-13 00:00,25
12-02-13 23:00,32
12-02-13 22:00,37
12-02-13 21:00,41
12-02-13 20:00,48
12-02-13 19:00,48
12-02-13 18:00,47
12-02-13 17:00,46
12-02-13 16:00,46
12-02-13 15:00,38
12-02-13 14:00,34
12-02-13 13:00,36
12-02-13 12:00,42
12-02-13 11:00,46
12-02-13 10:00,42
12-02-13 09:00,45
12-02-13 08:00,39
12-02-13 07:00,38
12-02-13 06:00,29
12-02-13 05:00,23
12-02-13 04:00,24
12-02-13 03:00,18
12-02-13 02:00,22
12-02-13 01:00,24
12-02-13 00:00,26
11-02-13 23:00,25
11-02-13 22:00,29
11-02-13 21:00,36
11-02-13 20:00,43
11-02-13 19:00,46
11-02-13 18:00,45
11-02-13 17:00,47
11-02-13 16:00,45
11-02-13 15:00,42
11-02-13 14:00,35
11-02-13 13:00,35
11-02-13 12:00,37
11-02-13 11:00,36
11-02-13 10:00,41
11-02-13 09:00,58
11-02-13 08:00,58
11-02-13 07:00,49
11-02-13 06:00,35
11-02-13 05:00,25
11-02-13 04:00,22
11-02-13 03:00,17
11-02-13 02:00,20
11-02-13 01:00,21
11-02-13 00:00,27
10-02-13 23:00,30
10-02-13 22:00,30
10-02-13 21:00,36
10-02-13 20:00,57
10-02-13 19:00,66
10-02-13 18:00,61
10-02-13 17:00,46
10-02-13 16:00,43
10-02-13 15:00,30
10-02-13 14:00,20
10-02-13 13:00,24
10-02-13 12:00,26
10-02-13 11:00,34
10-02-13 10:00,37
10-02-13 09:00,36
10-02-13 08:00,38
10-02-13 07:00,36
10-02-13 06:00,33
10-02-13 05:00,31
10-02-13 04:00,41
10-02-13 03:00,46
10-02-13 02:00,48
10-02-13 01:00,66
10-02-13 00:00,66
09-02-13 23:00,65
09-02-13 22:00,60
09-02-13 21:00,74
09-02-13 20:00,84
09-02-13 19:00,91
09-02-13 18:00,86
09-02-13 17:00,61
09-02-13 16:00,63
09-02-13 15:00,60
09-02-13 14:00,60
09-02-13 13:00,50
09-02-13 12:00,45
09-02-13 11:00,48
09-02-13 10:00,42
09-02-13 09:00,41
09-02-13 08:00,38
09-02-13 07:00,37
09-02-13 06:00,37
09-02-13 05:00,31
09-02-13 04:00,25
09-02-13 03:00,27
09-02-13 02:00,32
09-02-13 01:00,36
09-02-13 00:00,46
08-02-13 23:00,49
08-02-13 22:00,60
08-02-13 21:00,60
08-02-13 20:00,66
08-02-13 19:00,66
08-02-13 18:00,69
08-02-13 17:00,69
08-02-13 16:00,61
08-02-13 15:00,75
08-02-13 14:00,71
08-02-13 13:00,66
08-02-13 12:00,82
08-02-13 11:00,78
08-02-13 10:00,70
08-02-13 09:00,80
08-02-13 08:00,77
08-02-13 07:00,62
08-02-13 06:00,47
08-02-13 05:00,34
08-02-13 04:00,25
08-02-13 03:00,24
08-02-13 02:00,26
08-02-13 01:00,21
08-02-13 00:00,32
07-02-13 23:00,52
07-02-13 22:00,59
07-02-13 21:00,63
07-02-13 20:00,83
07-02-13 19:00,91
07-02-13 18:00,103
07-02-13 17:00,92
07-02-13 16:00,82
07-02-13 15:00,77
07-02-13 14:00,77
07-02-13 13:00,75
07-02-13 12:00,62
07-02-13 11:00,61
07-02-13 10:00,69
07-02-13 09:00,88
07-02-13 08:00,70
07-02-13 07:00,56
07-02-13 06:00,41
07-02-13 05:00,33
07-02-13 04:00,27
07-02-13 03:00,27
07-02-13 02:00,33
07-02-13 01:00,47
07-02-13 00:00,57
06-02-13 23:00,79
06-02-13 22:00,80
06-02-13 21:00,95
06-02-13 20:00,117
06-02-13 19:00,119
06-02-13 18:00,99
06-02-13 17:00,79
06-02-13 16:00,62
06-02-13 15:00,59
06-02-13 14:00,54
06-02-13 13:00,46
06-02-13 12:00,60
06-02-13 11:00,81
06-02-13 10:00,93
06-02-13 09:00,93
06-02-13 08:00,84
06-02-13 07:00,83
06-02-13 06:00,52
06-02-13 05:00,31
06-02-13 04:00,21
06-02-13 03:00,18
06-02-13 02:00,22
06-02-13 01:00,19
06-02-13 00:00,39
05-02-13 23:00,47
05-02-13 22:00,71
05-02-13 21:00,67
05-02-13 20:00,68
05-02-13 19:00,52
05-02-13 18:00,65
05-02-13 17:00,50
05-02-13 16:00,52
05-02-13 15:00,41
05-02-13 14:00,34
05-02-13 13:00,38
05-02-13 12:00,46
05-02-13 11:00,57
05-02-13 10:00,60
05-02-13 09:00,75
05-02-13 08:00,74
05-02-13 07:00,48
05-02-13 06:00,24
05-02-13 05:00,21
05-02-13 04:00,12
05-02-13 03:00,15
05-02-13 02:00,13
05-02-13 01:00,15
05-02-13 00:00,15
04-02-13 23:00,23
04-02-13 22:00,29
04-02-13 21:00,41
04-02-13 20:00,49
04-02-13 19:00,63
04-02-13 18:00,55
04-02-13 17:00,55
04-02-13 16:00,44
04-02-13 15:00,45
04-02-13 14:00,43
04-02-13 13:00,53
04-02-13 12:00,61
04-02-13 11:00,66
04-02-13 10:00,71
04-02-13 09:00,69
04-02-13 08:00,54
04-02-13 07:00,49
04-02-13 06:00,30
04-02-13 05:00,20
04-02-13 04:00,15
04-02-13 03:00,10
04-02-13 02:00,9
04-02-13 01:00,7
04-02-13 00:00,10
03-02-13 23:00,13
03-02-13 22:00,18
03-02-13 21:00,18
03-02-13 20:00,24
03-02-13 19:00,35
03-02-13 18:00,49
03-02-13 17:00,40
03-02-13 16:00,31
03-02-13 15:00,35
03-02-13 14:00,31
03-02-13 13:00,32
03-02-13 12:00,26
03-02-13 11:00,30
03-02-13 10:00,33
03-02-13 09:00,27
03-02-13 08:00,21
03-02-13 07:00,30
03-02-13 06:00,30
03-02-13 05:00,40
03-02-13 04:00,59
03-02-13 03:00,62
03-02-13 02:00,60
03-02-13 01:00,53
03-02-13 00:00,73
02-02-13 23:00,80
02-02-13 22:00,61
02-02-13 21:00,66
02-02-13 20:00,68
02-02-13 19:00,68
02-02-13 18:00,62
02-02-13 17:00,53
02-02-13 16:00,40
02-02-13 15:00,44
02-02-13 14:00,55
02-02-13 13:00,55
02-02-13 12:00,53
02-02-13 11:00,52
02-02-13 10:00,37
02-02-13 09:00,30
02-02-13 08:00,17
02-02-13 07:00,18
02-02-13 06:00,16
02-02-13 05:00,18
02-02-13 04:00,21
02-02-13 03:00,35
02-02-13 02:00,42
02-02-13 01:00,41
02-02-13 00:00,48
01-02-13 23:00,56
01-02-13 22:00,51
01-02-13 21:00,37
01-02-13 20:00,59
01-02-13 19:00,39
01-02-13 18:00,52
01-02-13 17:00,74
01-02-13 16:00,90
01-02-13 15:00,80
01-02-13 14:00,89
01-02-13 13:00,72
01-02-13 12:00,64
01-02-13 11:00,59
01-02-13 10:00,65
01-02-13 09:00,59
01-02-13 08:00,57
01-02-13 07:00,40
01-02-13 06:00,17
01-02-13 05:00,11
01-02-13 04:00,10
01-02-13 03:00,9
01-02-13 02:00,10
01-02-13 01:00,13

