Datum Zeit,Plauen-DWD O3
23-02-13 20:00,57
23-02-13 19:00,61
23-02-13 18:00,65
23-02-13 17:00,68
23-02-13 16:00,67
23-02-13 15:00,67
23-02-13 14:00,66
23-02-13 13:00,65
23-02-13 12:00,65
23-02-13 11:00,62
23-02-13 10:00,62
23-02-13 09:00,61
23-02-13 08:00,59
23-02-13 07:00,61
23-02-13 06:00,61
23-02-13 05:00,63
23-02-13 04:00,66
23-02-13 03:00,69
23-02-13 02:00,71
23-02-13 01:00,70
23-02-13 00:00,66
22-02-13 23:00,63
22-02-13 22:00,62
22-02-13 21:00,62
22-02-13 20:00,61
22-02-13 19:00,59
22-02-13 18:00,56
22-02-13 17:00,59
22-02-13 16:00,64
22-02-13 15:00,70
22-02-13 14:00,61
22-02-13 13:00,58
22-02-13 12:00,57
22-02-13 11:00,54
22-02-13 10:00,53
22-02-13 09:00,52
22-02-13 08:00,50
22-02-13 07:00,52
22-02-13 06:00,57
22-02-13 05:00,56
22-02-13 04:00,58
22-02-13 03:00,43
22-02-13 02:00,28
22-02-13 01:00,22
22-02-13 00:00,16
21-02-13 23:00,28
21-02-13 22:00,27
21-02-13 21:00,37
21-02-13 20:00,35
21-02-13 19:00,49
21-02-13 18:00,60
21-02-13 17:00,70
21-02-13 16:00,71
21-02-13 15:00,71
21-02-13 14:00,71
21-02-13 13:00,72
21-02-13 12:00,66
21-02-13 11:00,63
21-02-13 10:00,59
21-02-13 09:00,57
21-02-13 08:00,58
21-02-13 07:00,59
21-02-13 06:00,64
21-02-13 05:00,67
21-02-13 04:00,63
21-02-13 03:00,66
21-02-13 02:00,64
21-02-13 01:00,67
21-02-13 00:00,70
20-02-13 23:00,71
20-02-13 22:00,65
20-02-13 21:00,61
20-02-13 20:00,62
20-02-13 19:00,64
20-02-13 18:00,62
20-02-13 17:00,65
20-02-13 16:00,67
20-02-13 15:00,67
20-02-13 14:00,66
20-02-13 13:00,67
20-02-13 12:00,67
20-02-13 11:00,66
20-02-13 10:00,60
20-02-13 09:00,56
20-02-13 08:00,56
20-02-13 07:00,56
20-02-13 06:00,57
20-02-13 05:00,57
20-02-13 04:00,55
20-02-13 03:00,52
20-02-13 02:00,52
20-02-13 01:00,50
20-02-13 00:00,49
19-02-13 23:00,52
19-02-13 22:00,51
19-02-13 21:00,49
19-02-13 20:00,49
19-02-13 19:00,41
19-02-13 18:00,39
19-02-13 17:00,29
19-02-13 16:00,31
19-02-13 15:00,35
19-02-13 14:00,37
19-02-13 13:00,36
19-02-13 12:00,39
19-02-13 11:00,46
19-02-13 10:00,45
19-02-13 09:00,47
19-02-13 08:00,47
19-02-13 07:00,47
19-02-13 06:00,49
19-02-13 05:00,49
19-02-13 04:00,50
19-02-13 03:00,51
19-02-13 02:00,45
19-02-13 01:00,30
19-02-13 00:00,28
18-02-13 23:00,35
18-02-13 22:00,38
18-02-13 21:00,30
18-02-13 20:00,29
18-02-13 19:00,35
18-02-13 18:00,45
18-02-13 17:00,50
18-02-13 16:00,55
18-02-13 15:00,57
18-02-13 14:00,56
18-02-13 13:00,54
18-02-13 12:00,48
18-02-13 11:00,38
18-02-13 10:00,30
18-02-13 09:00,21
18-02-13 08:00,16
18-02-13 07:00,15
18-02-13 06:00,15
18-02-13 05:00,16
18-02-13 04:00,18
18-02-13 03:00,18
18-02-13 02:00,19
18-02-13 01:00,21
18-02-13 00:00,24
17-02-13 23:00,27
17-02-13 22:00,30
17-02-13 21:00,36
17-02-13 20:00,36
17-02-13 19:00,39
17-02-13 18:00,36
17-02-13 17:00,37
17-02-13 16:00,37
17-02-13 15:00,36
17-02-13 14:00,38
17-02-13 13:00,40
17-02-13 12:00,40
17-02-13 11:00,40
17-02-13 10:00,13
17-02-13 09:00,6
17-02-13 08:00,2
17-02-13 07:00,1
17-02-13 06:00,1
17-02-13 05:00,1
17-02-13 04:00,1
17-02-13 03:00,1
17-02-13 02:00,1
17-02-13 01:00,1
17-02-13 00:00,1
16-02-13 23:00,2
16-02-13 22:00,1
16-02-13 21:00,2
16-02-13 20:00,1
16-02-13 19:00,1
16-02-13 18:00,3
16-02-13 17:00,8
16-02-13 16:00,13
16-02-13 15:00,15
16-02-13 14:00,19
16-02-13 13:00,20
16-02-13 12:00,18
16-02-13 11:00,14
16-02-13 10:00,13
16-02-13 09:00,12
16-02-13 08:00,13
16-02-13 07:00,16
16-02-13 06:00,18
16-02-13 05:00,22
16-02-13 04:00,27
16-02-13 03:00,29
16-02-13 02:00,31
16-02-13 01:00,31
16-02-13 00:00,23
15-02-13 23:00,16
15-02-13 22:00,13
15-02-13 21:00,13
15-02-13 20:00,13
15-02-13 19:00,18
15-02-13 18:00,22
15-02-13 17:00,61
15-02-13 16:00,76
15-02-13 15:00,75
15-02-13 14:00,73
15-02-13 13:00,73
15-02-13 12:00,64
15-02-13 11:00,51
15-02-13 10:00,45
15-02-13 09:00,36
15-02-13 08:00,39
15-02-13 07:00,61
15-02-13 06:00,65
15-02-13 05:00,60
15-02-13 04:00,58
15-02-13 03:00,60
15-02-13 02:00,56
15-02-13 01:00,53
15-02-13 00:00,53
14-02-13 23:00,55
14-02-13 22:00,52
14-02-13 21:00,51
14-02-13 20:00,50
14-02-13 19:00,51
14-02-13 18:00,55
14-02-13 17:00,59
14-02-13 16:00,63
14-02-13 15:00,63
14-02-13 14:00,66
14-02-13 13:00,63
14-02-13 12:00,60
14-02-13 11:00,46
14-02-13 10:00,29
14-02-13 09:00,12
14-02-13 08:00,3
14-02-13 07:00,5
14-02-13 06:00,15
14-02-13 05:00,21
14-02-13 04:00,26
14-02-13 03:00,31
14-02-13 02:00,37
14-02-13 01:00,37
14-02-13 00:00,38
13-02-13 23:00,43
13-02-13 22:00,42
13-02-13 21:00,45
13-02-13 20:00,47
13-02-13 19:00,47
13-02-13 18:00,47
13-02-13 17:00,53
13-02-13 16:00,55
13-02-13 15:00,55
13-02-13 14:00,54
13-02-13 13:00,53
13-02-13 12:00,39
13-02-13 11:00,31
13-02-13 10:00,30
13-02-13 09:00,34
13-02-13 08:00,32
13-02-13 07:00,34
13-02-13 06:00,38
13-02-13 05:00,44
13-02-13 04:00,43
13-02-13 03:00,45
13-02-13 02:00,48
13-02-13 01:00,51
13-02-13 00:00,48
12-02-13 23:00,46
12-02-13 22:00,42
12-02-13 21:00,41
12-02-13 20:00,41
12-02-13 19:00,41
12-02-13 18:00,38
12-02-13 17:00,37
12-02-13 16:00,38
12-02-13 15:00,42
12-02-13 14:00,46
12-02-13 13:00,40
12-02-13 12:00,37
12-02-13 11:00,31
12-02-13 10:00,31
12-02-13 09:00,32
12-02-13 08:00,33
12-02-13 07:00,41
12-02-13 06:00,48
12-02-13 05:00,55
12-02-13 04:00,49
12-02-13 03:00,50
12-02-13 02:00,53
12-02-13 01:00,49
12-02-13 00:00,51
11-02-13 23:00,50
11-02-13 22:00,50
11-02-13 21:00,35
11-02-13 20:00,39
11-02-13 19:00,42
11-02-13 18:00,44
11-02-13 17:00,42
11-02-13 16:00,46
11-02-13 15:00,48
11-02-13 14:00,53
11-02-13 13:00,45
11-02-13 12:00,36
11-02-13 11:00,14
11-02-13 10:00,8
11-02-13 09:00,5
11-02-13 08:00,3
11-02-13 07:00,2
11-02-13 06:00,1
11-02-13 05:00,2
11-02-13 04:00,4
11-02-13 03:00,10
11-02-13 02:00,19
11-02-13 01:00,18
11-02-13 00:00,23
10-02-13 23:00,25
10-02-13 22:00,25
10-02-13 21:00,28
10-02-13 20:00,35
10-02-13 19:00,43
10-02-13 18:00,54
10-02-13 17:00,64
10-02-13 16:00,63
10-02-13 15:00,58
10-02-13 14:00,50
10-02-13 13:00,47
10-02-13 12:00,45
10-02-13 11:00,43
10-02-13 10:00,38
10-02-13 09:00,26
10-02-13 08:00,19
10-02-13 07:00,20
10-02-13 06:00,20
10-02-13 05:00,19
10-02-13 04:00,22
10-02-13 03:00,21
10-02-13 02:00,29
10-02-13 01:00,34
10-02-13 00:00,36
09-02-13 23:00,40
09-02-13 22:00,47
09-02-13 21:00,52
09-02-13 20:00,53
09-02-13 19:00,45
09-02-13 18:00,50
09-02-13 17:00,55
09-02-13 16:00,57
09-02-13 15:00,57
09-02-13 14:00,55
09-02-13 13:00,51
09-02-13 12:00,50
09-02-13 11:00,33
09-02-13 10:00,35
09-02-13 09:00,22
09-02-13 08:00,29
09-02-13 07:00,20
09-02-13 06:00,36
09-02-13 05:00,36
09-02-13 04:00,35
09-02-13 03:00,36
09-02-13 02:00,42
09-02-13 01:00,44
09-02-13 00:00,42
08-02-13 23:00,44
08-02-13 22:00,47
08-02-13 21:00,51
08-02-13 20:00,51
08-02-13 19:00,55
08-02-13 18:00,60
08-02-13 17:00,57
08-02-13 16:00,62
08-02-13 15:00,64
08-02-13 14:00,61
08-02-13 13:00,61
08-02-13 12:00,56
08-02-13 11:00,42
08-02-13 10:00,29
08-02-13 09:00,20
08-02-13 08:00,18
08-02-13 07:00,19
08-02-13 06:00,27
08-02-13 05:00,29
08-02-13 04:00,33
08-02-13 03:00,30
08-02-13 02:00,38
08-02-13 01:00,46
08-02-13 00:00,51
07-02-13 23:00,51
07-02-13 22:00,50
07-02-13 21:00,49
07-02-13 20:00,41
07-02-13 19:00,40
07-02-13 18:00,45
07-02-13 17:00,53
07-02-13 16:00,60
07-02-13 15:00,62
07-02-13 14:00,63
07-02-13 13:00,51
07-02-13 12:00,50
07-02-13 11:00,38
07-02-13 10:00,28
07-02-13 09:00,21
07-02-13 08:00,14
07-02-13 07:00,22
07-02-13 06:00,24
07-02-13 05:00,24
07-02-13 04:00,28
07-02-13 03:00,25
07-02-13 02:00,13
07-02-13 01:00,18
07-02-13 00:00,18
06-02-13 23:00,18
06-02-13 22:00,13
06-02-13 21:00,16
06-02-13 20:00,19
06-02-13 19:00,25
06-02-13 18:00,35
06-02-13 17:00,61
06-02-13 16:00,69
06-02-13 15:00,73
06-02-13 14:00,74
06-02-13 13:00,67
06-02-13 12:00,66
06-02-13 11:00,64
06-02-13 10:00,60
06-02-13 09:00,51
06-02-13 08:00,54
06-02-13 07:00,61
06-02-13 06:00,66
06-02-13 05:00,75
06-02-13 04:00,74
06-02-13 03:00,83
06-02-13 02:00,69
06-02-13 01:00,63
06-02-13 00:00,62
05-02-13 23:00,61
05-02-13 22:00,76
05-02-13 21:00,63
05-02-13 20:00,71
05-02-13 19:00,58
05-02-13 18:00,68
05-02-13 17:00,76
05-02-13 16:00,76
05-02-13 15:00,74
05-02-13 14:00,72
05-02-13 13:00,71
05-02-13 12:00,70
05-02-13 11:00,69
05-02-13 10:00,65
05-02-13 09:00,67
05-02-13 08:00,68
05-02-13 07:00,64
05-02-13 06:00,60
05-02-13 05:00,54
05-02-13 04:00,54
05-02-13 03:00,54
05-02-13 02:00,54
05-02-13 01:00,57
05-02-13 00:00,57
04-02-13 23:00,53
04-02-13 22:00,40
04-02-13 21:00,41
04-02-13 20:00,38
04-02-13 19:00,38
04-02-13 18:00,37
04-02-13 17:00,38
04-02-13 16:00,37
04-02-13 15:00,53
04-02-13 14:00,44
04-02-13 13:00,44
04-02-13 12:00,43
04-02-13 11:00,43
04-02-13 10:00,44
04-02-13 09:00,42
04-02-13 08:00,47
04-02-13 07:00,47
04-02-13 06:00,49
04-02-13 05:00,51
04-02-13 04:00,54
04-02-13 03:00,56
04-02-13 02:00,59
04-02-13 01:00,61
04-02-13 00:00,62
03-02-13 23:00,61
03-02-13 22:00,58
03-02-13 21:00,51
03-02-13 20:00,57
03-02-13 19:00,60
03-02-13 18:00,71
03-02-13 17:00,82
03-02-13 16:00,75
03-02-13 15:00,74
03-02-13 14:00,71
03-02-13 13:00,69
03-02-13 12:00,62
03-02-13 11:00,60
03-02-13 10:00,59
03-02-13 09:00,60
03-02-13 08:00,58
03-02-13 07:00,52
03-02-13 06:00,60
03-02-13 05:00,63
03-02-13 04:00,59
03-02-13 03:00,57
03-02-13 02:00,55
03-02-13 01:00,56
03-02-13 00:00,55
02-02-13 23:00,55
02-02-13 22:00,57
02-02-13 21:00,57
02-02-13 20:00,56
02-02-13 19:00,55
02-02-13 18:00,54
02-02-13 17:00,57
02-02-13 16:00,59
02-02-13 15:00,60
02-02-13 14:00,63
02-02-13 13:00,64
02-02-13 12:00,64
02-02-13 11:00,61
02-02-13 10:00,56
02-02-13 09:00,55
02-02-13 08:00,51
02-02-13 07:00,41
02-02-13 06:00,43
02-02-13 05:00,41
02-02-13 04:00,26
02-02-13 03:00,30
02-02-13 02:00,36
02-02-13 01:00,41
02-02-13 00:00,45
01-02-13 23:00,45
01-02-13 22:00,42
01-02-13 21:00,42
01-02-13 20:00,45
01-02-13 19:00,47
01-02-13 18:00,48
01-02-13 17:00,51
01-02-13 16:00,58
01-02-13 15:00,60
01-02-13 14:00,52
01-02-13 13:00,50
01-02-13 12:00,52
01-02-13 11:00,53
01-02-13 10:00,59
01-02-13 09:00,61
01-02-13 08:00,59
01-02-13 07:00,57
01-02-13 06:00,63
01-02-13 05:00,63
01-02-13 04:00,63
01-02-13 03:00,64
01-02-13 02:00,67
01-02-13 01:00,66

