Datum Zeit,Klingenthal NO
24-02-13 04:00,1
24-02-13 03:00,1
24-02-13 02:00,1
24-02-13 01:00,2
24-02-13 00:00,1
23-02-13 23:00,1
23-02-13 22:00,2
23-02-13 21:00,2
23-02-13 20:00,1
23-02-13 19:00,2
23-02-13 18:00,3
23-02-13 17:00,5
23-02-13 16:00,4
23-02-13 15:00,5
23-02-13 14:00,6
23-02-13 13:00,4
23-02-13 12:00,7
23-02-13 11:00,5
23-02-13 10:00,4
23-02-13 09:00,2
23-02-13 08:00,2
23-02-13 07:00,1
23-02-13 06:00,1
23-02-13 05:00,1
23-02-13 04:00,1
23-02-13 03:00,1
23-02-13 02:00,1
23-02-13 01:00,1
23-02-13 00:00,1
22-02-13 23:00,2
22-02-13 22:00,1
22-02-13 21:00,1
22-02-13 20:00,2
22-02-13 19:00,2
22-02-13 18:00,2
22-02-13 17:00,3
22-02-13 16:00,2
22-02-13 15:00,4
22-02-13 14:00,2
22-02-13 13:00,1
22-02-13 12:00,1
22-02-13 11:00,1
22-02-13 10:00,4
22-02-13 09:00,1
22-02-13 08:00,1
22-02-13 07:00,1
22-02-13 06:00,1
22-02-13 05:00,1
22-02-13 04:00,1
22-02-13 03:00,1
22-02-13 02:00,1
22-02-13 01:00,1
22-02-13 00:00,1
21-02-13 23:00,1
21-02-13 22:00,1
21-02-13 21:00,1
21-02-13 20:00,3
21-02-13 19:00,4
21-02-13 18:00,2
21-02-13 17:00,3
21-02-13 16:00,5
21-02-13 15:00,6
21-02-13 14:00,5
21-02-13 13:00,5
21-02-13 12:00,7
21-02-13 11:00,22
21-02-13 10:00,13
21-02-13 09:00,3
21-02-13 08:00,5
21-02-13 07:00,2
21-02-13 06:00,2
21-02-13 05:00,15
21-02-13 04:00,1
21-02-13 03:00,1
21-02-13 02:00,1
21-02-13 01:00,1
21-02-13 00:00,1
20-02-13 23:00,1
20-02-13 22:00,1
20-02-13 21:00,1
20-02-13 20:00,1
20-02-13 19:00,3
20-02-13 18:00,4
20-02-13 17:00,2
20-02-13 16:00,4
20-02-13 15:00,6
20-02-13 14:00,5
20-02-13 13:00,5
20-02-13 12:00,5
20-02-13 11:00,4
20-02-13 10:00,4
20-02-13 09:00,4
20-02-13 08:00,5
20-02-13 07:00,2
20-02-13 06:00,2
20-02-13 05:00,11
20-02-13 04:00,1
20-02-13 03:00,1
20-02-13 02:00,1
20-02-13 01:00,1
20-02-13 00:00,1
19-02-13 23:00,1
19-02-13 22:00,3
19-02-13 21:00,3
19-02-13 20:00,1
19-02-13 19:00,3
19-02-13 18:00,4
19-02-13 17:00,6
19-02-13 16:00,7
19-02-13 15:00,8
19-02-13 14:00,11
19-02-13 13:00,8
19-02-13 12:00,10
19-02-13 11:00,5
19-02-13 10:00,4
19-02-13 09:00,3
19-02-13 08:00,3
19-02-13 07:00,1
19-02-13 06:00,1
19-02-13 05:00,1
19-02-13 04:00,1
19-02-13 03:00,1
19-02-13 02:00,1
19-02-13 01:00,1
19-02-13 00:00,1
18-02-13 23:00,2
18-02-13 22:00,1
18-02-13 21:00,1
18-02-13 20:00,1
18-02-13 19:00,2
18-02-13 18:00,5
18-02-13 17:00,4
18-02-13 16:00,5
18-02-13 15:00,4
18-02-13 14:00,3
18-02-13 13:00,4
18-02-13 12:00,4
18-02-13 11:00,5
18-02-13 10:00,5
18-02-13 09:00,6
18-02-13 08:00,6
18-02-13 07:00,3
18-02-13 06:00,2
18-02-13 05:00,4
18-02-13 04:00,1
18-02-13 03:00,1
18-02-13 02:00,1
18-02-13 01:00,1
18-02-13 00:00,1
17-02-13 23:00,1
17-02-13 22:00,1
17-02-13 21:00,2
17-02-13 20:00,3
17-02-13 19:00,2
17-02-13 18:00,3
17-02-13 17:00,2
17-02-13 16:00,5
17-02-13 15:00,6
17-02-13 14:00,7
17-02-13 13:00,4
17-02-13 12:00,6
17-02-13 11:00,12
17-02-13 10:00,14
17-02-13 09:00,12
17-02-13 08:00,7
17-02-13 07:00,11
17-02-13 06:00,6
17-02-13 05:00,5
17-02-13 04:00,6
17-02-13 03:00,10
17-02-13 02:00,6
17-02-13 01:00,2
17-02-13 00:00,3
16-02-13 23:00,11
16-02-13 22:00,8
16-02-13 21:00,10
16-02-13 20:00,16
16-02-13 19:00,16
16-02-13 18:00,10
16-02-13 17:00,11
16-02-13 16:00,10
16-02-13 15:00,12
16-02-13 14:00,11
16-02-13 13:00,10
16-02-13 12:00,15
16-02-13 11:00,13
16-02-13 10:00,8
16-02-13 09:00,6
16-02-13 08:00,2
16-02-13 07:00,2
16-02-13 06:00,2
16-02-13 05:00,1
16-02-13 04:00,1
16-02-13 03:00,1
16-02-13 02:00,1
16-02-13 01:00,1
16-02-13 00:00,3
15-02-13 23:00,4
15-02-13 22:00,7
15-02-13 21:00,9
15-02-13 20:00,4
15-02-13 19:00,11
15-02-13 18:00,7
15-02-13 17:00,5
15-02-13 16:00,7
15-02-13 15:00,5
15-02-13 14:00,1
15-02-13 13:00,1
15-02-13 12:00,1
15-02-13 11:00,1
15-02-13 10:00,4
15-02-13 09:00,7
15-02-13 08:00,1
15-02-13 07:00,1
15-02-13 06:00,1
15-02-13 05:00,1
15-02-13 04:00,1
15-02-13 03:00,1
15-02-13 02:00,1
15-02-13 01:00,1
15-02-13 00:00,1
14-02-13 23:00,1
14-02-13 22:00,1
14-02-13 21:00,1
14-02-13 20:00,1
14-02-13 19:00,1
14-02-13 18:00,1
14-02-13 17:00,1
14-02-13 16:00,1
14-02-13 15:00,2
14-02-13 14:00,1
14-02-13 13:00,1
14-02-13 12:00,1
14-02-13 11:00,1
14-02-13 10:00,1
14-02-13 09:00,2
14-02-13 08:00,1
14-02-13 07:00,1
14-02-13 06:00,1
14-02-13 05:00,1
14-02-13 04:00,1
14-02-13 03:00,1
14-02-13 02:00,1
14-02-13 01:00,1
14-02-13 00:00,1
13-02-13 23:00,1
13-02-13 22:00,1
13-02-13 21:00,1
13-02-13 20:00,2
13-02-13 19:00,3
13-02-13 18:00,3
13-02-13 17:00,4
13-02-13 16:00,5
13-02-13 15:00,7
13-02-13 14:00,10
13-02-13 13:00,9
13-02-13 12:00,7
13-02-13 11:00,5
13-02-13 10:00,5
13-02-13 09:00,5
13-02-13 08:00,2
13-02-13 07:00,2
13-02-13 06:00,4
13-02-13 05:00,2
13-02-13 04:00,1
13-02-13 03:00,1
13-02-13 02:00,1
13-02-13 01:00,1
13-02-13 00:00,1
12-02-13 23:00,1
12-02-13 22:00,2
12-02-13 21:00,2
12-02-13 20:00,3
12-02-13 19:00,6
12-02-13 18:00,6
12-02-13 17:00,7
12-02-13 16:00,10
12-02-13 15:00,9
12-02-13 14:00,6
12-02-13 13:00,6
12-02-13 12:00,5
12-02-13 11:00,8
12-02-13 10:00,5
12-02-13 09:00,1
12-02-13 08:00,1
12-02-13 07:00,1
12-02-13 06:00,1
12-02-13 05:00,1
12-02-13 04:00,1
12-02-13 03:00,1
12-02-13 02:00,1
12-02-13 01:00,1
12-02-13 00:00,1
11-02-13 23:00,1
11-02-13 22:00,1
11-02-13 21:00,1
11-02-13 20:00,1
11-02-13 19:00,1
11-02-13 18:00,1
11-02-13 17:00,1
11-02-13 16:00,2
11-02-13 15:00,2
11-02-13 14:00,2
11-02-13 13:00,2
11-02-13 12:00,1
11-02-13 11:00,1
11-02-13 10:00,1
11-02-13 09:00,1
11-02-13 08:00,1
11-02-13 07:00,1
11-02-13 06:00,1
11-02-13 05:00,1
11-02-13 04:00,1
11-02-13 03:00,1
11-02-13 02:00,1
11-02-13 01:00,1
11-02-13 00:00,2
10-02-13 23:00,4
10-02-13 22:00,6
10-02-13 21:00,6
10-02-13 20:00,5
10-02-13 19:00,8
10-02-13 18:00,13
10-02-13 17:00,10
10-02-13 16:00,5
10-02-13 15:00,2
10-02-13 14:00,2
10-02-13 13:00,3
10-02-13 12:00,3
10-02-13 11:00,4
10-02-13 10:00,3
10-02-13 09:00,4
10-02-13 08:00,1
10-02-13 07:00,5
10-02-13 06:00,1
10-02-13 05:00,1
10-02-13 04:00,1
10-02-13 03:00,1
10-02-13 02:00,1
10-02-13 01:00,2
10-02-13 00:00,1
09-02-13 23:00,1
09-02-13 22:00,2
09-02-13 21:00,2
09-02-13 20:00,1
09-02-13 19:00,3
09-02-13 18:00,4
09-02-13 17:00,4
09-02-13 16:00,3
09-02-13 15:00,4
09-02-13 14:00,4
09-02-13 13:00,4
09-02-13 12:00,5
09-02-13 11:00,13
09-02-13 10:00,24
09-02-13 09:00,15
09-02-13 08:00,4
09-02-13 07:00,2
09-02-13 06:00,2
09-02-13 05:00,2
09-02-13 04:00,1
09-02-13 03:00,1
09-02-13 02:00,1
09-02-13 01:00,2
09-02-13 00:00,2
08-02-13 23:00,1
08-02-13 22:00,1
08-02-13 21:00,3
08-02-13 20:00,2
08-02-13 19:00,2
08-02-13 18:00,1
08-02-13 17:00,3
08-02-13 16:00,3
08-02-13 15:00,4
08-02-13 14:00,3
08-02-13 13:00,4
08-02-13 12:00,5
08-02-13 11:00,5
08-02-13 10:00,4
08-02-13 09:00,5
08-02-13 08:00,2
08-02-13 07:00,2
08-02-13 06:00,1
08-02-13 05:00,1
08-02-13 04:00,1
08-02-13 03:00,1
08-02-13 02:00,1
08-02-13 01:00,4
08-02-13 00:00,1
07-02-13 23:00,1
07-02-13 22:00,1
07-02-13 21:00,7
07-02-13 20:00,10
07-02-13 19:00,9
07-02-13 18:00,8
07-02-13 17:00,5
07-02-13 16:00,2
07-02-13 15:00,4
07-02-13 14:00,4
07-02-13 13:00,4
07-02-13 12:00,5
07-02-13 11:00,7
07-02-13 10:00,16
07-02-13 09:00,12
07-02-13 08:00,4
07-02-13 07:00,6
07-02-13 06:00,7
07-02-13 05:00,3
07-02-13 04:00,1
07-02-13 03:00,1
07-02-13 02:00,1
07-02-13 01:00,1
07-02-13 00:00,2
06-02-13 23:00,2
06-02-13 22:00,43
06-02-13 21:00,46
06-02-13 20:00,6
06-02-13 19:00,10
06-02-13 18:00,7
06-02-13 17:00,9
06-02-13 16:00,2
06-02-13 15:00,2
06-02-13 14:00,1
06-02-13 13:00,1
06-02-13 12:00,1
06-02-13 11:00,1
06-02-13 10:00,1
06-02-13 09:00,1
06-02-13 08:00,1
06-02-13 07:00,1
06-02-13 06:00,1
06-02-13 05:00,1
06-02-13 04:00,1
06-02-13 03:00,1
06-02-13 02:00,1
06-02-13 01:00,1
06-02-13 00:00,1
05-02-13 23:00,1
05-02-13 22:00,1
05-02-13 21:00,4
05-02-13 20:00,1
05-02-13 19:00,1
05-02-13 18:00,2
05-02-13 17:00,2
05-02-13 16:00,2
05-02-13 15:00,3
05-02-13 14:00,1
05-02-13 13:00,2
05-02-13 12:00,2
05-02-13 11:00,1
05-02-13 10:00,1
05-02-13 09:00,1
05-02-13 08:00,1
05-02-13 07:00,1
05-02-13 06:00,1
05-02-13 05:00,1
05-02-13 04:00,1
05-02-13 03:00,1
05-02-13 02:00,1
05-02-13 01:00,1
05-02-13 00:00,1
04-02-13 23:00,1
04-02-13 22:00,9
04-02-13 21:00,1
04-02-13 20:00,2
04-02-13 19:00,3
04-02-13 18:00,2
04-02-13 17:00,3
04-02-13 16:00,3
04-02-13 15:00,4
04-02-13 14:00,3
04-02-13 13:00,3
04-02-13 12:00,4
04-02-13 11:00,5
04-02-13 10:00,4
04-02-13 09:00,7
04-02-13 08:00,6
04-02-13 07:00,1
04-02-13 06:00,5
04-02-13 05:00,1
04-02-13 04:00,1
04-02-13 03:00,1
04-02-13 02:00,1
04-02-13 01:00,1
04-02-13 00:00,1
03-02-13 23:00,1
03-02-13 22:00,1
03-02-13 21:00,1
03-02-13 20:00,1
03-02-13 19:00,1
03-02-13 18:00,2
03-02-13 17:00,1
03-02-13 16:00,2
03-02-13 15:00,2
03-02-13 14:00,2
03-02-13 13:00,2
03-02-13 12:00,2
03-02-13 11:00,2
03-02-13 10:00,1
03-02-13 09:00,1
03-02-13 08:00,1
03-02-13 07:00,17
03-02-13 06:00,1
03-02-13 05:00,1
03-02-13 04:00,1
03-02-13 03:00,1
03-02-13 02:00,1
03-02-13 01:00,1
03-02-13 00:00,1
02-02-13 23:00,1
02-02-13 22:00,1
02-02-13 21:00,1
02-02-13 20:00,1
02-02-13 19:00,2
02-02-13 18:00,3
02-02-13 17:00,3
02-02-13 16:00,3
02-02-13 15:00,5
02-02-13 14:00,4
02-02-13 13:00,5
02-02-13 12:00,4
02-02-13 11:00,3
02-02-13 10:00,2
02-02-13 09:00,2
02-02-13 08:00,1
02-02-13 07:00,1
02-02-13 06:00,1
02-02-13 05:00,1
02-02-13 04:00,1
02-02-13 03:00,3
02-02-13 02:00,1
02-02-13 01:00,1
02-02-13 00:00,1
01-02-13 23:00,2
01-02-13 22:00,2
01-02-13 21:00,2
01-02-13 20:00,2
01-02-13 19:00,2
01-02-13 18:00,1
01-02-13 17:00,1
01-02-13 16:00,2
01-02-13 15:00,3
01-02-13 14:00,4
01-02-13 13:00,1
01-02-13 12:00,1
01-02-13 11:00,2
01-02-13 10:00,1
01-02-13 09:00,2
01-02-13 08:00,1
01-02-13 07:00,1
01-02-13 06:00,1
01-02-13 05:00,1
01-02-13 04:00,1
01-02-13 03:00,1
01-02-13 02:00,1
01-02-13 01:00,1

