Datum Zeit,Schwartenberg O3
23-02-13 04:00,71
23-02-13 03:00,73
23-02-13 02:00,75
23-02-13 01:00,79
23-02-13 00:00,82
22-02-13 23:00,84
22-02-13 22:00,85
22-02-13 21:00,83
22-02-13 20:00,81
22-02-13 19:00,79
22-02-13 18:00,77
22-02-13 17:00,76
22-02-13 16:00,78
22-02-13 15:00,74
22-02-13 14:00,76
22-02-13 13:00,75
22-02-13 12:00,76
22-02-13 11:00,71
22-02-13 10:00,69
22-02-13 09:00,72
22-02-13 08:00,74
22-02-13 07:00,77
22-02-13 06:00,78
22-02-13 05:00,80
22-02-13 04:00,77
22-02-13 03:00,78
22-02-13 02:00,77
22-02-13 01:00,76
22-02-13 00:00,69
21-02-13 23:00,69
21-02-13 22:00,69
21-02-13 21:00,69
21-02-13 20:00,73
21-02-13 19:00,73
21-02-13 18:00,73
21-02-13 17:00,73
21-02-13 16:00,75
21-02-13 15:00,77
21-02-13 14:00,80
21-02-13 13:00,78
21-02-13 12:00,75
21-02-13 11:00,76
21-02-13 10:00,74
21-02-13 09:00,71
21-02-13 08:00,70
21-02-13 07:00,71
21-02-13 06:00,71
21-02-13 05:00,74
21-02-13 04:00,75
21-02-13 03:00,76
21-02-13 02:00,75
21-02-13 01:00,75
21-02-13 00:00,76
20-02-13 23:00,77
20-02-13 22:00,79
20-02-13 21:00,76
20-02-13 20:00,76
20-02-13 19:00,77
20-02-13 18:00,77
20-02-13 17:00,79
20-02-13 16:00,78
20-02-13 15:00,77
20-02-13 14:00,77
20-02-13 13:00,75
20-02-13 12:00,76
20-02-13 11:00,76
20-02-13 10:00,77
20-02-13 09:00,76
20-02-13 08:00,75
20-02-13 07:00,75
20-02-13 06:00,71
20-02-13 05:00,70
20-02-13 04:00,69
20-02-13 03:00,66
20-02-13 02:00,63
20-02-13 01:00,64
20-02-13 00:00,61
19-02-13 23:00,61
19-02-13 22:00,62
19-02-13 21:00,63
19-02-13 20:00,63
19-02-13 19:00,64
19-02-13 18:00,59
19-02-13 17:00,46
19-02-13 16:00,36
19-02-13 15:00,39
19-02-13 14:00,42
19-02-13 13:00,45
19-02-13 12:00,47
19-02-13 11:00,50
19-02-13 10:00,48
19-02-13 09:00,47
19-02-13 08:00,48
19-02-13 07:00,52
19-02-13 06:00,53
19-02-13 05:00,53
19-02-13 04:00,54
19-02-13 03:00,57
19-02-13 02:00,58
19-02-13 01:00,60
19-02-13 00:00,63
18-02-13 23:00,63
18-02-13 22:00,60
18-02-13 21:00,60
18-02-13 20:00,54
18-02-13 19:00,51
18-02-13 18:00,54
18-02-13 17:00,63
18-02-13 16:00,67
18-02-13 15:00,69
18-02-13 14:00,71
18-02-13 13:00,67
18-02-13 12:00,64
18-02-13 11:00,62
18-02-13 10:00,52
18-02-13 09:00,49
18-02-13 08:00,46
18-02-13 07:00,36
18-02-13 06:00,39
18-02-13 05:00,41
18-02-13 04:00,42
18-02-13 03:00,42
18-02-13 02:00,39
18-02-13 01:00,41
18-02-13 00:00,46
17-02-13 23:00,42
17-02-13 22:00,50
17-02-13 21:00,53
17-02-13 20:00,52
17-02-13 19:00,48
17-02-13 18:00,47
17-02-13 17:00,48
17-02-13 16:00,52
17-02-13 15:00,53
17-02-13 14:00,49
17-02-13 13:00,50
17-02-13 12:00,49
17-02-13 11:00,49
17-02-13 10:00,43
17-02-13 09:00,29
17-02-13 08:00,16
17-02-13 07:00,9
17-02-13 06:00,13
17-02-13 05:00,14
17-02-13 04:00,16
17-02-13 03:00,19
17-02-13 02:00,21
17-02-13 01:00,24
17-02-13 00:00,27
16-02-13 23:00,26
16-02-13 22:00,29
16-02-13 21:00,34
16-02-13 20:00,38
16-02-13 19:00,37
16-02-13 18:00,41
16-02-13 17:00,48
16-02-13 16:00,43
16-02-13 15:00,39
16-02-13 14:00,36
16-02-13 13:00,35
16-02-13 12:00,34
16-02-13 11:00,35
16-02-13 10:00,35
16-02-13 09:00,35
16-02-13 08:00,36
16-02-13 07:00,39
16-02-13 06:00,48
16-02-13 05:00,56
16-02-13 04:00,64
16-02-13 03:00,56
16-02-13 02:00,52
16-02-13 01:00,51
16-02-13 00:00,59
15-02-13 23:00,61
15-02-13 22:00,61
15-02-13 21:00,63
15-02-13 20:00,51
15-02-13 19:00,50
15-02-13 18:00,50
15-02-13 17:00,59
15-02-13 16:00,61
15-02-13 15:00,52
15-02-13 14:00,43
15-02-13 13:00,51
15-02-13 12:00,54
15-02-13 11:00,51
15-02-13 10:00,39
15-02-13 09:00,33
15-02-13 08:00,27
15-02-13 07:00,28
15-02-13 06:00,29
15-02-13 05:00,31
15-02-13 04:00,36
15-02-13 03:00,43
15-02-13 02:00,47
15-02-13 01:00,46
15-02-13 00:00,54
14-02-13 23:00,59
14-02-13 22:00,55
14-02-13 21:00,45
14-02-13 20:00,39
14-02-13 19:00,39
14-02-13 18:00,37
14-02-13 17:00,48
14-02-13 16:00,56
14-02-13 15:00,68
14-02-13 14:00,68
14-02-13 13:00,
14-02-13 12:00,
14-02-13 11:00,
14-02-13 10:00,62
14-02-13 09:00,62
14-02-13 08:00,64
14-02-13 07:00,68
14-02-13 06:00,73
14-02-13 05:00,73
14-02-13 04:00,71
14-02-13 03:00,71
14-02-13 02:00,74
14-02-13 01:00,73
14-02-13 00:00,70
13-02-13 23:00,65
13-02-13 22:00,71
13-02-13 21:00,70
13-02-13 20:00,68
13-02-13 19:00,72
13-02-13 18:00,76
13-02-13 17:00,80
13-02-13 16:00,85
13-02-13 15:00,76
13-02-13 14:00,72
13-02-13 13:00,65
13-02-13 12:00,58
13-02-13 11:00,55
13-02-13 10:00,56
13-02-13 09:00,58
13-02-13 08:00,54
13-02-13 07:00,56
13-02-13 06:00,58
13-02-13 05:00,58
13-02-13 04:00,57
13-02-13 03:00,51
13-02-13 02:00,47
13-02-13 01:00,44
13-02-13 00:00,44
12-02-13 23:00,46
12-02-13 22:00,45
12-02-13 21:00,45
12-02-13 20:00,42
12-02-13 19:00,41
12-02-13 18:00,49
12-02-13 17:00,47
12-02-13 16:00,46
12-02-13 15:00,56
12-02-13 14:00,62
12-02-13 13:00,64
12-02-13 12:00,78
12-02-13 11:00,76
12-02-13 10:00,77
12-02-13 09:00,77
12-02-13 08:00,76
12-02-13 07:00,74
12-02-13 06:00,72
12-02-13 05:00,75
12-02-13 04:00,73
12-02-13 03:00,73
12-02-13 02:00,74
12-02-13 01:00,70
12-02-13 00:00,69
11-02-13 23:00,68
11-02-13 22:00,63
11-02-13 21:00,64
11-02-13 20:00,61
11-02-13 19:00,52
11-02-13 18:00,47
11-02-13 17:00,52
11-02-13 16:00,51
11-02-13 15:00,52
11-02-13 14:00,54
11-02-13 13:00,54
11-02-13 12:00,57
11-02-13 11:00,54
11-02-13 10:00,53
11-02-13 09:00,52
11-02-13 08:00,53
11-02-13 07:00,52
11-02-13 06:00,55
11-02-13 05:00,58
11-02-13 04:00,63
11-02-13 03:00,63
11-02-13 02:00,60
11-02-13 01:00,58
11-02-13 00:00,54
10-02-13 23:00,61
10-02-13 22:00,62
10-02-13 21:00,65
10-02-13 20:00,60
10-02-13 19:00,56
10-02-13 18:00,52
10-02-13 17:00,67
10-02-13 16:00,75
10-02-13 15:00,77
10-02-13 14:00,75
10-02-13 13:00,73
10-02-13 12:00,70
10-02-13 11:00,69
10-02-13 10:00,68
10-02-13 09:00,67
10-02-13 08:00,65
10-02-13 07:00,69
10-02-13 06:00,73
10-02-13 05:00,73
10-02-13 04:00,72
10-02-13 03:00,71
10-02-13 02:00,71
10-02-13 01:00,74
10-02-13 00:00,73
09-02-13 23:00,68
09-02-13 22:00,51
09-02-13 21:00,51
09-02-13 20:00,54
09-02-13 19:00,55
09-02-13 18:00,53
09-02-13 17:00,56
09-02-13 16:00,62
09-02-13 15:00,64
09-02-13 14:00,67
09-02-13 13:00,60
09-02-13 12:00,60
09-02-13 11:00,57
09-02-13 10:00,53
09-02-13 09:00,49
09-02-13 08:00,46
09-02-13 07:00,53
09-02-13 06:00,54
09-02-13 05:00,56
09-02-13 04:00,57
09-02-13 03:00,58
09-02-13 02:00,57
09-02-13 01:00,58
09-02-13 00:00,59
08-02-13 23:00,59
08-02-13 22:00,60
08-02-13 21:00,63
08-02-13 20:00,67
08-02-13 19:00,74
08-02-13 18:00,76
08-02-13 17:00,79
08-02-13 16:00,79
08-02-13 15:00,76
08-02-13 14:00,64
08-02-13 13:00,63
08-02-13 12:00,66
08-02-13 11:00,65
08-02-13 10:00,61
08-02-13 09:00,57
08-02-13 08:00,57
08-02-13 07:00,62
08-02-13 06:00,65
08-02-13 05:00,68
08-02-13 04:00,67
08-02-13 03:00,66
08-02-13 02:00,68
08-02-13 01:00,70
08-02-13 00:00,64
07-02-13 23:00,57
07-02-13 22:00,54
07-02-13 21:00,58
07-02-13 20:00,60
07-02-13 19:00,66
07-02-13 18:00,68
07-02-13 17:00,67
07-02-13 16:00,72
07-02-13 15:00,71
07-02-13 14:00,66
07-02-13 13:00,57
07-02-13 12:00,52
07-02-13 11:00,51
07-02-13 10:00,58
07-02-13 09:00,65
07-02-13 08:00,72
07-02-13 07:00,68
07-02-13 06:00,59
07-02-13 05:00,65
07-02-13 04:00,72
07-02-13 03:00,69
07-02-13 02:00,69
07-02-13 01:00,71
07-02-13 00:00,72
06-02-13 23:00,74
06-02-13 22:00,76
06-02-13 21:00,80
06-02-13 20:00,83
06-02-13 19:00,85
06-02-13 18:00,84
06-02-13 17:00,86
06-02-13 16:00,88
06-02-13 15:00,90
06-02-13 14:00,90
06-02-13 13:00,90
06-02-13 12:00,89
06-02-13 11:00,86
06-02-13 10:00,83
06-02-13 09:00,82
06-02-13 08:00,82
06-02-13 07:00,83
06-02-13 06:00,82
06-02-13 05:00,80
06-02-13 04:00,79
06-02-13 03:00,77
06-02-13 02:00,76
06-02-13 01:00,78
06-02-13 00:00,79
05-02-13 23:00,86
05-02-13 22:00,86
05-02-13 21:00,78
05-02-13 20:00,81
05-02-13 19:00,84
05-02-13 18:00,86
05-02-13 17:00,87
05-02-13 16:00,85
05-02-13 15:00,84
05-02-13 14:00,85
05-02-13 13:00,86
05-02-13 12:00,83
05-02-13 11:00,80
05-02-13 10:00,81
05-02-13 09:00,76
05-02-13 08:00,72
05-02-13 07:00,72
05-02-13 06:00,72
05-02-13 05:00,76
05-02-13 04:00,81
05-02-13 03:00,80
05-02-13 02:00,75
05-02-13 01:00,75
05-02-13 00:00,85
04-02-13 23:00,63
04-02-13 22:00,57
04-02-13 21:00,64
04-02-13 20:00,58
04-02-13 19:00,54
04-02-13 18:00,52
04-02-13 17:00,52
04-02-13 16:00,55
04-02-13 15:00,57
04-02-13 14:00,56
04-02-13 13:00,54
04-02-13 12:00,53
04-02-13 11:00,53
04-02-13 10:00,53
04-02-13 09:00,52
04-02-13 08:00,55
04-02-13 07:00,59
04-02-13 06:00,62
04-02-13 05:00,63
04-02-13 04:00,62
04-02-13 03:00,65
04-02-13 02:00,68
04-02-13 01:00,68
04-02-13 00:00,69
03-02-13 23:00,65
03-02-13 22:00,66
03-02-13 21:00,71
03-02-13 20:00,76
03-02-13 19:00,81
03-02-13 18:00,85
03-02-13 17:00,82
03-02-13 16:00,80
03-02-13 15:00,77
03-02-13 14:00,72
03-02-13 13:00,70
03-02-13 12:00,71
03-02-13 11:00,71
03-02-13 10:00,75
03-02-13 09:00,75
03-02-13 08:00,76
03-02-13 07:00,74
03-02-13 06:00,71
03-02-13 05:00,71
03-02-13 04:00,74
03-02-13 03:00,72
03-02-13 02:00,67
03-02-13 01:00,68
03-02-13 00:00,68
02-02-13 23:00,69
02-02-13 22:00,73
02-02-13 21:00,73
02-02-13 20:00,75
02-02-13 19:00,76
02-02-13 18:00,68
02-02-13 17:00,67
02-02-13 16:00,70
02-02-13 15:00,70
02-02-13 14:00,69
02-02-13 13:00,66
02-02-13 12:00,60
02-02-13 11:00,62
02-02-13 10:00,57
02-02-13 09:00,46
02-02-13 08:00,40
02-02-13 07:00,47
02-02-13 06:00,50
02-02-13 05:00,51
02-02-13 04:00,49
02-02-13 03:00,49
02-02-13 02:00,50
02-02-13 01:00,49
02-02-13 00:00,53
01-02-13 23:00,57
01-02-13 22:00,61
01-02-13 21:00,65
01-02-13 20:00,65
01-02-13 19:00,66
01-02-13 18:00,67
01-02-13 17:00,74
01-02-13 16:00,78
01-02-13 15:00,76
01-02-13 14:00,77
01-02-13 13:00,78
01-02-13 12:00,76
01-02-13 11:00,73
01-02-13 10:00,73
01-02-13 09:00,72
01-02-13 08:00,73
01-02-13 07:00,74
01-02-13 06:00,75
01-02-13 05:00,75
01-02-13 04:00,76
01-02-13 03:00,76
01-02-13 02:00,76
01-02-13 01:00,75

