Datum Zeit,Zittau-Ost O3
18-02-13 13:00,62
18-02-13 12:00,53
18-02-13 11:00,44
18-02-13 10:00,40
18-02-13 09:00,37
18-02-13 08:00,33
18-02-13 07:00,38
18-02-13 06:00,35
18-02-13 05:00,22
18-02-13 04:00,26
18-02-13 03:00,23
18-02-13 02:00,34
18-02-13 01:00,38
18-02-13 00:00,34
17-02-13 23:00,42
17-02-13 22:00,40
17-02-13 21:00,33
17-02-13 20:00,32
17-02-13 19:00,19
17-02-13 18:00,18
17-02-13 17:00,21
17-02-13 16:00,24
17-02-13 15:00,26
17-02-13 14:00,24
17-02-13 13:00,19
17-02-13 12:00,26
17-02-13 11:00,25
17-02-13 10:00,28
17-02-13 09:00,29
17-02-13 08:00,29
17-02-13 07:00,29
17-02-13 06:00,27
17-02-13 05:00,33
17-02-13 04:00,23
17-02-13 03:00,29
17-02-13 02:00,32
17-02-13 01:00,33
17-02-13 00:00,22
16-02-13 23:00,11
16-02-13 22:00,5
16-02-13 21:00,7
16-02-13 20:00,14
16-02-13 19:00,21
16-02-13 18:00,47
16-02-13 17:00,55
16-02-13 16:00,64
16-02-13 15:00,58
16-02-13 14:00,59
16-02-13 13:00,52
16-02-13 12:00,44
16-02-13 11:00,34
16-02-13 10:00,13
16-02-13 09:00,5
16-02-13 08:00,5
16-02-13 07:00,4
16-02-13 06:00,5
16-02-13 05:00,6
16-02-13 04:00,8
16-02-13 03:00,8
16-02-13 02:00,11
16-02-13 01:00,15
16-02-13 00:00,10
15-02-13 23:00,22
15-02-13 22:00,27
15-02-13 21:00,13
15-02-13 20:00,20
15-02-13 19:00,29
15-02-13 18:00,50
15-02-13 17:00,55
15-02-13 16:00,61
15-02-13 15:00,58
15-02-13 14:00,55
15-02-13 13:00,50
15-02-13 12:00,44
15-02-13 11:00,41
15-02-13 10:00,31
15-02-13 09:00,14
15-02-13 08:00,9
15-02-13 07:00,11
15-02-13 06:00,19
15-02-13 05:00,23
15-02-13 04:00,25
15-02-13 03:00,37
15-02-13 02:00,37
15-02-13 01:00,33
15-02-13 00:00,39
14-02-13 23:00,47
14-02-13 22:00,54
14-02-13 21:00,52
14-02-13 20:00,49
14-02-13 19:00,56
14-02-13 18:00,53
14-02-13 17:00,58
14-02-13 16:00,68
14-02-13 15:00,64
14-02-13 14:00,66
14-02-13 13:00,65
14-02-13 12:00,69
14-02-13 11:00,66
14-02-13 10:00,68
14-02-13 09:00,63
14-02-13 08:00,60
14-02-13 07:00,61
14-02-13 06:00,64
14-02-13 05:00,72
14-02-13 04:00,68
14-02-13 03:00,66
14-02-13 02:00,63
14-02-13 01:00,68
14-02-13 00:00,71
13-02-13 23:00,65
13-02-13 22:00,55
13-02-13 21:00,57
13-02-13 20:00,62
13-02-13 19:00,60
13-02-13 18:00,50
13-02-13 17:00,45
13-02-13 16:00,49
13-02-13 15:00,55
13-02-13 14:00,56
13-02-13 13:00,56
13-02-13 12:00,53
13-02-13 11:00,49
13-02-13 10:00,44
13-02-13 09:00,46
13-02-13 08:00,43
13-02-13 07:00,41
13-02-13 06:00,39
13-02-13 05:00,47
13-02-13 04:00,47
13-02-13 03:00,45
13-02-13 02:00,42
13-02-13 01:00,43
13-02-13 00:00,48
12-02-13 23:00,51
12-02-13 22:00,49
12-02-13 21:00,57
12-02-13 20:00,51
12-02-13 19:00,58
12-02-13 18:00,52
12-02-13 17:00,56
12-02-13 16:00,53
12-02-13 15:00,60
12-02-13 14:00,55
12-02-13 13:00,52
12-02-13 12:00,51
12-02-13 11:00,50
12-02-13 10:00,40
12-02-13 09:00,41
12-02-13 08:00,47
12-02-13 07:00,51
12-02-13 06:00,51
12-02-13 05:00,52
12-02-13 04:00,54
12-02-13 03:00,56
12-02-13 02:00,56
12-02-13 01:00,55
12-02-13 00:00,59
11-02-13 23:00,62
11-02-13 22:00,58
11-02-13 21:00,61
11-02-13 20:00,65
11-02-13 19:00,64
11-02-13 18:00,57
11-02-13 17:00,54
11-02-13 16:00,52
11-02-13 15:00,55
11-02-13 14:00,37
11-02-13 13:00,32
11-02-13 12:00,23
11-02-13 11:00,24
11-02-13 10:00,15
11-02-13 09:00,12
11-02-13 08:00,8
11-02-13 07:00,2
11-02-13 06:00,6
11-02-13 05:00,9
11-02-13 04:00,10
11-02-13 03:00,14
11-02-13 02:00,13
11-02-13 01:00,10
11-02-13 00:00,7
10-02-13 23:00,14
10-02-13 22:00,27
10-02-13 21:00,31
10-02-13 20:00,34
10-02-13 19:00,43
10-02-13 18:00,51
10-02-13 17:00,63
10-02-13 16:00,67
10-02-13 15:00,67
10-02-13 14:00,59
10-02-13 13:00,63
10-02-13 12:00,59
10-02-13 11:00,53
10-02-13 10:00,44
10-02-13 09:00,30
10-02-13 08:00,31
10-02-13 07:00,30
10-02-13 06:00,32
10-02-13 05:00,32
10-02-13 04:00,25
10-02-13 03:00,8
10-02-13 02:00,9
10-02-13 01:00,14
10-02-13 00:00,19
09-02-13 23:00,17
09-02-13 22:00,24
09-02-13 21:00,41
09-02-13 20:00,45
09-02-13 19:00,40
09-02-13 18:00,37
09-02-13 17:00,52
09-02-13 16:00,51
09-02-13 15:00,51
09-02-13 14:00,56
09-02-13 13:00,50
09-02-13 12:00,41
09-02-13 11:00,33
09-02-13 10:00,24
09-02-13 09:00,12
09-02-13 08:00,4
09-02-13 07:00,9
09-02-13 06:00,5
09-02-13 05:00,3
09-02-13 04:00,2
09-02-13 03:00,6
09-02-13 02:00,7
09-02-13 01:00,6
09-02-13 00:00,7
08-02-13 23:00,7
08-02-13 22:00,8
08-02-13 21:00,4
08-02-13 20:00,13
08-02-13 19:00,17
08-02-13 18:00,44
08-02-13 17:00,67
08-02-13 16:00,72
08-02-13 15:00,73
08-02-13 14:00,69
08-02-13 13:00,64
08-02-13 12:00,59
08-02-13 11:00,51
08-02-13 10:00,45
08-02-13 09:00,17
08-02-13 08:00,9
08-02-13 07:00,4
08-02-13 06:00,13
08-02-13 05:00,27
08-02-13 04:00,28
08-02-13 03:00,17
08-02-13 02:00,19
08-02-13 01:00,29
08-02-13 00:00,13
07-02-13 23:00,10
07-02-13 22:00,3
07-02-13 21:00,4
07-02-13 20:00,22
07-02-13 19:00,43
07-02-13 18:00,13
07-02-13 17:00,29
07-02-13 16:00,50
07-02-13 15:00,49
07-02-13 14:00,42
07-02-13 13:00,25
07-02-13 12:00,20
07-02-13 11:00,19
07-02-13 10:00,13
07-02-13 09:00,7
07-02-13 08:00,3
07-02-13 07:00,2
07-02-13 06:00,2
07-02-13 05:00,6
07-02-13 04:00,12
07-02-13 03:00,11
07-02-13 02:00,8
07-02-13 01:00,11
07-02-13 00:00,9
06-02-13 23:00,6
06-02-13 22:00,6
06-02-13 21:00,4
06-02-13 20:00,4
06-02-13 19:00,12
06-02-13 18:00,8
06-02-13 17:00,39
06-02-13 16:00,76
06-02-13 15:00,81
06-02-13 14:00,79
06-02-13 13:00,78
06-02-13 12:00,68
06-02-13 11:00,47
06-02-13 10:00,29
06-02-13 09:00,24
06-02-13 08:00,49
06-02-13 07:00,44
06-02-13 06:00,59
06-02-13 05:00,61
06-02-13 04:00,62
06-02-13 03:00,59
06-02-13 02:00,49
06-02-13 01:00,51
06-02-13 00:00,53
05-02-13 23:00,63
05-02-13 22:00,62
05-02-13 21:00,62
05-02-13 20:00,77
05-02-13 19:00,69
05-02-13 18:00,65
05-02-13 17:00,68
05-02-13 16:00,67
05-02-13 15:00,66
05-02-13 14:00,71
05-02-13 13:00,69
05-02-13 12:00,64
05-02-13 11:00,59
05-02-13 10:00,54
05-02-13 09:00,49
05-02-13 08:00,43
05-02-13 07:00,48
05-02-13 06:00,55
05-02-13 05:00,54
05-02-13 04:00,53
05-02-13 03:00,51
05-02-13 02:00,47
05-02-13 01:00,52
05-02-13 00:00,50
04-02-13 23:00,50
04-02-13 22:00,41
04-02-13 21:00,47
04-02-13 20:00,42
04-02-13 19:00,46
04-02-13 18:00,32
04-02-13 17:00,38
04-02-13 16:00,43
04-02-13 15:00,44
04-02-13 14:00,45
04-02-13 13:00,43
04-02-13 12:00,44
04-02-13 11:00,46
04-02-13 10:00,48
04-02-13 09:00,45
04-02-13 08:00,52
04-02-13 07:00,57
04-02-13 06:00,50
04-02-13 05:00,49
04-02-13 04:00,53
04-02-13 03:00,59
04-02-13 02:00,50
04-02-13 01:00,53
04-02-13 00:00,62
03-02-13 23:00,65
03-02-13 22:00,66
03-02-13 21:00,72
03-02-13 20:00,74
03-02-13 19:00,72
03-02-13 18:00,71
03-02-13 17:00,67
03-02-13 16:00,66
03-02-13 15:00,65
03-02-13 14:00,70
03-02-13 13:00,73
03-02-13 12:00,74
03-02-13 11:00,72
03-02-13 10:00,62
03-02-13 09:00,57
03-02-13 08:00,57
03-02-13 07:00,57
03-02-13 06:00,64
03-02-13 05:00,68
03-02-13 04:00,71
03-02-13 03:00,72
03-02-13 02:00,71
03-02-13 01:00,70
03-02-13 00:00,71
02-02-13 23:00,73
02-02-13 22:00,68
02-02-13 21:00,64
02-02-13 20:00,65
02-02-13 19:00,58
02-02-13 18:00,54
02-02-13 17:00,62
02-02-13 16:00,63
02-02-13 15:00,58
02-02-13 14:00,56
02-02-13 13:00,54
02-02-13 12:00,50
02-02-13 11:00,44
02-02-13 10:00,38
02-02-13 09:00,37
02-02-13 08:00,36
02-02-13 07:00,33
02-02-13 06:00,36
02-02-13 05:00,43
02-02-13 04:00,50
02-02-13 03:00,53
02-02-13 02:00,54
02-02-13 01:00,59
02-02-13 00:00,64
01-02-13 23:00,68
01-02-13 22:00,70
01-02-13 21:00,70
01-02-13 20:00,68
01-02-13 19:00,67
01-02-13 18:00,60
01-02-13 17:00,59
01-02-13 16:00,61
01-02-13 15:00,60
01-02-13 14:00,60
01-02-13 13:00,62
01-02-13 12:00,62
01-02-13 11:00,65
01-02-13 10:00,64
01-02-13 09:00,63
01-02-13 08:00,69
01-02-13 07:00,69
01-02-13 06:00,69
01-02-13 05:00,74
01-02-13 04:00,76
01-02-13 03:00,75
01-02-13 02:00,72
01-02-13 01:00,74

