Datum Zeit,Borna NO
20-02-13 10:00,2
20-02-13 09:00,2
20-02-13 08:00,2
20-02-13 07:00,1
20-02-13 06:00,1
20-02-13 05:00,1
20-02-13 04:00,1
20-02-13 03:00,1
20-02-13 02:00,1
20-02-13 01:00,1
20-02-13 00:00,1
19-02-13 23:00,1
19-02-13 22:00,1
19-02-13 21:00,1
19-02-13 20:00,1
19-02-13 19:00,1
19-02-13 18:00,2
19-02-13 17:00,3
19-02-13 16:00,4
19-02-13 15:00,4
19-02-13 14:00,35
19-02-13 13:00,46
19-02-13 12:00,45
19-02-13 11:00,46
19-02-13 10:00,41
19-02-13 09:00,34
19-02-13 08:00,46
19-02-13 07:00,46
19-02-13 06:00,31
19-02-13 05:00,11
19-02-13 04:00,6
19-02-13 03:00,3
19-02-13 02:00,4
19-02-13 01:00,2
19-02-13 00:00,3
18-02-13 23:00,6
18-02-13 22:00,10
18-02-13 21:00,15
18-02-13 20:00,30
18-02-13 19:00,27
18-02-13 18:00,42
18-02-13 17:00,61
18-02-13 16:00,78
18-02-13 15:00,35
18-02-13 14:00,6
18-02-13 13:00,6
18-02-13 12:00,4
18-02-13 11:00,4
18-02-13 10:00,6
18-02-13 09:00,8
18-02-13 08:00,9
18-02-13 07:00,2
18-02-13 06:00,1
18-02-13 05:00,1
18-02-13 04:00,1
18-02-13 03:00,2
18-02-13 02:00,2
18-02-13 01:00,2
18-02-13 00:00,3
17-02-13 23:00,3
17-02-13 22:00,4
17-02-13 21:00,6
17-02-13 20:00,14
17-02-13 19:00,20
17-02-13 18:00,21
17-02-13 17:00,10
17-02-13 16:00,5
17-02-13 15:00,3
17-02-13 14:00,4
17-02-13 13:00,3
17-02-13 12:00,10
17-02-13 11:00,12
17-02-13 10:00,2
17-02-13 09:00,2
17-02-13 08:00,2
17-02-13 07:00,2
17-02-13 06:00,1
17-02-13 05:00,1
17-02-13 04:00,1
17-02-13 03:00,1
17-02-13 02:00,1
17-02-13 01:00,4
17-02-13 00:00,7
16-02-13 23:00,10
16-02-13 22:00,16
16-02-13 21:00,26
16-02-13 20:00,42
16-02-13 19:00,48
16-02-13 18:00,33
16-02-13 17:00,42
16-02-13 16:00,42
16-02-13 15:00,23
16-02-13 14:00,32
16-02-13 13:00,51
16-02-13 12:00,49
16-02-13 11:00,52
16-02-13 10:00,51
16-02-13 09:00,52
16-02-13 08:00,32
16-02-13 07:00,16
16-02-13 06:00,12
16-02-13 05:00,7
16-02-13 04:00,10
16-02-13 03:00,8
16-02-13 02:00,3
16-02-13 01:00,7
16-02-13 00:00,5
15-02-13 23:00,2
15-02-13 22:00,10
15-02-13 21:00,16
15-02-13 20:00,20
15-02-13 19:00,34
15-02-13 18:00,18
15-02-13 17:00,20
15-02-13 16:00,28
15-02-13 15:00,41
15-02-13 14:00,49
15-02-13 13:00,43
15-02-13 12:00,55
15-02-13 11:00,86
15-02-13 10:00,105
15-02-13 09:00,114
15-02-13 08:00,93
15-02-13 07:00,95
15-02-13 06:00,34
15-02-13 05:00,16
15-02-13 04:00,9
15-02-13 03:00,4
15-02-13 02:00,2
15-02-13 01:00,5
15-02-13 00:00,4
14-02-13 23:00,7
14-02-13 22:00,11
14-02-13 21:00,10
14-02-13 20:00,27
14-02-13 19:00,41
14-02-13 18:00,48
14-02-13 17:00,54
14-02-13 16:00,56
14-02-13 15:00,49
14-02-13 14:00,44
14-02-13 13:00,43
14-02-13 12:00,51
14-02-13 11:00,67
14-02-13 10:00,36
14-02-13 09:00,31
14-02-13 08:00,58
14-02-13 07:00,66
14-02-13 06:00,12
14-02-13 05:00,4
14-02-13 04:00,3
14-02-13 03:00,1
14-02-13 02:00,2
14-02-13 01:00,2
14-02-13 00:00,3
13-02-13 23:00,1
13-02-13 22:00,1
13-02-13 21:00,1
13-02-13 20:00,1
13-02-13 19:00,12
13-02-13 18:00,24
13-02-13 17:00,12
13-02-13 16:00,20
13-02-13 15:00,6
13-02-13 14:00,2
13-02-13 13:00,3
13-02-13 12:00,4
13-02-13 11:00,2
13-02-13 10:00,3
13-02-13 09:00,4
13-02-13 08:00,2
13-02-13 07:00,1
13-02-13 06:00,1
13-02-13 05:00,1
13-02-13 04:00,1
13-02-13 03:00,1
13-02-13 02:00,1
13-02-13 01:00,1
13-02-13 00:00,1
12-02-13 23:00,1
12-02-13 22:00,1
12-02-13 21:00,1
12-02-13 20:00,1
12-02-13 19:00,1
12-02-13 18:00,2
12-02-13 17:00,6
12-02-13 16:00,6
12-02-13 15:00,10
12-02-13 14:00,11
12-02-13 13:00,4
12-02-13 12:00,18
12-02-13 11:00,16
12-02-13 10:00,13
12-02-13 09:00,12
12-02-13 08:00,6
12-02-13 07:00,7
12-02-13 06:00,4
12-02-13 05:00,1
12-02-13 04:00,2
12-02-13 03:00,1
12-02-13 02:00,1
12-02-13 01:00,2
12-02-13 00:00,2
11-02-13 23:00,3
11-02-13 22:00,4
11-02-13 21:00,7
11-02-13 20:00,13
11-02-13 19:00,24
11-02-13 18:00,36
11-02-13 17:00,39
11-02-13 16:00,40
11-02-13 15:00,41
11-02-13 14:00,41
11-02-13 13:00,46
11-02-13 12:00,53
11-02-13 11:00,68
11-02-13 10:00,78
11-02-13 09:00,77
11-02-13 08:00,100
11-02-13 07:00,83
11-02-13 06:00,16
11-02-13 05:00,19
11-02-13 04:00,17
11-02-13 03:00,7
11-02-13 02:00,3
11-02-13 01:00,2
11-02-13 00:00,3
10-02-13 23:00,6
10-02-13 22:00,5
10-02-13 21:00,7
10-02-13 20:00,12
10-02-13 19:00,20
10-02-13 18:00,24
10-02-13 17:00,17
10-02-13 16:00,14
10-02-13 15:00,13
10-02-13 14:00,12
10-02-13 13:00,14
10-02-13 12:00,25
10-02-13 11:00,25
10-02-13 10:00,17
10-02-13 09:00,11
10-02-13 08:00,6
10-02-13 07:00,4
10-02-13 06:00,10
10-02-13 05:00,2
10-02-13 04:00,2
10-02-13 03:00,3
10-02-13 02:00,2
10-02-13 01:00,2
10-02-13 00:00,5
09-02-13 23:00,11
09-02-13 22:00,18
09-02-13 21:00,24
09-02-13 20:00,34
09-02-13 19:00,8
09-02-13 18:00,2
09-02-13 17:00,1
09-02-13 16:00,22
09-02-13 15:00,35
09-02-13 14:00,29
09-02-13 13:00,29
09-02-13 12:00,35
09-02-13 11:00,36
09-02-13 10:00,30
09-02-13 09:00,30
09-02-13 08:00,13
09-02-13 07:00,10
09-02-13 06:00,9
09-02-13 05:00,3
09-02-13 04:00,5
09-02-13 03:00,3
09-02-13 02:00,2
09-02-13 01:00,3
09-02-13 00:00,1
08-02-13 23:00,9
08-02-13 22:00,7
08-02-13 21:00,16
08-02-13 20:00,3
08-02-13 19:00,11
08-02-13 18:00,28
08-02-13 17:00,10
08-02-13 16:00,4
08-02-13 15:00,9
08-02-13 14:00,20
08-02-13 13:00,37
08-02-13 12:00,55
08-02-13 11:00,53
08-02-13 10:00,78
08-02-13 09:00,50
08-02-13 08:00,74
08-02-13 07:00,66
08-02-13 06:00,37
08-02-13 05:00,15
08-02-13 04:00,16
08-02-13 03:00,3
08-02-13 02:00,3
08-02-13 01:00,5
08-02-13 00:00,2
07-02-13 23:00,4
07-02-13 22:00,10
07-02-13 21:00,17
07-02-13 20:00,19
07-02-13 19:00,32
07-02-13 18:00,39
07-02-13 17:00,62
07-02-13 16:00,13
07-02-13 15:00,26
07-02-13 14:00,25
07-02-13 13:00,37
07-02-13 12:00,38
07-02-13 11:00,45
07-02-13 10:00,78
07-02-13 09:00,84
07-02-13 08:00,52
07-02-13 07:00,65
07-02-13 06:00,37
07-02-13 05:00,23
07-02-13 04:00,18
07-02-13 03:00,17
07-02-13 02:00,18
07-02-13 01:00,22
07-02-13 00:00,27
06-02-13 23:00,32
06-02-13 22:00,42
06-02-13 21:00,83
06-02-13 20:00,79
06-02-13 19:00,69
06-02-13 18:00,21
06-02-13 17:00,49
06-02-13 16:00,39
06-02-13 15:00,47
06-02-13 14:00,48
06-02-13 13:00,37
06-02-13 12:00,36
06-02-13 11:00,64
06-02-13 10:00,65
06-02-13 09:00,58
06-02-13 08:00,56
06-02-13 07:00,56
06-02-13 06:00,29
06-02-13 05:00,14
06-02-13 04:00,11
06-02-13 03:00,1
06-02-13 02:00,2
06-02-13 01:00,3
06-02-13 00:00,3
05-02-13 23:00,6
05-02-13 22:00,14
05-02-13 21:00,16
05-02-13 20:00,26
05-02-13 19:00,28
05-02-13 18:00,42
05-02-13 17:00,23
05-02-13 16:00,27
05-02-13 15:00,31
05-02-13 14:00,21
05-02-13 13:00,22
05-02-13 12:00,45
05-02-13 11:00,46
05-02-13 10:00,45
05-02-13 09:00,29
05-02-13 08:00,30
05-02-13 07:00,33
05-02-13 06:00,10
05-02-13 05:00,4
05-02-13 04:00,8
05-02-13 03:00,3
05-02-13 02:00,1
05-02-13 01:00,1
05-02-13 00:00,1
04-02-13 23:00,3
04-02-13 22:00,4
04-02-13 21:00,7
04-02-13 20:00,6
04-02-13 19:00,16
04-02-13 18:00,19
04-02-13 17:00,41
04-02-13 16:00,40
04-02-13 15:00,43
04-02-13 14:00,43
04-02-13 13:00,42
04-02-13 12:00,50
04-02-13 11:00,71
04-02-13 10:00,68
04-02-13 09:00,56
04-02-13 08:00,61
04-02-13 07:00,30
04-02-13 06:00,10
04-02-13 05:00,5
04-02-13 04:00,3
04-02-13 03:00,2
04-02-13 02:00,2
04-02-13 01:00,1
04-02-13 00:00,1
03-02-13 23:00,2
03-02-13 22:00,2
03-02-13 21:00,3
03-02-13 20:00,7
03-02-13 19:00,9
03-02-13 18:00,11
03-02-13 17:00,13
03-02-13 16:00,7
03-02-13 15:00,8
03-02-13 14:00,7
03-02-13 13:00,5
03-02-13 12:00,7
03-02-13 11:00,11
03-02-13 10:00,5
03-02-13 09:00,11
03-02-13 08:00,4
03-02-13 07:00,3
03-02-13 06:00,4
03-02-13 05:00,2
03-02-13 04:00,2
03-02-13 03:00,3
03-02-13 02:00,4
03-02-13 01:00,3
03-02-13 00:00,9
02-02-13 23:00,16
02-02-13 22:00,11
02-02-13 21:00,20
02-02-13 20:00,19
02-02-13 19:00,4
02-02-13 18:00,1
02-02-13 17:00,1
02-02-13 16:00,1
02-02-13 15:00,3
02-02-13 14:00,1
02-02-13 13:00,2
02-02-13 12:00,2
02-02-13 11:00,19
02-02-13 10:00,15
02-02-13 09:00,6
02-02-13 08:00,3
02-02-13 07:00,2
02-02-13 06:00,2
02-02-13 05:00,1
02-02-13 04:00,1
02-02-13 03:00,6
02-02-13 02:00,2
02-02-13 01:00,4
02-02-13 00:00,9
01-02-13 23:00,6
01-02-13 22:00,9
01-02-13 21:00,7
01-02-13 20:00,20
01-02-13 19:00,39
01-02-13 18:00,45
01-02-13 17:00,42
01-02-13 16:00,51
01-02-13 15:00,61
01-02-13 14:00,50
01-02-13 13:00,45
01-02-13 12:00,56
01-02-13 11:00,70
01-02-13 10:00,54
01-02-13 09:00,49
01-02-13 08:00,44
01-02-13 07:00,18
01-02-13 06:00,7
01-02-13 05:00,4
01-02-13 04:00,3
01-02-13 03:00,1
01-02-13 02:00,1
01-02-13 01:00,2

