Datum Zeit,Klingenthal NO2
15-02-13 19:00,60
15-02-13 18:00,46
15-02-13 17:00,30
15-02-13 16:00,30
15-02-13 15:00,21
15-02-13 14:00,10
15-02-13 13:00,9
15-02-13 12:00,8
15-02-13 11:00,9
15-02-13 10:00,24
15-02-13 09:00,25
15-02-13 08:00,12
15-02-13 07:00,11
15-02-13 06:00,12
15-02-13 05:00,12
15-02-13 04:00,11
15-02-13 03:00,13
15-02-13 02:00,16
15-02-13 01:00,16
15-02-13 00:00,14
14-02-13 23:00,14
14-02-13 22:00,16
14-02-13 21:00,18
14-02-13 20:00,19
14-02-13 19:00,26
14-02-13 18:00,23
14-02-13 17:00,17
14-02-13 16:00,17
14-02-13 15:00,17
14-02-13 14:00,14
14-02-13 13:00,12
14-02-13 12:00,11
14-02-13 11:00,12
14-02-13 10:00,13
14-02-13 09:00,17
14-02-13 08:00,13
14-02-13 07:00,15
14-02-13 06:00,16
14-02-13 05:00,11
14-02-13 04:00,11
14-02-13 03:00,9
14-02-13 02:00,10
14-02-13 01:00,10
14-02-13 00:00,16
13-02-13 23:00,13
13-02-13 22:00,18
13-02-13 21:00,22
13-02-13 20:00,25
13-02-13 19:00,25
13-02-13 18:00,27
13-02-13 17:00,23
13-02-13 16:00,27
13-02-13 15:00,28
13-02-13 14:00,27
13-02-13 13:00,27
13-02-13 12:00,22
13-02-13 11:00,21
13-02-13 10:00,21
13-02-13 09:00,22
13-02-13 08:00,18
13-02-13 07:00,18
13-02-13 06:00,19
13-02-13 05:00,16
13-02-13 04:00,13
13-02-13 03:00,14
13-02-13 02:00,13
13-02-13 01:00,14
13-02-13 00:00,15
12-02-13 23:00,17
12-02-13 22:00,21
12-02-13 21:00,23
12-02-13 20:00,28
12-02-13 19:00,31
12-02-13 18:00,32
12-02-13 17:00,32
12-02-13 16:00,32
12-02-13 15:00,30
12-02-13 14:00,24
12-02-13 13:00,25
12-02-13 12:00,21
12-02-13 11:00,26
12-02-13 10:00,19
12-02-13 09:00,14
12-02-13 08:00,22
12-02-13 07:00,20
12-02-13 06:00,20
12-02-13 05:00,13
12-02-13 04:00,10
12-02-13 03:00,8
12-02-13 02:00,8
12-02-13 01:00,9
12-02-13 00:00,10
11-02-13 23:00,11
11-02-13 22:00,12
11-02-13 21:00,11
11-02-13 20:00,11
11-02-13 19:00,13
11-02-13 18:00,16
11-02-13 17:00,16
11-02-13 16:00,16
11-02-13 15:00,17
11-02-13 14:00,13
11-02-13 13:00,9
11-02-13 12:00,7
11-02-13 11:00,7
11-02-13 10:00,7
11-02-13 09:00,7
11-02-13 08:00,7
11-02-13 07:00,5
11-02-13 06:00,5
11-02-13 05:00,5
11-02-13 04:00,5
11-02-13 03:00,7
11-02-13 02:00,19
11-02-13 01:00,38
11-02-13 00:00,38
10-02-13 23:00,35
10-02-13 22:00,36
10-02-13 21:00,41
10-02-13 20:00,41
10-02-13 19:00,44
10-02-13 18:00,38
10-02-13 17:00,28
10-02-13 16:00,14
10-02-13 15:00,10
10-02-13 14:00,8
10-02-13 13:00,11
10-02-13 12:00,10
10-02-13 11:00,10
10-02-13 10:00,12
10-02-13 09:00,19
10-02-13 08:00,12
10-02-13 07:00,19
10-02-13 06:00,12
10-02-13 05:00,8
10-02-13 04:00,10
10-02-13 03:00,11
10-02-13 02:00,10
10-02-13 01:00,18
10-02-13 00:00,17
09-02-13 23:00,20
09-02-13 22:00,15
09-02-13 21:00,15
09-02-13 20:00,14
09-02-13 19:00,16
09-02-13 18:00,17
09-02-13 17:00,17
09-02-13 16:00,11
09-02-13 15:00,12
09-02-13 14:00,13
09-02-13 13:00,10
09-02-13 12:00,9
09-02-13 11:00,23
09-02-13 10:00,35
09-02-13 09:00,34
09-02-13 08:00,24
09-02-13 07:00,17
09-02-13 06:00,22
09-02-13 05:00,19
09-02-13 04:00,11
09-02-13 03:00,12
09-02-13 02:00,19
09-02-13 01:00,22
09-02-13 00:00,29
08-02-13 23:00,16
08-02-13 22:00,16
08-02-13 21:00,26
08-02-13 20:00,20
08-02-13 19:00,20
08-02-13 18:00,23
08-02-13 17:00,21
08-02-13 16:00,16
08-02-13 15:00,17
08-02-13 14:00,14
08-02-13 13:00,15
08-02-13 12:00,15
08-02-13 11:00,17
08-02-13 10:00,16
08-02-13 09:00,28
08-02-13 08:00,23
08-02-13 07:00,18
08-02-13 06:00,20
08-02-13 05:00,21
08-02-13 04:00,11
08-02-13 03:00,11
08-02-13 02:00,13
08-02-13 01:00,19
08-02-13 00:00,14
07-02-13 23:00,14
07-02-13 22:00,17
07-02-13 21:00,44
07-02-13 20:00,39
07-02-13 19:00,42
07-02-13 18:00,35
07-02-13 17:00,26
07-02-13 16:00,13
07-02-13 15:00,18
07-02-13 14:00,15
07-02-13 13:00,14
07-02-13 12:00,14
07-02-13 11:00,20
07-02-13 10:00,38
07-02-13 09:00,45
07-02-13 08:00,42
07-02-13 07:00,41
07-02-13 06:00,35
07-02-13 05:00,21
07-02-13 04:00,17
07-02-13 03:00,17
07-02-13 02:00,17
07-02-13 01:00,18
07-02-13 00:00,20
06-02-13 23:00,23
06-02-13 22:00,49
06-02-13 21:00,48
06-02-13 20:00,31
06-02-13 19:00,28
06-02-13 18:00,31
06-02-13 17:00,30
06-02-13 16:00,12
06-02-13 15:00,9
06-02-13 14:00,6
06-02-13 13:00,8
06-02-13 12:00,9
06-02-13 11:00,10
06-02-13 10:00,9
06-02-13 09:00,10
06-02-13 08:00,10
06-02-13 07:00,5
06-02-13 06:00,6
06-02-13 05:00,8
06-02-13 04:00,4
06-02-13 03:00,6
06-02-13 02:00,8
06-02-13 01:00,6
06-02-13 00:00,9
05-02-13 23:00,7
05-02-13 22:00,8
05-02-13 21:00,10
05-02-13 20:00,8
05-02-13 19:00,13
05-02-13 18:00,14
05-02-13 17:00,20
05-02-13 16:00,13
05-02-13 15:00,15
05-02-13 14:00,9
05-02-13 13:00,11
05-02-13 12:00,9
05-02-13 11:00,8
05-02-13 10:00,6
05-02-13 09:00,6
05-02-13 08:00,6
05-02-13 07:00,7
05-02-13 06:00,10
05-02-13 05:00,8
05-02-13 04:00,7
05-02-13 03:00,6
05-02-13 02:00,7
05-02-13 01:00,9
05-02-13 00:00,9
04-02-13 23:00,12
04-02-13 22:00,24
04-02-13 21:00,17
04-02-13 20:00,19
04-02-13 19:00,26
04-02-13 18:00,20
04-02-13 17:00,21
04-02-13 16:00,18
04-02-13 15:00,17
04-02-13 14:00,15
04-02-13 13:00,15
04-02-13 12:00,15
04-02-13 11:00,17
04-02-13 10:00,17
04-02-13 09:00,22
04-02-13 08:00,22
04-02-13 07:00,13
04-02-13 06:00,17
04-02-13 05:00,10
04-02-13 04:00,6
04-02-13 03:00,5
04-02-13 02:00,5
04-02-13 01:00,5
04-02-13 00:00,5
03-02-13 23:00,4
03-02-13 22:00,6
03-02-13 21:00,7
03-02-13 20:00,7
03-02-13 19:00,7
03-02-13 18:00,16
03-02-13 17:00,14
03-02-13 16:00,13
03-02-13 15:00,11
03-02-13 14:00,10
03-02-13 13:00,10
03-02-13 12:00,9
03-02-13 11:00,9
03-02-13 10:00,8
03-02-13 09:00,9
03-02-13 08:00,8
03-02-13 07:00,19
03-02-13 06:00,8
03-02-13 05:00,6
03-02-13 04:00,5
03-02-13 03:00,6
03-02-13 02:00,6
03-02-13 01:00,7
03-02-13 00:00,8
02-02-13 23:00,9
02-02-13 22:00,10
02-02-13 21:00,12
02-02-13 20:00,10
02-02-13 19:00,10
02-02-13 18:00,11
02-02-13 17:00,13
02-02-13 16:00,18
02-02-13 15:00,19
02-02-13 14:00,15
02-02-13 13:00,15
02-02-13 12:00,13
02-02-13 11:00,12
02-02-13 10:00,10
02-02-13 09:00,9
02-02-13 08:00,10
02-02-13 07:00,10
02-02-13 06:00,9
02-02-13 05:00,14
02-02-13 04:00,13
02-02-13 03:00,12
02-02-13 02:00,11
02-02-13 01:00,17
02-02-13 00:00,15
01-02-13 23:00,15
01-02-13 22:00,16
01-02-13 21:00,14
01-02-13 20:00,14
01-02-13 19:00,15
01-02-13 18:00,13
01-02-13 17:00,16
01-02-13 16:00,16
01-02-13 15:00,19
01-02-13 14:00,20
01-02-13 13:00,9
01-02-13 12:00,9
01-02-13 11:00,18
01-02-13 10:00,11
01-02-13 09:00,23
01-02-13 08:00,16
01-02-13 07:00,12
01-02-13 06:00,9
01-02-13 05:00,8
01-02-13 04:00,6
01-02-13 03:00,6
01-02-13 02:00,6
01-02-13 01:00,6

