Datum Zeit,Dresden-Winckelmannstr. O3
23-02-13 20:00,24
23-02-13 19:00,34
23-02-13 18:00,35
23-02-13 17:00,41
23-02-13 16:00,47
23-02-13 15:00,48
23-02-13 14:00,53
23-02-13 13:00,54
23-02-13 12:00,54
23-02-13 11:00,56
23-02-13 10:00,60
23-02-13 09:00,62
23-02-13 08:00,65
23-02-13 07:00,66
23-02-13 06:00,68
23-02-13 05:00,72
23-02-13 04:00,72
23-02-13 03:00,72
23-02-13 02:00,71
23-02-13 01:00,73
23-02-13 00:00,75
22-02-13 23:00,79
22-02-13 22:00,82
22-02-13 21:00,76
22-02-13 20:00,67
22-02-13 19:00,55
22-02-13 18:00,48
22-02-13 17:00,59
22-02-13 16:00,60
22-02-13 15:00,58
22-02-13 14:00,59
22-02-13 13:00,58
22-02-13 12:00,60
22-02-13 11:00,57
22-02-13 10:00,52
22-02-13 09:00,47
22-02-13 08:00,48
22-02-13 07:00,57
22-02-13 06:00,58
22-02-13 05:00,61
22-02-13 04:00,65
22-02-13 03:00,61
22-02-13 02:00,60
22-02-13 01:00,57
22-02-13 00:00,59
21-02-13 23:00,54
21-02-13 22:00,52
21-02-13 21:00,40
21-02-13 20:00,39
21-02-13 19:00,46
21-02-13 18:00,53
21-02-13 17:00,53
21-02-13 16:00,55
21-02-13 15:00,54
21-02-13 14:00,55
21-02-13 13:00,54
21-02-13 12:00,54
21-02-13 11:00,59
21-02-13 10:00,53
21-02-13 09:00,44
21-02-13 08:00,39
21-02-13 07:00,35
21-02-13 06:00,60
21-02-13 05:00,63
21-02-13 04:00,62
21-02-13 03:00,58
21-02-13 02:00,56
21-02-13 01:00,56
21-02-13 00:00,57
20-02-13 23:00,60
20-02-13 22:00,65
20-02-13 21:00,61
20-02-13 20:00,57
20-02-13 19:00,55
20-02-13 18:00,55
20-02-13 17:00,57
20-02-13 16:00,62
20-02-13 15:00,66
20-02-13 14:00,63
20-02-13 13:00,61
20-02-13 12:00,61
20-02-13 11:00,60
20-02-13 10:00,59
20-02-13 09:00,54
20-02-13 08:00,53
20-02-13 07:00,54
20-02-13 06:00,60
20-02-13 05:00,60
20-02-13 04:00,55
20-02-13 03:00,55
20-02-13 02:00,53
20-02-13 01:00,53
20-02-13 00:00,51
19-02-13 23:00,47
19-02-13 22:00,44
19-02-13 21:00,42
19-02-13 20:00,47
19-02-13 19:00,34
19-02-13 18:00,42
19-02-13 17:00,33
19-02-13 16:00,25
19-02-13 15:00,23
19-02-13 14:00,29
19-02-13 13:00,33
19-02-13 12:00,35
19-02-13 11:00,32
19-02-13 10:00,32
19-02-13 09:00,31
19-02-13 08:00,31
19-02-13 07:00,29
19-02-13 06:00,28
19-02-13 05:00,31
19-02-13 04:00,40
19-02-13 03:00,38
19-02-13 02:00,46
19-02-13 01:00,56
19-02-13 00:00,45
18-02-13 23:00,35
18-02-13 22:00,39
18-02-13 21:00,30
18-02-13 20:00,23
18-02-13 19:00,21
18-02-13 18:00,23
18-02-13 17:00,31
18-02-13 16:00,42
18-02-13 15:00,37
18-02-13 14:00,38
18-02-13 13:00,35
18-02-13 12:00,33
18-02-13 11:00,34
18-02-13 10:00,21
18-02-13 09:00,7
18-02-13 08:00,4
18-02-13 07:00,4
18-02-13 06:00,7
18-02-13 05:00,13
18-02-13 04:00,12
18-02-13 03:00,17
18-02-13 02:00,10
18-02-13 01:00,8
18-02-13 00:00,10
17-02-13 23:00,13
17-02-13 22:00,16
17-02-13 21:00,17
17-02-13 20:00,20
17-02-13 19:00,22
17-02-13 18:00,17
17-02-13 17:00,12
17-02-13 16:00,9
17-02-13 15:00,8
17-02-13 14:00,12
17-02-13 13:00,21
17-02-13 12:00,20
17-02-13 11:00,18
17-02-13 10:00,21
17-02-13 09:00,21
17-02-13 08:00,24
17-02-13 07:00,26
17-02-13 06:00,12
17-02-13 05:00,5
17-02-13 04:00,4
17-02-13 03:00,4
17-02-13 02:00,4
17-02-13 01:00,4
17-02-13 00:00,4
16-02-13 23:00,4
16-02-13 22:00,5
16-02-13 21:00,5
16-02-13 20:00,4
16-02-13 19:00,4
16-02-13 18:00,6
16-02-13 17:00,10
16-02-13 16:00,11
16-02-13 15:00,16
16-02-13 14:00,12
16-02-13 13:00,21
16-02-13 12:00,22
16-02-13 11:00,16
16-02-13 10:00,21
16-02-13 09:00,16
16-02-13 08:00,6
16-02-13 07:00,4
16-02-13 06:00,4
16-02-13 05:00,4
16-02-13 04:00,5
16-02-13 03:00,5
16-02-13 02:00,6
16-02-13 01:00,6
16-02-13 00:00,7
15-02-13 23:00,7
15-02-13 22:00,7
15-02-13 21:00,6
15-02-13 20:00,5
15-02-13 19:00,6
15-02-13 18:00,5
15-02-13 17:00,7
15-02-13 16:00,9
15-02-13 15:00,18
15-02-13 14:00,28
15-02-13 13:00,19
15-02-13 12:00,12
15-02-13 11:00,8
15-02-13 10:00,7
15-02-13 09:00,6
15-02-13 08:00,5
15-02-13 07:00,4
15-02-13 06:00,4
15-02-13 05:00,5
15-02-13 04:00,7
15-02-13 03:00,5
15-02-13 02:00,5
15-02-13 01:00,8
15-02-13 00:00,21
14-02-13 23:00,26
14-02-13 22:00,30
14-02-13 21:00,33
14-02-13 20:00,38
14-02-13 19:00,41
14-02-13 18:00,47
14-02-13 17:00,47
14-02-13 16:00,45
14-02-13 15:00,41
14-02-13 14:00,45
14-02-13 13:00,51
14-02-13 12:00,42
14-02-13 11:00,15
14-02-13 10:00,10
14-02-13 09:00,8
14-02-13 08:00,9
14-02-13 07:00,23
14-02-13 06:00,25
14-02-13 05:00,35
14-02-13 04:00,36
14-02-13 03:00,37
14-02-13 02:00,37
14-02-13 01:00,37
14-02-13 00:00,38
13-02-13 23:00,35
13-02-13 22:00,31
13-02-13 21:00,30
13-02-13 20:00,32
13-02-13 19:00,29
13-02-13 18:00,36
13-02-13 17:00,41
13-02-13 16:00,44
13-02-13 15:00,42
13-02-13 14:00,48
13-02-13 13:00,41
13-02-13 12:00,35
13-02-13 11:00,28
13-02-13 10:00,20
13-02-13 09:00,16
13-02-13 08:00,18
13-02-13 07:00,25
13-02-13 06:00,31
13-02-13 05:00,39
13-02-13 04:00,41
13-02-13 03:00,38
13-02-13 02:00,42
13-02-13 01:00,43
13-02-13 00:00,39
12-02-13 23:00,20
12-02-13 22:00,16
12-02-13 21:00,20
12-02-13 20:00,21
12-02-13 19:00,15
12-02-13 18:00,19
12-02-13 17:00,25
12-02-13 16:00,28
12-02-13 15:00,34
12-02-13 14:00,35
12-02-13 13:00,36
12-02-13 12:00,31
12-02-13 11:00,32
12-02-13 10:00,28
12-02-13 09:00,24
12-02-13 08:00,27
12-02-13 07:00,26
12-02-13 06:00,33
12-02-13 05:00,38
12-02-13 04:00,40
12-02-13 03:00,45
12-02-13 02:00,43
12-02-13 01:00,56
12-02-13 00:00,61
11-02-13 23:00,63
11-02-13 22:00,60
11-02-13 21:00,58
11-02-13 20:00,56
11-02-13 19:00,46
11-02-13 18:00,43
11-02-13 17:00,44
11-02-13 16:00,48
11-02-13 15:00,51
11-02-13 14:00,54
11-02-13 13:00,56
11-02-13 12:00,54
11-02-13 11:00,44
11-02-13 10:00,26
11-02-13 09:00,10
11-02-13 08:00,8
11-02-13 07:00,18
11-02-13 06:00,24
11-02-13 05:00,17
11-02-13 04:00,25
11-02-13 03:00,32
11-02-13 02:00,36
11-02-13 01:00,30
11-02-13 00:00,30
10-02-13 23:00,34
10-02-13 22:00,39
10-02-13 21:00,45
10-02-13 20:00,41
10-02-13 19:00,45
10-02-13 18:00,52
10-02-13 17:00,62
10-02-13 16:00,63
10-02-13 15:00,60
10-02-13 14:00,60
10-02-13 13:00,57
10-02-13 12:00,57
10-02-13 11:00,47
10-02-13 10:00,34
10-02-13 09:00,28
10-02-13 08:00,25
10-02-13 07:00,13
10-02-13 06:00,15
10-02-13 05:00,36
10-02-13 04:00,44
10-02-13 03:00,49
10-02-13 02:00,53
10-02-13 01:00,56
10-02-13 00:00,51
09-02-13 23:00,40
09-02-13 22:00,46
09-02-13 21:00,43
09-02-13 20:00,39
09-02-13 19:00,45
09-02-13 18:00,49
09-02-13 17:00,51
09-02-13 16:00,52
09-02-13 15:00,51
09-02-13 14:00,54
09-02-13 13:00,59
09-02-13 12:00,50
09-02-13 11:00,39
09-02-13 10:00,34
09-02-13 09:00,31
09-02-13 08:00,28
09-02-13 07:00,25
09-02-13 06:00,26
09-02-13 05:00,31
09-02-13 04:00,33
09-02-13 03:00,34
09-02-13 02:00,38
09-02-13 01:00,40
09-02-13 00:00,38
08-02-13 23:00,37
08-02-13 22:00,36
08-02-13 21:00,38
08-02-13 20:00,31
08-02-13 19:00,20
08-02-13 18:00,32
08-02-13 17:00,33
08-02-13 16:00,50
08-02-13 15:00,63
08-02-13 14:00,63
08-02-13 13:00,63
08-02-13 12:00,57
08-02-13 11:00,51
08-02-13 10:00,45
08-02-13 09:00,32
08-02-13 08:00,29
08-02-13 07:00,38
08-02-13 06:00,47
08-02-13 05:00,62
08-02-13 04:00,59
08-02-13 03:00,54
08-02-13 02:00,48
08-02-13 01:00,40
08-02-13 00:00,34
07-02-13 23:00,34
07-02-13 22:00,41
07-02-13 21:00,37
07-02-13 20:00,39
07-02-13 19:00,36
07-02-13 18:00,35
07-02-13 17:00,37
07-02-13 16:00,47
07-02-13 15:00,48
07-02-13 14:00,51
07-02-13 13:00,40
07-02-13 12:00,10
07-02-13 11:00,7
07-02-13 10:00,6
07-02-13 09:00,5
07-02-13 08:00,4
07-02-13 07:00,4
07-02-13 06:00,5
07-02-13 05:00,4
07-02-13 04:00,5
07-02-13 03:00,7
07-02-13 02:00,6
07-02-13 01:00,5
07-02-13 00:00,5
06-02-13 23:00,8
06-02-13 22:00,6
06-02-13 21:00,8
06-02-13 20:00,6
06-02-13 19:00,6
06-02-13 18:00,14
06-02-13 17:00,50
06-02-13 16:00,73
06-02-13 15:00,77
06-02-13 14:00,77
06-02-13 13:00,78
06-02-13 12:00,68
06-02-13 11:00,65
06-02-13 10:00,26
06-02-13 09:00,6
06-02-13 08:00,23
06-02-13 07:00,42
06-02-13 06:00,55
06-02-13 05:00,43
06-02-13 04:00,26
06-02-13 03:00,28
06-02-13 02:00,32
06-02-13 01:00,42
06-02-13 00:00,51
05-02-13 23:00,42
05-02-13 22:00,64
05-02-13 21:00,68
05-02-13 20:00,67
05-02-13 19:00,63
05-02-13 18:00,63
05-02-13 17:00,69
05-02-13 16:00,70
05-02-13 15:00,72
05-02-13 14:00,75
05-02-13 13:00,75
05-02-13 12:00,72
05-02-13 11:00,70
05-02-13 10:00,60
05-02-13 09:00,57
05-02-13 08:00,52
05-02-13 07:00,58
05-02-13 06:00,61
05-02-13 05:00,64
05-02-13 04:00,64
05-02-13 03:00,62
05-02-13 02:00,60
05-02-13 01:00,60
05-02-13 00:00,51
04-02-13 23:00,53
04-02-13 22:00,56
04-02-13 21:00,54
04-02-13 20:00,45
04-02-13 19:00,41
04-02-13 18:00,38
04-02-13 17:00,41
04-02-13 16:00,44
04-02-13 15:00,45
04-02-13 14:00,41
04-02-13 13:00,40
04-02-13 12:00,41
04-02-13 11:00,38
04-02-13 10:00,36
04-02-13 09:00,36
04-02-13 08:00,40
04-02-13 07:00,43
04-02-13 06:00,47
04-02-13 05:00,52
04-02-13 04:00,56
04-02-13 03:00,58
04-02-13 02:00,59
04-02-13 01:00,60
04-02-13 00:00,59
03-02-13 23:00,58
03-02-13 22:00,58
03-02-13 21:00,66
03-02-13 20:00,68
03-02-13 19:00,68
03-02-13 18:00,69
03-02-13 17:00,71
03-02-13 16:00,69
03-02-13 15:00,62
03-02-13 14:00,60
03-02-13 13:00,58
03-02-13 12:00,62
03-02-13 11:00,63
03-02-13 10:00,61
03-02-13 09:00,59
03-02-13 08:00,58
03-02-13 07:00,50
03-02-13 06:00,52
03-02-13 05:00,50
03-02-13 04:00,47
03-02-13 03:00,47
03-02-13 02:00,51
03-02-13 01:00,52
03-02-13 00:00,55
02-02-13 23:00,56
02-02-13 22:00,59
02-02-13 21:00,61
02-02-13 20:00,65
02-02-13 19:00,64
02-02-13 18:00,59
02-02-13 17:00,52
02-02-13 16:00,51
02-02-13 15:00,52
02-02-13 14:00,55
02-02-13 13:00,51
02-02-13 12:00,51
02-02-13 11:00,48
02-02-13 10:00,44
02-02-13 09:00,39
02-02-13 08:00,38
02-02-13 07:00,37
02-02-13 06:00,40
02-02-13 05:00,17
02-02-13 04:00,20
02-02-13 03:00,30
02-02-13 02:00,35
02-02-13 01:00,38
02-02-13 00:00,40
01-02-13 23:00,43
01-02-13 22:00,39
01-02-13 21:00,35
01-02-13 20:00,43
01-02-13 19:00,34
01-02-13 18:00,53
01-02-13 17:00,57
01-02-13 16:00,62
01-02-13 15:00,63
01-02-13 14:00,66
01-02-13 13:00,62
01-02-13 12:00,60
01-02-13 11:00,59
01-02-13 10:00,58
01-02-13 09:00,56
01-02-13 08:00,58
01-02-13 07:00,64
01-02-13 06:00,66
01-02-13 05:00,68
01-02-13 04:00,69
01-02-13 03:00,70
01-02-13 02:00,68
01-02-13 01:00,66

