Datum Zeit,Annaberg-Buchholz NO
20-02-13 10:00,10
20-02-13 09:00,7
20-02-13 08:00,11
20-02-13 07:00,7
20-02-13 06:00,4
20-02-13 05:00,3
20-02-13 04:00,2
20-02-13 03:00,2
20-02-13 02:00,2
20-02-13 01:00,2
20-02-13 00:00,1
19-02-13 23:00,2
19-02-13 22:00,2
19-02-13 21:00,2
19-02-13 20:00,3
19-02-13 19:00,6
19-02-13 18:00,7
19-02-13 17:00,10
19-02-13 16:00,8
19-02-13 15:00,12
19-02-13 14:00,13
19-02-13 13:00,10
19-02-13 12:00,8
19-02-13 11:00,6
19-02-13 10:00,8
19-02-13 09:00,10
19-02-13 08:00,23
19-02-13 07:00,15
19-02-13 06:00,6
19-02-13 05:00,2
19-02-13 04:00,4
19-02-13 03:00,2
19-02-13 02:00,2
19-02-13 01:00,2
19-02-13 00:00,2
18-02-13 23:00,4
18-02-13 22:00,5
18-02-13 21:00,3
18-02-13 20:00,3
18-02-13 19:00,8
18-02-13 18:00,12
18-02-13 17:00,17
18-02-13 16:00,19
18-02-13 15:00,18
18-02-13 14:00,17
18-02-13 13:00,16
18-02-13 12:00,23
18-02-13 11:00,23
18-02-13 10:00,25
18-02-13 09:00,17
18-02-13 08:00,14
18-02-13 07:00,20
18-02-13 06:00,11
18-02-13 05:00,4
18-02-13 04:00,3
18-02-13 03:00,2
18-02-13 02:00,2
18-02-13 01:00,3
18-02-13 00:00,2
17-02-13 23:00,3
17-02-13 22:00,4
17-02-13 21:00,6
17-02-13 20:00,8
17-02-13 19:00,5
17-02-13 18:00,5
17-02-13 17:00,5
17-02-13 16:00,8
17-02-13 15:00,7
17-02-13 14:00,10
17-02-13 13:00,7
17-02-13 12:00,9
17-02-13 11:00,8
17-02-13 10:00,6
17-02-13 09:00,11
17-02-13 08:00,7
17-02-13 07:00,4
17-02-13 06:00,4
17-02-13 05:00,5
17-02-13 04:00,6
17-02-13 03:00,15
17-02-13 02:00,19
17-02-13 01:00,17
17-02-13 00:00,19
16-02-13 23:00,29
16-02-13 22:00,35
16-02-13 21:00,19
16-02-13 20:00,14
16-02-13 19:00,16
16-02-13 18:00,20
16-02-13 17:00,19
16-02-13 16:00,11
16-02-13 15:00,16
16-02-13 14:00,14
16-02-13 13:00,15
16-02-13 12:00,21
16-02-13 11:00,24
16-02-13 10:00,18
16-02-13 09:00,33
16-02-13 08:00,26
16-02-13 07:00,11
16-02-13 06:00,7
16-02-13 05:00,7
16-02-13 04:00,4
16-02-13 03:00,4
16-02-13 02:00,4
16-02-13 01:00,7
16-02-13 00:00,11
15-02-13 23:00,14
15-02-13 22:00,22
15-02-13 21:00,24
15-02-13 20:00,35
15-02-13 19:00,47
15-02-13 18:00,50
15-02-13 17:00,61
15-02-13 16:00,30
15-02-13 15:00,19
15-02-13 14:00,16
15-02-13 13:00,16
15-02-13 12:00,9
15-02-13 11:00,13
15-02-13 10:00,12
15-02-13 09:00,18
15-02-13 08:00,20
15-02-13 07:00,18
15-02-13 06:00,18
15-02-13 05:00,3
15-02-13 04:00,3
15-02-13 03:00,2
15-02-13 02:00,2
15-02-13 01:00,3
15-02-13 00:00,4
14-02-13 23:00,5
14-02-13 22:00,8
14-02-13 21:00,6
14-02-13 20:00,11
14-02-13 19:00,20
14-02-13 18:00,20
14-02-13 17:00,26
14-02-13 16:00,27
14-02-13 15:00,21
14-02-13 14:00,15
14-02-13 13:00,16
14-02-13 12:00,16
14-02-13 11:00,13
14-02-13 10:00,26
14-02-13 09:00,16
14-02-13 08:00,23
14-02-13 07:00,20
14-02-13 06:00,8
14-02-13 05:00,3
14-02-13 04:00,3
14-02-13 03:00,2
14-02-13 02:00,2
14-02-13 01:00,2
14-02-13 00:00,4
13-02-13 23:00,3
13-02-13 22:00,4
13-02-13 21:00,4
13-02-13 20:00,5
13-02-13 19:00,7
13-02-13 18:00,5
13-02-13 17:00,7
13-02-13 16:00,8
13-02-13 15:00,6
13-02-13 14:00,7
13-02-13 13:00,10
13-02-13 12:00,11
13-02-13 11:00,11
13-02-13 10:00,10
13-02-13 09:00,11
13-02-13 08:00,17
13-02-13 07:00,9
13-02-13 06:00,6
13-02-13 05:00,2
13-02-13 04:00,2
13-02-13 03:00,2
13-02-13 02:00,2
13-02-13 01:00,2
13-02-13 00:00,2
12-02-13 23:00,3
12-02-13 22:00,3
12-02-13 21:00,4
12-02-13 20:00,10
12-02-13 19:00,7
12-02-13 18:00,10
12-02-13 17:00,10
12-02-13 16:00,14
12-02-13 15:00,11
12-02-13 14:00,20
12-02-13 13:00,22
12-02-13 12:00,20
12-02-13 11:00,20
12-02-13 10:00,23
12-02-13 09:00,16
12-02-13 08:00,25
12-02-13 07:00,19
12-02-13 06:00,6
12-02-13 05:00,3
12-02-13 04:00,4
12-02-13 03:00,2
12-02-13 02:00,2
12-02-13 01:00,2
12-02-13 00:00,3
11-02-13 23:00,4
11-02-13 22:00,6
11-02-13 21:00,6
11-02-13 20:00,6
11-02-13 19:00,10
11-02-13 18:00,14
11-02-13 17:00,15
11-02-13 16:00,21
11-02-13 15:00,19
11-02-13 14:00,24
11-02-13 13:00,17
11-02-13 12:00,19
11-02-13 11:00,25
11-02-13 10:00,20
11-02-13 09:00,21
11-02-13 08:00,30
11-02-13 07:00,24
11-02-13 06:00,9
11-02-13 05:00,7
11-02-13 04:00,3
11-02-13 03:00,2
11-02-13 02:00,3
11-02-13 01:00,10
11-02-13 00:00,9
10-02-13 23:00,10
10-02-13 22:00,10
10-02-13 21:00,14
10-02-13 20:00,12
10-02-13 19:00,19
10-02-13 18:00,16
10-02-13 17:00,15
10-02-13 16:00,8
10-02-13 15:00,8
10-02-13 14:00,8
10-02-13 13:00,5
10-02-13 12:00,9
10-02-13 11:00,13
10-02-13 10:00,13
10-02-13 09:00,6
10-02-13 08:00,5
10-02-13 07:00,6
10-02-13 06:00,3
10-02-13 05:00,3
10-02-13 04:00,2
10-02-13 03:00,4
10-02-13 02:00,4
10-02-13 01:00,2
10-02-13 00:00,5
09-02-13 23:00,3
09-02-13 22:00,4
09-02-13 21:00,4
09-02-13 20:00,4
09-02-13 19:00,11
09-02-13 18:00,7
09-02-13 17:00,10
09-02-13 16:00,11
09-02-13 15:00,9
09-02-13 14:00,12
09-02-13 13:00,10
09-02-13 12:00,16
09-02-13 11:00,14
09-02-13 10:00,16
09-02-13 09:00,6
09-02-13 08:00,11
09-02-13 07:00,8
09-02-13 06:00,4
09-02-13 05:00,5
09-02-13 04:00,3
09-02-13 03:00,2
09-02-13 02:00,2
09-02-13 01:00,3
09-02-13 00:00,8
08-02-13 23:00,12
08-02-13 22:00,8
08-02-13 21:00,7
08-02-13 20:00,10
08-02-13 19:00,8
08-02-13 18:00,14
08-02-13 17:00,10
08-02-13 16:00,17
08-02-13 15:00,16
08-02-13 14:00,16
08-02-13 13:00,10
08-02-13 12:00,9
08-02-13 11:00,22
08-02-13 10:00,18
08-02-13 09:00,14
08-02-13 08:00,15
08-02-13 07:00,7
08-02-13 06:00,7
08-02-13 05:00,3
08-02-13 04:00,2
08-02-13 03:00,2
08-02-13 02:00,2
08-02-13 01:00,2
08-02-13 00:00,1
07-02-13 23:00,2
07-02-13 22:00,2
07-02-13 21:00,4
07-02-13 20:00,12
07-02-13 19:00,10
07-02-13 18:00,10
07-02-13 17:00,14
07-02-13 16:00,12
07-02-13 15:00,7
07-02-13 14:00,9
07-02-13 13:00,11
07-02-13 12:00,9
07-02-13 11:00,10
07-02-13 10:00,19
07-02-13 09:00,26
07-02-13 08:00,43
07-02-13 07:00,30
07-02-13 06:00,24
07-02-13 05:00,11
07-02-13 04:00,3
07-02-13 03:00,2
07-02-13 02:00,3
07-02-13 01:00,2
07-02-13 00:00,4
06-02-13 23:00,7
06-02-13 22:00,11
06-02-13 21:00,8
06-02-13 20:00,23
06-02-13 19:00,25
06-02-13 18:00,25
06-02-13 17:00,25
06-02-13 16:00,25
06-02-13 15:00,14
06-02-13 14:00,22
06-02-13 13:00,12
06-02-13 12:00,15
06-02-13 11:00,21
06-02-13 10:00,23
06-02-13 09:00,42
06-02-13 08:00,59
06-02-13 07:00,14
06-02-13 06:00,13
06-02-13 05:00,3
06-02-13 04:00,2
06-02-13 03:00,2
06-02-13 02:00,2
06-02-13 01:00,2
06-02-13 00:00,3
05-02-13 23:00,4
05-02-13 22:00,6
05-02-13 21:00,3
05-02-13 20:00,9
05-02-13 19:00,11
05-02-13 18:00,14
05-02-13 17:00,9
05-02-13 16:00,8
05-02-13 15:00,11
05-02-13 14:00,8
05-02-13 13:00,9
05-02-13 12:00,9
05-02-13 11:00,10
05-02-13 10:00,15
05-02-13 09:00,12
05-02-13 08:00,17
05-02-13 07:00,14
05-02-13 06:00,10
05-02-13 05:00,7
05-02-13 04:00,2
05-02-13 03:00,2
05-02-13 02:00,2
05-02-13 01:00,2
05-02-13 00:00,3
04-02-13 23:00,3
04-02-13 22:00,3
04-02-13 21:00,3
04-02-13 20:00,8
04-02-13 19:00,9
04-02-13 18:00,7
04-02-13 17:00,10
04-02-13 16:00,12
04-02-13 15:00,11
04-02-13 14:00,13
04-02-13 13:00,15
04-02-13 12:00,16
04-02-13 11:00,21
04-02-13 10:00,17
04-02-13 09:00,16
04-02-13 08:00,15
04-02-13 07:00,10
04-02-13 06:00,9
04-02-13 05:00,2
04-02-13 04:00,4
04-02-13 03:00,2
04-02-13 02:00,2
04-02-13 01:00,1
04-02-13 00:00,2
03-02-13 23:00,2
03-02-13 22:00,2
03-02-13 21:00,3
03-02-13 20:00,4
03-02-13 19:00,5
03-02-13 18:00,6
03-02-13 17:00,4
03-02-13 16:00,2
03-02-13 15:00,3
03-02-13 14:00,2
03-02-13 13:00,2
03-02-13 12:00,6
03-02-13 11:00,5
03-02-13 10:00,3
03-02-13 09:00,2
03-02-13 08:00,3
03-02-13 07:00,7
03-02-13 06:00,3
03-02-13 05:00,3
03-02-13 04:00,2
03-02-13 03:00,3
03-02-13 02:00,3
03-02-13 01:00,3
03-02-13 00:00,2
02-02-13 23:00,2
02-02-13 22:00,3
02-02-13 21:00,2
02-02-13 20:00,7
02-02-13 19:00,6
02-02-13 18:00,4
02-02-13 17:00,4
02-02-13 16:00,5
02-02-13 15:00,6
02-02-13 14:00,4
02-02-13 13:00,4
02-02-13 12:00,5
02-02-13 11:00,5
02-02-13 10:00,4
02-02-13 09:00,3
02-02-13 08:00,3
02-02-13 07:00,2
02-02-13 06:00,3
02-02-13 05:00,2
02-02-13 04:00,4
02-02-13 03:00,4
02-02-13 02:00,4
02-02-13 01:00,9
02-02-13 00:00,7
01-02-13 23:00,7
01-02-13 22:00,15
01-02-13 21:00,16
01-02-13 20:00,18
01-02-13 19:00,23
01-02-13 18:00,28
01-02-13 17:00,29
01-02-13 16:00,23
01-02-13 15:00,13
01-02-13 14:00,17
01-02-13 13:00,12
01-02-13 12:00,11
01-02-13 11:00,13
01-02-13 10:00,14
01-02-13 09:00,8
01-02-13 08:00,18
01-02-13 07:00,10
01-02-13 06:00,3
01-02-13 05:00,2
01-02-13 04:00,2
01-02-13 03:00,2
01-02-13 02:00,2
01-02-13 01:00,2

