Datum Zeit,Chemnitz-Mitte O3
24-02-13 08:00,17
24-02-13 07:00,27
24-02-13 06:00,28
24-02-13 05:00,34
24-02-13 04:00,40
24-02-13 03:00,43
24-02-13 02:00,42
24-02-13 01:00,43
24-02-13 00:00,42
23-02-13 23:00,50
23-02-13 22:00,43
23-02-13 21:00,44
23-02-13 20:00,45
23-02-13 19:00,48
23-02-13 18:00,52
23-02-13 17:00,59
23-02-13 16:00,65
23-02-13 15:00,66
23-02-13 14:00,63
23-02-13 13:00,61
23-02-13 12:00,59
23-02-13 11:00,61
23-02-13 10:00,63
23-02-13 09:00,63
23-02-13 08:00,63
23-02-13 07:00,65
23-02-13 06:00,65
23-02-13 05:00,66
23-02-13 04:00,66
23-02-13 03:00,69
23-02-13 02:00,72
23-02-13 01:00,75
23-02-13 00:00,78
22-02-13 23:00,72
22-02-13 22:00,68
22-02-13 21:00,61
22-02-13 20:00,58
22-02-13 19:00,59
22-02-13 18:00,55
22-02-13 17:00,50
22-02-13 16:00,55
22-02-13 15:00,56
22-02-13 14:00,64
22-02-13 13:00,64
22-02-13 12:00,55
22-02-13 11:00,49
22-02-13 10:00,45
22-02-13 09:00,46
22-02-13 08:00,52
22-02-13 07:00,52
22-02-13 06:00,57
22-02-13 05:00,62
22-02-13 04:00,61
22-02-13 03:00,59
22-02-13 02:00,59
22-02-13 01:00,53
22-02-13 00:00,40
21-02-13 23:00,41
21-02-13 22:00,37
21-02-13 21:00,29
21-02-13 20:00,49
21-02-13 19:00,56
21-02-13 18:00,53
21-02-13 17:00,56
21-02-13 16:00,65
21-02-13 15:00,65
21-02-13 14:00,62
21-02-13 13:00,65
21-02-13 12:00,67
21-02-13 11:00,62
21-02-13 10:00,58
21-02-13 09:00,55
21-02-13 08:00,41
21-02-13 07:00,42
21-02-13 06:00,56
21-02-13 05:00,64
21-02-13 04:00,67
21-02-13 03:00,68
21-02-13 02:00,68
21-02-13 01:00,68
21-02-13 00:00,71
20-02-13 23:00,70
20-02-13 22:00,72
20-02-13 21:00,69
20-02-13 20:00,65
20-02-13 19:00,61
20-02-13 18:00,57
20-02-13 17:00,58
20-02-13 16:00,65
20-02-13 15:00,66
20-02-13 14:00,66
20-02-13 13:00,66
20-02-13 12:00,64
20-02-13 11:00,65
20-02-13 10:00,62
20-02-13 09:00,59
20-02-13 08:00,51
20-02-13 07:00,55
20-02-13 06:00,63
20-02-13 05:00,64
20-02-13 04:00,63
20-02-13 03:00,61
20-02-13 02:00,56
20-02-13 01:00,56
20-02-13 00:00,54
19-02-13 23:00,52
19-02-13 22:00,53
19-02-13 21:00,50
19-02-13 20:00,50
19-02-13 19:00,45
19-02-13 18:00,42
19-02-13 17:00,33
19-02-13 16:00,23
19-02-13 15:00,24
19-02-13 14:00,
19-02-13 13:00,
19-02-13 12:00,
19-02-13 11:00,
19-02-13 10:00,
19-02-13 09:00,30
19-02-13 08:00,29
19-02-13 07:00,35
19-02-13 06:00,34
19-02-13 05:00,34
19-02-13 04:00,33
19-02-13 03:00,33
19-02-13 02:00,35
19-02-13 01:00,35
19-02-13 00:00,36
18-02-13 23:00,38
18-02-13 22:00,37
18-02-13 21:00,41
18-02-13 20:00,37
18-02-13 19:00,36
18-02-13 18:00,30
18-02-13 17:00,29
18-02-13 16:00,33
18-02-13 15:00,29
18-02-13 14:00,35
18-02-13 13:00,
18-02-13 12:00,
18-02-13 11:00,32
18-02-13 10:00,26
18-02-13 09:00,21
18-02-13 08:00,23
18-02-13 07:00,22
18-02-13 06:00,23
18-02-13 05:00,28
18-02-13 04:00,31
18-02-13 03:00,36
18-02-13 02:00,34
18-02-13 01:00,29
18-02-13 00:00,29
17-02-13 23:00,27
17-02-13 22:00,14
17-02-13 21:00,12
17-02-13 20:00,7
17-02-13 19:00,13
17-02-13 18:00,21
17-02-13 17:00,33
17-02-13 16:00,40
17-02-13 15:00,44
17-02-13 14:00,47
17-02-13 13:00,48
17-02-13 12:00,42
17-02-13 11:00,36
17-02-13 10:00,34
17-02-13 09:00,37
17-02-13 08:00,40
17-02-13 07:00,36
17-02-13 06:00,25
17-02-13 05:00,2
17-02-13 04:00,1
17-02-13 03:00,1
17-02-13 02:00,1
17-02-13 01:00,2
17-02-13 00:00,2
16-02-13 23:00,1
16-02-13 22:00,1
16-02-13 21:00,2
16-02-13 20:00,1
16-02-13 19:00,3
16-02-13 18:00,5
16-02-13 17:00,7
16-02-13 16:00,14
16-02-13 15:00,20
16-02-13 14:00,22
16-02-13 13:00,18
16-02-13 12:00,17
16-02-13 11:00,16
16-02-13 10:00,15
16-02-13 09:00,13
16-02-13 08:00,12
16-02-13 07:00,20
16-02-13 06:00,23
16-02-13 05:00,28
16-02-13 04:00,24
16-02-13 03:00,19
16-02-13 02:00,17
16-02-13 01:00,10
16-02-13 00:00,4
15-02-13 23:00,3
15-02-13 22:00,3
15-02-13 21:00,4
15-02-13 20:00,4
15-02-13 19:00,3
15-02-13 18:00,5
15-02-13 17:00,30
15-02-13 16:00,41
15-02-13 15:00,47
15-02-13 14:00,57
15-02-13 13:00,64
15-02-13 12:00,57
15-02-13 11:00,41
15-02-13 10:00,37
15-02-13 09:00,35
15-02-13 08:00,44
15-02-13 07:00,50
15-02-13 06:00,60
15-02-13 05:00,65
15-02-13 04:00,61
15-02-13 03:00,46
15-02-13 02:00,34
15-02-13 01:00,31
15-02-13 00:00,26
14-02-13 23:00,24
14-02-13 22:00,28
14-02-13 21:00,17
14-02-13 20:00,29
14-02-13 19:00,22
14-02-13 18:00,38
14-02-13 17:00,49
14-02-13 16:00,53
14-02-13 15:00,60
14-02-13 14:00,64
14-02-13 13:00,59
14-02-13 12:00,56
14-02-13 11:00,53
14-02-13 10:00,46
14-02-13 09:00,25
14-02-13 08:00,37
14-02-13 07:00,5
14-02-13 06:00,28
14-02-13 05:00,37
14-02-13 04:00,43
14-02-13 03:00,35
14-02-13 02:00,27
14-02-13 01:00,30
14-02-13 00:00,26
13-02-13 23:00,27
13-02-13 22:00,23
13-02-13 21:00,27
13-02-13 20:00,29
13-02-13 19:00,38
13-02-13 18:00,38
13-02-13 17:00,46
13-02-13 16:00,52
13-02-13 15:00,54
13-02-13 14:00,53
13-02-13 13:00,54
13-02-13 12:00,44
13-02-13 11:00,38
13-02-13 10:00,36
13-02-13 09:00,32
13-02-13 08:00,31
13-02-13 07:00,39
13-02-13 06:00,51
13-02-13 05:00,54
13-02-13 04:00,53
13-02-13 03:00,51
13-02-13 02:00,51
13-02-13 01:00,50
13-02-13 00:00,51
12-02-13 23:00,49
12-02-13 22:00,44
12-02-13 21:00,37
12-02-13 20:00,31
12-02-13 19:00,27
12-02-13 18:00,28
12-02-13 17:00,27
12-02-13 16:00,29
12-02-13 15:00,31
12-02-13 14:00,33
12-02-13 13:00,30
12-02-13 12:00,28
12-02-13 11:00,27
12-02-13 10:00,20
12-02-13 09:00,17
12-02-13 08:00,20
12-02-13 07:00,30
12-02-13 06:00,45
12-02-13 05:00,47
12-02-13 04:00,57
12-02-13 03:00,60
12-02-13 02:00,64
12-02-13 01:00,66
12-02-13 00:00,60
11-02-13 23:00,60
11-02-13 22:00,57
11-02-13 21:00,53
11-02-13 20:00,49
11-02-13 19:00,48
11-02-13 18:00,46
11-02-13 17:00,43
11-02-13 16:00,44
11-02-13 15:00,43
11-02-13 14:00,50
11-02-13 13:00,56
11-02-13 12:00,53
11-02-13 11:00,51
11-02-13 10:00,45
11-02-13 09:00,8
11-02-13 08:00,4
11-02-13 07:00,10
11-02-13 06:00,20
11-02-13 05:00,29
11-02-13 04:00,28
11-02-13 03:00,40
11-02-13 02:00,38
11-02-13 01:00,33
11-02-13 00:00,19
10-02-13 23:00,24
10-02-13 22:00,28
10-02-13 21:00,35
10-02-13 20:00,49
10-02-13 19:00,54
10-02-13 18:00,62
10-02-13 17:00,72
10-02-13 16:00,74
10-02-13 15:00,75
10-02-13 14:00,72
10-02-13 13:00,62
10-02-13 12:00,56
10-02-13 11:00,43
10-02-13 10:00,39
10-02-13 09:00,32
10-02-13 08:00,19
10-02-13 07:00,21
10-02-13 06:00,26
10-02-13 05:00,25
10-02-13 04:00,17
10-02-13 03:00,27
10-02-13 02:00,36
10-02-13 01:00,49
10-02-13 00:00,48
09-02-13 23:00,50
09-02-13 22:00,47
09-02-13 21:00,52
09-02-13 20:00,50
09-02-13 19:00,40
09-02-13 18:00,41
09-02-13 17:00,49
09-02-13 16:00,55
09-02-13 15:00,59
09-02-13 14:00,53
09-02-13 13:00,48
09-02-13 12:00,44
09-02-13 11:00,25
09-02-13 10:00,19
09-02-13 09:00,11
09-02-13 08:00,7
09-02-13 07:00,10
09-02-13 06:00,21
09-02-13 05:00,33
09-02-13 04:00,31
09-02-13 03:00,22
09-02-13 02:00,17
09-02-13 01:00,27
09-02-13 00:00,36
08-02-13 23:00,34
08-02-13 22:00,32
08-02-13 21:00,37
08-02-13 20:00,47
08-02-13 19:00,35
08-02-13 18:00,42
08-02-13 17:00,47
08-02-13 16:00,56
08-02-13 15:00,59
08-02-13 14:00,56
08-02-13 13:00,47
08-02-13 12:00,44
08-02-13 11:00,32
08-02-13 10:00,19
08-02-13 09:00,14
08-02-13 08:00,20
08-02-13 07:00,25
08-02-13 06:00,42
08-02-13 05:00,47
08-02-13 04:00,45
08-02-13 03:00,53
08-02-13 02:00,53
08-02-13 01:00,54
08-02-13 00:00,53
07-02-13 23:00,53
07-02-13 22:00,54
07-02-13 21:00,37
07-02-13 20:00,27
07-02-13 19:00,32
07-02-13 18:00,41
07-02-13 17:00,42
07-02-13 16:00,43
07-02-13 15:00,49
07-02-13 14:00,52
07-02-13 13:00,52
07-02-13 12:00,41
07-02-13 11:00,26
07-02-13 10:00,15
07-02-13 09:00,19
07-02-13 08:00,25
07-02-13 07:00,12
07-02-13 06:00,14
07-02-13 05:00,2
07-02-13 04:00,2
07-02-13 03:00,2
07-02-13 02:00,2
07-02-13 01:00,2
07-02-13 00:00,6
06-02-13 23:00,8
06-02-13 22:00,5
06-02-13 21:00,4
06-02-13 20:00,3
06-02-13 19:00,3
06-02-13 18:00,21
06-02-13 17:00,62
06-02-13 16:00,72
06-02-13 15:00,76
06-02-13 14:00,78
06-02-13 13:00,74
06-02-13 12:00,71
06-02-13 11:00,59
06-02-13 10:00,45
06-02-13 09:00,25
06-02-13 08:00,12
06-02-13 07:00,42
06-02-13 06:00,63
06-02-13 05:00,67
06-02-13 04:00,69
06-02-13 03:00,67
06-02-13 02:00,67
06-02-13 01:00,64
06-02-13 00:00,60
05-02-13 23:00,56
05-02-13 22:00,52
05-02-13 21:00,33
05-02-13 20:00,48
05-02-13 19:00,52
05-02-13 18:00,60
05-02-13 17:00,72
05-02-13 16:00,75
05-02-13 15:00,73
05-02-13 14:00,70
05-02-13 13:00,70
05-02-13 12:00,67
05-02-13 11:00,62
05-02-13 10:00,62
05-02-13 09:00,55
05-02-13 08:00,51
05-02-13 07:00,53
05-02-13 06:00,59
05-02-13 05:00,61
05-02-13 04:00,64
05-02-13 03:00,65
05-02-13 02:00,65
05-02-13 01:00,61
05-02-13 00:00,60
04-02-13 23:00,53
04-02-13 22:00,32
04-02-13 21:00,32
04-02-13 20:00,40
04-02-13 19:00,38
04-02-13 18:00,30
04-02-13 17:00,35
04-02-13 16:00,36
04-02-13 15:00,37
04-02-13 14:00,37
04-02-13 13:00,32
04-02-13 12:00,32
04-02-13 11:00,26
04-02-13 10:00,22
04-02-13 09:00,17
04-02-13 08:00,29
04-02-13 07:00,35
04-02-13 06:00,46
04-02-13 05:00,53
04-02-13 04:00,55
04-02-13 03:00,59
04-02-13 02:00,61
04-02-13 01:00,63
04-02-13 00:00,62
03-02-13 23:00,60
03-02-13 22:00,57
03-02-13 21:00,59
03-02-13 20:00,64
03-02-13 19:00,63
03-02-13 18:00,69
03-02-13 17:00,74
03-02-13 16:00,71
03-02-13 15:00,72
03-02-13 14:00,64
03-02-13 13:00,58
03-02-13 12:00,54
03-02-13 11:00,54
03-02-13 10:00,56
03-02-13 09:00,62
03-02-13 08:00,62
03-02-13 07:00,60
03-02-13 06:00,55
03-02-13 05:00,57
03-02-13 04:00,47
03-02-13 03:00,52
03-02-13 02:00,60
03-02-13 01:00,57
03-02-13 00:00,55
02-02-13 23:00,56
02-02-13 22:00,52
02-02-13 21:00,54
02-02-13 20:00,59
02-02-13 19:00,58
02-02-13 18:00,65
02-02-13 17:00,53
02-02-13 16:00,43
02-02-13 15:00,47
02-02-13 14:00,50
02-02-13 13:00,51
02-02-13 12:00,50
02-02-13 11:00,51
02-02-13 10:00,54
02-02-13 09:00,52
02-02-13 08:00,44
02-02-13 07:00,38
02-02-13 06:00,41
02-02-13 05:00,48
02-02-13 04:00,47
02-02-13 03:00,36
02-02-13 02:00,30
02-02-13 01:00,17
02-02-13 00:00,24
01-02-13 23:00,30
01-02-13 22:00,37
01-02-13 21:00,44
01-02-13 20:00,42
01-02-13 19:00,32
01-02-13 18:00,50
01-02-13 17:00,50
01-02-13 16:00,62
01-02-13 15:00,50
01-02-13 14:00,48
01-02-13 13:00,52
01-02-13 12:00,55
01-02-13 11:00,53
01-02-13 10:00,47
01-02-13 09:00,47
01-02-13 08:00,53
01-02-13 07:00,57
01-02-13 06:00,66
01-02-13 05:00,68
01-02-13 04:00,70
01-02-13 03:00,72
01-02-13 02:00,73
01-02-13 01:00,72

