Datum Zeit,Brockau NO2
23-02-13 05:00,11
23-02-13 04:00,12
23-02-13 03:00,12
23-02-13 02:00,12
23-02-13 01:00,11
23-02-13 00:00,12
22-02-13 23:00,14
22-02-13 22:00,15
22-02-13 21:00,15
22-02-13 20:00,16
22-02-13 19:00,18
22-02-13 18:00,18
22-02-13 17:00,18
22-02-13 16:00,15
22-02-13 15:00,13
22-02-13 14:00,14
22-02-13 13:00,15
22-02-13 12:00,15
22-02-13 11:00,14
22-02-13 10:00,12
22-02-13 09:00,12
22-02-13 08:00,10
22-02-13 07:00,9
22-02-13 06:00,9
22-02-13 05:00,8
22-02-13 04:00,8
22-02-13 03:00,8
22-02-13 02:00,13
22-02-13 01:00,24
22-02-13 00:00,28
21-02-13 23:00,36
21-02-13 22:00,28
21-02-13 21:00,18
21-02-13 20:00,14
21-02-13 19:00,13
21-02-13 18:00,10
21-02-13 17:00,8
21-02-13 16:00,8
21-02-13 15:00,7
21-02-13 14:00,8
21-02-13 13:00,7
21-02-13 12:00,6
21-02-13 11:00,6
21-02-13 10:00,8
21-02-13 09:00,8
21-02-13 08:00,7
21-02-13 07:00,6
21-02-13 06:00,6
21-02-13 05:00,5
21-02-13 04:00,6
21-02-13 03:00,8
21-02-13 02:00,9
21-02-13 01:00,10
21-02-13 00:00,9
20-02-13 23:00,10
20-02-13 22:00,9
20-02-13 21:00,12
20-02-13 20:00,13
20-02-13 19:00,11
20-02-13 18:00,14
20-02-13 17:00,11
20-02-13 16:00,11
20-02-13 15:00,9
20-02-13 14:00,9
20-02-13 13:00,7
20-02-13 12:00,7
20-02-13 11:00,7
20-02-13 10:00,9
20-02-13 09:00,10
20-02-13 08:00,9
20-02-13 07:00,9
20-02-13 06:00,8
20-02-13 05:00,7
20-02-13 04:00,8
20-02-13 03:00,9
20-02-13 02:00,9
20-02-13 01:00,8
20-02-13 00:00,8
19-02-13 23:00,9
19-02-13 22:00,9
19-02-13 21:00,10
19-02-13 20:00,12
19-02-13 19:00,13
19-02-13 18:00,14
19-02-13 17:00,16
19-02-13 16:00,22
19-02-13 15:00,21
19-02-13 14:00,17
19-02-13 13:00,15
19-02-13 12:00,16
19-02-13 11:00,13
19-02-13 10:00,13
19-02-13 09:00,13
19-02-13 08:00,13
19-02-13 07:00,14
19-02-13 06:00,11
19-02-13 05:00,10
19-02-13 04:00,10
19-02-13 03:00,12
19-02-13 02:00,16
19-02-13 01:00,23
19-02-13 00:00,27
18-02-13 23:00,30
18-02-13 22:00,25
18-02-13 21:00,23
18-02-13 20:00,20
18-02-13 19:00,21
18-02-13 18:00,18
18-02-13 17:00,13
18-02-13 16:00,11
18-02-13 15:00,12
18-02-13 14:00,11
18-02-13 13:00,13
18-02-13 12:00,17
18-02-13 11:00,19
18-02-13 10:00,16
18-02-13 09:00,15
18-02-13 08:00,17
18-02-13 07:00,16
18-02-13 06:00,16
18-02-13 05:00,16
18-02-13 04:00,18
18-02-13 03:00,18
18-02-13 02:00,18
18-02-13 01:00,20
18-02-13 00:00,21
17-02-13 23:00,21
17-02-13 22:00,20
17-02-13 21:00,19
17-02-13 20:00,15
17-02-13 19:00,15
17-02-13 18:00,16
17-02-13 17:00,17
17-02-13 16:00,16
17-02-13 15:00,15
17-02-13 14:00,14
17-02-13 13:00,12
17-02-13 12:00,12
17-02-13 11:00,11
17-02-13 10:00,13
17-02-13 09:00,21
17-02-13 08:00,33
17-02-13 07:00,39
17-02-13 06:00,44
17-02-13 05:00,43
17-02-13 04:00,40
17-02-13 03:00,43
17-02-13 02:00,44
17-02-13 01:00,46
17-02-13 00:00,49
16-02-13 23:00,48
16-02-13 22:00,50
16-02-13 21:00,52
16-02-13 20:00,53
16-02-13 19:00,53
16-02-13 18:00,49
16-02-13 17:00,41
16-02-13 16:00,36
16-02-13 15:00,33
16-02-13 14:00,34
16-02-13 13:00,27
16-02-13 12:00,26
16-02-13 11:00,27
16-02-13 10:00,25
16-02-13 09:00,27
16-02-13 08:00,30
16-02-13 07:00,29
16-02-13 06:00,27
16-02-13 05:00,27
16-02-13 04:00,26
16-02-13 03:00,27
16-02-13 02:00,28
16-02-13 01:00,40
16-02-13 00:00,45
15-02-13 23:00,53
15-02-13 22:00,49
15-02-13 21:00,28
15-02-13 20:00,27
15-02-13 19:00,34
15-02-13 18:00,44
15-02-13 17:00,21
15-02-13 16:00,25
15-02-13 15:00,20
15-02-13 14:00,17
15-02-13 13:00,16
15-02-13 12:00,14
15-02-13 11:00,17
15-02-13 10:00,20
15-02-13 09:00,25
15-02-13 08:00,20
15-02-13 07:00,15
15-02-13 06:00,15
15-02-13 05:00,12
15-02-13 04:00,11
15-02-13 03:00,12
15-02-13 02:00,13
15-02-13 01:00,16
15-02-13 00:00,16
14-02-13 23:00,17
14-02-13 22:00,21
14-02-13 21:00,20
14-02-13 20:00,20
14-02-13 19:00,23
14-02-13 18:00,35
14-02-13 17:00,22
14-02-13 16:00,16
14-02-13 15:00,16
14-02-13 14:00,16
14-02-13 13:00,16
14-02-13 12:00,23
14-02-13 11:00,24
14-02-13 10:00,28
14-02-13 09:00,31
14-02-13 08:00,33
14-02-13 07:00,36
14-02-13 06:00,35
14-02-13 05:00,37
14-02-13 04:00,40
14-02-13 03:00,38
14-02-13 02:00,35
14-02-13 01:00,30
14-02-13 00:00,24
13-02-13 23:00,27
13-02-13 22:00,24
13-02-13 21:00,24
13-02-13 20:00,26
13-02-13 19:00,27
13-02-13 18:00,28
13-02-13 17:00,24
13-02-13 16:00,19
13-02-13 15:00,19
13-02-13 14:00,19
13-02-13 13:00,15
13-02-13 12:00,19
13-02-13 11:00,20
13-02-13 10:00,19
13-02-13 09:00,21
13-02-13 08:00,22
13-02-13 07:00,20
13-02-13 06:00,17
13-02-13 05:00,16
13-02-13 04:00,15
13-02-13 03:00,14
13-02-13 02:00,15
13-02-13 01:00,14
13-02-13 00:00,14
12-02-13 23:00,17
12-02-13 22:00,16
12-02-13 21:00,16
12-02-13 20:00,17
12-02-13 19:00,19
12-02-13 18:00,17
12-02-13 17:00,16
12-02-13 16:00,17
12-02-13 15:00,15
12-02-13 14:00,14
12-02-13 13:00,14
12-02-13 12:00,14
12-02-13 11:00,17
12-02-13 10:00,16
12-02-13 09:00,15
12-02-13 08:00,16
12-02-13 07:00,15
12-02-13 06:00,14
12-02-13 05:00,11
12-02-13 04:00,11
12-02-13 03:00,12
12-02-13 02:00,18
12-02-13 01:00,16
12-02-13 00:00,14
11-02-13 23:00,15
11-02-13 22:00,14
11-02-13 21:00,17
11-02-13 20:00,23
11-02-13 19:00,24
11-02-13 18:00,24
11-02-13 17:00,25
11-02-13 16:00,19
11-02-13 15:00,13
11-02-13 14:00,12
11-02-13 13:00,23
11-02-13 12:00,25
11-02-13 11:00,25
11-02-13 10:00,29
11-02-13 09:00,29
11-02-13 08:00,20
11-02-13 07:00,19
11-02-13 06:00,23
11-02-13 05:00,21
11-02-13 04:00,18
11-02-13 03:00,18
11-02-13 02:00,18
11-02-13 01:00,15
11-02-13 00:00,14
10-02-13 23:00,14
10-02-13 22:00,13
10-02-13 21:00,16
10-02-13 20:00,14
10-02-13 19:00,15
10-02-13 18:00,19
10-02-13 17:00,20
10-02-13 16:00,15
10-02-13 15:00,12
10-02-13 14:00,11
10-02-13 13:00,10
10-02-13 12:00,11
10-02-13 11:00,15
10-02-13 10:00,16
10-02-13 09:00,18
10-02-13 08:00,22
10-02-13 07:00,26
10-02-13 06:00,19
10-02-13 05:00,13
10-02-13 04:00,15
10-02-13 03:00,18
10-02-13 02:00,16
10-02-13 01:00,14
10-02-13 00:00,16
09-02-13 23:00,15
09-02-13 22:00,14
09-02-13 21:00,16
09-02-13 20:00,12
09-02-13 19:00,15
09-02-13 18:00,18
09-02-13 17:00,10
09-02-13 16:00,8
09-02-13 15:00,7
09-02-13 14:00,7
09-02-13 13:00,8
09-02-13 12:00,8
09-02-13 11:00,10
09-02-13 10:00,12
09-02-13 09:00,15
09-02-13 08:00,16
09-02-13 07:00,19
09-02-13 06:00,12
09-02-13 05:00,17
09-02-13 04:00,16
09-02-13 03:00,15
09-02-13 02:00,16
09-02-13 01:00,27
09-02-13 00:00,21
08-02-13 23:00,15
08-02-13 22:00,10
08-02-13 21:00,9
08-02-13 20:00,12
08-02-13 19:00,15
08-02-13 18:00,7
08-02-13 17:00,7
08-02-13 16:00,8
08-02-13 15:00,9
08-02-13 14:00,10
08-02-13 13:00,10
08-02-13 12:00,15
08-02-13 11:00,22
08-02-13 10:00,23
08-02-13 09:00,27
08-02-13 08:00,27
08-02-13 07:00,22
08-02-13 06:00,17
08-02-13 05:00,17
08-02-13 04:00,16
08-02-13 03:00,12
08-02-13 02:00,10
08-02-13 01:00,8
08-02-13 00:00,9
07-02-13 23:00,9
07-02-13 22:00,9
07-02-13 21:00,9
07-02-13 20:00,11
07-02-13 19:00,10
07-02-13 18:00,13
07-02-13 17:00,9
07-02-13 16:00,6
07-02-13 15:00,6
07-02-13 14:00,6
07-02-13 13:00,6
07-02-13 12:00,7
07-02-13 11:00,9
07-02-13 10:00,9
07-02-13 09:00,12
07-02-13 08:00,17
07-02-13 07:00,16
07-02-13 06:00,15
07-02-13 05:00,15
07-02-13 04:00,18
07-02-13 03:00,21
07-02-13 02:00,24
07-02-13 01:00,13
07-02-13 00:00,14
06-02-13 23:00,14
06-02-13 22:00,13
06-02-13 21:00,15
06-02-13 20:00,15
06-02-13 19:00,19
06-02-13 18:00,20
06-02-13 17:00,9
06-02-13 16:00,13
06-02-13 15:00,7
06-02-13 14:00,9
06-02-13 13:00,9
06-02-13 12:00,10
06-02-13 11:00,12
06-02-13 10:00,17
06-02-13 09:00,15
06-02-13 08:00,15
06-02-13 07:00,9
06-02-13 06:00,8
06-02-13 05:00,6
06-02-13 04:00,4
06-02-13 03:00,3
06-02-13 02:00,7
06-02-13 01:00,9
06-02-13 00:00,10
05-02-13 23:00,7
05-02-13 22:00,6
05-02-13 21:00,7
05-02-13 20:00,8
05-02-13 19:00,8
05-02-13 18:00,7
05-02-13 17:00,6
05-02-13 16:00,4
05-02-13 15:00,5
05-02-13 14:00,
05-02-13 13:00,
05-02-13 12:00,
05-02-13 11:00,
05-02-13 10:00,6
05-02-13 09:00,5
05-02-13 08:00,5
05-02-13 07:00,6
05-02-13 06:00,7
05-02-13 05:00,8
05-02-13 04:00,8
05-02-13 03:00,9
05-02-13 02:00,9
05-02-13 01:00,8
05-02-13 00:00,7
04-02-13 23:00,10
04-02-13 22:00,12
04-02-13 21:00,13
04-02-13 20:00,14
04-02-13 19:00,15
04-02-13 18:00,14
04-02-13 17:00,14
04-02-13 16:00,13
04-02-13 15:00,12
04-02-13 14:00,10
04-02-13 13:00,10
04-02-13 12:00,9
04-02-13 11:00,9
04-02-13 10:00,9
04-02-13 09:00,10
04-02-13 08:00,9
04-02-13 07:00,7
04-02-13 06:00,7
04-02-13 05:00,7
04-02-13 04:00,6
04-02-13 03:00,6
04-02-13 02:00,5
04-02-13 01:00,5
04-02-13 00:00,5
03-02-13 23:00,6
03-02-13 22:00,7
03-02-13 21:00,7
03-02-13 20:00,7
03-02-13 19:00,6
03-02-13 18:00,5
03-02-13 17:00,5
03-02-13 16:00,3
03-02-13 15:00,4
03-02-13 14:00,4
03-02-13 13:00,5
03-02-13 12:00,5
03-02-13 11:00,4
03-02-13 10:00,4
03-02-13 09:00,5
03-02-13 08:00,5
03-02-13 07:00,5
03-02-13 06:00,5
03-02-13 05:00,4
03-02-13 04:00,4
03-02-13 03:00,5
03-02-13 02:00,6
03-02-13 01:00,6
03-02-13 00:00,7
02-02-13 23:00,6
02-02-13 22:00,7
02-02-13 21:00,8
02-02-13 20:00,8
02-02-13 19:00,8
02-02-13 18:00,7
02-02-13 17:00,7
02-02-13 16:00,7
02-02-13 15:00,7
02-02-13 14:00,6
02-02-13 13:00,7
02-02-13 12:00,6
02-02-13 11:00,7
02-02-13 10:00,7
02-02-13 09:00,6
02-02-13 08:00,7
02-02-13 07:00,9
02-02-13 06:00,8
02-02-13 05:00,7
02-02-13 04:00,8
02-02-13 03:00,9
02-02-13 02:00,8
02-02-13 01:00,9
02-02-13 00:00,9
01-02-13 23:00,11
01-02-13 22:00,13
01-02-13 21:00,13
01-02-13 20:00,14
01-02-13 19:00,13
01-02-13 18:00,14
01-02-13 17:00,13
01-02-13 16:00,10
01-02-13 15:00,12
01-02-13 14:00,10
01-02-13 13:00,11
01-02-13 12:00,9
01-02-13 11:00,7
01-02-13 10:00,8
01-02-13 09:00,8
01-02-13 08:00,6
01-02-13 07:00,5
01-02-13 06:00,4
01-02-13 05:00,4
01-02-13 04:00,5
01-02-13 03:00,5
01-02-13 02:00,5
01-02-13 01:00,5

