Datum Zeit,Goerlitz NO2
23-02-13 03:00,8
23-02-13 02:00,8
23-02-13 01:00,9
23-02-13 00:00,9
22-02-13 23:00,10
22-02-13 22:00,11
22-02-13 21:00,12
22-02-13 20:00,10
22-02-13 19:00,11
22-02-13 18:00,13
22-02-13 17:00,13
22-02-13 16:00,16
22-02-13 15:00,13
22-02-13 14:00,12
22-02-13 13:00,16
22-02-13 12:00,17
22-02-13 11:00,19
22-02-13 10:00,19
22-02-13 09:00,21
22-02-13 08:00,22
22-02-13 07:00,18
22-02-13 06:00,14
22-02-13 05:00,10
22-02-13 04:00,9
22-02-13 03:00,9
22-02-13 02:00,14
22-02-13 01:00,15
22-02-13 00:00,12
21-02-13 23:00,11
21-02-13 22:00,16
21-02-13 21:00,14
21-02-13 20:00,18
21-02-13 19:00,14
21-02-13 18:00,14
21-02-13 17:00,10
21-02-13 16:00,13
21-02-13 15:00,7
21-02-13 14:00,6
21-02-13 13:00,6
21-02-13 12:00,8
21-02-13 11:00,19
21-02-13 10:00,30
21-02-13 09:00,39
21-02-13 08:00,44
21-02-13 07:00,39
21-02-13 06:00,28
21-02-13 05:00,13
21-02-13 04:00,7
21-02-13 03:00,9
21-02-13 02:00,11
21-02-13 01:00,9
21-02-13 00:00,11
20-02-13 23:00,17
20-02-13 22:00,23
20-02-13 21:00,26
20-02-13 20:00,24
20-02-13 19:00,40
20-02-13 18:00,36
20-02-13 17:00,41
20-02-13 16:00,42
20-02-13 15:00,31
20-02-13 14:00,30
20-02-13 13:00,22
20-02-13 12:00,27
20-02-13 11:00,33
20-02-13 10:00,32
20-02-13 09:00,31
20-02-13 08:00,31
20-02-13 07:00,20
20-02-13 06:00,12
20-02-13 05:00,9
20-02-13 04:00,6
20-02-13 03:00,7
20-02-13 02:00,8
20-02-13 01:00,8
20-02-13 00:00,10
19-02-13 23:00,11
19-02-13 22:00,13
19-02-13 21:00,14
19-02-13 20:00,19
19-02-13 19:00,30
19-02-13 18:00,33
19-02-13 17:00,32
19-02-13 16:00,32
19-02-13 15:00,31
19-02-13 14:00,29
19-02-13 13:00,24
19-02-13 12:00,23
19-02-13 11:00,25
19-02-13 10:00,26
19-02-13 09:00,25
19-02-13 08:00,34
19-02-13 07:00,27
19-02-13 06:00,18
19-02-13 05:00,14
19-02-13 04:00,15
19-02-13 03:00,13
19-02-13 02:00,16
19-02-13 01:00,20
19-02-13 00:00,21
18-02-13 23:00,17
18-02-13 22:00,18
18-02-13 21:00,20
18-02-13 20:00,28
18-02-13 19:00,41
18-02-13 18:00,50
18-02-13 17:00,55
18-02-13 16:00,57
18-02-13 15:00,48
18-02-13 14:00,42
18-02-13 13:00,20
18-02-13 12:00,11
18-02-13 11:00,19
18-02-13 10:00,23
18-02-13 09:00,25
18-02-13 08:00,21
18-02-13 07:00,17
18-02-13 06:00,18
18-02-13 05:00,20
18-02-13 04:00,19
18-02-13 03:00,19
18-02-13 02:00,17
18-02-13 01:00,16
18-02-13 00:00,20
17-02-13 23:00,19
17-02-13 22:00,13
17-02-13 21:00,16
17-02-13 20:00,19
17-02-13 19:00,18
17-02-13 18:00,17
17-02-13 17:00,18
17-02-13 16:00,16
17-02-13 15:00,13
17-02-13 14:00,12
17-02-13 13:00,13
17-02-13 12:00,15
17-02-13 11:00,15
17-02-13 10:00,14
17-02-13 09:00,15
17-02-13 08:00,14
17-02-13 07:00,17
17-02-13 06:00,13
17-02-13 05:00,14
17-02-13 04:00,27
17-02-13 03:00,31
17-02-13 02:00,40
17-02-13 01:00,33
17-02-13 00:00,26
16-02-13 23:00,30
16-02-13 22:00,29
16-02-13 21:00,27
16-02-13 20:00,31
16-02-13 19:00,42
16-02-13 18:00,58
16-02-13 17:00,55
16-02-13 16:00,32
16-02-13 15:00,28
16-02-13 14:00,36
16-02-13 13:00,32
16-02-13 12:00,26
16-02-13 11:00,36
16-02-13 10:00,40
16-02-13 09:00,37
16-02-13 08:00,37
16-02-13 07:00,39
16-02-13 06:00,40
16-02-13 05:00,51
16-02-13 04:00,45
16-02-13 03:00,26
16-02-13 02:00,40
16-02-13 01:00,54
16-02-13 00:00,68
15-02-13 23:00,68
15-02-13 22:00,71
15-02-13 21:00,73
15-02-13 20:00,60
15-02-13 19:00,65
15-02-13 18:00,30
15-02-13 17:00,26
15-02-13 16:00,25
15-02-13 15:00,23
15-02-13 14:00,23
15-02-13 13:00,25
15-02-13 12:00,31
15-02-13 11:00,24
15-02-13 10:00,27
15-02-13 09:00,33
15-02-13 08:00,29
15-02-13 07:00,21
15-02-13 06:00,18
15-02-13 05:00,15
15-02-13 04:00,16
15-02-13 03:00,18
15-02-13 02:00,18
15-02-13 01:00,19
15-02-13 00:00,16
14-02-13 23:00,19
14-02-13 22:00,23
14-02-13 21:00,23
14-02-13 20:00,27
14-02-13 19:00,30
14-02-13 18:00,21
14-02-13 17:00,17
14-02-13 16:00,17
14-02-13 15:00,16
14-02-13 14:00,17
14-02-13 13:00,14
14-02-13 12:00,12
14-02-13 11:00,10
14-02-13 10:00,14
14-02-13 09:00,18
14-02-13 08:00,16
14-02-13 07:00,15
14-02-13 06:00,20
14-02-13 05:00,14
14-02-13 04:00,12
14-02-13 03:00,17
14-02-13 02:00,11
14-02-13 01:00,10
14-02-13 00:00,12
13-02-13 23:00,17
13-02-13 22:00,15
13-02-13 21:00,16
13-02-13 20:00,16
13-02-13 19:00,41
13-02-13 18:00,49
13-02-13 17:00,53
13-02-13 16:00,53
13-02-13 15:00,52
13-02-13 14:00,30
13-02-13 13:00,41
13-02-13 12:00,43
13-02-13 11:00,50
13-02-13 10:00,49
13-02-13 09:00,47
13-02-13 08:00,41
13-02-13 07:00,42
13-02-13 06:00,34
13-02-13 05:00,22
13-02-13 04:00,19
13-02-13 03:00,17
13-02-13 02:00,14
13-02-13 01:00,13
13-02-13 00:00,19
12-02-13 23:00,21
12-02-13 22:00,25
12-02-13 21:00,23
12-02-13 20:00,20
12-02-13 19:00,32
12-02-13 18:00,29
12-02-13 17:00,29
12-02-13 16:00,28
12-02-13 15:00,22
12-02-13 14:00,21
12-02-13 13:00,21
12-02-13 12:00,21
12-02-13 11:00,19
12-02-13 10:00,20
12-02-13 09:00,22
12-02-13 08:00,24
12-02-13 07:00,22
12-02-13 06:00,18
12-02-13 05:00,16
12-02-13 04:00,14
12-02-13 03:00,13
12-02-13 02:00,17
12-02-13 01:00,17
12-02-13 00:00,17
11-02-13 23:00,16
11-02-13 22:00,16
11-02-13 21:00,20
11-02-13 20:00,18
11-02-13 19:00,20
11-02-13 18:00,19
11-02-13 17:00,20
11-02-13 16:00,21
11-02-13 15:00,17
11-02-13 14:00,15
11-02-13 13:00,14
11-02-13 12:00,
11-02-13 11:00,14
11-02-13 10:00,16
11-02-13 09:00,15
11-02-13 08:00,15
11-02-13 07:00,13
11-02-13 06:00,16
11-02-13 05:00,14
11-02-13 04:00,13
11-02-13 03:00,15
11-02-13 02:00,12
11-02-13 01:00,14
11-02-13 00:00,11
10-02-13 23:00,17
10-02-13 22:00,24
10-02-13 21:00,18
10-02-13 20:00,10
10-02-13 19:00,8
10-02-13 18:00,9
10-02-13 17:00,9
10-02-13 16:00,7
10-02-13 15:00,11
10-02-13 14:00,14
10-02-13 13:00,13
10-02-13 12:00,14
10-02-13 11:00,15
10-02-13 10:00,15
10-02-13 09:00,13
10-02-13 08:00,10
10-02-13 07:00,15
10-02-13 06:00,18
10-02-13 05:00,13
10-02-13 04:00,12
10-02-13 03:00,11
10-02-13 02:00,14
10-02-13 01:00,19
10-02-13 00:00,30
09-02-13 23:00,32
09-02-13 22:00,36
09-02-13 21:00,36
09-02-13 20:00,29
09-02-13 19:00,47
09-02-13 18:00,37
09-02-13 17:00,32
09-02-13 16:00,21
09-02-13 15:00,22
09-02-13 14:00,22
09-02-13 13:00,26
09-02-13 12:00,23
09-02-13 11:00,27
09-02-13 10:00,30
09-02-13 09:00,31
09-02-13 08:00,30
09-02-13 07:00,26
09-02-13 06:00,26
09-02-13 05:00,26
09-02-13 04:00,25
09-02-13 03:00,23
09-02-13 02:00,23
09-02-13 01:00,24
09-02-13 00:00,28
08-02-13 23:00,34
08-02-13 22:00,45
08-02-13 21:00,44
08-02-13 20:00,38
08-02-13 19:00,37
08-02-13 18:00,46
08-02-13 17:00,55
08-02-13 16:00,39
08-02-13 15:00,32
08-02-13 14:00,31
08-02-13 13:00,32
08-02-13 12:00,35
08-02-13 11:00,36
08-02-13 10:00,44
08-02-13 09:00,57
08-02-13 08:00,59
08-02-13 07:00,52
08-02-13 06:00,34
08-02-13 05:00,12
08-02-13 04:00,10
08-02-13 03:00,10
08-02-13 02:00,14
08-02-13 01:00,12
08-02-13 00:00,24
07-02-13 23:00,37
07-02-13 22:00,30
07-02-13 21:00,23
07-02-13 20:00,45
07-02-13 19:00,55
07-02-13 18:00,56
07-02-13 17:00,55
07-02-13 16:00,39
07-02-13 15:00,32
07-02-13 14:00,30
07-02-13 13:00,30
07-02-13 12:00,41
07-02-13 11:00,52
07-02-13 10:00,50
07-02-13 09:00,52
07-02-13 08:00,60
07-02-13 07:00,51
07-02-13 06:00,42
07-02-13 05:00,39
07-02-13 04:00,31
07-02-13 03:00,26
07-02-13 02:00,31
07-02-13 01:00,34
07-02-13 00:00,35
06-02-13 23:00,43
06-02-13 22:00,58
06-02-13 21:00,60
06-02-13 20:00,61
06-02-13 19:00,68
06-02-13 18:00,69
06-02-13 17:00,69
06-02-13 16:00,43
06-02-13 15:00,40
06-02-13 14:00,29
06-02-13 13:00,24
06-02-13 12:00,29
06-02-13 11:00,41
06-02-13 10:00,50
06-02-13 09:00,47
06-02-13 08:00,48
06-02-13 07:00,20
06-02-13 06:00,22
06-02-13 05:00,28
06-02-13 04:00,21
06-02-13 03:00,18
06-02-13 02:00,15
06-02-13 01:00,13
06-02-13 00:00,19
05-02-13 23:00,27
05-02-13 22:00,14
05-02-13 21:00,20
05-02-13 20:00,17
05-02-13 19:00,18
05-02-13 18:00,19
05-02-13 17:00,20
05-02-13 16:00,34
05-02-13 15:00,22
05-02-13 14:00,20
05-02-13 13:00,22
05-02-13 12:00,20
05-02-13 11:00,22
05-02-13 10:00,27
05-02-13 09:00,24
05-02-13 08:00,32
05-02-13 07:00,23
05-02-13 06:00,13
05-02-13 05:00,7
05-02-13 04:00,9
05-02-13 03:00,8
05-02-13 02:00,10
05-02-13 01:00,13
05-02-13 00:00,13
04-02-13 23:00,11
04-02-13 22:00,12
04-02-13 21:00,12
04-02-13 20:00,16
04-02-13 19:00,17
04-02-13 18:00,31
04-02-13 17:00,41
04-02-13 16:00,31
04-02-13 15:00,29
04-02-13 14:00,29
04-02-13 13:00,28
04-02-13 12:00,28
04-02-13 11:00,37
04-02-13 10:00,31
04-02-13 09:00,25
04-02-13 08:00,27
04-02-13 07:00,14
04-02-13 06:00,9
04-02-13 05:00,9
04-02-13 04:00,7
04-02-13 03:00,6
04-02-13 02:00,8
04-02-13 01:00,7
04-02-13 00:00,8
03-02-13 23:00,9
03-02-13 22:00,8
03-02-13 21:00,12
03-02-13 20:00,15
03-02-13 19:00,11
03-02-13 18:00,11
03-02-13 17:00,11
03-02-13 16:00,11
03-02-13 15:00,10
03-02-13 14:00,11
03-02-13 13:00,7
03-02-13 12:00,6
03-02-13 11:00,8
03-02-13 10:00,7
03-02-13 09:00,5
03-02-13 08:00,5
03-02-13 07:00,5
03-02-13 06:00,5
03-02-13 05:00,4
03-02-13 04:00,6
03-02-13 03:00,7
03-02-13 02:00,5
03-02-13 01:00,12
03-02-13 00:00,8
02-02-13 23:00,8
02-02-13 22:00,8
02-02-13 21:00,10
02-02-13 20:00,12
02-02-13 19:00,13
02-02-13 18:00,17
02-02-13 17:00,23
02-02-13 16:00,22
02-02-13 15:00,20
02-02-13 14:00,17
02-02-13 13:00,16
02-02-13 12:00,15
02-02-13 11:00,15
02-02-13 10:00,11
02-02-13 09:00,10
02-02-13 08:00,9
02-02-13 07:00,13
02-02-13 06:00,15
02-02-13 05:00,11
02-02-13 04:00,8
02-02-13 03:00,7
02-02-13 02:00,17
02-02-13 01:00,9
02-02-13 00:00,9
01-02-13 23:00,14
01-02-13 22:00,12
01-02-13 21:00,20
01-02-13 20:00,32
01-02-13 19:00,48
01-02-13 18:00,46
01-02-13 17:00,51
01-02-13 16:00,54
01-02-13 15:00,32
01-02-13 14:00,33
01-02-13 13:00,30
01-02-13 12:00,27
01-02-13 11:00,24
01-02-13 10:00,23
01-02-13 09:00,20
01-02-13 08:00,20
01-02-13 07:00,9
01-02-13 06:00,6
01-02-13 05:00,5
01-02-13 04:00,4
01-02-13 03:00,4
01-02-13 02:00,5
01-02-13 01:00,5

