Datum Zeit,Dresden-Nord NO2
22-02-13 16:00,29
22-02-13 15:00,26
22-02-13 14:00,23
22-02-13 13:00,21
22-02-13 12:00,21
22-02-13 11:00,27
22-02-13 10:00,34
22-02-13 09:00,42
22-02-13 08:00,27
22-02-13 07:00,23
22-02-13 06:00,20
22-02-13 05:00,20
22-02-13 04:00,17
22-02-13 03:00,16
22-02-13 02:00,23
22-02-13 01:00,28
22-02-13 00:00,27
21-02-13 23:00,33
21-02-13 22:00,31
21-02-13 21:00,48
21-02-13 20:00,63
21-02-13 19:00,47
21-02-13 18:00,44
21-02-13 17:00,47
21-02-13 16:00,30
21-02-13 15:00,30
21-02-13 14:00,27
21-02-13 13:00,31
21-02-13 12:00,55
21-02-13 11:00,65
21-02-13 10:00,62
21-02-13 09:00,50
21-02-13 08:00,47
21-02-13 07:00,45
21-02-13 06:00,31
21-02-13 05:00,11
21-02-13 04:00,14
21-02-13 03:00,19
21-02-13 02:00,19
21-02-13 01:00,17
21-02-13 00:00,22
20-02-13 23:00,29
20-02-13 22:00,26
20-02-13 21:00,31
20-02-13 20:00,32
20-02-13 19:00,47
20-02-13 18:00,53
20-02-13 17:00,50
20-02-13 16:00,38
20-02-13 15:00,36
20-02-13 14:00,26
20-02-13 13:00,38
20-02-13 12:00,42
20-02-13 11:00,35
20-02-13 10:00,44
20-02-13 09:00,44
20-02-13 08:00,44
20-02-13 07:00,44
20-02-13 06:00,24
20-02-13 05:00,11
20-02-13 04:00,10
20-02-13 03:00,12
20-02-13 02:00,13
20-02-13 01:00,14
20-02-13 00:00,17
19-02-13 23:00,21
19-02-13 22:00,22
19-02-13 21:00,35
19-02-13 20:00,28
19-02-13 19:00,53
19-02-13 18:00,43
19-02-13 17:00,29
19-02-13 16:00,36
19-02-13 15:00,44
19-02-13 14:00,40
19-02-13 13:00,39
19-02-13 12:00,43
19-02-13 11:00,53
19-02-13 10:00,44
19-02-13 09:00,47
19-02-13 08:00,51
19-02-13 07:00,51
19-02-13 06:00,41
19-02-13 05:00,37
19-02-13 04:00,24
19-02-13 03:00,22
19-02-13 02:00,19
19-02-13 01:00,22
19-02-13 00:00,30
18-02-13 23:00,39
18-02-13 22:00,49
18-02-13 21:00,58
18-02-13 20:00,66
18-02-13 19:00,62
18-02-13 18:00,54
18-02-13 17:00,71
18-02-13 16:00,60
18-02-13 15:00,49
18-02-13 14:00,43
18-02-13 13:00,48
18-02-13 12:00,50
18-02-13 11:00,55
18-02-13 10:00,54
18-02-13 09:00,59
18-02-13 08:00,61
18-02-13 07:00,55
18-02-13 06:00,45
18-02-13 05:00,38
18-02-13 04:00,29
18-02-13 03:00,27
18-02-13 02:00,30
18-02-13 01:00,36
18-02-13 00:00,29
17-02-13 23:00,31
17-02-13 22:00,27
17-02-13 21:00,29
17-02-13 20:00,32
17-02-13 19:00,33
17-02-13 18:00,31
17-02-13 17:00,29
17-02-13 16:00,25
17-02-13 15:00,23
17-02-13 14:00,23
17-02-13 13:00,24
17-02-13 12:00,22
17-02-13 11:00,20
17-02-13 10:00,19
17-02-13 09:00,19
17-02-13 08:00,26
17-02-13 07:00,23
17-02-13 06:00,23
17-02-13 05:00,36
17-02-13 04:00,33
17-02-13 03:00,46
17-02-13 02:00,47
17-02-13 01:00,51
17-02-13 00:00,48
16-02-13 23:00,49
16-02-13 22:00,56
16-02-13 21:00,62
16-02-13 20:00,62
16-02-13 19:00,64
16-02-13 18:00,68
16-02-13 17:00,58
16-02-13 16:00,58
16-02-13 15:00,41
16-02-13 14:00,47
16-02-13 13:00,46
16-02-13 12:00,49
16-02-13 11:00,46
16-02-13 10:00,39
16-02-13 09:00,36
16-02-13 08:00,41
16-02-13 07:00,45
16-02-13 06:00,44
16-02-13 05:00,53
16-02-13 04:00,57
16-02-13 03:00,64
16-02-13 02:00,74
16-02-13 01:00,81
16-02-13 00:00,82
15-02-13 23:00,91
15-02-13 22:00,90
15-02-13 21:00,93
15-02-13 20:00,83
15-02-13 19:00,82
15-02-13 18:00,73
15-02-13 17:00,62
15-02-13 16:00,67
15-02-13 15:00,72
15-02-13 14:00,78
15-02-13 13:00,85
15-02-13 12:00,72
15-02-13 11:00,84
15-02-13 10:00,79
15-02-13 09:00,73
15-02-13 08:00,74
15-02-13 07:00,69
15-02-13 06:00,59
15-02-13 05:00,55
15-02-13 04:00,54
15-02-13 03:00,59
15-02-13 02:00,62
15-02-13 01:00,71
15-02-13 00:00,46
14-02-13 23:00,36
14-02-13 22:00,33
14-02-13 21:00,36
14-02-13 20:00,53
14-02-13 19:00,59
14-02-13 18:00,53
14-02-13 17:00,39
14-02-13 16:00,33
14-02-13 15:00,38
14-02-13 14:00,41
14-02-13 13:00,35
14-02-13 12:00,38
14-02-13 11:00,47
14-02-13 10:00,64
14-02-13 09:00,54
14-02-13 08:00,52
14-02-13 07:00,53
14-02-13 06:00,46
14-02-13 05:00,37
14-02-13 04:00,32
14-02-13 03:00,29
14-02-13 02:00,32
14-02-13 01:00,39
14-02-13 00:00,46
13-02-13 23:00,44
13-02-13 22:00,49
13-02-13 21:00,58
13-02-13 20:00,62
13-02-13 19:00,64
13-02-13 18:00,75
13-02-13 17:00,77
13-02-13 16:00,73
13-02-13 15:00,59
13-02-13 14:00,41
13-02-13 13:00,52
13-02-13 12:00,54
13-02-13 11:00,67
13-02-13 10:00,69
13-02-13 09:00,73
13-02-13 08:00,74
13-02-13 07:00,69
13-02-13 06:00,54
13-02-13 05:00,35
13-02-13 04:00,32
13-02-13 03:00,34
13-02-13 02:00,36
13-02-13 01:00,35
13-02-13 00:00,24
12-02-13 23:00,45
12-02-13 22:00,60
12-02-13 21:00,61
12-02-13 20:00,55
12-02-13 19:00,62
12-02-13 18:00,59
12-02-13 17:00,50
12-02-13 16:00,35
12-02-13 15:00,30
12-02-13 14:00,26
12-02-13 13:00,29
12-02-13 12:00,28
12-02-13 11:00,25
12-02-13 10:00,31
12-02-13 09:00,27
12-02-13 08:00,34
12-02-13 07:00,29
12-02-13 06:00,23
12-02-13 05:00,15
12-02-13 04:00,14
12-02-13 03:00,12
12-02-13 02:00,12
12-02-13 01:00,13
12-02-13 00:00,10
11-02-13 23:00,15
11-02-13 22:00,15
11-02-13 21:00,22
11-02-13 20:00,21
11-02-13 19:00,32
11-02-13 18:00,37
11-02-13 17:00,37
11-02-13 16:00,36
11-02-13 15:00,31
11-02-13 14:00,25
11-02-13 13:00,25
11-02-13 12:00,26
11-02-13 11:00,31
11-02-13 10:00,41
11-02-13 09:00,52
11-02-13 08:00,51
11-02-13 07:00,48
11-02-13 06:00,33
11-02-13 05:00,23
11-02-13 04:00,21
11-02-13 03:00,24
11-02-13 02:00,25
11-02-13 01:00,31
11-02-13 00:00,30
10-02-13 23:00,25
10-02-13 22:00,28
10-02-13 21:00,30
10-02-13 20:00,34
10-02-13 19:00,31
10-02-13 18:00,25
10-02-13 17:00,34
10-02-13 16:00,23
10-02-13 15:00,19
10-02-13 14:00,16
10-02-13 13:00,18
10-02-13 12:00,19
10-02-13 11:00,20
10-02-13 10:00,18
10-02-13 09:00,22
10-02-13 08:00,24
10-02-13 07:00,32
10-02-13 06:00,39
10-02-13 05:00,41
10-02-13 04:00,35
10-02-13 03:00,43
10-02-13 02:00,34
10-02-13 01:00,30
10-02-13 00:00,39
09-02-13 23:00,34
09-02-13 22:00,26
09-02-13 21:00,38
09-02-13 20:00,46
09-02-13 19:00,56
09-02-13 18:00,48
09-02-13 17:00,45
09-02-13 16:00,37
09-02-13 15:00,39
09-02-13 14:00,35
09-02-13 13:00,30
09-02-13 12:00,33
09-02-13 11:00,44
09-02-13 10:00,36
09-02-13 09:00,44
09-02-13 08:00,40
09-02-13 07:00,48
09-02-13 06:00,48
09-02-13 05:00,30
09-02-13 04:00,31
09-02-13 03:00,33
09-02-13 02:00,35
09-02-13 01:00,38
09-02-13 00:00,40
08-02-13 23:00,51
08-02-13 22:00,57
08-02-13 21:00,73
08-02-13 20:00,78
08-02-13 19:00,85
08-02-13 18:00,89
08-02-13 17:00,78
08-02-13 16:00,57
08-02-13 15:00,52
08-02-13 14:00,56
08-02-13 13:00,56
08-02-13 12:00,66
08-02-13 11:00,67
08-02-13 10:00,57
08-02-13 09:00,70
08-02-13 08:00,76
08-02-13 07:00,68
08-02-13 06:00,45
08-02-13 05:00,29
08-02-13 04:00,20
08-02-13 03:00,25
08-02-13 02:00,34
08-02-13 01:00,33
08-02-13 00:00,47
07-02-13 23:00,59
07-02-13 22:00,67
07-02-13 21:00,60
07-02-13 20:00,70
07-02-13 19:00,74
07-02-13 18:00,71
07-02-13 17:00,70
07-02-13 16:00,48
07-02-13 15:00,48
07-02-13 14:00,54
07-02-13 13:00,56
07-02-13 12:00,55
07-02-13 11:00,55
07-02-13 10:00,53
07-02-13 09:00,54
07-02-13 08:00,54
07-02-13 07:00,47
07-02-13 06:00,34
07-02-13 05:00,25
07-02-13 04:00,28
07-02-13 03:00,26
07-02-13 02:00,31
07-02-13 01:00,45
07-02-13 00:00,57
06-02-13 23:00,66
06-02-13 22:00,71
06-02-13 21:00,72
06-02-13 20:00,77
06-02-13 19:00,89
06-02-13 18:00,103
06-02-13 17:00,86
06-02-13 16:00,66
06-02-13 15:00,55
06-02-13 14:00,56
06-02-13 13:00,51
06-02-13 12:00,53
06-02-13 11:00,65
06-02-13 10:00,81
06-02-13 09:00,85
06-02-13 08:00,95
06-02-13 07:00,88
06-02-13 06:00,60
06-02-13 05:00,38
06-02-13 04:00,48
06-02-13 03:00,52
06-02-13 02:00,39
06-02-13 01:00,34
06-02-13 00:00,32
05-02-13 23:00,53
05-02-13 22:00,47
05-02-13 21:00,44
05-02-13 20:00,47
05-02-13 19:00,63
05-02-13 18:00,59
05-02-13 17:00,41
05-02-13 16:00,41
05-02-13 15:00,36
05-02-13 14:00,41
05-02-13 13:00,52
05-02-13 12:00,48
05-02-13 11:00,56
05-02-13 10:00,54
05-02-13 09:00,71
05-02-13 08:00,73
05-02-13 07:00,54
05-02-13 06:00,33
05-02-13 05:00,19
05-02-13 04:00,13
05-02-13 03:00,13
05-02-13 02:00,13
05-02-13 01:00,15
05-02-13 00:00,22
04-02-13 23:00,31
04-02-13 22:00,27
04-02-13 21:00,29
04-02-13 20:00,34
04-02-13 19:00,43
04-02-13 18:00,42
04-02-13 17:00,38
04-02-13 16:00,38
04-02-13 15:00,35
04-02-13 14:00,46
04-02-13 13:00,55
04-02-13 12:00,52
04-02-13 11:00,60
04-02-13 10:00,48
04-02-13 09:00,61
04-02-13 08:00,48
04-02-13 07:00,53
04-02-13 06:00,31
04-02-13 05:00,13
04-02-13 04:00,8
04-02-13 03:00,7
04-02-13 02:00,7
04-02-13 01:00,7
04-02-13 00:00,15
03-02-13 23:00,19
03-02-13 22:00,17
03-02-13 21:00,36
03-02-13 20:00,40
03-02-13 19:00,52
03-02-13 18:00,45
03-02-13 17:00,36
03-02-13 16:00,31
03-02-13 15:00,28
03-02-13 14:00,26
03-02-13 13:00,28
03-02-13 12:00,30
03-02-13 11:00,31
03-02-13 10:00,24
03-02-13 09:00,32
03-02-13 08:00,38
03-02-13 07:00,32
03-02-13 06:00,26
03-02-13 05:00,28
03-02-13 04:00,38
03-02-13 03:00,42
03-02-13 02:00,31
03-02-13 01:00,33
03-02-13 00:00,28
02-02-13 23:00,26
02-02-13 22:00,27
02-02-13 21:00,33
02-02-13 20:00,36
02-02-13 19:00,29
02-02-13 18:00,20
02-02-13 17:00,30
02-02-13 16:00,43
02-02-13 15:00,33
02-02-13 14:00,29
02-02-13 13:00,35
02-02-13 12:00,26
02-02-13 11:00,25
02-02-13 10:00,17
02-02-13 09:00,17
02-02-13 08:00,16
02-02-13 07:00,19
02-02-13 06:00,30
02-02-13 05:00,46
02-02-13 04:00,35
02-02-13 03:00,28
02-02-13 02:00,25
02-02-13 01:00,28
02-02-13 00:00,20
01-02-13 23:00,24
01-02-13 22:00,23
01-02-13 21:00,29
01-02-13 20:00,36
01-02-13 19:00,55
01-02-13 18:00,51
01-02-13 17:00,83
01-02-13 16:00,65
01-02-13 15:00,68
01-02-13 14:00,59
01-02-13 13:00,57
01-02-13 12:00,50
01-02-13 11:00,52
01-02-13 10:00,59
01-02-13 09:00,53
01-02-13 08:00,41
01-02-13 07:00,35
01-02-13 06:00,21
01-02-13 05:00,10
01-02-13 04:00,10
01-02-13 03:00,8
01-02-13 02:00,8
01-02-13 01:00,13

