Datum Zeit,Leipzig-Luetzner Straße NO2
11-02-13 19:00,49
11-02-13 18:00,54
11-02-13 17:00,51
11-02-13 16:00,51
11-02-13 15:00,50
11-02-13 14:00,47
11-02-13 13:00,45
11-02-13 12:00,42
11-02-13 11:00,47
11-02-13 10:00,56
11-02-13 09:00,57
11-02-13 08:00,57
11-02-13 07:00,42
11-02-13 06:00,33
11-02-13 05:00,28
11-02-13 04:00,23
11-02-13 03:00,20
11-02-13 02:00,20
11-02-13 01:00,22
11-02-13 00:00,24
10-02-13 23:00,30
10-02-13 22:00,33
10-02-13 21:00,37
10-02-13 20:00,46
10-02-13 19:00,45
10-02-13 18:00,48
10-02-13 17:00,42
10-02-13 16:00,33
10-02-13 15:00,21
10-02-13 14:00,22
10-02-13 13:00,17
10-02-13 12:00,24
10-02-13 11:00,31
10-02-13 10:00,30
10-02-13 09:00,36
10-02-13 08:00,33
10-02-13 07:00,34
10-02-13 06:00,34
10-02-13 05:00,35
10-02-13 04:00,41
10-02-13 03:00,43
10-02-13 02:00,45
10-02-13 01:00,55
10-02-13 00:00,60
09-02-13 23:00,61
09-02-13 22:00,62
09-02-13 21:00,68
09-02-13 20:00,69
09-02-13 19:00,69
09-02-13 18:00,67
09-02-13 17:00,48
09-02-13 16:00,48
09-02-13 15:00,48
09-02-13 14:00,45
09-02-13 13:00,44
09-02-13 12:00,40
09-02-13 11:00,49
09-02-13 10:00,44
09-02-13 09:00,43
09-02-13 08:00,41
09-02-13 07:00,31
09-02-13 06:00,33
09-02-13 05:00,26
09-02-13 04:00,21
09-02-13 03:00,15
09-02-13 02:00,19
09-02-13 01:00,26
09-02-13 00:00,29
08-02-13 23:00,44
08-02-13 22:00,48
08-02-13 21:00,46
08-02-13 20:00,47
08-02-13 19:00,57
08-02-13 18:00,57
08-02-13 17:00,55
08-02-13 16:00,64
08-02-13 15:00,60
08-02-13 14:00,61
08-02-13 13:00,60
08-02-13 12:00,52
08-02-13 11:00,54
08-02-13 10:00,55
08-02-13 09:00,67
08-02-13 08:00,57
08-02-13 07:00,38
08-02-13 06:00,46
08-02-13 05:00,36
08-02-13 04:00,20
08-02-13 03:00,18
08-02-13 02:00,21
08-02-13 01:00,23
08-02-13 00:00,26
07-02-13 23:00,34
07-02-13 22:00,36
07-02-13 21:00,47
07-02-13 20:00,61
07-02-13 19:00,59
07-02-13 18:00,75
07-02-13 17:00,67
07-02-13 16:00,61
07-02-13 15:00,52
07-02-13 14:00,53
07-02-13 13:00,45
07-02-13 12:00,43
07-02-13 11:00,42
07-02-13 10:00,50
07-02-13 09:00,79
07-02-13 08:00,51
07-02-13 07:00,39
07-02-13 06:00,39
07-02-13 05:00,41
07-02-13 04:00,29
07-02-13 03:00,26
07-02-13 02:00,23
07-02-13 01:00,38
07-02-13 00:00,41
06-02-13 23:00,45
06-02-13 22:00,66
06-02-13 21:00,73
06-02-13 20:00,92
06-02-13 19:00,97
06-02-13 18:00,96
06-02-13 17:00,76
06-02-13 16:00,62
06-02-13 15:00,56
06-02-13 14:00,44
06-02-13 13:00,36
06-02-13 12:00,48
06-02-13 11:00,52
06-02-13 10:00,60
06-02-13 09:00,60
06-02-13 08:00,67
06-02-13 07:00,63
06-02-13 06:00,51
06-02-13 05:00,33
06-02-13 04:00,29
06-02-13 03:00,17
06-02-13 02:00,10
06-02-13 01:00,20
06-02-13 00:00,22
05-02-13 23:00,34
05-02-13 22:00,54
05-02-13 21:00,65
05-02-13 20:00,46
05-02-13 19:00,29
05-02-13 18:00,58
05-02-13 17:00,32
05-02-13 16:00,24
05-02-13 15:00,18
05-02-13 14:00,24
05-02-13 13:00,33
05-02-13 12:00,43
05-02-13 11:00,44
05-02-13 10:00,62
05-02-13 09:00,43
05-02-13 08:00,44
05-02-13 07:00,40
05-02-13 06:00,28
05-02-13 05:00,24
05-02-13 04:00,13
05-02-13 03:00,9
05-02-13 02:00,12
05-02-13 01:00,14
05-02-13 00:00,12
04-02-13 23:00,16
04-02-13 22:00,23
04-02-13 21:00,27
04-02-13 20:00,32
04-02-13 19:00,32
04-02-13 18:00,35
04-02-13 17:00,29
04-02-13 16:00,26
04-02-13 15:00,26
04-02-13 14:00,27
04-02-13 13:00,49
04-02-13 12:00,56
04-02-13 11:00,43
04-02-13 10:00,46
04-02-13 09:00,64
04-02-13 08:00,41
04-02-13 07:00,27
04-02-13 06:00,27
04-02-13 05:00,19
04-02-13 04:00,11
04-02-13 03:00,9
04-02-13 02:00,7
04-02-13 01:00,7
04-02-13 00:00,7
03-02-13 23:00,11
03-02-13 22:00,22
03-02-13 21:00,20
03-02-13 20:00,21
03-02-13 19:00,24
03-02-13 18:00,40
03-02-13 17:00,35
03-02-13 16:00,17
03-02-13 15:00,17
03-02-13 14:00,12
03-02-13 13:00,14
03-02-13 12:00,16
03-02-13 11:00,22
03-02-13 10:00,21
03-02-13 09:00,26
03-02-13 08:00,17
03-02-13 07:00,21
03-02-13 06:00,23
03-02-13 05:00,26
03-02-13 04:00,25
03-02-13 03:00,25
03-02-13 02:00,33
03-02-13 01:00,27
03-02-13 00:00,38
02-02-13 23:00,39
02-02-13 22:00,35
02-02-13 21:00,32
02-02-13 20:00,38
02-02-13 19:00,45
02-02-13 18:00,45
02-02-13 17:00,36
02-02-13 16:00,28
02-02-13 15:00,35
02-02-13 14:00,38
02-02-13 13:00,43
02-02-13 12:00,46
02-02-13 11:00,39
02-02-13 10:00,27
02-02-13 09:00,20
02-02-13 08:00,17
02-02-13 07:00,17
02-02-13 06:00,15
02-02-13 05:00,15
02-02-13 04:00,17
02-02-13 03:00,26
02-02-13 02:00,36
02-02-13 01:00,43
02-02-13 00:00,24
01-02-13 23:00,23
01-02-13 22:00,30
01-02-13 21:00,41
01-02-13 20:00,46
01-02-13 19:00,53
01-02-13 18:00,47
01-02-13 17:00,33
01-02-13 16:00,63
01-02-13 15:00,53
01-02-13 14:00,67
01-02-13 13:00,61
01-02-13 12:00,64
01-02-13 11:00,47
01-02-13 10:00,38
01-02-13 09:00,36
01-02-13 08:00,32
01-02-13 07:00,23
01-02-13 06:00,12
01-02-13 05:00,14
01-02-13 04:00,9
01-02-13 03:00,9
01-02-13 02:00,9
01-02-13 01:00,12

