Datum Zeit,Fichtelberg SO2
19-02-13 05:00,2.9
19-02-13 04:00,2.8
19-02-13 03:00,2.8
19-02-13 02:00,2.8
19-02-13 01:00,3.6
19-02-13 00:00,3.9
18-02-13 23:00,3.2
18-02-13 22:00,3.1
18-02-13 21:00,3.0
18-02-13 20:00,3.0
18-02-13 19:00,2.9
18-02-13 18:00,3.1
18-02-13 17:00,2.9
18-02-13 16:00,3.0
18-02-13 15:00,3.1
18-02-13 14:00,3.3
18-02-13 13:00,3.6
18-02-13 12:00,3.9
18-02-13 11:00,3.5
18-02-13 10:00,3.7
18-02-13 09:00,3.8
18-02-13 08:00,3.7
18-02-13 07:00,4.3
18-02-13 06:00,4.2
18-02-13 05:00,5.7
18-02-13 04:00,5.9
18-02-13 03:00,6.9
18-02-13 02:00,7.7
18-02-13 01:00,11.2
18-02-13 00:00,11.6
17-02-13 23:00,16.0
17-02-13 22:00,11.9
17-02-13 21:00,11.4
17-02-13 20:00,14.3
17-02-13 19:00,12.8
17-02-13 18:00,10.4
17-02-13 17:00,15.3
17-02-13 16:00,30.7
17-02-13 15:00,46.7
17-02-13 14:00,60.3
17-02-13 13:00,48.8
17-02-13 12:00,29.7
17-02-13 11:00,3.6
17-02-13 10:00,3.0
17-02-13 09:00,5.7
17-02-13 08:00,6.5
17-02-13 07:00,3.3
17-02-13 06:00,1.8
17-02-13 05:00,1.9
17-02-13 04:00,1.8
17-02-13 03:00,2.3
17-02-13 02:00,3.1
17-02-13 01:00,2.8
17-02-13 00:00,2.2
16-02-13 23:00,2.3
16-02-13 22:00,2.3
16-02-13 21:00,2.5
16-02-13 20:00,3.0
16-02-13 19:00,3.4
16-02-13 18:00,5.0
16-02-13 17:00,3.1
16-02-13 16:00,5.3
16-02-13 15:00,6.4
16-02-13 14:00,7.6
16-02-13 13:00,8.3
16-02-13 12:00,5.2
16-02-13 11:00,3.1
16-02-13 10:00,2.4
16-02-13 09:00,2.3
16-02-13 08:00,2.8
16-02-13 07:00,3.8
16-02-13 06:00,4.3
16-02-13 05:00,3.4
16-02-13 04:00,3.2
16-02-13 03:00,3.9
16-02-13 02:00,5.2
16-02-13 01:00,5.4
16-02-13 00:00,5.3
15-02-13 23:00,4.7
15-02-13 22:00,4.9
15-02-13 21:00,4.5
15-02-13 20:00,4.6
15-02-13 19:00,4.9
15-02-13 18:00,5.7
15-02-13 17:00,5.3
15-02-13 16:00,4.9
15-02-13 15:00,4.9
15-02-13 14:00,5.5
15-02-13 13:00,6.4
15-02-13 12:00,7.8
15-02-13 11:00,7.2
15-02-13 10:00,6.0
15-02-13 09:00,4.9
15-02-13 08:00,6.5
15-02-13 07:00,11.5
15-02-13 06:00,11.0
15-02-13 05:00,9.5
15-02-13 04:00,6.4
15-02-13 03:00,5.8
15-02-13 02:00,5.4
15-02-13 01:00,6.3
15-02-13 00:00,8.1
14-02-13 23:00,6.9
14-02-13 22:00,7.3
14-02-13 21:00,6.5
14-02-13 20:00,7.1
14-02-13 19:00,5.2
14-02-13 18:00,4.6
14-02-13 17:00,7.0
14-02-13 16:00,5.2
14-02-13 15:00,5.3
14-02-13 14:00,8.0
14-02-13 13:00,7.0
14-02-13 12:00,9.8
14-02-13 11:00,11.4
14-02-13 10:00,10.2
14-02-13 09:00,10.1
14-02-13 08:00,12.3
14-02-13 07:00,12.0
14-02-13 06:00,12.0
14-02-13 05:00,12.1
14-02-13 04:00,8.0
14-02-13 03:00,6.4
14-02-13 02:00,6.0
14-02-13 01:00,6.1
14-02-13 00:00,5.6
13-02-13 23:00,5.9
13-02-13 22:00,6.8
13-02-13 21:00,7.7
13-02-13 20:00,7.2
13-02-13 19:00,6.4
13-02-13 18:00,6.7
13-02-13 17:00,6.3
13-02-13 16:00,8.0
13-02-13 15:00,8.2
13-02-13 14:00,7.2
13-02-13 13:00,8.0
13-02-13 12:00,9.2
13-02-13 11:00,9.0
13-02-13 10:00,8.4
13-02-13 09:00,12.5
13-02-13 08:00,13.1
13-02-13 07:00,9.5
13-02-13 06:00,8.0
13-02-13 05:00,8.3
13-02-13 04:00,8.4
13-02-13 03:00,10.2
13-02-13 02:00,9.1
13-02-13 01:00,7.5
13-02-13 00:00,7.8
12-02-13 23:00,8.2
12-02-13 22:00,8.5
12-02-13 21:00,8.9
12-02-13 20:00,8.6
12-02-13 19:00,7.7
12-02-13 18:00,7.1
12-02-13 17:00,6.7
12-02-13 16:00,6.7
12-02-13 15:00,17.5
12-02-13 14:00,17.4
12-02-13 13:00,16.4
12-02-13 12:00,13.0
12-02-13 11:00,13.3
12-02-13 10:00,16.2
12-02-13 09:00,13.2
12-02-13 08:00,16.9
12-02-13 07:00,12.0
12-02-13 06:00,26.0
12-02-13 05:00,20.1
12-02-13 04:00,17.0
12-02-13 03:00,25.9
12-02-13 02:00,11.0
12-02-13 01:00,7.8
12-02-13 00:00,5.2
11-02-13 23:00,5.4
11-02-13 22:00,5.7
11-02-13 21:00,6.2
11-02-13 20:00,6.3
11-02-13 19:00,7.2
11-02-13 18:00,7.5
11-02-13 17:00,6.9
11-02-13 16:00,6.5
11-02-13 15:00,
11-02-13 14:00,
11-02-13 13:00,
11-02-13 12:00,
11-02-13 11:00,7.9
11-02-13 10:00,13.3
11-02-13 09:00,8.8
11-02-13 08:00,8.2
11-02-13 07:00,4.9
11-02-13 06:00,4.0
11-02-13 05:00,4.5
11-02-13 04:00,4.5
11-02-13 03:00,3.5
11-02-13 02:00,5.9
11-02-13 01:00,7.3
11-02-13 00:00,8.7
10-02-13 23:00,10.2
10-02-13 22:00,6.7
10-02-13 21:00,5.3
10-02-13 20:00,6.6
10-02-13 19:00,7.4
10-02-13 18:00,9.6
10-02-13 17:00,11.8
10-02-13 16:00,11.8
10-02-13 15:00,12.2
10-02-13 14:00,3.4
10-02-13 13:00,1.9
10-02-13 12:00,1.1
10-02-13 11:00,1.3
10-02-13 10:00,1.0
10-02-13 09:00,1.0
10-02-13 08:00,1.6
10-02-13 07:00,1.8
10-02-13 06:00,1.5
10-02-13 05:00,2.1
10-02-13 04:00,3.2
10-02-13 03:00,1.3
10-02-13 02:00,1.7
10-02-13 01:00,1.3
10-02-13 00:00,1.8
09-02-13 23:00,2.4
09-02-13 22:00,2.2
09-02-13 21:00,1.6
09-02-13 20:00,3.0
09-02-13 19:00,2.1
09-02-13 18:00,1.7
09-02-13 17:00,2.4
09-02-13 16:00,4.9
09-02-13 15:00,5.2
09-02-13 14:00,4.6
09-02-13 13:00,3.1
09-02-13 12:00,2.3
09-02-13 11:00,2.2
09-02-13 10:00,2.3
09-02-13 09:00,3.2
09-02-13 08:00,2.3
09-02-13 07:00,1.7
09-02-13 06:00,2.3
09-02-13 05:00,1.7
09-02-13 04:00,1.3
09-02-13 03:00,2.3
09-02-13 02:00,2.8
09-02-13 01:00,3.3
09-02-13 00:00,3.1
08-02-13 23:00,2.9
08-02-13 22:00,2.0
08-02-13 21:00,1.6
08-02-13 20:00,1.5
08-02-13 19:00,1.4
08-02-13 18:00,1.2
08-02-13 17:00,1.2
08-02-13 16:00,1.1
08-02-13 15:00,1.1
08-02-13 14:00,1.1
08-02-13 13:00,1.1
08-02-13 12:00,1.2
08-02-13 11:00,1.2
08-02-13 10:00,1.2
08-02-13 09:00,1.2
08-02-13 08:00,1.1
08-02-13 07:00,1.0
08-02-13 06:00,1.1
08-02-13 05:00,1.1
08-02-13 04:00,1.3
08-02-13 03:00,1.3
08-02-13 02:00,1.8
08-02-13 01:00,3.8
08-02-13 00:00,2.4
07-02-13 23:00,1.1
07-02-13 22:00,1.1
07-02-13 21:00,1.0
07-02-13 20:00,1.0
07-02-13 19:00,1.0
07-02-13 18:00,1.0
07-02-13 17:00,1.1
07-02-13 16:00,1.1
07-02-13 15:00,1.1
07-02-13 14:00,1.1
07-02-13 13:00,1.1
07-02-13 12:00,1.1
07-02-13 11:00,1.0
07-02-13 10:00,1.0
07-02-13 09:00,1.1
07-02-13 08:00,1.3
07-02-13 07:00,1.3
07-02-13 06:00,1.2
07-02-13 05:00,1.1
07-02-13 04:00,1.2
07-02-13 03:00,1.2
07-02-13 02:00,1.1
07-02-13 01:00,1.3
07-02-13 00:00,1.5
06-02-13 23:00,1.9
06-02-13 22:00,1.8
06-02-13 21:00,1.5
06-02-13 20:00,1.5
06-02-13 19:00,2.7
06-02-13 18:00,7.6
06-02-13 17:00,5.5
06-02-13 16:00,8.9
06-02-13 15:00,2.9
06-02-13 14:00,2.3
06-02-13 13:00,4.6
06-02-13 12:00,2.0
06-02-13 11:00,1.6
06-02-13 10:00,1.6
06-02-13 09:00,1.2
06-02-13 08:00,1.1
06-02-13 07:00,1.1
06-02-13 06:00,1.1
06-02-13 05:00,1.2
06-02-13 04:00,2.7
06-02-13 03:00,5.1
06-02-13 02:00,1.5
06-02-13 01:00,1.5
06-02-13 00:00,1.3
05-02-13 23:00,1.4
05-02-13 22:00,1.3
05-02-13 21:00,1.3
05-02-13 20:00,1.2
05-02-13 19:00,1.3
05-02-13 18:00,1.3
05-02-13 17:00,1.2
05-02-13 16:00,1.3
05-02-13 15:00,1.4
05-02-13 14:00,1.4
05-02-13 13:00,1.4
05-02-13 12:00,1.5
05-02-13 11:00,1.3
05-02-13 10:00,1.3
05-02-13 09:00,1.2
05-02-13 08:00,1.2
05-02-13 07:00,1.3
05-02-13 06:00,1.5
05-02-13 05:00,1.3
05-02-13 04:00,1.3
05-02-13 03:00,1.3
05-02-13 02:00,1.3
05-02-13 01:00,1.4
05-02-13 00:00,1.6
04-02-13 23:00,1.4
04-02-13 22:00,1.4
04-02-13 21:00,1.3
04-02-13 20:00,1.2
04-02-13 19:00,1.2
04-02-13 18:00,1.1
04-02-13 17:00,1.1
04-02-13 16:00,1.1
04-02-13 15:00,1.1
04-02-13 14:00,1.1
04-02-13 13:00,1.2
04-02-13 12:00,1.3
04-02-13 11:00,1.2
04-02-13 10:00,1.1
04-02-13 09:00,1.1
04-02-13 08:00,1.1
04-02-13 07:00,1.2
04-02-13 06:00,1.3
04-02-13 05:00,1.4
04-02-13 04:00,1.5
04-02-13 03:00,1.6
04-02-13 02:00,1.6
04-02-13 01:00,1.5
04-02-13 00:00,1.5
03-02-13 23:00,1.4
03-02-13 22:00,1.3
03-02-13 21:00,1.3
03-02-13 20:00,1.3
03-02-13 19:00,1.3
03-02-13 18:00,1.3
03-02-13 17:00,1.4
03-02-13 16:00,1.3
03-02-13 15:00,1.3
03-02-13 14:00,1.3
03-02-13 13:00,1.2
03-02-13 12:00,1.2
03-02-13 11:00,1.3
03-02-13 10:00,1.7
03-02-13 09:00,2.1
03-02-13 08:00,3.2
03-02-13 07:00,2.0
03-02-13 06:00,1.6
03-02-13 05:00,2.0
03-02-13 04:00,1.9
03-02-13 03:00,1.5
03-02-13 02:00,2.9
03-02-13 01:00,2.9
03-02-13 00:00,2.1
02-02-13 23:00,1.5
02-02-13 22:00,2.0
02-02-13 21:00,1.9
02-02-13 20:00,2.2
02-02-13 19:00,2.6
02-02-13 18:00,2.7
02-02-13 17:00,2.4
02-02-13 16:00,3.0
02-02-13 15:00,3.6
02-02-13 14:00,3.1
02-02-13 13:00,1.9
02-02-13 12:00,1.5
02-02-13 11:00,1.5
02-02-13 10:00,1.4
02-02-13 09:00,1.5
02-02-13 08:00,1.6
02-02-13 07:00,2.2
02-02-13 06:00,1.2
02-02-13 05:00,1.2
02-02-13 04:00,1.2
02-02-13 03:00,1.4
02-02-13 02:00,1.4
02-02-13 01:00,1.7
02-02-13 00:00,4.4
01-02-13 23:00,7.5
01-02-13 22:00,6.5
01-02-13 21:00,2.9
01-02-13 20:00,1.7
01-02-13 19:00,3.0
01-02-13 18:00,2.8
01-02-13 17:00,3.3
01-02-13 16:00,4.1
01-02-13 15:00,1.9
01-02-13 14:00,1.8
01-02-13 13:00,1.4
01-02-13 12:00,1.3
01-02-13 11:00,1.3
01-02-13 10:00,1.2
01-02-13 09:00,1.2
01-02-13 08:00,1.2
01-02-13 07:00,1.2
01-02-13 06:00,1.2
01-02-13 05:00,1.2
01-02-13 04:00,1.2
01-02-13 03:00,1.3
01-02-13 02:00,1.4
01-02-13 01:00,1.4

