Datum Zeit,Annaberg-Buchholz NO2
23-02-13 03:00,11
23-02-13 02:00,12
23-02-13 01:00,15
23-02-13 00:00,17
22-02-13 23:00,25
22-02-13 22:00,26
22-02-13 21:00,32
22-02-13 20:00,31
22-02-13 19:00,33
22-02-13 18:00,31
22-02-13 17:00,27
22-02-13 16:00,28
22-02-13 15:00,21
22-02-13 14:00,24
22-02-13 13:00,21
22-02-13 12:00,21
22-02-13 11:00,21
22-02-13 10:00,24
22-02-13 09:00,26
22-02-13 08:00,31
22-02-13 07:00,22
22-02-13 06:00,19
22-02-13 05:00,18
22-02-13 04:00,14
22-02-13 03:00,12
22-02-13 02:00,14
22-02-13 01:00,16
22-02-13 00:00,15
21-02-13 23:00,17
21-02-13 22:00,19
21-02-13 21:00,20
21-02-13 20:00,25
21-02-13 19:00,27
21-02-13 18:00,22
21-02-13 17:00,22
21-02-13 16:00,20
21-02-13 15:00,16
21-02-13 14:00,14
21-02-13 13:00,15
21-02-13 12:00,15
21-02-13 11:00,21
21-02-13 10:00,19
21-02-13 09:00,24
21-02-13 08:00,23
21-02-13 07:00,17
21-02-13 06:00,17
21-02-13 05:00,10
21-02-13 04:00,9
21-02-13 03:00,8
21-02-13 02:00,6
21-02-13 01:00,6
21-02-13 00:00,7
20-02-13 23:00,10
20-02-13 22:00,11
20-02-13 21:00,12
20-02-13 20:00,14
20-02-13 19:00,16
20-02-13 18:00,19
20-02-13 17:00,12
20-02-13 16:00,15
20-02-13 15:00,16
20-02-13 14:00,14
20-02-13 13:00,13
20-02-13 12:00,14
20-02-13 11:00,12
20-02-13 10:00,13
20-02-13 09:00,17
20-02-13 08:00,18
20-02-13 07:00,14
20-02-13 06:00,10
20-02-13 05:00,7
20-02-13 04:00,6
20-02-13 03:00,6
20-02-13 02:00,4
20-02-13 01:00,6
20-02-13 00:00,6
19-02-13 23:00,7
19-02-13 22:00,9
19-02-13 21:00,9
19-02-13 20:00,11
19-02-13 19:00,15
19-02-13 18:00,19
19-02-13 17:00,22
19-02-13 16:00,22
19-02-13 15:00,22
19-02-13 14:00,19
19-02-13 13:00,15
19-02-13 12:00,14
19-02-13 11:00,12
19-02-13 10:00,15
19-02-13 09:00,18
19-02-13 08:00,28
19-02-13 07:00,21
19-02-13 06:00,13
19-02-13 05:00,9
19-02-13 04:00,10
19-02-13 03:00,9
19-02-13 02:00,11
19-02-13 01:00,12
19-02-13 00:00,13
18-02-13 23:00,20
18-02-13 22:00,18
18-02-13 21:00,13
18-02-13 20:00,15
18-02-13 19:00,23
18-02-13 18:00,31
18-02-13 17:00,30
18-02-13 16:00,33
18-02-13 15:00,31
18-02-13 14:00,27
18-02-13 13:00,28
18-02-13 12:00,31
18-02-13 11:00,30
18-02-13 10:00,34
18-02-13 09:00,27
18-02-13 08:00,27
18-02-13 07:00,31
18-02-13 06:00,25
18-02-13 05:00,17
18-02-13 04:00,16
18-02-13 03:00,17
18-02-13 02:00,19
18-02-13 01:00,20
18-02-13 00:00,20
17-02-13 23:00,20
17-02-13 22:00,24
17-02-13 21:00,25
17-02-13 20:00,26
17-02-13 19:00,26
17-02-13 18:00,23
17-02-13 17:00,23
17-02-13 16:00,24
17-02-13 15:00,22
17-02-13 14:00,24
17-02-13 13:00,22
17-02-13 12:00,21
17-02-13 11:00,20
17-02-13 10:00,22
17-02-13 09:00,35
17-02-13 08:00,34
17-02-13 07:00,32
17-02-13 06:00,37
17-02-13 05:00,38
17-02-13 04:00,34
17-02-13 03:00,36
17-02-13 02:00,36
17-02-13 01:00,38
17-02-13 00:00,40
16-02-13 23:00,47
16-02-13 22:00,49
16-02-13 21:00,48
16-02-13 20:00,46
16-02-13 19:00,42
16-02-13 18:00,41
16-02-13 17:00,34
16-02-13 16:00,24
16-02-13 15:00,24
16-02-13 14:00,20
16-02-13 13:00,21
16-02-13 12:00,25
16-02-13 11:00,25
16-02-13 10:00,28
16-02-13 09:00,42
16-02-13 08:00,50
16-02-13 07:00,43
16-02-13 06:00,42
16-02-13 05:00,47
16-02-13 04:00,36
16-02-13 03:00,44
16-02-13 02:00,49
16-02-13 01:00,52
16-02-13 00:00,61
15-02-13 23:00,65
15-02-13 22:00,66
15-02-13 21:00,72
15-02-13 20:00,85
15-02-13 19:00,89
15-02-13 18:00,81
15-02-13 17:00,78
15-02-13 16:00,51
15-02-13 15:00,28
15-02-13 14:00,22
15-02-13 13:00,21
15-02-13 12:00,16
15-02-13 11:00,17
15-02-13 10:00,20
15-02-13 09:00,27
15-02-13 08:00,38
15-02-13 07:00,29
15-02-13 06:00,24
15-02-13 05:00,9
15-02-13 04:00,8
15-02-13 03:00,7
15-02-13 02:00,7
15-02-13 01:00,14
15-02-13 00:00,15
14-02-13 23:00,22
14-02-13 22:00,23
14-02-13 21:00,26
14-02-13 20:00,29
14-02-13 19:00,38
14-02-13 18:00,38
14-02-13 17:00,47
14-02-13 16:00,42
14-02-13 15:00,36
14-02-13 14:00,27
14-02-13 13:00,24
14-02-13 12:00,24
14-02-13 11:00,23
14-02-13 10:00,31
14-02-13 09:00,28
14-02-13 08:00,30
14-02-13 07:00,32
14-02-13 06:00,21
14-02-13 05:00,15
14-02-13 04:00,12
14-02-13 03:00,11
14-02-13 02:00,14
14-02-13 01:00,18
14-02-13 00:00,21
13-02-13 23:00,21
13-02-13 22:00,25
13-02-13 21:00,25
13-02-13 20:00,21
13-02-13 19:00,30
13-02-13 18:00,23
13-02-13 17:00,22
13-02-13 16:00,22
13-02-13 15:00,17
13-02-13 14:00,19
13-02-13 13:00,22
13-02-13 12:00,21
13-02-13 11:00,23
13-02-13 10:00,20
13-02-13 09:00,21
13-02-13 08:00,32
13-02-13 07:00,21
13-02-13 06:00,16
13-02-13 05:00,13
13-02-13 04:00,12
13-02-13 03:00,13
13-02-13 02:00,14
13-02-13 01:00,14
13-02-13 00:00,18
12-02-13 23:00,21
12-02-13 22:00,22
12-02-13 21:00,27
12-02-13 20:00,34
12-02-13 19:00,32
12-02-13 18:00,30
12-02-13 17:00,30
12-02-13 16:00,33
12-02-13 15:00,31
12-02-13 14:00,31
12-02-13 13:00,28
12-02-13 12:00,32
12-02-13 11:00,32
12-02-13 10:00,34
12-02-13 09:00,33
12-02-13 08:00,32
12-02-13 07:00,27
12-02-13 06:00,17
12-02-13 05:00,11
12-02-13 04:00,13
12-02-13 03:00,10
12-02-13 02:00,12
12-02-13 01:00,11
12-02-13 00:00,11
11-02-13 23:00,12
11-02-13 22:00,16
11-02-13 21:00,17
11-02-13 20:00,20
11-02-13 19:00,23
11-02-13 18:00,30
11-02-13 17:00,28
11-02-13 16:00,32
11-02-13 15:00,26
11-02-13 14:00,31
11-02-13 13:00,21
11-02-13 12:00,17
11-02-13 11:00,22
11-02-13 10:00,21
11-02-13 09:00,22
11-02-13 08:00,33
11-02-13 07:00,28
11-02-13 06:00,17
11-02-13 05:00,11
11-02-13 04:00,12
11-02-13 03:00,17
11-02-13 02:00,19
11-02-13 01:00,45
11-02-13 00:00,45
10-02-13 23:00,49
10-02-13 22:00,51
10-02-13 21:00,54
10-02-13 20:00,56
10-02-13 19:00,59
10-02-13 18:00,35
10-02-13 17:00,32
10-02-13 16:00,14
10-02-13 15:00,11
10-02-13 14:00,10
10-02-13 13:00,6
10-02-13 12:00,13
10-02-13 11:00,18
10-02-13 10:00,20
10-02-13 09:00,15
10-02-13 08:00,16
10-02-13 07:00,15
10-02-13 06:00,13
10-02-13 05:00,14
10-02-13 04:00,17
10-02-13 03:00,17
10-02-13 02:00,14
10-02-13 01:00,9
10-02-13 00:00,13
09-02-13 23:00,15
09-02-13 22:00,17
09-02-13 21:00,17
09-02-13 20:00,25
09-02-13 19:00,32
09-02-13 18:00,21
09-02-13 17:00,15
09-02-13 16:00,14
09-02-13 15:00,13
09-02-13 14:00,13
09-02-13 13:00,12
09-02-13 12:00,15
09-02-13 11:00,16
09-02-13 10:00,18
09-02-13 09:00,13
09-02-13 08:00,41
09-02-13 07:00,30
09-02-13 06:00,21
09-02-13 05:00,29
09-02-13 04:00,17
09-02-13 03:00,14
09-02-13 02:00,13
09-02-13 01:00,27
09-02-13 00:00,44
08-02-13 23:00,45
08-02-13 22:00,30
08-02-13 21:00,27
08-02-13 20:00,33
08-02-13 19:00,30
08-02-13 18:00,32
08-02-13 17:00,26
08-02-13 16:00,25
08-02-13 15:00,26
08-02-13 14:00,20
08-02-13 13:00,12
08-02-13 12:00,11
08-02-13 11:00,21
08-02-13 10:00,24
08-02-13 09:00,23
08-02-13 08:00,27
08-02-13 07:00,15
08-02-13 06:00,15
08-02-13 05:00,11
08-02-13 04:00,8
08-02-13 03:00,8
08-02-13 02:00,9
08-02-13 01:00,6
08-02-13 00:00,6
07-02-13 23:00,9
07-02-13 22:00,8
07-02-13 21:00,20
07-02-13 20:00,28
07-02-13 19:00,22
07-02-13 18:00,16
07-02-13 17:00,22
07-02-13 16:00,16
07-02-13 15:00,11
07-02-13 14:00,13
07-02-13 13:00,12
07-02-13 12:00,12
07-02-13 11:00,16
07-02-13 10:00,26
07-02-13 09:00,34
07-02-13 08:00,60
07-02-13 07:00,51
07-02-13 06:00,44
07-02-13 05:00,36
07-02-13 04:00,24
07-02-13 03:00,19
07-02-13 02:00,20
07-02-13 01:00,21
07-02-13 00:00,28
06-02-13 23:00,39
06-02-13 22:00,46
06-02-13 21:00,53
06-02-13 20:00,61
06-02-13 19:00,50
06-02-13 18:00,53
06-02-13 17:00,49
06-02-13 16:00,36
06-02-13 15:00,15
06-02-13 14:00,17
06-02-13 13:00,11
06-02-13 12:00,15
06-02-13 11:00,23
06-02-13 10:00,32
06-02-13 09:00,63
06-02-13 08:00,74
06-02-13 07:00,26
06-02-13 06:00,22
06-02-13 05:00,6
06-02-13 04:00,9
06-02-13 03:00,19
06-02-13 02:00,13
06-02-13 01:00,24
06-02-13 00:00,21
05-02-13 23:00,26
05-02-13 22:00,19
05-02-13 21:00,5
05-02-13 20:00,18
05-02-13 19:00,18
05-02-13 18:00,17
05-02-13 17:00,15
05-02-13 16:00,10
05-02-13 15:00,10
05-02-13 14:00,8
05-02-13 13:00,8
05-02-13 12:00,9
05-02-13 11:00,11
05-02-13 10:00,14
05-02-13 09:00,13
05-02-13 08:00,19
05-02-13 07:00,20
05-02-13 06:00,16
05-02-13 05:00,14
05-02-13 04:00,7
05-02-13 03:00,5
05-02-13 02:00,7
05-02-13 01:00,7
05-02-13 00:00,8
04-02-13 23:00,14
04-02-13 22:00,13
04-02-13 21:00,13
04-02-13 20:00,18
04-02-13 19:00,18
04-02-13 18:00,16
04-02-13 17:00,16
04-02-13 16:00,15
04-02-13 15:00,15
04-02-13 14:00,15
04-02-13 13:00,17
04-02-13 12:00,15
04-02-13 11:00,18
04-02-13 10:00,19
04-02-13 09:00,19
04-02-13 08:00,17
04-02-13 07:00,16
04-02-13 06:00,13
04-02-13 05:00,6
04-02-13 04:00,6
04-02-13 03:00,4
04-02-13 02:00,4
04-02-13 01:00,3
04-02-13 00:00,3
03-02-13 23:00,5
03-02-13 22:00,6
03-02-13 21:00,6
03-02-13 20:00,9
03-02-13 19:00,9
03-02-13 18:00,12
03-02-13 17:00,8
03-02-13 16:00,5
03-02-13 15:00,4
03-02-13 14:00,3
03-02-13 13:00,3
03-02-13 12:00,10
03-02-13 11:00,7
03-02-13 10:00,5
03-02-13 09:00,5
03-02-13 08:00,5
03-02-13 07:00,13
03-02-13 06:00,10
03-02-13 05:00,8
03-02-13 04:00,10
03-02-13 03:00,10
03-02-13 02:00,13
03-02-13 01:00,9
03-02-13 00:00,7
02-02-13 23:00,8
02-02-13 22:00,7
02-02-13 21:00,8
02-02-13 20:00,14
02-02-13 19:00,12
02-02-13 18:00,8
02-02-13 17:00,12
02-02-13 16:00,13
02-02-13 15:00,15
02-02-13 14:00,10
02-02-13 13:00,10
02-02-13 12:00,11
02-02-13 11:00,11
02-02-13 10:00,9
02-02-13 09:00,8
02-02-13 08:00,10
02-02-13 07:00,11
02-02-13 06:00,8
02-02-13 05:00,5
02-02-13 04:00,15
02-02-13 03:00,19
02-02-13 02:00,21
02-02-13 01:00,33
02-02-13 00:00,21
01-02-13 23:00,22
01-02-13 22:00,27
01-02-13 21:00,24
01-02-13 20:00,22
01-02-13 19:00,30
01-02-13 18:00,36
01-02-13 17:00,47
01-02-13 16:00,34
01-02-13 15:00,16
01-02-13 14:00,17
01-02-13 13:00,13
01-02-13 12:00,13
01-02-13 11:00,11
01-02-13 10:00,16
01-02-13 09:00,11
01-02-13 08:00,16
01-02-13 07:00,10
01-02-13 06:00,5
01-02-13 05:00,4
01-02-13 04:00,4
01-02-13 03:00,4
01-02-13 02:00,5
01-02-13 01:00,5

