Datum Zeit,Bautzen O3
18-02-13 13:00,52
18-02-13 12:00,51
18-02-13 11:00,41
18-02-13 10:00,25
18-02-13 09:00,21
18-02-13 08:00,15
18-02-13 07:00,17
18-02-13 06:00,13
18-02-13 05:00,10
18-02-13 04:00,30
18-02-13 03:00,33
18-02-13 02:00,33
18-02-13 01:00,29
18-02-13 00:00,32
17-02-13 23:00,37
17-02-13 22:00,34
17-02-13 21:00,21
17-02-13 20:00,20
17-02-13 19:00,18
17-02-13 18:00,19
17-02-13 17:00,19
17-02-13 16:00,21
17-02-13 15:00,22
17-02-13 14:00,23
17-02-13 13:00,21
17-02-13 12:00,16
17-02-13 11:00,12
17-02-13 10:00,15
17-02-13 09:00,19
17-02-13 08:00,22
17-02-13 07:00,20
17-02-13 06:00,18
17-02-13 05:00,20
17-02-13 04:00,22
17-02-13 03:00,17
17-02-13 02:00,16
17-02-13 01:00,14
17-02-13 00:00,10
16-02-13 23:00,9
16-02-13 22:00,8
16-02-13 21:00,7
16-02-13 20:00,17
16-02-13 19:00,23
16-02-13 18:00,23
16-02-13 17:00,40
16-02-13 16:00,44
16-02-13 15:00,42
16-02-13 14:00,56
16-02-13 13:00,58
16-02-13 12:00,49
16-02-13 11:00,37
16-02-13 10:00,30
16-02-13 09:00,22
16-02-13 08:00,13
16-02-13 07:00,10
16-02-13 06:00,11
16-02-13 05:00,19
16-02-13 04:00,16
16-02-13 03:00,22
16-02-13 02:00,18
16-02-13 01:00,21
16-02-13 00:00,22
15-02-13 23:00,15
15-02-13 22:00,18
15-02-13 21:00,21
15-02-13 20:00,11
15-02-13 19:00,16
15-02-13 18:00,19
15-02-13 17:00,34
15-02-13 16:00,44
15-02-13 15:00,46
15-02-13 14:00,45
15-02-13 13:00,36
15-02-13 12:00,29
15-02-13 11:00,24
15-02-13 10:00,19
15-02-13 09:00,18
15-02-13 08:00,19
15-02-13 07:00,26
15-02-13 06:00,33
15-02-13 05:00,43
15-02-13 04:00,48
15-02-13 03:00,44
15-02-13 02:00,48
15-02-13 01:00,55
15-02-13 00:00,55
14-02-13 23:00,52
14-02-13 22:00,51
14-02-13 21:00,52
14-02-13 20:00,58
14-02-13 19:00,59
14-02-13 18:00,64
14-02-13 17:00,63
14-02-13 16:00,65
14-02-13 15:00,68
14-02-13 14:00,68
14-02-13 13:00,63
14-02-13 12:00,59
14-02-13 11:00,49
14-02-13 10:00,37
14-02-13 09:00,16
14-02-13 08:00,8
14-02-13 07:00,17
14-02-13 06:00,25
14-02-13 05:00,21
14-02-13 04:00,24
14-02-13 03:00,32
14-02-13 02:00,24
14-02-13 01:00,22
14-02-13 00:00,32
13-02-13 23:00,33
13-02-13 22:00,42
13-02-13 21:00,47
13-02-13 20:00,50
13-02-13 19:00,46
13-02-13 18:00,47
13-02-13 17:00,52
13-02-13 16:00,52
13-02-13 15:00,45
13-02-13 14:00,41
13-02-13 13:00,44
13-02-13 12:00,39
13-02-13 11:00,38
13-02-13 10:00,32
13-02-13 09:00,27
13-02-13 08:00,26
13-02-13 07:00,29
13-02-13 06:00,43
13-02-13 05:00,51
13-02-13 04:00,53
13-02-13 03:00,52
13-02-13 02:00,53
13-02-13 01:00,56
13-02-13 00:00,56
12-02-13 23:00,52
12-02-13 22:00,51
12-02-13 21:00,55
12-02-13 20:00,33
12-02-13 19:00,30
12-02-13 18:00,21
12-02-13 17:00,30
12-02-13 16:00,27
12-02-13 15:00,30
12-02-13 14:00,38
12-02-13 13:00,41
12-02-13 12:00,34
12-02-13 11:00,28
12-02-13 10:00,18
12-02-13 09:00,14
12-02-13 08:00,15
12-02-13 07:00,26
12-02-13 06:00,30
12-02-13 05:00,34
12-02-13 04:00,34
12-02-13 03:00,33
12-02-13 02:00,34
12-02-13 01:00,35
12-02-13 00:00,38
11-02-13 23:00,33
11-02-13 22:00,44
11-02-13 21:00,54
11-02-13 20:00,53
11-02-13 19:00,37
11-02-13 18:00,38
11-02-13 17:00,39
11-02-13 16:00,41
11-02-13 15:00,41
11-02-13 14:00,44
11-02-13 13:00,55
11-02-13 12:00,51
11-02-13 11:00,45
11-02-13 10:00,23
11-02-13 09:00,11
11-02-13 08:00,9
11-02-13 07:00,10
11-02-13 06:00,12
11-02-13 05:00,21
11-02-13 04:00,10
11-02-13 03:00,19
11-02-13 02:00,19
11-02-13 01:00,17
11-02-13 00:00,28
10-02-13 23:00,34
10-02-13 22:00,42
10-02-13 21:00,41
10-02-13 20:00,44
10-02-13 19:00,47
10-02-13 18:00,48
10-02-13 17:00,61
10-02-13 16:00,64
10-02-13 15:00,64
10-02-13 14:00,64
10-02-13 13:00,64
10-02-13 12:00,62
10-02-13 11:00,60
10-02-13 10:00,56
10-02-13 09:00,52
10-02-13 08:00,39
10-02-13 07:00,43
10-02-13 06:00,49
10-02-13 05:00,52
10-02-13 04:00,41
10-02-13 03:00,48
10-02-13 02:00,54
10-02-13 01:00,47
10-02-13 00:00,36
09-02-13 23:00,31
09-02-13 22:00,36
09-02-13 21:00,40
09-02-13 20:00,37
09-02-13 19:00,34
09-02-13 18:00,36
09-02-13 17:00,51
09-02-13 16:00,48
09-02-13 15:00,51
09-02-13 14:00,48
09-02-13 13:00,40
09-02-13 12:00,41
09-02-13 11:00,37
09-02-13 10:00,33
09-02-13 09:00,25
09-02-13 08:00,26
09-02-13 07:00,25
09-02-13 06:00,33
09-02-13 05:00,33
09-02-13 04:00,32
09-02-13 03:00,30
09-02-13 02:00,34
09-02-13 01:00,36
09-02-13 00:00,35
08-02-13 23:00,34
08-02-13 22:00,36
08-02-13 21:00,37
08-02-13 20:00,34
08-02-13 19:00,48
08-02-13 18:00,42
08-02-13 17:00,36
08-02-13 16:00,58
08-02-13 15:00,62
08-02-13 14:00,63
08-02-13 13:00,62
08-02-13 12:00,53
08-02-13 11:00,46
08-02-13 10:00,41
08-02-13 09:00,35
08-02-13 08:00,29
08-02-13 07:00,32
08-02-13 06:00,37
08-02-13 05:00,45
08-02-13 04:00,47
08-02-13 03:00,45
08-02-13 02:00,42
08-02-13 01:00,40
08-02-13 00:00,37
07-02-13 23:00,35
07-02-13 22:00,37
07-02-13 21:00,41
07-02-13 20:00,34
07-02-13 19:00,23
07-02-13 18:00,15
07-02-13 17:00,33
07-02-13 16:00,36
07-02-13 15:00,44
07-02-13 14:00,42
07-02-13 13:00,34
07-02-13 12:00,35
07-02-13 11:00,33
07-02-13 10:00,26
07-02-13 09:00,16
07-02-13 08:00,17
07-02-13 07:00,19
07-02-13 06:00,24
07-02-13 05:00,31
07-02-13 04:00,31
07-02-13 03:00,35
07-02-13 02:00,35
07-02-13 01:00,36
07-02-13 00:00,31
06-02-13 23:00,24
06-02-13 22:00,22
06-02-13 21:00,20
06-02-13 20:00,21
06-02-13 19:00,18
06-02-13 18:00,30
06-02-13 17:00,57
06-02-13 16:00,79
06-02-13 15:00,76
06-02-13 14:00,76
06-02-13 13:00,76
06-02-13 12:00,71
06-02-13 11:00,58
06-02-13 10:00,49
06-02-13 09:00,25
06-02-13 08:00,19
06-02-13 07:00,33
06-02-13 06:00,38
06-02-13 05:00,58
06-02-13 04:00,62
06-02-13 03:00,58
06-02-13 02:00,55
06-02-13 01:00,57
06-02-13 00:00,63
05-02-13 23:00,65
05-02-13 22:00,66
05-02-13 21:00,67
05-02-13 20:00,65
05-02-13 19:00,65
05-02-13 18:00,70
05-02-13 17:00,65
05-02-13 16:00,71
05-02-13 15:00,73
05-02-13 14:00,72
05-02-13 13:00,72
05-02-13 12:00,61
05-02-13 11:00,57
05-02-13 10:00,50
05-02-13 09:00,53
05-02-13 08:00,60
05-02-13 07:00,62
05-02-13 06:00,65
05-02-13 05:00,66
05-02-13 04:00,64
05-02-13 03:00,62
05-02-13 02:00,58
05-02-13 01:00,57
05-02-13 00:00,59
04-02-13 23:00,56
04-02-13 22:00,49
04-02-13 21:00,53
04-02-13 20:00,56
04-02-13 19:00,41
04-02-13 18:00,37
04-02-13 17:00,37
04-02-13 16:00,38
04-02-13 15:00,36
04-02-13 14:00,
04-02-13 13:00,
04-02-13 12:00,
04-02-13 11:00,
04-02-13 10:00,
04-02-13 09:00,
04-02-13 08:00,
04-02-13 07:00,
04-02-13 06:00,
04-02-13 05:00,
04-02-13 04:00,
04-02-13 03:00,
04-02-13 02:00,
04-02-13 01:00,
04-02-13 00:00,
03-02-13 23:00,
03-02-13 22:00,
03-02-13 21:00,
03-02-13 20:00,
03-02-13 19:00,
03-02-13 18:00,
03-02-13 17:00,
03-02-13 16:00,
03-02-13 15:00,
03-02-13 14:00,
03-02-13 13:00,
03-02-13 12:00,
03-02-13 11:00,
03-02-13 10:00,
03-02-13 09:00,
03-02-13 08:00,
03-02-13 07:00,
03-02-13 06:00,
03-02-13 05:00,
03-02-13 04:00,
03-02-13 03:00,
03-02-13 02:00,
03-02-13 01:00,
03-02-13 00:00,
02-02-13 23:00,
02-02-13 22:00,
02-02-13 21:00,
02-02-13 20:00,
02-02-13 19:00,
02-02-13 18:00,
02-02-13 17:00,
02-02-13 16:00,
02-02-13 15:00,
02-02-13 14:00,
02-02-13 13:00,
02-02-13 12:00,
02-02-13 11:00,
02-02-13 10:00,
02-02-13 09:00,
02-02-13 08:00,
02-02-13 07:00,
02-02-13 06:00,
02-02-13 05:00,
02-02-13 04:00,
02-02-13 03:00,
02-02-13 02:00,
02-02-13 01:00,
02-02-13 00:00,
01-02-13 23:00,
01-02-13 22:00,
01-02-13 21:00,
01-02-13 20:00,
01-02-13 19:00,
01-02-13 18:00,
01-02-13 17:00,
01-02-13 16:00,
01-02-13 15:00,
01-02-13 14:00,
01-02-13 13:00,
01-02-13 12:00,
01-02-13 11:00,
01-02-13 10:00,
01-02-13 09:00,41
01-02-13 08:00,51
01-02-13 07:00,55
01-02-13 06:00,65
01-02-13 05:00,68
01-02-13 04:00,70
01-02-13 03:00,69
01-02-13 02:00,66
01-02-13 01:00,67

