Datum Zeit,Niesky NO2
14-02-13 01:00,8
14-02-13 00:00,10
13-02-13 23:00,10
13-02-13 22:00,10
13-02-13 21:00,12
13-02-13 20:00,11
13-02-13 19:00,10
13-02-13 18:00,12
13-02-13 17:00,12
13-02-13 16:00,11
13-02-13 15:00,10
13-02-13 14:00,11
13-02-13 13:00,11
13-02-13 12:00,10
13-02-13 11:00,11
13-02-13 10:00,10
13-02-13 09:00,10
13-02-13 08:00,12
13-02-13 07:00,9
13-02-13 06:00,9
13-02-13 05:00,10
13-02-13 04:00,10
13-02-13 03:00,9
13-02-13 02:00,12
13-02-13 01:00,16
13-02-13 00:00,16
12-02-13 23:00,13
12-02-13 22:00,12
12-02-13 21:00,12
12-02-13 20:00,13
12-02-13 19:00,21
12-02-13 18:00,20
12-02-13 17:00,26
12-02-13 16:00,22
12-02-13 15:00,20
12-02-13 14:00,18
12-02-13 13:00,15
12-02-13 12:00,15
12-02-13 11:00,14
12-02-13 10:00,14
12-02-13 09:00,17
12-02-13 08:00,17
12-02-13 07:00,18
12-02-13 06:00,19
12-02-13 05:00,15
12-02-13 04:00,15
12-02-13 03:00,14
12-02-13 02:00,17
12-02-13 01:00,17
12-02-13 00:00,17
11-02-13 23:00,18
11-02-13 22:00,13
11-02-13 21:00,15
11-02-13 20:00,17
11-02-13 19:00,15
11-02-13 18:00,14
11-02-13 17:00,13
11-02-13 16:00,11
11-02-13 15:00,9
11-02-13 14:00,8
11-02-13 13:00,7
11-02-13 12:00,6
11-02-13 11:00,6
11-02-13 10:00,6
11-02-13 09:00,8
11-02-13 08:00,14
11-02-13 07:00,11
11-02-13 06:00,12
11-02-13 05:00,10
11-02-13 04:00,11
11-02-13 03:00,11
11-02-13 02:00,9
11-02-13 01:00,9
11-02-13 00:00,10
10-02-13 23:00,8
10-02-13 22:00,10
10-02-13 21:00,12
10-02-13 20:00,11
10-02-13 19:00,8
10-02-13 18:00,12
10-02-13 17:00,12
10-02-13 16:00,6
10-02-13 15:00,5
10-02-13 14:00,5
10-02-13 13:00,5
10-02-13 12:00,6
10-02-13 11:00,5
10-02-13 10:00,3
10-02-13 09:00,4
10-02-13 08:00,4
10-02-13 07:00,5
10-02-13 06:00,5
10-02-13 05:00,6
10-02-13 04:00,6
10-02-13 03:00,7
10-02-13 02:00,6
10-02-13 01:00,8
10-02-13 00:00,8
09-02-13 23:00,8
09-02-13 22:00,8
09-02-13 21:00,8
09-02-13 20:00,7
09-02-13 19:00,11
09-02-13 18:00,9
09-02-13 17:00,7
09-02-13 16:00,7
09-02-13 15:00,6
09-02-13 14:00,5
09-02-13 13:00,7
09-02-13 12:00,10
09-02-13 11:00,12
09-02-13 10:00,13
09-02-13 09:00,17
09-02-13 08:00,17
09-02-13 07:00,13
09-02-13 06:00,14
09-02-13 05:00,15
09-02-13 04:00,17
09-02-13 03:00,19
09-02-13 02:00,22
09-02-13 01:00,21
09-02-13 00:00,19
08-02-13 23:00,14
08-02-13 22:00,17
08-02-13 21:00,20
08-02-13 20:00,16
08-02-13 19:00,7
08-02-13 18:00,7
08-02-13 17:00,9
08-02-13 16:00,8
08-02-13 15:00,7
08-02-13 14:00,6
08-02-13 13:00,9
08-02-13 12:00,10
08-02-13 11:00,8
08-02-13 10:00,12
08-02-13 09:00,13
08-02-13 08:00,10
08-02-13 07:00,9
08-02-13 06:00,10
08-02-13 05:00,13
08-02-13 04:00,7
08-02-13 03:00,8
08-02-13 02:00,14
08-02-13 01:00,10
08-02-13 00:00,10
07-02-13 23:00,14
07-02-13 22:00,12
07-02-13 21:00,9
07-02-13 20:00,17
07-02-13 19:00,14
07-02-13 18:00,14
07-02-13 17:00,11
07-02-13 16:00,9
07-02-13 15:00,8
07-02-13 14:00,7
07-02-13 13:00,12
07-02-13 12:00,15
07-02-13 11:00,16
07-02-13 10:00,16
07-02-13 09:00,12
07-02-13 08:00,16
07-02-13 07:00,13
07-02-13 06:00,11
07-02-13 05:00,10
07-02-13 04:00,10
07-02-13 03:00,10
07-02-13 02:00,13
07-02-13 01:00,14
07-02-13 00:00,15
06-02-13 23:00,18
06-02-13 22:00,15
06-02-13 21:00,13
06-02-13 20:00,16
06-02-13 19:00,11
06-02-13 18:00,7
06-02-13 17:00,8
06-02-13 16:00,5
06-02-13 15:00,4
06-02-13 14:00,5
06-02-13 13:00,6
06-02-13 12:00,5
06-02-13 11:00,5
06-02-13 10:00,9
06-02-13 09:00,6
06-02-13 08:00,8
06-02-13 07:00,9
06-02-13 06:00,8
06-02-13 05:00,9
06-02-13 04:00,5
06-02-13 03:00,7
06-02-13 02:00,7
06-02-13 01:00,9
06-02-13 00:00,9
05-02-13 23:00,10
05-02-13 22:00,9
05-02-13 21:00,8
05-02-13 20:00,8
05-02-13 19:00,5
05-02-13 18:00,5
05-02-13 17:00,5
05-02-13 16:00,4
05-02-13 15:00,7
05-02-13 14:00,5
05-02-13 13:00,5
05-02-13 12:00,6
05-02-13 11:00,8
05-02-13 10:00,9
05-02-13 09:00,4
05-02-13 08:00,6
05-02-13 07:00,4
05-02-13 06:00,3
05-02-13 05:00,4
05-02-13 04:00,5
05-02-13 03:00,7
05-02-13 02:00,7
05-02-13 01:00,7
05-02-13 00:00,8
04-02-13 23:00,9
04-02-13 22:00,10
04-02-13 21:00,6
04-02-13 20:00,7
04-02-13 19:00,9
04-02-13 18:00,13
04-02-13 17:00,14
04-02-13 16:00,13
04-02-13 15:00,16
04-02-13 14:00,14
04-02-13 13:00,8
04-02-13 12:00,10
04-02-13 11:00,14
04-02-13 10:00,11
04-02-13 09:00,6
04-02-13 08:00,5
04-02-13 07:00,4
04-02-13 06:00,3
04-02-13 05:00,6
04-02-13 04:00,4
04-02-13 03:00,3
04-02-13 02:00,5
04-02-13 01:00,7
04-02-13 00:00,6
03-02-13 23:00,3
03-02-13 22:00,3
03-02-13 21:00,3
03-02-13 20:00,5
03-02-13 19:00,5
03-02-13 18:00,4
03-02-13 17:00,4
03-02-13 16:00,4
03-02-13 15:00,3
03-02-13 14:00,2
03-02-13 13:00,1
03-02-13 12:00,2
03-02-13 11:00,3
03-02-13 10:00,4
03-02-13 09:00,3
03-02-13 08:00,3
03-02-13 07:00,3
03-02-13 06:00,3
03-02-13 05:00,2
03-02-13 04:00,2
03-02-13 03:00,3
03-02-13 02:00,3
03-02-13 01:00,2
03-02-13 00:00,8
02-02-13 23:00,3
02-02-13 22:00,3
02-02-13 21:00,3
02-02-13 20:00,6
02-02-13 19:00,7
02-02-13 18:00,3
02-02-13 17:00,3
02-02-13 16:00,3
02-02-13 15:00,4
02-02-13 14:00,6
02-02-13 13:00,6
02-02-13 12:00,6
02-02-13 11:00,7
02-02-13 10:00,7
02-02-13 09:00,6
02-02-13 08:00,6
02-02-13 07:00,7
02-02-13 06:00,7
02-02-13 05:00,7
02-02-13 04:00,6
02-02-13 03:00,5
02-02-13 02:00,4
02-02-13 01:00,3
02-02-13 00:00,3
01-02-13 23:00,3
01-02-13 22:00,4
01-02-13 21:00,5
01-02-13 20:00,8
01-02-13 19:00,9
01-02-13 18:00,10
01-02-13 17:00,9
01-02-13 16:00,10
01-02-13 15:00,8
01-02-13 14:00,7
01-02-13 13:00,8
01-02-13 12:00,6
01-02-13 11:00,5
01-02-13 10:00,5
01-02-13 09:00,4
01-02-13 08:00,5
01-02-13 07:00,4
01-02-13 06:00,5
01-02-13 05:00,6
01-02-13 04:00,5
01-02-13 03:00,5
01-02-13 02:00,6
01-02-13 01:00,6

