Datum Zeit,Annaberg-Buchholz O3
05-02-13 19:00,69
05-02-13 18:00,74
05-02-13 17:00,75
05-02-13 16:00,78
05-02-13 15:00,78
05-02-13 14:00,80
05-02-13 13:00,80
05-02-13 12:00,79
05-02-13 11:00,76
05-02-13 10:00,70
05-02-13 09:00,71
05-02-13 08:00,63
05-02-13 07:00,59
05-02-13 06:00,61
05-02-13 05:00,62
05-02-13 04:00,70
05-02-13 03:00,70
05-02-13 02:00,65
05-02-13 01:00,69
05-02-13 00:00,64
04-02-13 23:00,51
04-02-13 22:00,53
04-02-13 21:00,49
04-02-13 20:00,41
04-02-13 19:00,45
04-02-13 18:00,46
04-02-13 17:00,48
04-02-13 16:00,49
04-02-13 15:00,49
04-02-13 14:00,50
04-02-13 13:00,46
04-02-13 12:00,46
04-02-13 11:00,45
04-02-13 10:00,43
04-02-13 09:00,43
04-02-13 08:00,45
04-02-13 07:00,47
04-02-13 06:00,51
04-02-13 05:00,58
04-02-13 04:00,60
04-02-13 03:00,64
04-02-13 02:00,67
04-02-13 01:00,68
04-02-13 00:00,68
03-02-13 23:00,67
03-02-13 22:00,62
03-02-13 21:00,66
03-02-13 20:00,69
03-02-13 19:00,74
03-02-13 18:00,75
03-02-13 17:00,78
03-02-13 16:00,80
03-02-13 15:00,78
03-02-13 14:00,75
03-02-13 13:00,71
03-02-13 12:00,64
03-02-13 11:00,69
03-02-13 10:00,70
03-02-13 09:00,71
03-02-13 08:00,72
03-02-13 07:00,63
03-02-13 06:00,62
03-02-13 05:00,63
03-02-13 04:00,58
03-02-13 03:00,59
03-02-13 02:00,59
03-02-13 01:00,66
03-02-13 00:00,68
02-02-13 23:00,67
02-02-13 22:00,70
02-02-13 21:00,71
02-02-13 20:00,65
02-02-13 19:00,66
02-02-13 18:00,67
02-02-13 17:00,62
02-02-13 16:00,62
02-02-13 15:00,60
02-02-13 14:00,63
02-02-13 13:00,61
02-02-13 12:00,57
02-02-13 11:00,56
02-02-13 10:00,59
02-02-13 09:00,51
02-02-13 08:00,44
02-02-13 07:00,42
02-02-13 06:00,46
02-02-13 05:00,51
02-02-13 04:00,30
02-02-13 03:00,19
02-02-13 02:00,19
02-02-13 01:00,17
02-02-13 00:00,34
01-02-13 23:00,36
01-02-13 22:00,35
01-02-13 21:00,42
01-02-13 20:00,46
01-02-13 19:00,42
01-02-13 18:00,39
01-02-13 17:00,33
01-02-13 16:00,54
01-02-13 15:00,70
01-02-13 14:00,64
01-02-13 13:00,67
01-02-13 12:00,67
01-02-13 11:00,68
01-02-13 10:00,62
01-02-13 09:00,65
01-02-13 08:00,63
01-02-13 07:00,67
01-02-13 06:00,71
01-02-13 05:00,74
01-02-13 04:00,75
01-02-13 03:00,76
01-02-13 02:00,74
01-02-13 01:00,74

