Datum Zeit,Borna NO2
18-02-13 16:00,52
18-02-13 15:00,33
18-02-13 14:00,14
18-02-13 13:00,14
18-02-13 12:00,14
18-02-13 11:00,14
18-02-13 10:00,23
18-02-13 09:00,25
18-02-13 08:00,26
18-02-13 07:00,20
18-02-13 06:00,17
18-02-13 05:00,13
18-02-13 04:00,11
18-02-13 03:00,13
18-02-13 02:00,13
18-02-13 01:00,14
18-02-13 00:00,16
17-02-13 23:00,15
17-02-13 22:00,17
17-02-13 21:00,22
17-02-13 20:00,24
17-02-13 19:00,26
17-02-13 18:00,26
17-02-13 17:00,22
17-02-13 16:00,19
17-02-13 15:00,15
17-02-13 14:00,14
17-02-13 13:00,12
17-02-13 12:00,16
17-02-13 11:00,17
17-02-13 10:00,14
17-02-13 09:00,14
17-02-13 08:00,15
17-02-13 07:00,16
17-02-13 06:00,15
17-02-13 05:00,17
17-02-13 04:00,22
17-02-13 03:00,22
17-02-13 02:00,28
17-02-13 01:00,33
17-02-13 00:00,34
16-02-13 23:00,35
16-02-13 22:00,38
16-02-13 21:00,43
16-02-13 20:00,48
16-02-13 19:00,53
16-02-13 18:00,50
16-02-13 17:00,50
16-02-13 16:00,45
16-02-13 15:00,34
16-02-13 14:00,35
16-02-13 13:00,40
16-02-13 12:00,38
16-02-13 11:00,35
16-02-13 10:00,39
16-02-13 09:00,45
16-02-13 08:00,42
16-02-13 07:00,40
16-02-13 06:00,36
16-02-13 05:00,33
16-02-13 04:00,41
16-02-13 03:00,44
16-02-13 02:00,33
16-02-13 01:00,35
16-02-13 00:00,35
15-02-13 23:00,28
15-02-13 22:00,39
15-02-13 21:00,49
15-02-13 20:00,48
15-02-13 19:00,52
15-02-13 18:00,43
15-02-13 17:00,31
15-02-13 16:00,35
15-02-13 15:00,42
15-02-13 14:00,42
15-02-13 13:00,38
15-02-13 12:00,43
15-02-13 11:00,55
15-02-13 10:00,60
15-02-13 09:00,65
15-02-13 08:00,62
15-02-13 07:00,57
15-02-13 06:00,46
15-02-13 05:00,37
15-02-13 04:00,35
15-02-13 03:00,39
15-02-13 02:00,42
15-02-13 01:00,37
15-02-13 00:00,33
14-02-13 23:00,35
14-02-13 22:00,36
14-02-13 21:00,39
14-02-13 20:00,49
14-02-13 19:00,53
14-02-13 18:00,53
14-02-13 17:00,52
14-02-13 16:00,51
14-02-13 15:00,46
14-02-13 14:00,44
14-02-13 13:00,40
14-02-13 12:00,40
14-02-13 11:00,48
14-02-13 10:00,36
14-02-13 09:00,35
14-02-13 08:00,50
14-02-13 07:00,50
14-02-13 06:00,24
14-02-13 05:00,20
14-02-13 04:00,16
14-02-13 03:00,15
14-02-13 02:00,17
14-02-13 01:00,19
14-02-13 00:00,18
13-02-13 23:00,17
13-02-13 22:00,22
13-02-13 21:00,40
13-02-13 20:00,42
13-02-13 19:00,44
13-02-13 18:00,41
13-02-13 17:00,33
13-02-13 16:00,36
13-02-13 15:00,19
13-02-13 14:00,14
13-02-13 13:00,18
13-02-13 12:00,21
13-02-13 11:00,19
13-02-13 10:00,18
13-02-13 09:00,29
13-02-13 08:00,26
13-02-13 07:00,19
13-02-13 06:00,13
13-02-13 05:00,13
13-02-13 04:00,11
13-02-13 03:00,10
13-02-13 02:00,10
13-02-13 01:00,11
13-02-13 00:00,13
12-02-13 23:00,14
12-02-13 22:00,14
12-02-13 21:00,14
12-02-13 20:00,15
12-02-13 19:00,20
12-02-13 18:00,19
12-02-13 17:00,23
12-02-13 16:00,22
12-02-13 15:00,22
12-02-13 14:00,20
12-02-13 13:00,14
12-02-13 12:00,20
12-02-13 11:00,21
12-02-13 10:00,22
12-02-13 09:00,22
12-02-13 08:00,21
12-02-13 07:00,19
12-02-13 06:00,14
12-02-13 05:00,12
12-02-13 04:00,13
12-02-13 03:00,11
12-02-13 02:00,10
12-02-13 01:00,17
12-02-13 00:00,12
11-02-13 23:00,11
11-02-13 22:00,12
11-02-13 21:00,17
11-02-13 20:00,20
11-02-13 19:00,25
11-02-13 18:00,30
11-02-13 17:00,31
11-02-13 16:00,34
11-02-13 15:00,34
11-02-13 14:00,34
11-02-13 13:00,36
11-02-13 12:00,39
11-02-13 11:00,46
11-02-13 10:00,53
11-02-13 09:00,50
11-02-13 08:00,63
11-02-13 07:00,62
11-02-13 06:00,35
11-02-13 05:00,36
11-02-13 04:00,36
11-02-13 03:00,25
11-02-13 02:00,17
11-02-13 01:00,16
11-02-13 00:00,17
10-02-13 23:00,18
10-02-13 22:00,19
10-02-13 21:00,24
10-02-13 20:00,26
10-02-13 19:00,29
10-02-13 18:00,33
10-02-13 17:00,24
10-02-13 16:00,19
10-02-13 15:00,19
10-02-13 14:00,17
10-02-13 13:00,19
10-02-13 12:00,27
10-02-13 11:00,29
10-02-13 10:00,26
10-02-13 09:00,27
10-02-13 08:00,27
10-02-13 07:00,24
10-02-13 06:00,29
10-02-13 05:00,24
10-02-13 04:00,27
10-02-13 03:00,29
10-02-13 02:00,29
10-02-13 01:00,25
10-02-13 00:00,26
09-02-13 23:00,31
09-02-13 22:00,46
09-02-13 21:00,58
09-02-13 20:00,58
09-02-13 19:00,25
09-02-13 18:00,13
09-02-13 17:00,11
09-02-13 16:00,27
09-02-13 15:00,35
09-02-13 14:00,35
09-02-13 13:00,30
09-02-13 12:00,29
09-02-13 11:00,28
09-02-13 10:00,32
09-02-13 09:00,36
09-02-13 08:00,29
09-02-13 07:00,26
09-02-13 06:00,22
09-02-13 05:00,15
09-02-13 04:00,19
09-02-13 03:00,19
09-02-13 02:00,20
09-02-13 01:00,19
09-02-13 00:00,21
08-02-13 23:00,29
08-02-13 22:00,27
08-02-13 21:00,34
08-02-13 20:00,24
08-02-13 19:00,30
08-02-13 18:00,41
08-02-13 17:00,18
08-02-13 16:00,16
08-02-13 15:00,17
08-02-13 14:00,21
08-02-13 13:00,32
08-02-13 12:00,38
08-02-13 11:00,35
08-02-13 10:00,47
08-02-13 09:00,48
08-02-13 08:00,61
08-02-13 07:00,56
08-02-13 06:00,47
08-02-13 05:00,27
08-02-13 04:00,36
08-02-13 03:00,24
08-02-13 02:00,24
08-02-13 01:00,18
08-02-13 00:00,15
07-02-13 23:00,19
07-02-13 22:00,26
07-02-13 21:00,26
07-02-13 20:00,29
07-02-13 19:00,31
07-02-13 18:00,39
07-02-13 17:00,46
07-02-13 16:00,15
07-02-13 15:00,25
07-02-13 14:00,22
07-02-13 13:00,27
07-02-13 12:00,29
07-02-13 11:00,30
07-02-13 10:00,46
07-02-13 09:00,56
07-02-13 08:00,47
07-02-13 07:00,54
07-02-13 06:00,40
07-02-13 05:00,37
07-02-13 04:00,31
07-02-13 03:00,33
07-02-13 02:00,34
07-02-13 01:00,37
07-02-13 00:00,37
06-02-13 23:00,43
06-02-13 22:00,50
06-02-13 21:00,58
06-02-13 20:00,62
06-02-13 19:00,61
06-02-13 18:00,58
06-02-13 17:00,52
06-02-13 16:00,37
06-02-13 15:00,40
06-02-13 14:00,46
06-02-13 13:00,35
06-02-13 12:00,30
06-02-13 11:00,48
06-02-13 10:00,54
06-02-13 09:00,57
06-02-13 08:00,56
06-02-13 07:00,59
06-02-13 06:00,45
06-02-13 05:00,33
06-02-13 04:00,20
06-02-13 03:00,7
06-02-13 02:00,13
06-02-13 01:00,13
06-02-13 00:00,17
05-02-13 23:00,21
05-02-13 22:00,39
05-02-13 21:00,41
05-02-13 20:00,44
05-02-13 19:00,38
05-02-13 18:00,47
05-02-13 17:00,24
05-02-13 16:00,25
05-02-13 15:00,27
05-02-13 14:00,19
05-02-13 13:00,22
05-02-13 12:00,38
05-02-13 11:00,38
05-02-13 10:00,37
05-02-13 09:00,32
05-02-13 08:00,35
05-02-13 07:00,34
05-02-13 06:00,19
05-02-13 05:00,13
05-02-13 04:00,13
05-02-13 03:00,12
05-02-13 02:00,10
05-02-13 01:00,12
05-02-13 00:00,11
04-02-13 23:00,10
04-02-13 22:00,11
04-02-13 21:00,13
04-02-13 20:00,13
04-02-13 19:00,20
04-02-13 18:00,24
04-02-13 17:00,35
04-02-13 16:00,31
04-02-13 15:00,31
04-02-13 14:00,32
04-02-13 13:00,31
04-02-13 12:00,34
04-02-13 11:00,41
04-02-13 10:00,42
04-02-13 09:00,42
04-02-13 08:00,46
04-02-13 07:00,28
04-02-13 06:00,14
04-02-13 05:00,11
04-02-13 04:00,8
04-02-13 03:00,9
04-02-13 02:00,10
04-02-13 01:00,6
04-02-13 00:00,7
03-02-13 23:00,7
03-02-13 22:00,11
03-02-13 21:00,10
03-02-13 20:00,15
03-02-13 19:00,17
03-02-13 18:00,25
03-02-13 17:00,21
03-02-13 16:00,10
03-02-13 15:00,12
03-02-13 14:00,10
03-02-13 13:00,10
03-02-13 12:00,11
03-02-13 11:00,15
03-02-13 10:00,13
03-02-13 09:00,20
03-02-13 08:00,12
03-02-13 07:00,14
03-02-13 06:00,17
03-02-13 05:00,17
03-02-13 04:00,14
03-02-13 03:00,17
03-02-13 02:00,23
03-02-13 01:00,25
03-02-13 00:00,22
02-02-13 23:00,25
02-02-13 22:00,22
02-02-13 21:00,29
02-02-13 20:00,26
02-02-13 19:00,9
02-02-13 18:00,7
02-02-13 17:00,7
02-02-13 16:00,7
02-02-13 15:00,7
02-02-13 14:00,7
02-02-13 13:00,7
02-02-13 12:00,9
02-02-13 11:00,23
02-02-13 10:00,21
02-02-13 09:00,13
02-02-13 08:00,12
02-02-13 07:00,11
02-02-13 06:00,10
02-02-13 05:00,8
02-02-13 04:00,12
02-02-13 03:00,19
02-02-13 02:00,17
02-02-13 01:00,23
02-02-13 00:00,23
01-02-13 23:00,20
01-02-13 22:00,24
01-02-13 21:00,24
01-02-13 20:00,35
01-02-13 19:00,48
01-02-13 18:00,47
01-02-13 17:00,48
01-02-13 16:00,49
01-02-13 15:00,48
01-02-13 14:00,46
01-02-13 13:00,40
01-02-13 12:00,46
01-02-13 11:00,50
01-02-13 10:00,47
01-02-13 09:00,47
01-02-13 08:00,40
01-02-13 07:00,22
01-02-13 06:00,13
01-02-13 05:00,10
01-02-13 04:00,8
01-02-13 03:00,7
01-02-13 02:00,6
01-02-13 01:00,9

