Datum Zeit,Chemnitz-Leipziger Str. NO2
24-02-13 09:00,38
24-02-13 08:00,38
24-02-13 07:00,34
24-02-13 06:00,35
24-02-13 05:00,31
24-02-13 04:00,29
24-02-13 03:00,48
24-02-13 02:00,49
24-02-13 01:00,58
24-02-13 00:00,53
23-02-13 23:00,51
23-02-13 22:00,61
23-02-13 21:00,65
23-02-13 20:00,69
23-02-13 19:00,35
23-02-13 18:00,37
23-02-13 17:00,33
23-02-13 16:00,28
23-02-13 15:00,24
23-02-13 14:00,22
23-02-13 13:00,20
23-02-13 12:00,21
23-02-13 11:00,21
23-02-13 10:00,15
23-02-13 09:00,16
23-02-13 08:00,14
23-02-13 07:00,13
23-02-13 06:00,13
23-02-13 05:00,12
23-02-13 04:00,11
23-02-13 03:00,12
23-02-13 02:00,12
23-02-13 01:00,12
23-02-13 00:00,13
22-02-13 23:00,16
22-02-13 22:00,21
22-02-13 21:00,24
22-02-13 20:00,26
22-02-13 19:00,30
22-02-13 18:00,35
22-02-13 17:00,33
22-02-13 16:00,29
22-02-13 15:00,22
22-02-13 14:00,20
22-02-13 13:00,19
22-02-13 12:00,20
22-02-13 11:00,23
22-02-13 10:00,21
22-02-13 09:00,24
22-02-13 08:00,21
22-02-13 07:00,22
22-02-13 06:00,16
22-02-13 05:00,13
22-02-13 04:00,12
22-02-13 03:00,13
22-02-13 02:00,17
22-02-13 01:00,19
22-02-13 00:00,32
21-02-13 23:00,46
21-02-13 22:00,61
21-02-13 21:00,67
21-02-13 20:00,46
21-02-13 19:00,41
21-02-13 18:00,34
21-02-13 17:00,38
21-02-13 16:00,31
21-02-13 15:00,35
21-02-13 14:00,39
21-02-13 13:00,39
21-02-13 12:00,31
21-02-13 11:00,24
21-02-13 10:00,30
21-02-13 09:00,38
21-02-13 08:00,53
21-02-13 07:00,50
21-02-13 06:00,25
21-02-13 05:00,13
21-02-13 04:00,10
21-02-13 03:00,10
21-02-13 02:00,11
21-02-13 01:00,13
21-02-13 00:00,12
20-02-13 23:00,16
20-02-13 22:00,16
20-02-13 21:00,21
20-02-13 20:00,27
20-02-13 19:00,32
20-02-13 18:00,48
20-02-13 17:00,61
20-02-13 16:00,42
20-02-13 15:00,36
20-02-13 14:00,33
20-02-13 13:00,35
20-02-13 12:00,26
20-02-13 11:00,33
20-02-13 10:00,26
20-02-13 09:00,35
20-02-13 08:00,41
20-02-13 07:00,29
20-02-13 06:00,14
20-02-13 05:00,11
20-02-13 04:00,8
20-02-13 03:00,7
20-02-13 02:00,9
20-02-13 01:00,9
20-02-13 00:00,10
19-02-13 23:00,14
19-02-13 22:00,13
19-02-13 21:00,20
19-02-13 20:00,22
19-02-13 19:00,40
19-02-13 18:00,31
19-02-13 17:00,34
19-02-13 16:00,41
19-02-13 15:00,54
19-02-13 14:00,46
19-02-13 13:00,44
19-02-13 12:00,41
19-02-13 11:00,42
19-02-13 10:00,44
19-02-13 09:00,51
19-02-13 08:00,65
19-02-13 07:00,46
19-02-13 06:00,36
19-02-13 05:00,23
19-02-13 04:00,18
19-02-13 03:00,28
19-02-13 02:00,26
19-02-13 01:00,32
19-02-13 00:00,35
18-02-13 23:00,35
18-02-13 22:00,48
18-02-13 21:00,52
18-02-13 20:00,60
18-02-13 19:00,76
18-02-13 18:00,77
18-02-13 17:00,88
18-02-13 16:00,73
18-02-13 15:00,72
18-02-13 14:00,50
18-02-13 13:00,55
18-02-13 12:00,49
18-02-13 11:00,43
18-02-13 10:00,47
18-02-13 09:00,49
18-02-13 08:00,69
18-02-13 07:00,42
18-02-13 06:00,28
18-02-13 05:00,23
18-02-13 04:00,19
18-02-13 03:00,20
18-02-13 02:00,20
18-02-13 01:00,20
18-02-13 00:00,18
17-02-13 23:00,17
17-02-13 22:00,23
17-02-13 21:00,24
17-02-13 20:00,26
17-02-13 19:00,30
17-02-13 18:00,37
17-02-13 17:00,33
17-02-13 16:00,22
17-02-13 15:00,23
17-02-13 14:00,20
17-02-13 13:00,16
17-02-13 12:00,15
17-02-13 11:00,13
17-02-13 10:00,13
17-02-13 09:00,15
17-02-13 08:00,17
17-02-13 07:00,18
17-02-13 06:00,26
17-02-13 05:00,43
17-02-13 04:00,39
17-02-13 03:00,40
17-02-13 02:00,46
17-02-13 01:00,49
17-02-13 00:00,56
16-02-13 23:00,76
16-02-13 22:00,69
16-02-13 21:00,81
16-02-13 20:00,80
16-02-13 19:00,78
16-02-13 18:00,68
16-02-13 17:00,66
16-02-13 16:00,82
16-02-13 15:00,75
16-02-13 14:00,72
16-02-13 13:00,75
16-02-13 12:00,87
16-02-13 11:00,75
16-02-13 10:00,70
16-02-13 09:00,69
16-02-13 08:00,57
16-02-13 07:00,44
16-02-13 06:00,44
16-02-13 05:00,41
16-02-13 04:00,49
16-02-13 03:00,64
16-02-13 02:00,75
16-02-13 01:00,77
16-02-13 00:00,100
15-02-13 23:00,103
15-02-13 22:00,115
15-02-13 21:00,118
15-02-13 20:00,154
15-02-13 19:00,161
15-02-13 18:00,156
15-02-13 17:00,109
15-02-13 16:00,85
15-02-13 15:00,58
15-02-13 14:00,68
15-02-13 13:00,53
15-02-13 12:00,88
15-02-13 11:00,101
15-02-13 10:00,109
15-02-13 09:00,111
15-02-13 08:00,102
15-02-13 07:00,96
15-02-13 06:00,50
15-02-13 05:00,34
15-02-13 04:00,24
15-02-13 03:00,29
15-02-13 02:00,33
15-02-13 01:00,37
15-02-13 00:00,47
14-02-13 23:00,69
14-02-13 22:00,76
14-02-13 21:00,90
14-02-13 20:00,71
14-02-13 19:00,66
14-02-13 18:00,56
14-02-13 17:00,39
14-02-13 16:00,39
14-02-13 15:00,41
14-02-13 14:00,50
14-02-13 13:00,32
14-02-13 12:00,43
14-02-13 11:00,53
14-02-13 10:00,49
14-02-13 09:00,70
14-02-13 08:00,85
14-02-13 07:00,73
14-02-13 06:00,47
14-02-13 05:00,27
14-02-13 04:00,20
14-02-13 03:00,21
14-02-13 02:00,36
14-02-13 01:00,42
14-02-13 00:00,44
13-02-13 23:00,49
13-02-13 22:00,52
13-02-13 21:00,59
13-02-13 20:00,74
13-02-13 19:00,82
13-02-13 18:00,93
13-02-13 17:00,89
13-02-13 16:00,87
13-02-13 15:00,70
13-02-13 14:00,53
13-02-13 13:00,54
13-02-13 12:00,59
13-02-13 11:00,50
13-02-13 10:00,56
13-02-13 09:00,69
13-02-13 08:00,69
13-02-13 07:00,55
13-02-13 06:00,31
13-02-13 05:00,25
13-02-13 04:00,16
13-02-13 03:00,16
13-02-13 02:00,17
13-02-13 01:00,17
13-02-13 00:00,18
12-02-13 23:00,23
12-02-13 22:00,27
12-02-13 21:00,32
12-02-13 20:00,33
12-02-13 19:00,37
12-02-13 18:00,45
12-02-13 17:00,45
12-02-13 16:00,41
12-02-13 15:00,34
12-02-13 14:00,33
12-02-13 13:00,33
12-02-13 12:00,36
12-02-13 11:00,30
12-02-13 10:00,34
12-02-13 09:00,37
12-02-13 08:00,37
12-02-13 07:00,30
12-02-13 06:00,17
12-02-13 05:00,15
12-02-13 04:00,12
12-02-13 03:00,9
12-02-13 02:00,10
12-02-13 01:00,12
12-02-13 00:00,13
11-02-13 23:00,22
11-02-13 22:00,20
11-02-13 21:00,20
11-02-13 20:00,24
11-02-13 19:00,34
11-02-13 18:00,42
11-02-13 17:00,40
11-02-13 16:00,44
11-02-13 15:00,36
11-02-13 14:00,36
11-02-13 13:00,35
11-02-13 12:00,34
11-02-13 11:00,37
11-02-13 10:00,52
11-02-13 09:00,67
11-02-13 08:00,43
11-02-13 07:00,33
11-02-13 06:00,32
11-02-13 05:00,24
11-02-13 04:00,22
11-02-13 03:00,27
11-02-13 02:00,21
11-02-13 01:00,34
11-02-13 00:00,47
10-02-13 23:00,61
10-02-13 22:00,49
10-02-13 21:00,56
10-02-13 20:00,61
10-02-13 19:00,34
10-02-13 18:00,39
10-02-13 17:00,29
10-02-13 16:00,25
10-02-13 15:00,29
10-02-13 14:00,36
10-02-13 13:00,28
10-02-13 12:00,48
10-02-13 11:00,50
10-02-13 10:00,46
10-02-13 09:00,38
10-02-13 08:00,34
10-02-13 07:00,49
10-02-13 06:00,44
10-02-13 05:00,37
10-02-13 04:00,56
10-02-13 03:00,44
10-02-13 02:00,55
10-02-13 01:00,39
10-02-13 00:00,30
09-02-13 23:00,41
09-02-13 22:00,52
09-02-13 21:00,41
09-02-13 20:00,47
09-02-13 19:00,56
09-02-13 18:00,72
09-02-13 17:00,67
09-02-13 16:00,65
09-02-13 15:00,50
09-02-13 14:00,43
09-02-13 13:00,51
09-02-13 12:00,63
09-02-13 11:00,64
09-02-13 10:00,71
09-02-13 09:00,70
09-02-13 08:00,63
09-02-13 07:00,65
09-02-13 06:00,53
09-02-13 05:00,34
09-02-13 04:00,26
09-02-13 03:00,46
09-02-13 02:00,51
09-02-13 01:00,49
09-02-13 00:00,57
08-02-13 23:00,59
08-02-13 22:00,63
08-02-13 21:00,65
08-02-13 20:00,72
08-02-13 19:00,86
08-02-13 18:00,98
08-02-13 17:00,95
08-02-13 16:00,87
08-02-13 15:00,89
08-02-13 14:00,90
08-02-13 13:00,89
08-02-13 12:00,72
08-02-13 11:00,76
08-02-13 10:00,93
08-02-13 09:00,100
08-02-13 08:00,102
08-02-13 07:00,82
08-02-13 06:00,44
08-02-13 05:00,34
08-02-13 04:00,21
08-02-13 03:00,30
08-02-13 02:00,28
08-02-13 01:00,27
08-02-13 00:00,25
07-02-13 23:00,30
07-02-13 22:00,31
07-02-13 21:00,66
07-02-13 20:00,72
07-02-13 19:00,87
07-02-13 18:00,77
07-02-13 17:00,76
07-02-13 16:00,69
07-02-13 15:00,62
07-02-13 14:00,57
07-02-13 13:00,54
07-02-13 12:00,61
07-02-13 11:00,63
07-02-13 10:00,70
07-02-13 09:00,95
07-02-13 08:00,85
07-02-13 07:00,83
07-02-13 06:00,72
07-02-13 05:00,57
07-02-13 04:00,57
07-02-13 03:00,64
07-02-13 02:00,68
07-02-13 01:00,73
07-02-13 00:00,82
06-02-13 23:00,88
06-02-13 22:00,95
06-02-13 21:00,107
06-02-13 20:00,107
06-02-13 19:00,151
06-02-13 18:00,158
06-02-13 17:00,101
06-02-13 16:00,79
06-02-13 15:00,68
06-02-13 14:00,62
06-02-13 13:00,59
06-02-13 12:00,84
06-02-13 11:00,85
06-02-13 10:00,110
06-02-13 09:00,112
06-02-13 08:00,104
06-02-13 07:00,94
06-02-13 06:00,45
06-02-13 05:00,26
06-02-13 04:00,10
06-02-13 03:00,13
06-02-13 02:00,18
06-02-13 01:00,29
06-02-13 00:00,38
05-02-13 23:00,69
05-02-13 22:00,63
05-02-13 21:00,58
05-02-13 20:00,63
05-02-13 19:00,85
05-02-13 18:00,58
05-02-13 17:00,49
05-02-13 16:00,29
05-02-13 15:00,27
05-02-13 14:00,30
05-02-13 13:00,32
05-02-13 12:00,37
05-02-13 11:00,44
05-02-13 10:00,46
05-02-13 09:00,64
05-02-13 08:00,66
05-02-13 07:00,59
05-02-13 06:00,31
05-02-13 05:00,18
05-02-13 04:00,9
05-02-13 03:00,9
05-02-13 02:00,12
05-02-13 01:00,13
05-02-13 00:00,13
04-02-13 23:00,19
04-02-13 22:00,29
04-02-13 21:00,32
04-02-13 20:00,31
04-02-13 19:00,35
04-02-13 18:00,44
04-02-13 17:00,43
04-02-13 16:00,38
04-02-13 15:00,37
04-02-13 14:00,36
04-02-13 13:00,46
04-02-13 12:00,48
04-02-13 11:00,62
04-02-13 10:00,76
04-02-13 09:00,71
04-02-13 08:00,49
04-02-13 07:00,43
04-02-13 06:00,33
04-02-13 05:00,17
04-02-13 04:00,10
04-02-13 03:00,9
04-02-13 02:00,9
04-02-13 01:00,6
04-02-13 00:00,8
03-02-13 23:00,12
03-02-13 22:00,15
03-02-13 21:00,16
03-02-13 20:00,26
03-02-13 19:00,26
03-02-13 18:00,35
03-02-13 17:00,27
03-02-13 16:00,24
03-02-13 15:00,32
03-02-13 14:00,31
03-02-13 13:00,23
03-02-13 12:00,25
03-02-13 11:00,30
03-02-13 10:00,24
03-02-13 09:00,16
03-02-13 08:00,15
03-02-13 07:00,16
03-02-13 06:00,23
03-02-13 05:00,21
03-02-13 04:00,21
03-02-13 03:00,20
03-02-13 02:00,26
03-02-13 01:00,24
03-02-13 00:00,33
02-02-13 23:00,35
02-02-13 22:00,46
02-02-13 21:00,40
02-02-13 20:00,41
02-02-13 19:00,36
02-02-13 18:00,25
02-02-13 17:00,28
02-02-13 16:00,74
02-02-13 15:00,75
02-02-13 14:00,49
02-02-13 13:00,42
02-02-13 12:00,40
02-02-13 11:00,39
02-02-13 10:00,28
02-02-13 09:00,19
02-02-13 08:00,19
02-02-13 07:00,22
02-02-13 06:00,17
02-02-13 05:00,13
02-02-13 04:00,13
02-02-13 03:00,21
02-02-13 02:00,20
02-02-13 01:00,52
02-02-13 00:00,51
01-02-13 23:00,50
01-02-13 22:00,67
01-02-13 21:00,69
01-02-13 20:00,82
01-02-13 19:00,89
01-02-13 18:00,81
01-02-13 17:00,113
01-02-13 16:00,94
01-02-13 15:00,79
01-02-13 14:00,75
01-02-13 13:00,54
01-02-13 12:00,41
01-02-13 11:00,41
01-02-13 10:00,53
01-02-13 09:00,52
01-02-13 08:00,47
01-02-13 07:00,32
01-02-13 06:00,14
01-02-13 05:00,9
01-02-13 04:00,7
01-02-13 03:00,7
01-02-13 02:00,7
01-02-13 01:00,8

