Datum Zeit,Zinnwald O3
03-02-13 01:00,72
03-02-13 00:00,72
02-02-13 23:00,71
02-02-13 22:00,73
02-02-13 21:00,74
02-02-13 20:00,77
02-02-13 19:00,72
02-02-13 18:00,66
02-02-13 17:00,68
02-02-13 16:00,70
02-02-13 15:00,71
02-02-13 14:00,71
02-02-13 13:00,63
02-02-13 12:00,62
02-02-13 11:00,61
02-02-13 10:00,54
02-02-13 09:00,46
02-02-13 08:00,46
02-02-13 07:00,48
02-02-13 06:00,51
02-02-13 05:00,50
02-02-13 04:00,50
02-02-13 03:00,48
02-02-13 02:00,46
02-02-13 01:00,49
02-02-13 00:00,48
01-02-13 23:00,47
01-02-13 22:00,62
01-02-13 21:00,64
01-02-13 20:00,64
01-02-13 19:00,66
01-02-13 18:00,69
01-02-13 17:00,65
01-02-13 16:00,70
01-02-13 15:00,78
01-02-13 14:00,80
01-02-13 13:00,78
01-02-13 12:00,75
01-02-13 11:00,74
01-02-13 10:00,74
01-02-13 09:00,74
01-02-13 08:00,74
01-02-13 07:00,74
01-02-13 06:00,75
01-02-13 05:00,75
01-02-13 04:00,76
01-02-13 03:00,78
01-02-13 02:00,76
01-02-13 01:00,75

