Datum Zeit,Dresden-Winckelmannstr. SO2
20-02-13 20:00,1.1
20-02-13 19:00,2.0
20-02-13 18:00,1.4
20-02-13 17:00,1.6
20-02-13 16:00,1.1
20-02-13 15:00,1.3
20-02-13 14:00,1.5
20-02-13 13:00,1.3
20-02-13 12:00,1.2
20-02-13 11:00,1.2
20-02-13 10:00,1.2
20-02-13 09:00,1.0
20-02-13 08:00,1.0
20-02-13 07:00,1.1
20-02-13 06:00,1.0
20-02-13 05:00,1.0
20-02-13 04:00,1.0
20-02-13 03:00,1.0
20-02-13 02:00,1.2
20-02-13 01:00,1.4
20-02-13 00:00,1.2
19-02-13 23:00,1.1
19-02-13 22:00,1.3
19-02-13 21:00,1.2
19-02-13 20:00,1.2
19-02-13 19:00,1.5
19-02-13 18:00,1.2
19-02-13 17:00,1.1
19-02-13 16:00,1.1
19-02-13 15:00,1.3
19-02-13 14:00,2.5
19-02-13 13:00,2.7
19-02-13 12:00,2.3
19-02-13 11:00,1.9
19-02-13 10:00,2.0
19-02-13 09:00,2.3
19-02-13 08:00,1.9
19-02-13 07:00,1.8
19-02-13 06:00,2.4
19-02-13 05:00,2.4
19-02-13 04:00,2.6
19-02-13 03:00,3.7
19-02-13 02:00,3.9
19-02-13 01:00,5.3
19-02-13 00:00,7.9
18-02-13 23:00,10.6
18-02-13 22:00,8.2
18-02-13 21:00,4.8
18-02-13 20:00,3.6
18-02-13 19:00,3.9
18-02-13 18:00,3.9
18-02-13 17:00,4.9
18-02-13 16:00,4.6
18-02-13 15:00,4.2
18-02-13 14:00,4.2
18-02-13 13:00,3.7
18-02-13 12:00,4.7
18-02-13 11:00,3.6
18-02-13 10:00,3.5
18-02-13 09:00,4.5
18-02-13 08:00,3.6
18-02-13 07:00,4.1
18-02-13 06:00,3.5
18-02-13 05:00,3.2
18-02-13 04:00,2.5
18-02-13 03:00,2.5
18-02-13 02:00,2.5
18-02-13 01:00,2.4
18-02-13 00:00,2.9
17-02-13 23:00,2.9
17-02-13 22:00,2.9
17-02-13 21:00,3.0
17-02-13 20:00,3.2
17-02-13 19:00,3.8
17-02-13 18:00,4.2
17-02-13 17:00,2.6
17-02-13 16:00,1.7
17-02-13 15:00,1.5
17-02-13 14:00,2.3
17-02-13 13:00,4.1
17-02-13 12:00,3.3
17-02-13 11:00,2.9
17-02-13 10:00,3.0
17-02-13 09:00,3.2
17-02-13 08:00,4.0
17-02-13 07:00,3.6
17-02-13 06:00,2.4
17-02-13 05:00,1.5
17-02-13 04:00,1.9
17-02-13 03:00,2.0
17-02-13 02:00,1.8
17-02-13 01:00,2.6
17-02-13 00:00,2.8
16-02-13 23:00,3.3
16-02-13 22:00,3.5
16-02-13 21:00,3.7
16-02-13 20:00,3.6
16-02-13 19:00,3.5
16-02-13 18:00,4.2
16-02-13 17:00,4.9
16-02-13 16:00,4.5
16-02-13 15:00,4.9
16-02-13 14:00,4.9
16-02-13 13:00,5.9
16-02-13 12:00,10.6
16-02-13 11:00,9.9
16-02-13 10:00,4.5
16-02-13 09:00,4.3
16-02-13 08:00,3.6
16-02-13 07:00,3.8
16-02-13 06:00,4.3
16-02-13 05:00,4.7
16-02-13 04:00,4.8
16-02-13 03:00,6.0
16-02-13 02:00,9.3
16-02-13 01:00,11.9
16-02-13 00:00,13.2
15-02-13 23:00,11.1
15-02-13 22:00,9.2
15-02-13 21:00,9.7
15-02-13 20:00,9.2
15-02-13 19:00,10.0
15-02-13 18:00,12.7
15-02-13 17:00,13.1
15-02-13 16:00,14.6
15-02-13 15:00,15.0
15-02-13 14:00,14.4
15-02-13 13:00,13.1
15-02-13 12:00,12.0
15-02-13 11:00,14.2
15-02-13 10:00,14.2
15-02-13 09:00,18.2
15-02-13 08:00,18.3
15-02-13 07:00,17.0
15-02-13 06:00,10.7
15-02-13 05:00,11.8
15-02-13 04:00,19.8
15-02-13 03:00,10.7
15-02-13 02:00,6.1
15-02-13 01:00,6.3
15-02-13 00:00,10.2
14-02-13 23:00,12.8
14-02-13 22:00,13.5
14-02-13 21:00,16.1
14-02-13 20:00,16.8
14-02-13 19:00,13.6
14-02-13 18:00,11.0
14-02-13 17:00,10.2
14-02-13 16:00,13.1
14-02-13 15:00,15.4
14-02-13 14:00,15.1
14-02-13 13:00,9.8
14-02-13 12:00,6.3
14-02-13 11:00,2.9
14-02-13 10:00,3.5
14-02-13 09:00,3.4
14-02-13 08:00,3.8
14-02-13 07:00,3.9
14-02-13 06:00,5.4
14-02-13 05:00,5.0
14-02-13 04:00,6.2
14-02-13 03:00,6.9
14-02-13 02:00,6.0
14-02-13 01:00,4.1
14-02-13 00:00,3.1
13-02-13 23:00,4.5
13-02-13 22:00,5.1
13-02-13 21:00,6.4
13-02-13 20:00,8.6
13-02-13 19:00,8.8
13-02-13 18:00,8.1
13-02-13 17:00,6.8
13-02-13 16:00,6.2
13-02-13 15:00,6.3
13-02-13 14:00,6.7
13-02-13 13:00,6.6
13-02-13 12:00,6.9
13-02-13 11:00,6.9
13-02-13 10:00,6.4
13-02-13 09:00,6.4
13-02-13 08:00,6.7
13-02-13 07:00,6.8
13-02-13 06:00,7.0
13-02-13 05:00,6.9
13-02-13 04:00,7.3
13-02-13 03:00,6.7
13-02-13 02:00,6.6
13-02-13 01:00,6.9
13-02-13 00:00,6.9
12-02-13 23:00,6.5
12-02-13 22:00,6.2
12-02-13 21:00,6.0
12-02-13 20:00,7.5
12-02-13 19:00,7.1
12-02-13 18:00,7.8
12-02-13 17:00,8.4
12-02-13 16:00,7.4
12-02-13 15:00,7.7
12-02-13 14:00,7.9
12-02-13 13:00,8.2
12-02-13 12:00,8.2
12-02-13 11:00,8.2
12-02-13 10:00,7.7
12-02-13 09:00,6.7
12-02-13 08:00,6.4
12-02-13 07:00,6.4
12-02-13 06:00,7.0
12-02-13 05:00,7.6
12-02-13 04:00,6.6
12-02-13 03:00,6.0
12-02-13 02:00,5.6
12-02-13 01:00,3.9
12-02-13 00:00,3.5
11-02-13 23:00,3.3
11-02-13 22:00,3.5
11-02-13 21:00,3.7
11-02-13 20:00,5.3
11-02-13 19:00,5.7
11-02-13 18:00,6.3
11-02-13 17:00,5.9
11-02-13 16:00,6.4
11-02-13 15:00,6.9
11-02-13 14:00,8.0
11-02-13 13:00,6.3
11-02-13 12:00,6.4
11-02-13 11:00,7.3
11-02-13 10:00,11.4
11-02-13 09:00,8.4
11-02-13 08:00,6.3
11-02-13 07:00,5.5
11-02-13 06:00,4.6
11-02-13 05:00,3.0
11-02-13 04:00,3.7
11-02-13 03:00,3.8
11-02-13 02:00,4.9
11-02-13 01:00,5.9
11-02-13 00:00,8.5
10-02-13 23:00,7.7
10-02-13 22:00,3.1
10-02-13 21:00,2.8
10-02-13 20:00,2.8
10-02-13 19:00,2.6
10-02-13 18:00,1.1
10-02-13 17:00,1.3
10-02-13 16:00,1.7
10-02-13 15:00,2.0
10-02-13 14:00,2.1
10-02-13 13:00,2.0
10-02-13 12:00,2.0
10-02-13 11:00,1.5
10-02-13 10:00,1.2
10-02-13 09:00,1.2
10-02-13 08:00,2.2
10-02-13 07:00,1.0
10-02-13 06:00,1.2
10-02-13 05:00,1.4
10-02-13 04:00,1.9
10-02-13 03:00,1.0
10-02-13 02:00,1.0
10-02-13 01:00,1.0
10-02-13 00:00,1.1
09-02-13 23:00,2.2
09-02-13 22:00,1.8
09-02-13 21:00,1.6
09-02-13 20:00,1.5
09-02-13 19:00,1.5
09-02-13 18:00,2.2
09-02-13 17:00,4.1
09-02-13 16:00,6.5
09-02-13 15:00,6.0
09-02-13 14:00,3.0
09-02-13 13:00,1.2
09-02-13 12:00,1.6
09-02-13 11:00,2.4
09-02-13 10:00,3.7
09-02-13 09:00,2.8
09-02-13 08:00,1.5
09-02-13 07:00,2.2
09-02-13 06:00,2.5
09-02-13 05:00,3.4
09-02-13 04:00,2.9
09-02-13 03:00,3.6
09-02-13 02:00,3.8
09-02-13 01:00,5.4
09-02-13 00:00,2.6
08-02-13 23:00,3.4
08-02-13 22:00,2.6
08-02-13 21:00,1.6
08-02-13 20:00,3.0
08-02-13 19:00,4.0
08-02-13 18:00,4.6
08-02-13 17:00,4.0
08-02-13 16:00,1.8
08-02-13 15:00,1.5
08-02-13 14:00,1.4
08-02-13 13:00,1.6
08-02-13 12:00,3.1
08-02-13 11:00,4.7
08-02-13 10:00,4.7
08-02-13 09:00,2.2
08-02-13 08:00,1.7
08-02-13 07:00,1.8
08-02-13 06:00,2.6
08-02-13 05:00,3.4
08-02-13 04:00,5.0
08-02-13 03:00,4.1
08-02-13 02:00,1.6
08-02-13 01:00,1.3
08-02-13 00:00,1.4
07-02-13 23:00,1.2
07-02-13 22:00,1.0
07-02-13 21:00,1.1
07-02-13 20:00,1.2
07-02-13 19:00,1.2
07-02-13 18:00,1.7
07-02-13 17:00,2.6
07-02-13 16:00,2.7
07-02-13 15:00,2.7
07-02-13 14:00,4.9
07-02-13 13:00,4.2
07-02-13 12:00,5.0
07-02-13 11:00,6.2
07-02-13 10:00,6.5
07-02-13 09:00,5.2
07-02-13 08:00,6.4
07-02-13 07:00,2.3
07-02-13 06:00,1.1
07-02-13 05:00,1.0
07-02-13 04:00,1.0
07-02-13 03:00,1.1
07-02-13 02:00,1.2
07-02-13 01:00,1.5
07-02-13 00:00,2.1
06-02-13 23:00,6.4
06-02-13 22:00,5.4
06-02-13 21:00,9.2
06-02-13 20:00,2.2
06-02-13 19:00,2.3
06-02-13 18:00,1.1
06-02-13 17:00,1.2
06-02-13 16:00,1.2
06-02-13 15:00,1.2
06-02-13 14:00,1.6
06-02-13 13:00,1.4
06-02-13 12:00,1.9
06-02-13 11:00,1.8
06-02-13 10:00,2.1
06-02-13 09:00,2.0
06-02-13 08:00,1.0
06-02-13 07:00,1.0
06-02-13 06:00,1.3
06-02-13 05:00,1.4
06-02-13 04:00,1.0
06-02-13 03:00,1.0
06-02-13 02:00,1.0
06-02-13 01:00,1.0
06-02-13 00:00,1.1
05-02-13 23:00,1.0
05-02-13 22:00,1.0
05-02-13 21:00,1.0
05-02-13 20:00,1.0
05-02-13 19:00,1.0
05-02-13 18:00,1.1
05-02-13 17:00,1.0
05-02-13 16:00,1.0
05-02-13 15:00,1.1
05-02-13 14:00,1.5
05-02-13 13:00,1.4
05-02-13 12:00,1.4
05-02-13 11:00,1.3
05-02-13 10:00,1.7
05-02-13 09:00,2.3
05-02-13 08:00,3.1
05-02-13 07:00,2.4
05-02-13 06:00,1.4
05-02-13 05:00,1.5
05-02-13 04:00,1.6
05-02-13 03:00,1.8
05-02-13 02:00,1.3
05-02-13 01:00,1.0
05-02-13 00:00,1.0
04-02-13 23:00,1.0
04-02-13 22:00,1.0
04-02-13 21:00,1.0
04-02-13 20:00,1.0
04-02-13 19:00,1.1
04-02-13 18:00,1.1
04-02-13 17:00,1.3
04-02-13 16:00,1.2
04-02-13 15:00,1.4
04-02-13 14:00,1.4
04-02-13 13:00,1.7
04-02-13 12:00,2.0
04-02-13 11:00,1.8
04-02-13 10:00,1.2
04-02-13 09:00,1.0
04-02-13 08:00,1.0
04-02-13 07:00,1.4
04-02-13 06:00,1.6
04-02-13 05:00,1.2
04-02-13 04:00,1.1
04-02-13 03:00,1.0
04-02-13 02:00,1.0
04-02-13 01:00,1.0
04-02-13 00:00,1.2
03-02-13 23:00,1.2
03-02-13 22:00,1.2
03-02-13 21:00,1.9
03-02-13 20:00,2.1
03-02-13 19:00,1.5
03-02-13 18:00,1.0
03-02-13 17:00,1.0
03-02-13 16:00,1.5
03-02-13 15:00,2.3
03-02-13 14:00,2.8
03-02-13 13:00,2.4
03-02-13 12:00,1.4
03-02-13 11:00,1.0
03-02-13 10:00,1.0
03-02-13 09:00,1.0
03-02-13 08:00,1.0
03-02-13 07:00,1.0
03-02-13 06:00,1.1
03-02-13 05:00,1.3
03-02-13 04:00,1.7
03-02-13 03:00,1.5
03-02-13 02:00,1.4
03-02-13 01:00,1.4
03-02-13 00:00,1.2
02-02-13 23:00,1.1
02-02-13 22:00,1.0
02-02-13 21:00,1.0
02-02-13 20:00,1.0
02-02-13 19:00,1.0
02-02-13 18:00,1.0
02-02-13 17:00,1.0
02-02-13 16:00,1.0
02-02-13 15:00,1.0
02-02-13 14:00,1.0
02-02-13 13:00,1.0
02-02-13 12:00,1.0
02-02-13 11:00,1.0
02-02-13 10:00,1.0
02-02-13 09:00,1.0
02-02-13 08:00,1.0
02-02-13 07:00,1.0
02-02-13 06:00,1.7
02-02-13 05:00,1.3
02-02-13 04:00,1.6
02-02-13 03:00,2.1
02-02-13 02:00,2.3
02-02-13 01:00,2.7
02-02-13 00:00,2.5
01-02-13 23:00,2.7
01-02-13 22:00,1.9
01-02-13 21:00,2.1
01-02-13 20:00,2.6
01-02-13 19:00,1.3
01-02-13 18:00,1.0
01-02-13 17:00,1.3
01-02-13 16:00,1.1
01-02-13 15:00,1.0
01-02-13 14:00,1.2
01-02-13 13:00,1.4
01-02-13 12:00,1.3
01-02-13 11:00,1.5
01-02-13 10:00,1.1
01-02-13 09:00,1.0
01-02-13 08:00,1.0
01-02-13 07:00,1.0
01-02-13 06:00,1.0
01-02-13 05:00,1.0
01-02-13 04:00,1.0
01-02-13 03:00,1.0
01-02-13 02:00,1.0
01-02-13 01:00,1.0

