Datum Zeit,Collmberg NO2
15-02-13 22:00,24
15-02-13 21:00,23
15-02-13 20:00,31
15-02-13 19:00,34
15-02-13 18:00,31
15-02-13 17:00,27
15-02-13 16:00,28
15-02-13 15:00,33
15-02-13 14:00,34
15-02-13 13:00,33
15-02-13 12:00,31
15-02-13 11:00,29
15-02-13 10:00,27
15-02-13 09:00,31
15-02-13 08:00,31
15-02-13 07:00,28
15-02-13 06:00,34
15-02-13 05:00,39
15-02-13 04:00,37
15-02-13 03:00,38
15-02-13 02:00,41
15-02-13 01:00,37
15-02-13 00:00,36
14-02-13 23:00,23
14-02-13 22:00,19
14-02-13 21:00,20
14-02-13 20:00,18
14-02-13 19:00,21
14-02-13 18:00,26
14-02-13 17:00,25
14-02-13 16:00,20
14-02-13 15:00,15
14-02-13 14:00,11
14-02-13 13:00,12
14-02-13 12:00,14
14-02-13 11:00,15
14-02-13 10:00,14
14-02-13 09:00,14
14-02-13 08:00,13
14-02-13 07:00,13
14-02-13 06:00,12
14-02-13 05:00,12
14-02-13 04:00,12
14-02-13 03:00,12
14-02-13 02:00,12
14-02-13 01:00,10
14-02-13 00:00,9
13-02-13 23:00,10
13-02-13 22:00,11
13-02-13 21:00,15
13-02-13 20:00,14
13-02-13 19:00,34
13-02-13 18:00,36
13-02-13 17:00,24
13-02-13 16:00,12
13-02-13 15:00,13
13-02-13 14:00,12
13-02-13 13:00,11
13-02-13 12:00,12
13-02-13 11:00,14
13-02-13 10:00,16
13-02-13 09:00,18
13-02-13 08:00,18
13-02-13 07:00,15
13-02-13 06:00,14
13-02-13 05:00,11
13-02-13 04:00,10
13-02-13 03:00,10
13-02-13 02:00,10
13-02-13 01:00,11
13-02-13 00:00,12
12-02-13 23:00,12
12-02-13 22:00,12
12-02-13 21:00,12
12-02-13 20:00,11
12-02-13 19:00,12
12-02-13 18:00,15
12-02-13 17:00,15
12-02-13 16:00,15
12-02-13 15:00,14
12-02-13 14:00,14
12-02-13 13:00,15
12-02-13 12:00,15
12-02-13 11:00,15
12-02-13 10:00,15
12-02-13 09:00,14
12-02-13 08:00,13
12-02-13 07:00,12
12-02-13 06:00,11
12-02-13 05:00,12
12-02-13 04:00,11
12-02-13 03:00,11
12-02-13 02:00,12
12-02-13 01:00,11
12-02-13 00:00,12
11-02-13 23:00,14
11-02-13 22:00,14
11-02-13 21:00,14
11-02-13 20:00,12
11-02-13 19:00,12
11-02-13 18:00,12
11-02-13 17:00,12
11-02-13 16:00,13
11-02-13 15:00,12
11-02-13 14:00,12
11-02-13 13:00,12
11-02-13 12:00,12
11-02-13 11:00,15
11-02-13 10:00,16
11-02-13 09:00,18
11-02-13 08:00,17
11-02-13 07:00,17
11-02-13 06:00,16
11-02-13 05:00,16
11-02-13 04:00,13
11-02-13 03:00,14
11-02-13 02:00,15
11-02-13 01:00,15
11-02-13 00:00,15
10-02-13 23:00,13
10-02-13 22:00,11
10-02-13 21:00,11
10-02-13 20:00,11
10-02-13 19:00,12
10-02-13 18:00,11
10-02-13 17:00,8
10-02-13 16:00,8
10-02-13 15:00,7
10-02-13 14:00,8
10-02-13 13:00,7
10-02-13 12:00,8
10-02-13 11:00,13
10-02-13 10:00,12
10-02-13 09:00,11
10-02-13 08:00,10
10-02-13 07:00,13
10-02-13 06:00,10
10-02-13 05:00,11
10-02-13 04:00,13
10-02-13 03:00,13
10-02-13 02:00,16
10-02-13 01:00,19
10-02-13 00:00,23
09-02-13 23:00,20
09-02-13 22:00,10
09-02-13 21:00,9
09-02-13 20:00,7
09-02-13 19:00,8
09-02-13 18:00,10
09-02-13 17:00,17
09-02-13 16:00,17
09-02-13 15:00,17
09-02-13 14:00,13
09-02-13 13:00,13
09-02-13 12:00,13
09-02-13 11:00,12
09-02-13 10:00,14
09-02-13 09:00,15
09-02-13 08:00,18
09-02-13 07:00,16
09-02-13 06:00,13
09-02-13 05:00,14
09-02-13 04:00,16
09-02-13 03:00,18
09-02-13 02:00,18
09-02-13 01:00,19
09-02-13 00:00,22
08-02-13 23:00,19
08-02-13 22:00,16
08-02-13 21:00,12
08-02-13 20:00,10
08-02-13 19:00,8
08-02-13 18:00,11
08-02-13 17:00,10
08-02-13 16:00,8
08-02-13 15:00,5
08-02-13 14:00,8
08-02-13 13:00,10
08-02-13 12:00,14
08-02-13 11:00,15
08-02-13 10:00,15
08-02-13 09:00,16
08-02-13 08:00,16
08-02-13 07:00,14
08-02-13 06:00,13
08-02-13 05:00,11
08-02-13 04:00,9
08-02-13 03:00,10
08-02-13 02:00,14
08-02-13 01:00,18
08-02-13 00:00,23
07-02-13 23:00,24
07-02-13 22:00,20
07-02-13 21:00,23
07-02-13 20:00,21
07-02-13 19:00,18
07-02-13 18:00,15
07-02-13 17:00,11
07-02-13 16:00,11
07-02-13 15:00,11
07-02-13 14:00,11
07-02-13 13:00,16
07-02-13 12:00,14
07-02-13 11:00,16
07-02-13 10:00,21
07-02-13 09:00,21
07-02-13 08:00,18
07-02-13 07:00,17
07-02-13 06:00,16
07-02-13 05:00,16
07-02-13 04:00,14
07-02-13 03:00,15
07-02-13 02:00,18
07-02-13 01:00,23
07-02-13 00:00,19
06-02-13 23:00,29
06-02-13 22:00,19
06-02-13 21:00,14
06-02-13 20:00,14
06-02-13 19:00,14
06-02-13 18:00,13
06-02-13 17:00,10
06-02-13 16:00,8
06-02-13 15:00,6
06-02-13 14:00,8
06-02-13 13:00,8
06-02-13 12:00,11
06-02-13 11:00,11
06-02-13 10:00,12
06-02-13 09:00,12
06-02-13 08:00,10
06-02-13 07:00,8
06-02-13 06:00,8
06-02-13 05:00,6
06-02-13 04:00,4
06-02-13 03:00,4
06-02-13 02:00,5
06-02-13 01:00,8
06-02-13 00:00,9
05-02-13 23:00,10
05-02-13 22:00,11
05-02-13 21:00,14
05-02-13 20:00,10
05-02-13 19:00,10
05-02-13 18:00,9
05-02-13 17:00,7
05-02-13 16:00,6
05-02-13 15:00,5
05-02-13 14:00,6
05-02-13 13:00,6
05-02-13 12:00,5
05-02-13 11:00,5
05-02-13 10:00,6
05-02-13 09:00,8
05-02-13 08:00,8
05-02-13 07:00,7
05-02-13 06:00,7
05-02-13 05:00,7
05-02-13 04:00,7
05-02-13 03:00,7
05-02-13 02:00,9
05-02-13 01:00,8
05-02-13 00:00,9
04-02-13 23:00,7
04-02-13 22:00,8
04-02-13 21:00,9
04-02-13 20:00,11
04-02-13 19:00,13
04-02-13 18:00,18
04-02-13 17:00,14
04-02-13 16:00,14
04-02-13 15:00,12
04-02-13 14:00,11
04-02-13 13:00,10
04-02-13 12:00,10
04-02-13 11:00,11
04-02-13 10:00,12
04-02-13 09:00,13
04-02-13 08:00,12
04-02-13 07:00,10
04-02-13 06:00,7
04-02-13 05:00,7
04-02-13 04:00,7
04-02-13 03:00,9
04-02-13 02:00,7
04-02-13 01:00,7
04-02-13 00:00,6
03-02-13 23:00,6
03-02-13 22:00,6
03-02-13 21:00,6
03-02-13 20:00,5
03-02-13 19:00,5
03-02-13 18:00,6
03-02-13 17:00,5
03-02-13 16:00,5
03-02-13 15:00,6
03-02-13 14:00,8
03-02-13 13:00,7
03-02-13 12:00,8
03-02-13 11:00,7
03-02-13 10:00,7
03-02-13 09:00,6
03-02-13 08:00,6
03-02-13 07:00,8
03-02-13 06:00,8
03-02-13 05:00,9
03-02-13 04:00,11
03-02-13 03:00,12
03-02-13 02:00,11
03-02-13 01:00,13
03-02-13 00:00,12
02-02-13 23:00,11
02-02-13 22:00,9
02-02-13 21:00,8
02-02-13 20:00,7
02-02-13 19:00,4
02-02-13 18:00,4
02-02-13 17:00,4
02-02-13 16:00,7
02-02-13 15:00,8
02-02-13 14:00,6
02-02-13 13:00,6
02-02-13 12:00,7
02-02-13 11:00,10
02-02-13 10:00,8
02-02-13 09:00,5
02-02-13 08:00,7
02-02-13 07:00,8
02-02-13 06:00,9
02-02-13 05:00,11
02-02-13 04:00,11
02-02-13 03:00,10
02-02-13 02:00,10
02-02-13 01:00,11
02-02-13 00:00,10
01-02-13 23:00,10
01-02-13 22:00,10
01-02-13 21:00,13
01-02-13 20:00,13
01-02-13 19:00,9
01-02-13 18:00,7
01-02-13 17:00,8
01-02-13 16:00,8
01-02-13 15:00,8
01-02-13 14:00,8
01-02-13 13:00,9
01-02-13 12:00,10
01-02-13 11:00,10
01-02-13 10:00,10
01-02-13 09:00,12
01-02-13 08:00,8
01-02-13 07:00,8
01-02-13 06:00,9
01-02-13 05:00,10
01-02-13 04:00,10
01-02-13 03:00,9
01-02-13 02:00,9
01-02-13 01:00,9

