Datum Zeit,Schkeuditz O3
22-02-13 02:00,65
22-02-13 01:00,65
22-02-13 00:00,68
21-02-13 23:00,68
21-02-13 22:00,70
21-02-13 21:00,66
21-02-13 20:00,63
21-02-13 19:00,59
21-02-13 18:00,67
21-02-13 17:00,70
21-02-13 16:00,74
21-02-13 15:00,78
21-02-13 14:00,81
21-02-13 13:00,80
21-02-13 12:00,72
21-02-13 11:00,62
21-02-13 10:00,42
21-02-13 09:00,46
21-02-13 08:00,41
21-02-13 07:00,41
21-02-13 06:00,40
21-02-13 05:00,47
21-02-13 04:00,51
21-02-13 03:00,44
21-02-13 02:00,51
21-02-13 01:00,51
21-02-13 00:00,58
20-02-13 23:00,60
20-02-13 22:00,68
20-02-13 21:00,63
20-02-13 20:00,51
20-02-13 19:00,69
20-02-13 18:00,71
20-02-13 17:00,72
20-02-13 16:00,75
20-02-13 15:00,72
20-02-13 14:00,74
20-02-13 13:00,73
20-02-13 12:00,69
20-02-13 11:00,70
20-02-13 10:00,65
20-02-13 09:00,59
20-02-13 08:00,56
20-02-13 07:00,56
20-02-13 06:00,57
20-02-13 05:00,55
20-02-13 04:00,56
20-02-13 03:00,58
20-02-13 02:00,56
20-02-13 01:00,56
20-02-13 00:00,54
19-02-13 23:00,53
19-02-13 22:00,50
19-02-13 21:00,51
19-02-13 20:00,43
19-02-13 19:00,44
19-02-13 18:00,43
19-02-13 17:00,39
19-02-13 16:00,42
19-02-13 15:00,38
19-02-13 14:00,31
19-02-13 13:00,31
19-02-13 12:00,31
19-02-13 11:00,35
19-02-13 10:00,38
19-02-13 09:00,39
19-02-13 08:00,35
19-02-13 07:00,33
19-02-13 06:00,35
19-02-13 05:00,38
19-02-13 04:00,42
19-02-13 03:00,39
19-02-13 02:00,38
19-02-13 01:00,35
19-02-13 00:00,32
18-02-13 23:00,36
18-02-13 22:00,35
18-02-13 21:00,30
18-02-13 20:00,30
18-02-13 19:00,34
18-02-13 18:00,40
18-02-13 17:00,45
18-02-13 16:00,52
18-02-13 15:00,59
18-02-13 14:00,57
18-02-13 13:00,50
18-02-13 12:00,39
18-02-13 11:00,27
18-02-13 10:00,24
18-02-13 09:00,23
18-02-13 08:00,9
18-02-13 07:00,13
18-02-13 06:00,18
18-02-13 05:00,19
18-02-13 04:00,15
18-02-13 03:00,20
18-02-13 02:00,33
18-02-13 01:00,36
18-02-13 00:00,33
17-02-13 23:00,22
17-02-13 22:00,26
17-02-13 21:00,25
17-02-13 20:00,27
17-02-13 19:00,28
17-02-13 18:00,29
17-02-13 17:00,24
17-02-13 16:00,19
17-02-13 15:00,13
17-02-13 14:00,12
17-02-13 13:00,15
17-02-13 12:00,16
17-02-13 11:00,20
17-02-13 10:00,23
17-02-13 09:00,26
17-02-13 08:00,28
17-02-13 07:00,31
17-02-13 06:00,30
17-02-13 05:00,26
17-02-13 04:00,23
17-02-13 03:00,16
17-02-13 02:00,15
17-02-13 01:00,12
17-02-13 00:00,8
16-02-13 23:00,5
16-02-13 22:00,6
16-02-13 21:00,2
16-02-13 20:00,1
16-02-13 19:00,1
16-02-13 18:00,2
16-02-13 17:00,6
16-02-13 16:00,11
16-02-13 15:00,13
16-02-13 14:00,18
16-02-13 13:00,17
16-02-13 12:00,15
16-02-13 11:00,15
16-02-13 10:00,9
16-02-13 09:00,5
16-02-13 08:00,3
16-02-13 07:00,2
16-02-13 06:00,3
16-02-13 05:00,6
16-02-13 04:00,9
16-02-13 03:00,13
16-02-13 02:00,10
16-02-13 01:00,12
16-02-13 00:00,17
15-02-13 23:00,18
15-02-13 22:00,5
15-02-13 21:00,6
15-02-13 20:00,5
15-02-13 19:00,11
15-02-13 18:00,30
15-02-13 17:00,61
15-02-13 16:00,78
15-02-13 15:00,77
15-02-13 14:00,76
15-02-13 13:00,76
15-02-13 12:00,50
15-02-13 11:00,13
15-02-13 10:00,7
15-02-13 09:00,5
15-02-13 08:00,2
15-02-13 07:00,1
15-02-13 06:00,2
15-02-13 05:00,5
15-02-13 04:00,8
15-02-13 03:00,11
15-02-13 02:00,14
15-02-13 01:00,17
15-02-13 00:00,22
14-02-13 23:00,24
14-02-13 22:00,22
14-02-13 21:00,22
14-02-13 20:00,26
14-02-13 19:00,25
14-02-13 18:00,46
14-02-13 17:00,56
14-02-13 16:00,62
14-02-13 15:00,61
14-02-13 14:00,49
14-02-13 13:00,46
14-02-13 12:00,31
14-02-13 11:00,37
14-02-13 10:00,32
14-02-13 09:00,28
14-02-13 08:00,31
14-02-13 07:00,38
14-02-13 06:00,36
14-02-13 05:00,42
14-02-13 04:00,47
14-02-13 03:00,48
14-02-13 02:00,41
14-02-13 01:00,42
14-02-13 00:00,39
13-02-13 23:00,34
13-02-13 22:00,29
13-02-13 21:00,32
13-02-13 20:00,34
13-02-13 19:00,34
13-02-13 18:00,23
13-02-13 17:00,28
13-02-13 16:00,40
13-02-13 15:00,43
13-02-13 14:00,38
13-02-13 13:00,36
13-02-13 12:00,37
13-02-13 11:00,36
13-02-13 10:00,26
13-02-13 09:00,21
13-02-13 08:00,18
13-02-13 07:00,26
13-02-13 06:00,17
13-02-13 05:00,15
13-02-13 04:00,26
13-02-13 03:00,18
13-02-13 02:00,19
13-02-13 01:00,24
13-02-13 00:00,28
12-02-13 23:00,37
12-02-13 22:00,46
12-02-13 21:00,55
12-02-13 20:00,56
12-02-13 19:00,41
12-02-13 18:00,61
12-02-13 17:00,62
12-02-13 16:00,59
12-02-13 15:00,63
12-02-13 14:00,62
12-02-13 13:00,57
12-02-13 12:00,50
12-02-13 11:00,37
12-02-13 10:00,32
12-02-13 09:00,30
12-02-13 08:00,30
12-02-13 07:00,28
12-02-13 06:00,30
12-02-13 05:00,38
12-02-13 04:00,41
12-02-13 03:00,40
12-02-13 02:00,41
12-02-13 01:00,38
12-02-13 00:00,39
11-02-13 23:00,39
11-02-13 22:00,41
11-02-13 21:00,42
11-02-13 20:00,42
11-02-13 19:00,45
11-02-13 18:00,47
11-02-13 17:00,54
11-02-13 16:00,57
11-02-13 15:00,58
11-02-13 14:00,58
11-02-13 13:00,57
11-02-13 12:00,48
11-02-13 11:00,37
11-02-13 10:00,26
11-02-13 09:00,21
11-02-13 08:00,21
11-02-13 07:00,24
11-02-13 06:00,29
11-02-13 05:00,36
11-02-13 04:00,37
11-02-13 03:00,38
11-02-13 02:00,39
11-02-13 01:00,42
11-02-13 00:00,46
10-02-13 23:00,48
10-02-13 22:00,47
10-02-13 21:00,46
10-02-13 20:00,45
10-02-13 19:00,49
10-02-13 18:00,59
10-02-13 17:00,66
10-02-13 16:00,64
10-02-13 15:00,65
10-02-13 14:00,57
10-02-13 13:00,44
10-02-13 12:00,40
10-02-13 11:00,32
10-02-13 10:00,23
10-02-13 09:00,25
10-02-13 08:00,23
10-02-13 07:00,23
10-02-13 06:00,19
10-02-13 05:00,10
10-02-13 04:00,8
10-02-13 03:00,16
10-02-13 02:00,8
10-02-13 01:00,2
10-02-13 00:00,2
09-02-13 23:00,2
09-02-13 22:00,2
09-02-13 21:00,4
09-02-13 20:00,15
09-02-13 19:00,14
09-02-13 18:00,23
09-02-13 17:00,55
09-02-13 16:00,61
09-02-13 15:00,63
09-02-13 14:00,60
09-02-13 13:00,40
09-02-13 12:00,28
09-02-13 11:00,27
09-02-13 10:00,24
09-02-13 09:00,21
09-02-13 08:00,22
09-02-13 07:00,18
09-02-13 06:00,18
09-02-13 05:00,24
09-02-13 04:00,28
09-02-13 03:00,29
09-02-13 02:00,37
09-02-13 01:00,34
09-02-13 00:00,25
08-02-13 23:00,31
08-02-13 22:00,29
08-02-13 21:00,22
08-02-13 20:00,27
08-02-13 19:00,29
08-02-13 18:00,35
08-02-13 17:00,50
08-02-13 16:00,59
08-02-13 15:00,59
08-02-13 14:00,54
08-02-13 13:00,51
08-02-13 12:00,57
08-02-13 11:00,46
08-02-13 10:00,37
08-02-13 09:00,39
08-02-13 08:00,47
08-02-13 07:00,40
08-02-13 06:00,35
08-02-13 05:00,44
08-02-13 04:00,47
08-02-13 03:00,50
08-02-13 02:00,53
08-02-13 01:00,57
08-02-13 00:00,51
07-02-13 23:00,38
07-02-13 22:00,35
07-02-13 21:00,33
07-02-13 20:00,39
07-02-13 19:00,25
07-02-13 18:00,12
07-02-13 17:00,35
07-02-13 16:00,46
07-02-13 15:00,51
07-02-13 14:00,54
07-02-13 13:00,49
07-02-13 12:00,40
07-02-13 11:00,38
07-02-13 10:00,26
07-02-13 09:00,11
07-02-13 08:00,20
07-02-13 07:00,30
07-02-13 06:00,27
07-02-13 05:00,27
07-02-13 04:00,30
07-02-13 03:00,32
07-02-13 02:00,29
07-02-13 01:00,22
07-02-13 00:00,20
06-02-13 23:00,12
06-02-13 22:00,5
06-02-13 21:00,3
06-02-13 20:00,8
06-02-13 19:00,8
06-02-13 18:00,33
06-02-13 17:00,66
06-02-13 16:00,
06-02-13 15:00,75
06-02-13 14:00,69
06-02-13 13:00,68
06-02-13 12:00,61
06-02-13 11:00,52
06-02-13 10:00,45
06-02-13 09:00,38
06-02-13 08:00,38
06-02-13 07:00,39
06-02-13 06:00,49
06-02-13 05:00,56
06-02-13 04:00,69
06-02-13 03:00,79
06-02-13 02:00,81
06-02-13 01:00,60
06-02-13 00:00,50
05-02-13 23:00,50
05-02-13 22:00,55
05-02-13 21:00,73
05-02-13 20:00,77
05-02-13 19:00,79
05-02-13 18:00,76
05-02-13 17:00,76
05-02-13 16:00,81
05-02-13 15:00,80
05-02-13 14:00,77
05-02-13 13:00,77
05-02-13 12:00,73
05-02-13 11:00,72
05-02-13 10:00,68
05-02-13 09:00,54
05-02-13 08:00,61
05-02-13 07:00,59
05-02-13 06:00,64
05-02-13 05:00,64
05-02-13 04:00,64
05-02-13 03:00,66
05-02-13 02:00,65
05-02-13 01:00,65
05-02-13 00:00,67
04-02-13 23:00,70
04-02-13 22:00,67
04-02-13 21:00,72
04-02-13 20:00,64
04-02-13 19:00,61
04-02-13 18:00,57
04-02-13 17:00,40
04-02-13 16:00,41
04-02-13 15:00,43
04-02-13 14:00,40
04-02-13 13:00,36
04-02-13 12:00,36
04-02-13 11:00,30
04-02-13 10:00,33
04-02-13 09:00,37
04-02-13 08:00,37
04-02-13 07:00,41
04-02-13 06:00,44
04-02-13 05:00,49
04-02-13 04:00,53
04-02-13 03:00,57
04-02-13 02:00,59
04-02-13 01:00,62
04-02-13 00:00,62
03-02-13 23:00,61
03-02-13 22:00,63
03-02-13 21:00,67
03-02-13 20:00,65
03-02-13 19:00,68
03-02-13 18:00,71
03-02-13 17:00,77
03-02-13 16:00,80
03-02-13 15:00,78
03-02-13 14:00,78
03-02-13 13:00,71
03-02-13 12:00,63
03-02-13 11:00,58
03-02-13 10:00,55
03-02-13 09:00,50
03-02-13 08:00,50
03-02-13 07:00,56
03-02-13 06:00,53
03-02-13 05:00,50
03-02-13 04:00,38
03-02-13 03:00,37
03-02-13 02:00,41
03-02-13 01:00,45
03-02-13 00:00,45
02-02-13 23:00,45
02-02-13 22:00,51
02-02-13 21:00,55
02-02-13 20:00,48
02-02-13 19:00,58
02-02-13 18:00,65
02-02-13 17:00,65
02-02-13 16:00,67
02-02-13 15:00,60
02-02-13 14:00,57
02-02-13 13:00,60
02-02-13 12:00,59
02-02-13 11:00,54
02-02-13 10:00,56
02-02-13 09:00,52
02-02-13 08:00,54
02-02-13 07:00,49
02-02-13 06:00,42
02-02-13 05:00,44
02-02-13 04:00,46
02-02-13 03:00,21
02-02-13 02:00,23
02-02-13 01:00,35
02-02-13 00:00,40
01-02-13 23:00,42
01-02-13 22:00,44
01-02-13 21:00,44
01-02-13 20:00,47
01-02-13 19:00,53
01-02-13 18:00,57
01-02-13 17:00,59
01-02-13 16:00,61
01-02-13 15:00,48
01-02-13 14:00,59
01-02-13 13:00,61
01-02-13 12:00,64
01-02-13 11:00,56
01-02-13 10:00,59
01-02-13 09:00,61
01-02-13 08:00,58
01-02-13 07:00,64
01-02-13 06:00,65
01-02-13 05:00,67
01-02-13 04:00,66
01-02-13 03:00,69
01-02-13 02:00,67
01-02-13 01:00,62

