Datum Zeit,Fichtelberg O3
17-02-13 20:00,45
17-02-13 19:00,42
17-02-13 18:00,59
17-02-13 17:00,58
17-02-13 16:00,44
17-02-13 15:00,35
17-02-13 14:00,27
17-02-13 13:00,30
17-02-13 12:00,30
17-02-13 11:00,40
17-02-13 10:00,28
17-02-13 09:00,18
17-02-13 08:00,21
17-02-13 07:00,9
17-02-13 06:00,5
17-02-13 05:00,12
17-02-13 04:00,27
17-02-13 03:00,59
17-02-13 02:00,76
17-02-13 01:00,65
17-02-13 00:00,48
16-02-13 23:00,59
16-02-13 22:00,57
16-02-13 21:00,63
16-02-13 20:00,67
16-02-13 19:00,75
16-02-13 18:00,81
16-02-13 17:00,78
16-02-13 16:00,74
16-02-13 15:00,73
16-02-13 14:00,67
16-02-13 13:00,66
16-02-13 12:00,66
16-02-13 11:00,59
16-02-13 10:00,48
16-02-13 09:00,32
16-02-13 08:00,40
16-02-13 07:00,33
16-02-13 06:00,37
16-02-13 05:00,62
16-02-13 04:00,69
16-02-13 03:00,78
16-02-13 02:00,79
16-02-13 01:00,75
16-02-13 00:00,75
15-02-13 23:00,79
15-02-13 22:00,75
15-02-13 21:00,75
15-02-13 20:00,79
15-02-13 19:00,84
15-02-13 18:00,85
15-02-13 17:00,84
15-02-13 16:00,88
15-02-13 15:00,87
15-02-13 14:00,86
15-02-13 13:00,84
15-02-13 12:00,82
15-02-13 11:00,79
15-02-13 10:00,79
15-02-13 09:00,85
15-02-13 08:00,89
15-02-13 07:00,88
15-02-13 06:00,84
15-02-13 05:00,82
15-02-13 04:00,80
15-02-13 03:00,83
15-02-13 02:00,91
15-02-13 01:00,91
15-02-13 00:00,88
14-02-13 23:00,91
14-02-13 22:00,91
14-02-13 21:00,93
14-02-13 20:00,91
14-02-13 19:00,91
14-02-13 18:00,92
14-02-13 17:00,89
14-02-13 16:00,92
14-02-13 15:00,92
14-02-13 14:00,91
14-02-13 13:00,90
14-02-13 12:00,90
14-02-13 11:00,88
14-02-13 10:00,85
14-02-13 09:00,89
14-02-13 08:00,89
14-02-13 07:00,87
14-02-13 06:00,81
14-02-13 05:00,74
14-02-13 04:00,70
14-02-13 03:00,69
14-02-13 02:00,71
14-02-13 01:00,72
14-02-13 00:00,69
13-02-13 23:00,71
13-02-13 22:00,75
13-02-13 21:00,79
13-02-13 20:00,79
13-02-13 19:00,80
13-02-13 18:00,79
13-02-13 17:00,74
13-02-13 16:00,74
13-02-13 15:00,69
13-02-13 14:00,66
13-02-13 13:00,65
13-02-13 12:00,67
13-02-13 11:00,67
13-02-13 10:00,68
13-02-13 09:00,64
13-02-13 08:00,63
13-02-13 07:00,59
13-02-13 06:00,57
13-02-13 05:00,57
13-02-13 04:00,55
13-02-13 03:00,56
13-02-13 02:00,52
13-02-13 01:00,51
13-02-13 00:00,48
12-02-13 23:00,48
12-02-13 22:00,44
12-02-13 21:00,40
12-02-13 20:00,40
12-02-13 19:00,41
12-02-13 18:00,38
12-02-13 17:00,45
12-02-13 16:00,56
12-02-13 15:00,74
12-02-13 14:00,74
12-02-13 13:00,72
12-02-13 12:00,74
12-02-13 11:00,71
12-02-13 10:00,68
12-02-13 09:00,67
12-02-13 08:00,67
12-02-13 07:00,63
12-02-13 06:00,
12-02-13 05:00,
12-02-13 04:00,
12-02-13 03:00,
12-02-13 02:00,
12-02-13 01:00,
12-02-13 00:00,
11-02-13 23:00,
11-02-13 22:00,
11-02-13 21:00,
11-02-13 20:00,
11-02-13 19:00,
11-02-13 18:00,
11-02-13 17:00,
11-02-13 16:00,
11-02-13 15:00,
11-02-13 14:00,
11-02-13 13:00,
11-02-13 12:00,
11-02-13 11:00,58
11-02-13 10:00,59
11-02-13 09:00,59
11-02-13 08:00,59
11-02-13 07:00,62
11-02-13 06:00,67
11-02-13 05:00,65
11-02-13 04:00,65
11-02-13 03:00,67
11-02-13 02:00,65
11-02-13 01:00,68
11-02-13 00:00,69
10-02-13 23:00,70
10-02-13 22:00,72
10-02-13 21:00,72
10-02-13 20:00,68
10-02-13 19:00,66
10-02-13 18:00,60
10-02-13 17:00,63
10-02-13 16:00,66
10-02-13 15:00,70
10-02-13 14:00,72
10-02-13 13:00,74
10-02-13 12:00,74
10-02-13 11:00,72
10-02-13 10:00,71
10-02-13 09:00,74
10-02-13 08:00,74
10-02-13 07:00,74
10-02-13 06:00,74
10-02-13 05:00,74
10-02-13 04:00,74
10-02-13 03:00,75
10-02-13 02:00,73
10-02-13 01:00,69
10-02-13 00:00,65
09-02-13 23:00,60
09-02-13 22:00,54
09-02-13 21:00,56
09-02-13 20:00,57
09-02-13 19:00,58
09-02-13 18:00,61
09-02-13 17:00,65
09-02-13 16:00,64
09-02-13 15:00,63
09-02-13 14:00,62
09-02-13 13:00,61
09-02-13 12:00,61
09-02-13 11:00,57
09-02-13 10:00,53
09-02-13 09:00,57
09-02-13 08:00,51
09-02-13 07:00,52
09-02-13 06:00,53
09-02-13 05:00,55
09-02-13 04:00,57
09-02-13 03:00,57
09-02-13 02:00,62
09-02-13 01:00,64
09-02-13 00:00,60
08-02-13 23:00,64
08-02-13 22:00,69
08-02-13 21:00,73
08-02-13 20:00,75
08-02-13 19:00,76
08-02-13 18:00,78
08-02-13 17:00,77
08-02-13 16:00,77
08-02-13 15:00,77
08-02-13 14:00,77
08-02-13 13:00,77
08-02-13 12:00,79
08-02-13 11:00,79
08-02-13 10:00,73
08-02-13 09:00,72
08-02-13 08:00,70
08-02-13 07:00,67
08-02-13 06:00,76
08-02-13 05:00,77
08-02-13 04:00,78
08-02-13 03:00,78
08-02-13 02:00,81
08-02-13 01:00,81
08-02-13 00:00,78
07-02-13 23:00,69
07-02-13 22:00,67
07-02-13 21:00,68
07-02-13 20:00,69
07-02-13 19:00,70
07-02-13 18:00,70
07-02-13 17:00,71
07-02-13 16:00,73
07-02-13 15:00,73
07-02-13 14:00,72
07-02-13 13:00,75
07-02-13 12:00,73
07-02-13 11:00,69
07-02-13 10:00,60
07-02-13 09:00,66
07-02-13 08:00,73
07-02-13 07:00,84
07-02-13 06:00,76
07-02-13 05:00,74
07-02-13 04:00,72
07-02-13 03:00,73
07-02-13 02:00,77
07-02-13 01:00,75
07-02-13 00:00,73
06-02-13 23:00,78
06-02-13 22:00,82
06-02-13 21:00,84
06-02-13 20:00,86
06-02-13 19:00,86
06-02-13 18:00,81
06-02-13 17:00,84
06-02-13 16:00,81
06-02-13 15:00,85
06-02-13 14:00,85
06-02-13 13:00,83
06-02-13 12:00,85
06-02-13 11:00,86
06-02-13 10:00,86
06-02-13 09:00,86
06-02-13 08:00,87
06-02-13 07:00,89
06-02-13 06:00,89
06-02-13 05:00,90
06-02-13 04:00,84
06-02-13 03:00,73
06-02-13 02:00,81
06-02-13 01:00,81
06-02-13 00:00,81
05-02-13 23:00,80
05-02-13 22:00,80
05-02-13 21:00,82
05-02-13 20:00,82
05-02-13 19:00,84
05-02-13 18:00,85
05-02-13 17:00,87
05-02-13 16:00,83
05-02-13 15:00,85
05-02-13 14:00,85
05-02-13 13:00,84
05-02-13 12:00,83
05-02-13 11:00,83
05-02-13 10:00,81
05-02-13 09:00,81
05-02-13 08:00,78
05-02-13 07:00,77
05-02-13 06:00,72
05-02-13 05:00,73
05-02-13 04:00,75
05-02-13 03:00,77
05-02-13 02:00,80
05-02-13 01:00,81
05-02-13 00:00,76
04-02-13 23:00,70
04-02-13 22:00,71
04-02-13 21:00,65
04-02-13 20:00,55
04-02-13 19:00,50
04-02-13 18:00,51
04-02-13 17:00,51
04-02-13 16:00,53
04-02-13 15:00,56
04-02-13 14:00,56
04-02-13 13:00,54
04-02-13 12:00,52
04-02-13 11:00,53
04-02-13 10:00,55
04-02-13 09:00,56
04-02-13 08:00,57
04-02-13 07:00,59
04-02-13 06:00,61
04-02-13 05:00,62
04-02-13 04:00,63
04-02-13 03:00,65
04-02-13 02:00,68
04-02-13 01:00,69
04-02-13 00:00,70
03-02-13 23:00,69
03-02-13 22:00,64
03-02-13 21:00,67
03-02-13 20:00,72
03-02-13 19:00,78
03-02-13 18:00,83
03-02-13 17:00,87
03-02-13 16:00,86
03-02-13 15:00,85
03-02-13 14:00,80
03-02-13 13:00,74
03-02-13 12:00,75
03-02-13 11:00,78
03-02-13 10:00,75
03-02-13 09:00,76
03-02-13 08:00,73
03-02-13 07:00,75
03-02-13 06:00,79
03-02-13 05:00,79
03-02-13 04:00,79
03-02-13 03:00,76
03-02-13 02:00,72
03-02-13 01:00,76
03-02-13 00:00,76
02-02-13 23:00,76
02-02-13 22:00,75
02-02-13 21:00,78
02-02-13 20:00,76
02-02-13 19:00,74
02-02-13 18:00,66
02-02-13 17:00,70
02-02-13 16:00,73
02-02-13 15:00,75
02-02-13 14:00,72
02-02-13 13:00,65
02-02-13 12:00,64
02-02-13 11:00,62
02-02-13 10:00,60
02-02-13 09:00,53
02-02-13 08:00,46
02-02-13 07:00,47
02-02-13 06:00,50
02-02-13 05:00,52
02-02-13 04:00,55
02-02-13 03:00,57
02-02-13 02:00,54
02-02-13 01:00,54
02-02-13 00:00,56
01-02-13 23:00,55
01-02-13 22:00,56
01-02-13 21:00,61
01-02-13 20:00,64
01-02-13 19:00,64
01-02-13 18:00,66
01-02-13 17:00,72
01-02-13 16:00,70
01-02-13 15:00,74
01-02-13 14:00,74
01-02-13 13:00,75
01-02-13 12:00,76
01-02-13 11:00,76
01-02-13 10:00,75
01-02-13 09:00,75
01-02-13 08:00,76
01-02-13 07:00,76
01-02-13 06:00,76
01-02-13 05:00,77
01-02-13 04:00,78
01-02-13 03:00,79
01-02-13 02:00,79
01-02-13 01:00,79

