Datum Zeit,Carlsfeld O3
23-02-13 12:00,69
23-02-13 11:00,68
23-02-13 10:00,68
23-02-13 09:00,68
23-02-13 08:00,67
23-02-13 07:00,67
23-02-13 06:00,68
23-02-13 05:00,70
23-02-13 04:00,73
23-02-13 03:00,76
23-02-13 02:00,77
23-02-13 01:00,79
23-02-13 00:00,78
22-02-13 23:00,75
22-02-13 22:00,70
22-02-13 21:00,67
22-02-13 20:00,69
22-02-13 19:00,71
22-02-13 18:00,73
22-02-13 17:00,73
22-02-13 16:00,75
22-02-13 15:00,76
22-02-13 14:00,73
22-02-13 13:00,71
22-02-13 12:00,72
22-02-13 11:00,71
22-02-13 10:00,72
22-02-13 09:00,74
22-02-13 08:00,75
22-02-13 07:00,72
22-02-13 06:00,68
22-02-13 05:00,70
22-02-13 04:00,69
22-02-13 03:00,66
22-02-13 02:00,62
22-02-13 01:00,65
22-02-13 00:00,67
21-02-13 23:00,67
21-02-13 22:00,70
21-02-13 21:00,70
21-02-13 20:00,71
21-02-13 19:00,69
21-02-13 18:00,67
21-02-13 17:00,72
21-02-13 16:00,77
21-02-13 15:00,72
21-02-13 14:00,70
21-02-13 13:00,73
21-02-13 12:00,71
21-02-13 11:00,67
21-02-13 10:00,67
21-02-13 09:00,70
21-02-13 08:00,68
21-02-13 07:00,68
21-02-13 06:00,69
21-02-13 05:00,70
21-02-13 04:00,68
21-02-13 03:00,71
21-02-13 02:00,73
21-02-13 01:00,75
21-02-13 00:00,77
20-02-13 23:00,76
20-02-13 22:00,74
20-02-13 21:00,71
20-02-13 20:00,72
20-02-13 19:00,73
20-02-13 18:00,73
20-02-13 17:00,75
20-02-13 16:00,75
20-02-13 15:00,71
20-02-13 14:00,70
20-02-13 13:00,71
20-02-13 12:00,75
20-02-13 11:00,73
20-02-13 10:00,73
20-02-13 09:00,71
20-02-13 08:00,69
20-02-13 07:00,70
20-02-13 06:00,68
20-02-13 05:00,67
20-02-13 04:00,62
20-02-13 03:00,57
20-02-13 02:00,59
20-02-13 01:00,56
20-02-13 00:00,56
19-02-13 23:00,61
19-02-13 22:00,59
19-02-13 21:00,60
19-02-13 20:00,62
19-02-13 19:00,58
19-02-13 18:00,48
19-02-13 17:00,34
19-02-13 16:00,36
19-02-13 15:00,39
19-02-13 14:00,42
19-02-13 13:00,43
19-02-13 12:00,46
19-02-13 11:00,49
19-02-13 10:00,49
19-02-13 09:00,51
19-02-13 08:00,53
19-02-13 07:00,54
19-02-13 06:00,55
19-02-13 05:00,56
19-02-13 04:00,58
19-02-13 03:00,59
19-02-13 02:00,56
19-02-13 01:00,52
19-02-13 00:00,54
18-02-13 23:00,58
18-02-13 22:00,58
18-02-13 21:00,62
18-02-13 20:00,64
18-02-13 19:00,65
18-02-13 18:00,65
18-02-13 17:00,65
18-02-13 16:00,65
18-02-13 15:00,64
18-02-13 14:00,60
18-02-13 13:00,61
18-02-13 12:00,66
18-02-13 11:00,61
18-02-13 10:00,56
18-02-13 09:00,49
18-02-13 08:00,48
18-02-13 07:00,45
18-02-13 06:00,45
18-02-13 05:00,41
18-02-13 04:00,42
18-02-13 03:00,39
18-02-13 02:00,41
18-02-13 01:00,37
18-02-13 00:00,38
17-02-13 23:00,44
17-02-13 22:00,46
17-02-13 21:00,43
17-02-13 20:00,37
17-02-13 19:00,37
17-02-13 18:00,36
17-02-13 17:00,36
17-02-13 16:00,39
17-02-13 15:00,42
17-02-13 14:00,44
17-02-13 13:00,49
17-02-13 12:00,49
17-02-13 11:00,33
17-02-13 10:00,13
17-02-13 09:00,8
17-02-13 08:00,13
17-02-13 07:00,15
17-02-13 06:00,14
17-02-13 05:00,5
17-02-13 04:00,8
17-02-13 03:00,12
17-02-13 02:00,13
17-02-13 01:00,20
17-02-13 00:00,23
16-02-13 23:00,30
16-02-13 22:00,32
16-02-13 21:00,37
16-02-13 20:00,34
16-02-13 19:00,32
16-02-13 18:00,50
16-02-13 17:00,61
16-02-13 16:00,63
16-02-13 15:00,59
16-02-13 14:00,59
16-02-13 13:00,50
16-02-13 12:00,42
16-02-13 11:00,42
16-02-13 10:00,36
16-02-13 09:00,26
16-02-13 08:00,28
16-02-13 07:00,30
16-02-13 06:00,34
16-02-13 05:00,35
16-02-13 04:00,40
16-02-13 03:00,49
16-02-13 02:00,47
16-02-13 01:00,47
16-02-13 00:00,47
15-02-13 23:00,49
15-02-13 22:00,47
15-02-13 21:00,54
15-02-13 20:00,64
15-02-13 19:00,73
15-02-13 18:00,79
15-02-13 17:00,82
15-02-13 16:00,84
15-02-13 15:00,86
15-02-13 14:00,87
15-02-13 13:00,83
15-02-13 12:00,77
15-02-13 11:00,73
15-02-13 10:00,70
15-02-13 09:00,65
15-02-13 08:00,57
15-02-13 07:00,60
15-02-13 06:00,57
15-02-13 05:00,57
15-02-13 04:00,52
15-02-13 03:00,56
15-02-13 02:00,52
15-02-13 01:00,66
15-02-13 00:00,57
14-02-13 23:00,62
14-02-13 22:00,69
14-02-13 21:00,72
14-02-13 20:00,60
14-02-13 19:00,59
14-02-13 18:00,59
14-02-13 17:00,55
14-02-13 16:00,44
14-02-13 15:00,53
14-02-13 14:00,53
14-02-13 13:00,59
14-02-13 12:00,59
14-02-13 11:00,66
14-02-13 10:00,70
14-02-13 09:00,62
14-02-13 08:00,61
14-02-13 07:00,60
14-02-13 06:00,65
14-02-13 05:00,70
14-02-13 04:00,70
14-02-13 03:00,70
14-02-13 02:00,71
14-02-13 01:00,71
14-02-13 00:00,72
13-02-13 23:00,74
13-02-13 22:00,70
13-02-13 21:00,67
13-02-13 20:00,66
13-02-13 19:00,68
13-02-13 18:00,72
13-02-13 17:00,73
13-02-13 16:00,71
13-02-13 15:00,62
13-02-13 14:00,58
13-02-13 13:00,56
13-02-13 12:00,64
13-02-13 11:00,64
13-02-13 10:00,67
13-02-13 09:00,55
13-02-13 08:00,59
13-02-13 07:00,57
13-02-13 06:00,54
13-02-13 05:00,54
13-02-13 04:00,51
13-02-13 03:00,51
13-02-13 02:00,53
13-02-13 01:00,51
13-02-13 00:00,51
12-02-13 23:00,48
12-02-13 22:00,45
12-02-13 21:00,41
12-02-13 20:00,37
12-02-13 19:00,35
12-02-13 18:00,36
12-02-13 17:00,36
12-02-13 16:00,38
12-02-13 15:00,43
12-02-13 14:00,56
12-02-13 13:00,61
12-02-13 12:00,63
12-02-13 11:00,62
12-02-13 10:00,64
12-02-13 09:00,63
12-02-13 08:00,62
12-02-13 07:00,60
12-02-13 06:00,61
12-02-13 05:00,64
12-02-13 04:00,60
12-02-13 03:00,61
12-02-13 02:00,65
12-02-13 01:00,64
12-02-13 00:00,60
11-02-13 23:00,57
11-02-13 22:00,56
11-02-13 21:00,55
11-02-13 20:00,56
11-02-13 19:00,52
11-02-13 18:00,51
11-02-13 17:00,51
11-02-13 16:00,52
11-02-13 15:00,52
11-02-13 14:00,54
11-02-13 13:00,57
11-02-13 12:00,59
11-02-13 11:00,61
11-02-13 10:00,63
11-02-13 09:00,62
11-02-13 08:00,61
11-02-13 07:00,63
11-02-13 06:00,62
11-02-13 05:00,63
11-02-13 04:00,66
11-02-13 03:00,64
11-02-13 02:00,61
11-02-13 01:00,65
11-02-13 00:00,67
10-02-13 23:00,65
10-02-13 22:00,64
10-02-13 21:00,63
10-02-13 20:00,62
10-02-13 19:00,62
10-02-13 18:00,60
10-02-13 17:00,66
10-02-13 16:00,67
10-02-13 15:00,64
10-02-13 14:00,67
10-02-13 13:00,68
10-02-13 12:00,70
10-02-13 11:00,68
10-02-13 10:00,66
10-02-13 09:00,58
10-02-13 08:00,50
10-02-13 07:00,47
10-02-13 06:00,48
10-02-13 05:00,47
10-02-13 04:00,44
10-02-13 03:00,44
10-02-13 02:00,45
10-02-13 01:00,47
10-02-13 00:00,53
09-02-13 23:00,57
09-02-13 22:00,60
09-02-13 21:00,57
09-02-13 20:00,50
09-02-13 19:00,51
09-02-13 18:00,55
09-02-13 17:00,59
09-02-13 16:00,62
09-02-13 15:00,60
09-02-13 14:00,61
09-02-13 13:00,55
09-02-13 12:00,51
09-02-13 11:00,50
09-02-13 10:00,49
09-02-13 09:00,46
09-02-13 08:00,44
09-02-13 07:00,48
09-02-13 06:00,49
09-02-13 05:00,48
09-02-13 04:00,50
09-02-13 03:00,52
09-02-13 02:00,51
09-02-13 01:00,55
09-02-13 00:00,59
08-02-13 23:00,60
08-02-13 22:00,58
08-02-13 21:00,58
08-02-13 20:00,65
08-02-13 19:00,69
08-02-13 18:00,70
08-02-13 17:00,67
08-02-13 16:00,70
08-02-13 15:00,72
08-02-13 14:00,73
08-02-13 13:00,74
08-02-13 12:00,72
08-02-13 11:00,72
08-02-13 10:00,67
08-02-13 09:00,61
08-02-13 08:00,61
08-02-13 07:00,58
08-02-13 06:00,61
08-02-13 05:00,66
08-02-13 04:00,68
08-02-13 03:00,66
08-02-13 02:00,69
08-02-13 01:00,72
08-02-13 00:00,76
07-02-13 23:00,65
07-02-13 22:00,62
07-02-13 21:00,63
07-02-13 20:00,61
07-02-13 19:00,62
07-02-13 18:00,64
07-02-13 17:00,65
07-02-13 16:00,67
07-02-13 15:00,68
07-02-13 14:00,64
07-02-13 13:00,65
07-02-13 12:00,66
07-02-13 11:00,63
07-02-13 10:00,56
07-02-13 09:00,54
07-02-13 08:00,60
07-02-13 07:00,65
07-02-13 06:00,62
07-02-13 05:00,63
07-02-13 04:00,65
07-02-13 03:00,59
07-02-13 02:00,59
07-02-13 01:00,59
07-02-13 00:00,51
06-02-13 23:00,49
06-02-13 22:00,52
06-02-13 21:00,48
06-02-13 20:00,49
06-02-13 19:00,58
06-02-13 18:00,70
06-02-13 17:00,77
06-02-13 16:00,80
06-02-13 15:00,81
06-02-13 14:00,81
06-02-13 13:00,79
06-02-13 12:00,78
06-02-13 11:00,80
06-02-13 10:00,79
06-02-13 09:00,79
06-02-13 08:00,81
06-02-13 07:00,81
06-02-13 06:00,84
06-02-13 05:00,86
06-02-13 04:00,87
06-02-13 03:00,76
06-02-13 02:00,73
06-02-13 01:00,76
06-02-13 00:00,76
05-02-13 23:00,75
05-02-13 22:00,75
05-02-13 21:00,75
05-02-13 20:00,77
05-02-13 19:00,77
05-02-13 18:00,78
05-02-13 17:00,80
05-02-13 16:00,80
05-02-13 15:00,78
05-02-13 14:00,80
05-02-13 13:00,79
05-02-13 12:00,78
05-02-13 11:00,78
05-02-13 10:00,76
05-02-13 09:00,75
05-02-13 08:00,74
05-02-13 07:00,74
05-02-13 06:00,70
05-02-13 05:00,69
05-02-13 04:00,68
05-02-13 03:00,68
05-02-13 02:00,71
05-02-13 01:00,69
05-02-13 00:00,69
04-02-13 23:00,64
04-02-13 22:00,60
04-02-13 21:00,56
04-02-13 20:00,51
04-02-13 19:00,47
04-02-13 18:00,47
04-02-13 17:00,47
04-02-13 16:00,48
04-02-13 15:00,50
04-02-13 14:00,50
04-02-13 13:00,50
04-02-13 12:00,50
04-02-13 11:00,50
04-02-13 10:00,51
04-02-13 09:00,52
04-02-13 08:00,53
04-02-13 07:00,54
04-02-13 06:00,56
04-02-13 05:00,58
04-02-13 04:00,59
04-02-13 03:00,61
04-02-13 02:00,64
04-02-13 01:00,65
04-02-13 00:00,66
03-02-13 23:00,66
03-02-13 22:00,62
03-02-13 21:00,61
03-02-13 20:00,66
03-02-13 19:00,72
03-02-13 18:00,76
03-02-13 17:00,79
03-02-13 16:00,80
03-02-13 15:00,78
03-02-13 14:00,75
03-02-13 13:00,72
03-02-13 12:00,69
03-02-13 11:00,69
03-02-13 10:00,70
03-02-13 09:00,69
03-02-13 08:00,70
03-02-13 07:00,72
03-02-13 06:00,74
03-02-13 05:00,74
03-02-13 04:00,75
03-02-13 03:00,73
03-02-13 02:00,69
03-02-13 01:00,69
03-02-13 00:00,69
02-02-13 23:00,69
02-02-13 22:00,70
02-02-13 21:00,71
02-02-13 20:00,71
02-02-13 19:00,70
02-02-13 18:00,64
02-02-13 17:00,65
02-02-13 16:00,67
02-02-13 15:00,70
02-02-13 14:00,71
02-02-13 13:00,72
02-02-13 12:00,65
02-02-13 11:00,61
02-02-13 10:00,60
02-02-13 09:00,53
02-02-13 08:00,44
02-02-13 07:00,43
02-02-13 06:00,48
02-02-13 05:00,48
02-02-13 04:00,46
02-02-13 03:00,51
02-02-13 02:00,49
02-02-13 01:00,50
02-02-13 00:00,54
01-02-13 23:00,53
01-02-13 22:00,51
01-02-13 21:00,53
01-02-13 20:00,56
01-02-13 19:00,58
01-02-13 18:00,60
01-02-13 17:00,65
01-02-13 16:00,66
01-02-13 15:00,66
01-02-13 14:00,68
01-02-13 13:00,67
01-02-13 12:00,68
01-02-13 11:00,69
01-02-13 10:00,69
01-02-13 09:00,68
01-02-13 08:00,68
01-02-13 07:00,69
01-02-13 06:00,69
01-02-13 05:00,68
01-02-13 04:00,70
01-02-13 03:00,71
01-02-13 02:00,73
01-02-13 01:00,72

