Datum Zeit,Freiberg NO2
17-02-13 05:00,24
17-02-13 04:00,31
17-02-13 03:00,55
17-02-13 02:00,37
17-02-13 01:00,41
17-02-13 00:00,49
16-02-13 23:00,54
16-02-13 22:00,53
16-02-13 21:00,54
16-02-13 20:00,47
16-02-13 19:00,53
16-02-13 18:00,41
16-02-13 17:00,34
16-02-13 16:00,35
16-02-13 15:00,33
16-02-13 14:00,31
16-02-13 13:00,40
16-02-13 12:00,37
16-02-13 11:00,32
16-02-13 10:00,33
16-02-13 09:00,39
16-02-13 08:00,40
16-02-13 07:00,35
16-02-13 06:00,34
16-02-13 05:00,32
16-02-13 04:00,32
16-02-13 03:00,36
16-02-13 02:00,35
16-02-13 01:00,38
16-02-13 00:00,43
15-02-13 23:00,57
15-02-13 22:00,63
15-02-13 21:00,80
15-02-13 20:00,87
15-02-13 19:00,81
15-02-13 18:00,63
15-02-13 17:00,41
15-02-13 16:00,44
15-02-13 15:00,37
15-02-13 14:00,47
15-02-13 13:00,46
15-02-13 12:00,48
15-02-13 11:00,59
15-02-13 10:00,45
15-02-13 09:00,54
15-02-13 08:00,62
15-02-13 07:00,59
15-02-13 06:00,55
15-02-13 05:00,59
15-02-13 04:00,57
15-02-13 03:00,55
15-02-13 02:00,51
15-02-13 01:00,50
15-02-13 00:00,65
14-02-13 23:00,71
14-02-13 22:00,79
14-02-13 21:00,74
14-02-13 20:00,53
14-02-13 19:00,47
14-02-13 18:00,49
14-02-13 17:00,46
14-02-13 16:00,43
14-02-13 15:00,38
14-02-13 14:00,35
14-02-13 13:00,32
14-02-13 12:00,33
14-02-13 11:00,42
14-02-13 10:00,38
14-02-13 09:00,48
14-02-13 08:00,45
14-02-13 07:00,43
14-02-13 06:00,37
14-02-13 05:00,23
14-02-13 04:00,21
14-02-13 03:00,16
14-02-13 02:00,16
14-02-13 01:00,18
14-02-13 00:00,21
13-02-13 23:00,24
13-02-13 22:00,28
13-02-13 21:00,30
13-02-13 20:00,34
13-02-13 19:00,37
13-02-13 18:00,35
13-02-13 17:00,30
13-02-13 16:00,28
13-02-13 15:00,26
13-02-13 14:00,21
13-02-13 13:00,22
13-02-13 12:00,22
13-02-13 11:00,25
13-02-13 10:00,29
13-02-13 09:00,30
13-02-13 08:00,34
13-02-13 07:00,26
13-02-13 06:00,22
13-02-13 05:00,17
13-02-13 04:00,19
13-02-13 03:00,17
13-02-13 02:00,18
13-02-13 01:00,18
13-02-13 00:00,21
12-02-13 23:00,23
12-02-13 22:00,29
12-02-13 21:00,29
12-02-13 20:00,32
12-02-13 19:00,40
12-02-13 18:00,45
12-02-13 17:00,40
12-02-13 16:00,43
12-02-13 15:00,41
12-02-13 14:00,41
12-02-13 13:00,40
12-02-13 12:00,41
12-02-13 11:00,46
12-02-13 10:00,44
12-02-13 09:00,46
12-02-13 08:00,43
12-02-13 07:00,36
12-02-13 06:00,27
12-02-13 05:00,20
12-02-13 04:00,13
12-02-13 03:00,11
12-02-13 02:00,11
12-02-13 01:00,11
12-02-13 00:00,12
11-02-13 23:00,14
11-02-13 22:00,15
11-02-13 21:00,18
11-02-13 20:00,19
11-02-13 19:00,22
11-02-13 18:00,26
11-02-13 17:00,30
11-02-13 16:00,30
11-02-13 15:00,28
11-02-13 14:00,26
11-02-13 13:00,26
11-02-13 12:00,29
11-02-13 11:00,31
11-02-13 10:00,34
11-02-13 09:00,46
11-02-13 08:00,55
11-02-13 07:00,58
11-02-13 06:00,44
11-02-13 05:00,23
11-02-13 04:00,19
11-02-13 03:00,28
11-02-13 02:00,37
11-02-13 01:00,25
11-02-13 00:00,26
10-02-13 23:00,31
10-02-13 22:00,42
10-02-13 21:00,56
10-02-13 20:00,42
10-02-13 19:00,39
10-02-13 18:00,34
10-02-13 17:00,22
10-02-13 16:00,17
10-02-13 15:00,15
10-02-13 14:00,12
10-02-13 13:00,16
10-02-13 12:00,17
10-02-13 11:00,25
10-02-13 10:00,28
10-02-13 09:00,27
10-02-13 08:00,31
10-02-13 07:00,36
10-02-13 06:00,40
10-02-13 05:00,34
10-02-13 04:00,16
10-02-13 03:00,16
10-02-13 02:00,20
10-02-13 01:00,22
10-02-13 00:00,23
09-02-13 23:00,18
09-02-13 22:00,17
09-02-13 21:00,19
09-02-13 20:00,27
09-02-13 19:00,29
09-02-13 18:00,27
09-02-13 17:00,25
09-02-13 16:00,21
09-02-13 15:00,26
09-02-13 14:00,20
09-02-13 13:00,21
09-02-13 12:00,27
09-02-13 11:00,28
09-02-13 10:00,30
09-02-13 09:00,37
09-02-13 08:00,25
09-02-13 07:00,23
09-02-13 06:00,29
09-02-13 05:00,22
09-02-13 04:00,20
09-02-13 03:00,19
09-02-13 02:00,18
09-02-13 01:00,18
09-02-13 00:00,21
08-02-13 23:00,20
08-02-13 22:00,45
08-02-13 21:00,49
08-02-13 20:00,23
08-02-13 19:00,31
08-02-13 18:00,32
08-02-13 17:00,27
08-02-13 16:00,22
08-02-13 15:00,35
08-02-13 14:00,31
08-02-13 13:00,22
08-02-13 12:00,24
08-02-13 11:00,38
08-02-13 10:00,38
08-02-13 09:00,45
08-02-13 08:00,35
08-02-13 07:00,28
08-02-13 06:00,28
08-02-13 05:00,32
08-02-13 04:00,29
08-02-13 03:00,18
08-02-13 02:00,19
08-02-13 01:00,15
08-02-13 00:00,16
07-02-13 23:00,22
07-02-13 22:00,40
07-02-13 21:00,35
07-02-13 20:00,25
07-02-13 19:00,26
07-02-13 18:00,21
07-02-13 17:00,34
07-02-13 16:00,21
07-02-13 15:00,14
07-02-13 14:00,25
07-02-13 13:00,23
07-02-13 12:00,23
07-02-13 11:00,25
07-02-13 10:00,34
07-02-13 09:00,54
07-02-13 08:00,53
07-02-13 07:00,44
07-02-13 06:00,33
07-02-13 05:00,28
07-02-13 04:00,34
07-02-13 03:00,31
07-02-13 02:00,38
07-02-13 01:00,34
07-02-13 00:00,42
06-02-13 23:00,51
06-02-13 22:00,59
06-02-13 21:00,63
06-02-13 20:00,76
06-02-13 19:00,100
06-02-13 18:00,62
06-02-13 17:00,28
06-02-13 16:00,25
06-02-13 15:00,31
06-02-13 14:00,28
06-02-13 13:00,35
06-02-13 12:00,37
06-02-13 11:00,42
06-02-13 10:00,54
06-02-13 09:00,69
06-02-13 08:00,69
06-02-13 07:00,66
06-02-13 06:00,22
06-02-13 05:00,14
06-02-13 04:00,14
06-02-13 03:00,25
06-02-13 02:00,18
06-02-13 01:00,20
06-02-13 00:00,17
05-02-13 23:00,24
05-02-13 22:00,34
05-02-13 21:00,46
05-02-13 20:00,49
05-02-13 19:00,47
05-02-13 18:00,23
05-02-13 17:00,32
05-02-13 16:00,21
05-02-13 15:00,35
05-02-13 14:00,28
05-02-13 13:00,25
05-02-13 12:00,28
05-02-13 11:00,33
05-02-13 10:00,37
05-02-13 09:00,43
05-02-13 08:00,38
05-02-13 07:00,35
05-02-13 06:00,34
05-02-13 05:00,14
05-02-13 04:00,11
05-02-13 03:00,10
05-02-13 02:00,10
05-02-13 01:00,11
05-02-13 00:00,15
04-02-13 23:00,20
04-02-13 22:00,21
04-02-13 21:00,23
04-02-13 20:00,28
04-02-13 19:00,35
04-02-13 18:00,34
04-02-13 17:00,38
04-02-13 16:00,30
04-02-13 15:00,40
04-02-13 14:00,31
04-02-13 13:00,32
04-02-13 12:00,39
04-02-13 11:00,43
04-02-13 10:00,45
04-02-13 09:00,46
04-02-13 08:00,46
04-02-13 07:00,26
04-02-13 06:00,17
04-02-13 05:00,13
04-02-13 04:00,12
04-02-13 03:00,10
04-02-13 02:00,10
04-02-13 01:00,8
04-02-13 00:00,7
03-02-13 23:00,10
03-02-13 22:00,12
03-02-13 21:00,14
03-02-13 20:00,17
03-02-13 19:00,24
03-02-13 18:00,28
03-02-13 17:00,20
03-02-13 16:00,11
03-02-13 15:00,13
03-02-13 14:00,13
03-02-13 13:00,11
03-02-13 12:00,13
03-02-13 11:00,14
03-02-13 10:00,10
03-02-13 09:00,10
03-02-13 08:00,13
03-02-13 07:00,10
03-02-13 06:00,12
03-02-13 05:00,12
03-02-13 04:00,14
03-02-13 03:00,17
03-02-13 02:00,16
03-02-13 01:00,15
03-02-13 00:00,16
02-02-13 23:00,16
02-02-13 22:00,15
02-02-13 21:00,14
02-02-13 20:00,14
02-02-13 19:00,12
02-02-13 18:00,9
02-02-13 17:00,13
02-02-13 16:00,17
02-02-13 15:00,16
02-02-13 14:00,14
02-02-13 13:00,15
02-02-13 12:00,15
02-02-13 11:00,14
02-02-13 10:00,12
02-02-13 09:00,12
02-02-13 08:00,12
02-02-13 07:00,12
02-02-13 06:00,11
02-02-13 05:00,11
02-02-13 04:00,11
02-02-13 03:00,15
02-02-13 02:00,24
02-02-13 01:00,18
02-02-13 00:00,14
01-02-13 23:00,17
01-02-13 22:00,23
01-02-13 21:00,19
01-02-13 20:00,20
01-02-13 19:00,32
01-02-13 18:00,37
01-02-13 17:00,49
01-02-13 16:00,50
01-02-13 15:00,49
01-02-13 14:00,43
01-02-13 13:00,38
01-02-13 12:00,41
01-02-13 11:00,35
01-02-13 10:00,39
01-02-13 09:00,33
01-02-13 08:00,29
01-02-13 07:00,24
01-02-13 06:00,16
01-02-13 05:00,10
01-02-13 04:00,9
01-02-13 03:00,9
01-02-13 02:00,9
01-02-13 01:00,9

