Datum Zeit,Schwartenberg NO2
18-02-13 17:00,12
18-02-13 16:00,10
18-02-13 15:00,8
18-02-13 14:00,7
18-02-13 13:00,7
18-02-13 12:00,8
18-02-13 11:00,8
18-02-13 10:00,10
18-02-13 09:00,11
18-02-13 08:00,12
18-02-13 07:00,14
18-02-13 06:00,13
18-02-13 05:00,10
18-02-13 04:00,9
18-02-13 03:00,9
18-02-13 02:00,10
18-02-13 01:00,11
18-02-13 00:00,12
17-02-13 23:00,14
17-02-13 22:00,14
17-02-13 21:00,14
17-02-13 20:00,15
17-02-13 19:00,17
17-02-13 18:00,18
17-02-13 17:00,17
17-02-13 16:00,16
17-02-13 15:00,14
17-02-13 14:00,14
17-02-13 13:00,14
17-02-13 12:00,11
17-02-13 11:00,10
17-02-13 10:00,14
17-02-13 09:00,20
17-02-13 08:00,28
17-02-13 07:00,32
17-02-13 06:00,24
17-02-13 05:00,21
17-02-13 04:00,22
17-02-13 03:00,24
17-02-13 02:00,24
17-02-13 01:00,24
17-02-13 00:00,24
16-02-13 23:00,26
16-02-13 22:00,25
16-02-13 21:00,21
16-02-13 20:00,21
16-02-13 19:00,23
16-02-13 18:00,22
16-02-13 17:00,17
16-02-13 16:00,16
16-02-13 15:00,16
16-02-13 14:00,15
16-02-13 13:00,16
16-02-13 12:00,17
16-02-13 11:00,16
16-02-13 10:00,17
16-02-13 09:00,18
16-02-13 08:00,20
16-02-13 07:00,22
16-02-13 06:00,19
16-02-13 05:00,17
16-02-13 04:00,16
16-02-13 03:00,19
16-02-13 02:00,23
16-02-13 01:00,24
16-02-13 00:00,18
15-02-13 23:00,18
15-02-13 22:00,16
15-02-13 21:00,14
15-02-13 20:00,19
15-02-13 19:00,21
15-02-13 18:00,23
15-02-13 17:00,19
15-02-13 16:00,16
15-02-13 15:00,18
15-02-13 14:00,24
15-02-13 13:00,18
15-02-13 12:00,17
15-02-13 11:00,15
15-02-13 10:00,20
15-02-13 09:00,25
15-02-13 08:00,31
15-02-13 07:00,31
15-02-13 06:00,30
15-02-13 05:00,28
15-02-13 04:00,25
15-02-13 03:00,21
15-02-13 02:00,19
15-02-13 01:00,22
15-02-13 00:00,19
14-02-13 23:00,16
14-02-13 22:00,18
14-02-13 21:00,23
14-02-13 20:00,29
14-02-13 19:00,33
14-02-13 18:00,35
14-02-13 17:00,26
14-02-13 16:00,22
14-02-13 15:00,20
14-02-13 14:00,23
14-02-13 13:00,25
14-02-13 12:00,18
14-02-13 11:00,11
14-02-13 10:00,7
14-02-13 09:00,8
14-02-13 08:00,8
14-02-13 07:00,8
14-02-13 06:00,7
14-02-13 05:00,7
14-02-13 04:00,8
14-02-13 03:00,7
14-02-13 02:00,7
14-02-13 01:00,8
14-02-13 00:00,9
13-02-13 23:00,12
13-02-13 22:00,11
13-02-13 21:00,12
13-02-13 20:00,13
13-02-13 19:00,11
13-02-13 18:00,9
13-02-13 17:00,8
13-02-13 16:00,7
13-02-13 15:00,8
13-02-13 14:00,8
13-02-13 13:00,9
13-02-13 12:00,10
13-02-13 11:00,10
13-02-13 10:00,10
13-02-13 09:00,11
13-02-13 08:00,11
13-02-13 07:00,11
13-02-13 06:00,10
13-02-13 05:00,10
13-02-13 04:00,11
13-02-13 03:00,12
13-02-13 02:00,15
13-02-13 01:00,17
13-02-13 00:00,16
12-02-13 23:00,17
12-02-13 22:00,18
12-02-13 21:00,19
12-02-13 20:00,22
12-02-13 19:00,22
12-02-13 18:00,18
12-02-13 17:00,17
12-02-13 16:00,16
12-02-13 15:00,11
12-02-13 14:00,8
12-02-13 13:00,8
12-02-13 12:00,5
12-02-13 11:00,8
12-02-13 10:00,5
12-02-13 09:00,4
12-02-13 08:00,4
12-02-13 07:00,5
12-02-13 06:00,8
12-02-13 05:00,5
12-02-13 04:00,6
12-02-13 03:00,7
12-02-13 02:00,7
12-02-13 01:00,9
12-02-13 00:00,8
11-02-13 23:00,8
11-02-13 22:00,9
11-02-13 21:00,8
11-02-13 20:00,8
11-02-13 19:00,13
11-02-13 18:00,17
11-02-13 17:00,13
11-02-13 16:00,13
11-02-13 15:00,12
11-02-13 14:00,11
11-02-13 13:00,11
11-02-13 12:00,9
11-02-13 11:00,10
11-02-13 10:00,11
11-02-13 09:00,10
11-02-13 08:00,8
11-02-13 07:00,8
11-02-13 06:00,7
11-02-13 05:00,6
11-02-13 04:00,6
11-02-13 03:00,6
11-02-13 02:00,7
11-02-13 01:00,11
11-02-13 00:00,15
10-02-13 23:00,10
10-02-13 22:00,12
10-02-13 21:00,8
10-02-13 20:00,13
10-02-13 19:00,17
10-02-13 18:00,22
10-02-13 17:00,8
10-02-13 16:00,3
10-02-13 15:00,2
10-02-13 14:00,2
10-02-13 13:00,2
10-02-13 12:00,3
10-02-13 11:00,3
10-02-13 10:00,3
10-02-13 09:00,3
10-02-13 08:00,4
10-02-13 07:00,3
10-02-13 06:00,1
10-02-13 05:00,1
10-02-13 04:00,2
10-02-13 03:00,2
10-02-13 02:00,2
10-02-13 01:00,2
10-02-13 00:00,3
09-02-13 23:00,4
09-02-13 22:00,10
09-02-13 21:00,10
09-02-13 20:00,9
09-02-13 19:00,11
09-02-13 18:00,13
09-02-13 17:00,11
09-02-13 16:00,6
09-02-13 15:00,4
09-02-13 14:00,3
09-02-13 13:00,3
09-02-13 12:00,4
09-02-13 11:00,4
09-02-13 10:00,5
09-02-13 09:00,6
09-02-13 08:00,7
09-02-13 07:00,5
09-02-13 06:00,4
09-02-13 05:00,4
09-02-13 04:00,3
09-02-13 03:00,4
09-02-13 02:00,5
09-02-13 01:00,6
09-02-13 00:00,6
08-02-13 23:00,8
08-02-13 22:00,10
08-02-13 21:00,9
08-02-13 20:00,9
08-02-13 19:00,7
08-02-13 18:00,7
08-02-13 17:00,6
08-02-13 16:00,6
08-02-13 15:00,6
08-02-13 14:00,9
08-02-13 13:00,7
08-02-13 12:00,6
08-02-13 11:00,5
08-02-13 10:00,6
08-02-13 09:00,7
08-02-13 08:00,8
08-02-13 07:00,6
08-02-13 06:00,5
08-02-13 05:00,5
08-02-13 04:00,5
08-02-13 03:00,6
08-02-13 02:00,5
08-02-13 01:00,4
08-02-13 00:00,5
07-02-13 23:00,8
07-02-13 22:00,9
07-02-13 21:00,9
07-02-13 20:00,8
07-02-13 19:00,6
07-02-13 18:00,5
07-02-13 17:00,7
07-02-13 16:00,4
07-02-13 15:00,4
07-02-13 14:00,5
07-02-13 13:00,9
07-02-13 12:00,10
07-02-13 11:00,8
07-02-13 10:00,6
07-02-13 09:00,4
07-02-13 08:00,3
07-02-13 07:00,3
07-02-13 06:00,6
07-02-13 05:00,5
07-02-13 04:00,4
07-02-13 03:00,6
07-02-13 02:00,6
07-02-13 01:00,5
07-02-13 00:00,6
06-02-13 23:00,6
06-02-13 22:00,5
06-02-13 21:00,3
06-02-13 20:00,3
06-02-13 19:00,3
06-02-13 18:00,4
06-02-13 17:00,2
06-02-13 16:00,2
06-02-13 15:00,1
06-02-13 14:00,1
06-02-13 13:00,1
06-02-13 12:00,1
06-02-13 11:00,1
06-02-13 10:00,2
06-02-13 09:00,3
06-02-13 08:00,3
06-02-13 07:00,2
06-02-13 06:00,2
06-02-13 05:00,2
06-02-13 04:00,2
06-02-13 03:00,3
06-02-13 02:00,2
06-02-13 01:00,2
06-02-13 00:00,2
05-02-13 23:00,2
05-02-13 22:00,2
05-02-13 21:00,4
05-02-13 20:00,3
05-02-13 19:00,3
05-02-13 18:00,2
05-02-13 17:00,2
05-02-13 16:00,2
05-02-13 15:00,2
05-02-13 14:00,1
05-02-13 13:00,1
05-02-13 12:00,1
05-02-13 11:00,1
05-02-13 10:00,1
05-02-13 09:00,2
05-02-13 08:00,3
05-02-13 07:00,3
05-02-13 06:00,4
05-02-13 05:00,3
05-02-13 04:00,2
05-02-13 03:00,3
05-02-13 02:00,4
05-02-13 01:00,4
05-02-13 00:00,2
04-02-13 23:00,6
04-02-13 22:00,8
04-02-13 21:00,6
04-02-13 20:00,8
04-02-13 19:00,9
04-02-13 18:00,10
04-02-13 17:00,9
04-02-13 16:00,8
04-02-13 15:00,6
04-02-13 14:00,5
04-02-13 13:00,5
04-02-13 12:00,5
04-02-13 11:00,5
04-02-13 10:00,5
04-02-13 09:00,5
04-02-13 08:00,5
04-02-13 07:00,4
04-02-13 06:00,4
04-02-13 05:00,3
04-02-13 04:00,3
04-02-13 03:00,3
04-02-13 02:00,3
04-02-13 01:00,2
04-02-13 00:00,2
03-02-13 23:00,3
03-02-13 22:00,3
03-02-13 21:00,3
03-02-13 20:00,2
03-02-13 19:00,2
03-02-13 18:00,2
03-02-13 17:00,2
03-02-13 16:00,3
03-02-13 15:00,3
03-02-13 14:00,2
03-02-13 13:00,3
03-02-13 12:00,3
03-02-13 11:00,3
03-02-13 10:00,2
03-02-13 09:00,2
03-02-13 08:00,2
03-02-13 07:00,2
03-02-13 06:00,3
03-02-13 05:00,3
03-02-13 04:00,3
03-02-13 03:00,3
03-02-13 02:00,5
03-02-13 01:00,5
03-02-13 00:00,5
02-02-13 23:00,4
02-02-13 22:00,3
02-02-13 21:00,3
02-02-13 20:00,2
02-02-13 19:00,2
02-02-13 18:00,3
02-02-13 17:00,5
02-02-13 16:00,3
02-02-13 15:00,4
02-02-13 14:00,4
02-02-13 13:00,4
02-02-13 12:00,6
02-02-13 11:00,5
02-02-13 10:00,5
02-02-13 09:00,8
02-02-13 08:00,10
02-02-13 07:00,6
02-02-13 06:00,5
02-02-13 05:00,4
02-02-13 04:00,4
02-02-13 03:00,6
02-02-13 02:00,6
02-02-13 01:00,8
02-02-13 00:00,8
01-02-13 23:00,7
01-02-13 22:00,5
01-02-13 21:00,5
01-02-13 20:00,5
01-02-13 19:00,5
01-02-13 18:00,8
01-02-13 17:00,4
01-02-13 16:00,2
01-02-13 15:00,3
01-02-13 14:00,2
01-02-13 13:00,2
01-02-13 12:00,3
01-02-13 11:00,3
01-02-13 10:00,3
01-02-13 09:00,3
01-02-13 08:00,2
01-02-13 07:00,2
01-02-13 06:00,2
01-02-13 05:00,3
01-02-13 04:00,3
01-02-13 03:00,3
01-02-13 02:00,3
01-02-13 01:00,4

