Datum Zeit,Dresden-Bergstraße NO2
17-02-13 18:00,51
17-02-13 17:00,67
17-02-13 16:00,65
17-02-13 15:00,44
17-02-13 14:00,50
17-02-13 13:00,74
17-02-13 12:00,77
17-02-13 11:00,60
17-02-13 10:00,42
17-02-13 09:00,29
17-02-13 08:00,24
17-02-13 07:00,21
17-02-13 06:00,36
17-02-13 05:00,41
17-02-13 04:00,53
17-02-13 03:00,53
17-02-13 02:00,55
17-02-13 01:00,63
17-02-13 00:00,70
16-02-13 23:00,82
16-02-13 22:00,78
16-02-13 21:00,97
16-02-13 20:00,96
16-02-13 19:00,111
16-02-13 18:00,92
16-02-13 17:00,104
16-02-13 16:00,104
16-02-13 15:00,97
16-02-13 14:00,84
16-02-13 13:00,67
16-02-13 12:00,68
16-02-13 11:00,87
16-02-13 10:00,83
16-02-13 09:00,44
16-02-13 08:00,48
16-02-13 07:00,54
16-02-13 06:00,54
16-02-13 05:00,52
16-02-13 04:00,58
16-02-13 03:00,71
16-02-13 02:00,82
16-02-13 01:00,89
16-02-13 00:00,100
15-02-13 23:00,93
15-02-13 22:00,106
15-02-13 21:00,110
15-02-13 20:00,107
15-02-13 19:00,116
15-02-13 18:00,118
15-02-13 17:00,136
15-02-13 16:00,141
15-02-13 15:00,144
15-02-13 14:00,126
15-02-13 13:00,125
15-02-13 12:00,116
15-02-13 11:00,124
15-02-13 10:00,137
15-02-13 09:00,132
15-02-13 08:00,107
15-02-13 07:00,99
15-02-13 06:00,74
15-02-13 05:00,59
15-02-13 04:00,47
15-02-13 03:00,53
15-02-13 02:00,56
15-02-13 01:00,53
15-02-13 00:00,60
14-02-13 23:00,61
14-02-13 22:00,51
14-02-13 21:00,62
14-02-13 20:00,56
14-02-13 19:00,61
14-02-13 18:00,69
14-02-13 17:00,92
14-02-13 16:00,79
14-02-13 15:00,74
14-02-13 14:00,69
14-02-13 13:00,61
14-02-13 12:00,77
14-02-13 11:00,97
14-02-13 10:00,106
14-02-13 09:00,90
14-02-13 08:00,81
14-02-13 07:00,72
14-02-13 06:00,50
14-02-13 05:00,29
14-02-13 04:00,29
14-02-13 03:00,26
14-02-13 02:00,22
14-02-13 01:00,34
14-02-13 00:00,38
13-02-13 23:00,30
13-02-13 22:00,40
13-02-13 21:00,44
13-02-13 20:00,53
13-02-13 19:00,56
13-02-13 18:00,63
13-02-13 17:00,66
13-02-13 16:00,70
13-02-13 15:00,54
13-02-13 14:00,64
13-02-13 13:00,53
13-02-13 12:00,55
13-02-13 11:00,56
13-02-13 10:00,61
13-02-13 09:00,66
13-02-13 08:00,63
13-02-13 07:00,52
13-02-13 06:00,40
13-02-13 05:00,27
13-02-13 04:00,34
13-02-13 03:00,44
13-02-13 02:00,50
13-02-13 01:00,54
13-02-13 00:00,64
12-02-13 23:00,53
12-02-13 22:00,57
12-02-13 21:00,68
12-02-13 20:00,79
12-02-13 19:00,72
12-02-13 18:00,93
12-02-13 17:00,102
12-02-13 16:00,109
12-02-13 15:00,88
12-02-13 14:00,67
12-02-13 13:00,63
12-02-13 12:00,64
12-02-13 11:00,66
12-02-13 10:00,64
12-02-13 09:00,64
12-02-13 08:00,75
12-02-13 07:00,60
12-02-13 06:00,26
12-02-13 05:00,19
12-02-13 04:00,16
12-02-13 03:00,14
12-02-13 02:00,16
12-02-13 01:00,15
12-02-13 00:00,13
11-02-13 23:00,13
11-02-13 22:00,15
11-02-13 21:00,17
11-02-13 20:00,25
11-02-13 19:00,37
11-02-13 18:00,41
11-02-13 17:00,47
11-02-13 16:00,38
11-02-13 15:00,29
11-02-13 14:00,34
11-02-13 13:00,27
11-02-13 12:00,29
11-02-13 11:00,36
11-02-13 10:00,43
11-02-13 09:00,56
11-02-13 08:00,48
11-02-13 07:00,37
11-02-13 06:00,25
11-02-13 05:00,18
11-02-13 04:00,16
11-02-13 03:00,20
11-02-13 02:00,24
11-02-13 01:00,29
11-02-13 00:00,40
10-02-13 23:00,40
10-02-13 22:00,42
10-02-13 21:00,56
10-02-13 20:00,46
10-02-13 19:00,37
10-02-13 18:00,42
10-02-13 17:00,31
10-02-13 16:00,23
10-02-13 15:00,27
10-02-13 14:00,35
10-02-13 13:00,32
10-02-13 12:00,36
10-02-13 11:00,36
10-02-13 10:00,57
10-02-13 09:00,49
10-02-13 08:00,37
10-02-13 07:00,49
10-02-13 06:00,47
10-02-13 05:00,44
10-02-13 04:00,29
10-02-13 03:00,34
10-02-13 02:00,23
10-02-13 01:00,33
10-02-13 00:00,26
09-02-13 23:00,30
09-02-13 22:00,26
09-02-13 21:00,34
09-02-13 20:00,40
09-02-13 19:00,49
09-02-13 18:00,42
09-02-13 17:00,34
09-02-13 16:00,32
09-02-13 15:00,40
09-02-13 14:00,34
09-02-13 13:00,23
09-02-13 12:00,30
09-02-13 11:00,48
09-02-13 10:00,45
09-02-13 09:00,41
09-02-13 08:00,39
09-02-13 07:00,34
09-02-13 06:00,30
09-02-13 05:00,24
09-02-13 04:00,23
09-02-13 03:00,23
09-02-13 02:00,22
09-02-13 01:00,24
09-02-13 00:00,41
08-02-13 23:00,44
08-02-13 22:00,47
08-02-13 21:00,64
08-02-13 20:00,59
08-02-13 19:00,75
08-02-13 18:00,87
08-02-13 17:00,80
08-02-13 16:00,61
08-02-13 15:00,49
08-02-13 14:00,48
08-02-13 13:00,56
08-02-13 12:00,70
08-02-13 11:00,60
08-02-13 10:00,58
08-02-13 09:00,65
08-02-13 08:00,72
08-02-13 07:00,47
08-02-13 06:00,38
08-02-13 05:00,18
08-02-13 04:00,15
08-02-13 03:00,16
08-02-13 02:00,16
08-02-13 01:00,24
08-02-13 00:00,29
07-02-13 23:00,37
07-02-13 22:00,47
07-02-13 21:00,54
07-02-13 20:00,55
07-02-13 19:00,69
07-02-13 18:00,70
07-02-13 17:00,73
07-02-13 16:00,46
07-02-13 15:00,58
07-02-13 14:00,52
07-02-13 13:00,40
07-02-13 12:00,97
07-02-13 11:00,89
07-02-13 10:00,84
07-02-13 09:00,75
07-02-13 08:00,68
07-02-13 07:00,66
07-02-13 06:00,46
07-02-13 05:00,43
07-02-13 04:00,40
07-02-13 03:00,42
07-02-13 02:00,49
07-02-13 01:00,58
07-02-13 00:00,69
06-02-13 23:00,90
06-02-13 22:00,106
06-02-13 21:00,105
06-02-13 20:00,126
06-02-13 19:00,123
06-02-13 18:00,132
06-02-13 17:00,132
06-02-13 16:00,86
06-02-13 15:00,61
06-02-13 14:00,67
06-02-13 13:00,69
06-02-13 12:00,70
06-02-13 11:00,85
06-02-13 10:00,79
06-02-13 09:00,103
06-02-13 08:00,103
06-02-13 07:00,77
06-02-13 06:00,39
06-02-13 05:00,20
06-02-13 04:00,27
06-02-13 03:00,43
06-02-13 02:00,37
06-02-13 01:00,24
06-02-13 00:00,33
05-02-13 23:00,54
05-02-13 22:00,50
05-02-13 21:00,41
05-02-13 20:00,50
05-02-13 19:00,51
05-02-13 18:00,45
05-02-13 17:00,53
05-02-13 16:00,53
05-02-13 15:00,46
05-02-13 14:00,55
05-02-13 13:00,48
05-02-13 12:00,40
05-02-13 11:00,50
05-02-13 10:00,68
05-02-13 09:00,56
05-02-13 08:00,64
05-02-13 07:00,52
05-02-13 06:00,24
05-02-13 05:00,10
05-02-13 04:00,8
05-02-13 03:00,10
05-02-13 02:00,11
05-02-13 01:00,16
05-02-13 00:00,19
04-02-13 23:00,23
04-02-13 22:00,26
04-02-13 21:00,34
04-02-13 20:00,41
04-02-13 19:00,47
04-02-13 18:00,51
04-02-13 17:00,57
04-02-13 16:00,50
04-02-13 15:00,42
04-02-13 14:00,42
04-02-13 13:00,45
04-02-13 12:00,56
04-02-13 11:00,58
04-02-13 10:00,46
04-02-13 09:00,52
04-02-13 08:00,52
04-02-13 07:00,41
04-02-13 06:00,30
04-02-13 05:00,14
04-02-13 04:00,9
04-02-13 03:00,8
04-02-13 02:00,7
04-02-13 01:00,11
04-02-13 00:00,11
03-02-13 23:00,16
03-02-13 22:00,21
03-02-13 21:00,23
03-02-13 20:00,34
03-02-13 19:00,36
03-02-13 18:00,43
03-02-13 17:00,34
03-02-13 16:00,27
03-02-13 15:00,31
03-02-13 14:00,27
03-02-13 13:00,28
03-02-13 12:00,24
03-02-13 11:00,23
03-02-13 10:00,17
03-02-13 09:00,16
03-02-13 08:00,19
03-02-13 07:00,16
03-02-13 06:00,14
03-02-13 05:00,16
03-02-13 04:00,17
03-02-13 03:00,19
03-02-13 02:00,19
03-02-13 01:00,17
03-02-13 00:00,18
02-02-13 23:00,16
02-02-13 22:00,19
02-02-13 21:00,20
02-02-13 20:00,24
02-02-13 19:00,23
02-02-13 18:00,30
02-02-13 17:00,33
02-02-13 16:00,33
02-02-13 15:00,33
02-02-13 14:00,21
02-02-13 13:00,24
02-02-13 12:00,20
02-02-13 11:00,20
02-02-13 10:00,19
02-02-13 09:00,16
02-02-13 08:00,17
02-02-13 07:00,17
02-02-13 06:00,16
02-02-13 05:00,37
02-02-13 04:00,40
02-02-13 03:00,41
02-02-13 02:00,22
02-02-13 01:00,34
02-02-13 00:00,27
01-02-13 23:00,22
01-02-13 22:00,34
01-02-13 21:00,52
01-02-13 20:00,37
01-02-13 19:00,74
01-02-13 18:00,121
01-02-13 17:00,97
01-02-13 16:00,77
01-02-13 15:00,68
01-02-13 14:00,64
01-02-13 13:00,66
01-02-13 12:00,63
01-02-13 11:00,57
01-02-13 10:00,56
01-02-13 09:00,55
01-02-13 08:00,46
01-02-13 07:00,36
01-02-13 06:00,19
01-02-13 05:00,14
01-02-13 04:00,8
01-02-13 03:00,9
01-02-13 02:00,12
01-02-13 01:00,14

