Datum Zeit,Zinnwald SO2
18-02-13 21:00,1.4
18-02-13 20:00,2.3
18-02-13 19:00,1.1
18-02-13 18:00,1.0
18-02-13 17:00,1.0
18-02-13 16:00,1.3
18-02-13 15:00,1.7
18-02-13 14:00,1.8
18-02-13 13:00,1.9
18-02-13 12:00,1.9
18-02-13 11:00,2.4
18-02-13 10:00,3.2
18-02-13 09:00,2.9
18-02-13 08:00,3.3
18-02-13 07:00,3.2
18-02-13 06:00,2.9
18-02-13 05:00,3.0
18-02-13 04:00,2.9
18-02-13 03:00,3.6
18-02-13 02:00,3.0
18-02-13 01:00,3.2
18-02-13 00:00,3.5
17-02-13 23:00,3.2
17-02-13 22:00,3.8
17-02-13 21:00,5.0
17-02-13 20:00,8.9
17-02-13 19:00,10.4
17-02-13 18:00,11.6
17-02-13 17:00,12.1
17-02-13 16:00,16.2
17-02-13 15:00,20.9
17-02-13 14:00,26.4
17-02-13 13:00,25.9
17-02-13 12:00,19.5
17-02-13 11:00,18.9
17-02-13 10:00,11.6
17-02-13 09:00,5.3
17-02-13 08:00,2.5
17-02-13 07:00,3.3
17-02-13 06:00,3.7
17-02-13 05:00,5.4
17-02-13 04:00,8.2
17-02-13 03:00,4.5
17-02-13 02:00,3.3
17-02-13 01:00,3.2
17-02-13 00:00,3.0
16-02-13 23:00,5.0
16-02-13 22:00,8.2
16-02-13 21:00,4.6
16-02-13 20:00,3.6
16-02-13 19:00,4.0
16-02-13 18:00,2.9
16-02-13 17:00,3.1
16-02-13 16:00,2.5
16-02-13 15:00,2.9
16-02-13 14:00,4.3
16-02-13 13:00,4.1
16-02-13 12:00,2.8
16-02-13 11:00,3.4
16-02-13 10:00,3.8
16-02-13 09:00,4.4
16-02-13 08:00,3.4
16-02-13 07:00,3.6
16-02-13 06:00,2.5
16-02-13 05:00,1.6
16-02-13 04:00,2.7
16-02-13 03:00,4.4
16-02-13 02:00,5.7
16-02-13 01:00,7.2
16-02-13 00:00,6.2
15-02-13 23:00,6.5
15-02-13 22:00,7.7
15-02-13 21:00,12.6
15-02-13 20:00,19.5
15-02-13 19:00,26.2
15-02-13 18:00,20.9
15-02-13 17:00,14.4
15-02-13 16:00,28.0
15-02-13 15:00,41.2
15-02-13 14:00,49.6
15-02-13 13:00,44.3
15-02-13 12:00,17.5
15-02-13 11:00,17.0
15-02-13 10:00,31.7
15-02-13 09:00,22.6
15-02-13 08:00,16.3
15-02-13 07:00,19.5
15-02-13 06:00,22.1
15-02-13 05:00,20.2
15-02-13 04:00,27.5
15-02-13 03:00,29.0
15-02-13 02:00,34.1
15-02-13 01:00,46.0
15-02-13 00:00,45.6
14-02-13 23:00,44.2
14-02-13 22:00,48.2
14-02-13 21:00,26.6
14-02-13 20:00,29.2
14-02-13 19:00,21.6
14-02-13 18:00,20.3
14-02-13 17:00,14.7
14-02-13 16:00,15.4
14-02-13 15:00,14.2
14-02-13 14:00,12.5
14-02-13 13:00,10.8
14-02-13 12:00,7.6
14-02-13 11:00,5.4
14-02-13 10:00,3.3
14-02-13 09:00,2.9
14-02-13 08:00,2.7
14-02-13 07:00,2.4
14-02-13 06:00,2.5
14-02-13 05:00,2.5
14-02-13 04:00,2.9
14-02-13 03:00,3.0
14-02-13 02:00,2.6
14-02-13 01:00,3.1
14-02-13 00:00,3.6
13-02-13 23:00,3.9
13-02-13 22:00,4.2
13-02-13 21:00,5.2
13-02-13 20:00,4.9
13-02-13 19:00,3.8
13-02-13 18:00,4.2
13-02-13 17:00,4.8
13-02-13 16:00,4.4
13-02-13 15:00,8.0
13-02-13 14:00,8.2
13-02-13 13:00,6.2
13-02-13 12:00,5.4
13-02-13 11:00,5.0
13-02-13 10:00,5.3
13-02-13 09:00,5.4
13-02-13 08:00,5.5
13-02-13 07:00,5.7
13-02-13 06:00,6.4
13-02-13 05:00,6.7
13-02-13 04:00,7.1
13-02-13 03:00,6.8
13-02-13 02:00,5.5
13-02-13 01:00,6.2
13-02-13 00:00,7.7
12-02-13 23:00,8.3
12-02-13 22:00,8.2
12-02-13 21:00,9.1
12-02-13 20:00,9.0
12-02-13 19:00,8.6
12-02-13 18:00,7.4
12-02-13 17:00,
12-02-13 16:00,
12-02-13 15:00,
12-02-13 14:00,
12-02-13 13:00,
12-02-13 12:00,6.0
12-02-13 11:00,5.9
12-02-13 10:00,6.3
12-02-13 09:00,5.6
12-02-13 08:00,5.8
12-02-13 07:00,5.8
12-02-13 06:00,6.0
12-02-13 05:00,5.8
12-02-13 04:00,5.5
12-02-13 03:00,6.5
12-02-13 02:00,5.9
12-02-13 01:00,6.0
12-02-13 00:00,4.9
11-02-13 23:00,5.5
11-02-13 22:00,5.0
11-02-13 21:00,5.5
11-02-13 20:00,6.2
11-02-13 19:00,8.6
11-02-13 18:00,6.8
11-02-13 17:00,9.7
11-02-13 16:00,9.4
11-02-13 15:00,10.6
11-02-13 14:00,11.1
11-02-13 13:00,14.7
11-02-13 12:00,14.5
11-02-13 11:00,13.2
11-02-13 10:00,11.3
11-02-13 09:00,9.3
11-02-13 08:00,9.4
11-02-13 07:00,9.8
11-02-13 06:00,10.5
11-02-13 05:00,10.7
11-02-13 04:00,13.4
11-02-13 03:00,6.3
11-02-13 02:00,9.7
11-02-13 01:00,11.4
11-02-13 00:00,15.5
10-02-13 23:00,17.3
10-02-13 22:00,13.3
10-02-13 21:00,8.1
10-02-13 20:00,9.6
10-02-13 19:00,9.1
10-02-13 18:00,5.1
10-02-13 17:00,11.7
10-02-13 16:00,3.7
10-02-13 15:00,4.1
10-02-13 14:00,9.9
10-02-13 13:00,9.4
10-02-13 12:00,4.1
10-02-13 11:00,4.0
10-02-13 10:00,2.6
10-02-13 09:00,2.3
10-02-13 08:00,1.8
10-02-13 07:00,1.3
10-02-13 06:00,1.4
10-02-13 05:00,1.2
10-02-13 04:00,1.2
10-02-13 03:00,1.3
10-02-13 02:00,1.3
10-02-13 01:00,1.4
10-02-13 00:00,1.4
09-02-13 23:00,1.4
09-02-13 22:00,1.7
09-02-13 21:00,1.9
09-02-13 20:00,2.5
09-02-13 19:00,4.5
09-02-13 18:00,5.9
09-02-13 17:00,5.0
09-02-13 16:00,3.7
09-02-13 15:00,2.1
09-02-13 14:00,1.9
09-02-13 13:00,1.5
09-02-13 12:00,1.5
09-02-13 11:00,2.3
09-02-13 10:00,1.5
09-02-13 09:00,1.2
09-02-13 08:00,1.3
09-02-13 07:00,1.3
09-02-13 06:00,1.2
09-02-13 05:00,1.0
09-02-13 04:00,1.0
09-02-13 03:00,1.0
09-02-13 02:00,1.1
09-02-13 01:00,1.2
09-02-13 00:00,1.2
08-02-13 23:00,1.8
08-02-13 22:00,3.5
08-02-13 21:00,4.2
08-02-13 20:00,3.9
08-02-13 19:00,4.1
08-02-13 18:00,3.8
08-02-13 17:00,3.4
08-02-13 16:00,1.9
08-02-13 15:00,2.1
08-02-13 14:00,1.9
08-02-13 13:00,1.7
08-02-13 12:00,3.5
08-02-13 11:00,3.3
08-02-13 10:00,4.1
08-02-13 09:00,1.6
08-02-13 08:00,1.5
08-02-13 07:00,1.9
08-02-13 06:00,2.0
08-02-13 05:00,2.4
08-02-13 04:00,5.6
08-02-13 03:00,4.5
08-02-13 02:00,2.0
08-02-13 01:00,1.7
08-02-13 00:00,2.4
07-02-13 23:00,1.6
07-02-13 22:00,1.5
07-02-13 21:00,1.5
07-02-13 20:00,2.0
07-02-13 19:00,1.7
07-02-13 18:00,1.5
07-02-13 17:00,1.4
07-02-13 16:00,1.3
07-02-13 15:00,1.8
07-02-13 14:00,2.7
07-02-13 13:00,2.2
07-02-13 12:00,1.3
07-02-13 11:00,1.4
07-02-13 10:00,1.5
07-02-13 09:00,1.5
07-02-13 08:00,1.5
07-02-13 07:00,1.4
07-02-13 06:00,3.2
07-02-13 05:00,4.3
07-02-13 04:00,2.2
07-02-13 03:00,2.1
07-02-13 02:00,2.5
07-02-13 01:00,1.9
07-02-13 00:00,1.5
06-02-13 23:00,1.5
06-02-13 22:00,1.6
06-02-13 21:00,1.5
06-02-13 20:00,1.7
06-02-13 19:00,1.6
06-02-13 18:00,1.7
06-02-13 17:00,4.7
06-02-13 16:00,7.8
06-02-13 15:00,4.7
06-02-13 14:00,3.6
06-02-13 13:00,1.4
06-02-13 12:00,1.5
06-02-13 11:00,1.4
06-02-13 10:00,1.6
06-02-13 09:00,1.6
06-02-13 08:00,1.6
06-02-13 07:00,1.6
06-02-13 06:00,2.3
06-02-13 05:00,8.2
06-02-13 04:00,15.8
06-02-13 03:00,11.4
06-02-13 02:00,2.8
06-02-13 01:00,1.1
06-02-13 00:00,1.2
05-02-13 23:00,1.2
05-02-13 22:00,1.6
05-02-13 21:00,1.3
05-02-13 20:00,1.2
05-02-13 19:00,1.2
05-02-13 18:00,1.2
05-02-13 17:00,1.1
05-02-13 16:00,1.1
05-02-13 15:00,2.3
05-02-13 14:00,1.9
05-02-13 13:00,1.3
05-02-13 12:00,3.0
05-02-13 11:00,2.2
05-02-13 10:00,1.4
05-02-13 09:00,1.8
05-02-13 08:00,1.1
05-02-13 07:00,1.3
05-02-13 06:00,1.5
05-02-13 05:00,1.5
05-02-13 04:00,1.4
05-02-13 03:00,1.6
05-02-13 02:00,1.7
05-02-13 01:00,1.6
05-02-13 00:00,1.5
04-02-13 23:00,1.3
04-02-13 22:00,1.4
04-02-13 21:00,1.2
04-02-13 20:00,1.3
04-02-13 19:00,1.3
04-02-13 18:00,1.3
04-02-13 17:00,1.2
04-02-13 16:00,1.3
04-02-13 15:00,1.3
04-02-13 14:00,1.4
04-02-13 13:00,1.7
04-02-13 12:00,1.4
04-02-13 11:00,1.2
04-02-13 10:00,1.2
04-02-13 09:00,1.1
04-02-13 08:00,1.4
04-02-13 07:00,1.8
04-02-13 06:00,1.8
04-02-13 05:00,1.6
04-02-13 04:00,1.6
04-02-13 03:00,1.4
04-02-13 02:00,1.4
04-02-13 01:00,1.5
04-02-13 00:00,1.3
03-02-13 23:00,1.3
03-02-13 22:00,1.3
03-02-13 21:00,1.3
03-02-13 20:00,1.3
03-02-13 19:00,1.1
03-02-13 18:00,1.0
03-02-13 17:00,1.1
03-02-13 16:00,1.7
03-02-13 15:00,2.1
03-02-13 14:00,1.9
03-02-13 13:00,2.4
03-02-13 12:00,2.4
03-02-13 11:00,1.4
03-02-13 10:00,1.2
03-02-13 09:00,1.5
03-02-13 08:00,1.4
03-02-13 07:00,1.7
03-02-13 06:00,1.7
03-02-13 05:00,1.6
03-02-13 04:00,2.7
03-02-13 03:00,2.7
03-02-13 02:00,2.7
03-02-13 01:00,2.6
03-02-13 00:00,2.0
02-02-13 23:00,1.4
02-02-13 22:00,1.4
02-02-13 21:00,1.3
02-02-13 20:00,1.2
02-02-13 19:00,1.3
02-02-13 18:00,1.3
02-02-13 17:00,1.4
02-02-13 16:00,1.3
02-02-13 15:00,1.0
02-02-13 14:00,1.0
02-02-13 13:00,1.0
02-02-13 12:00,1.0
02-02-13 11:00,1.0
02-02-13 10:00,1.0
02-02-13 09:00,1.0
02-02-13 08:00,1.3
02-02-13 07:00,1.8
02-02-13 06:00,1.4
02-02-13 05:00,1.5
02-02-13 04:00,2.1
02-02-13 03:00,6.6
02-02-13 02:00,10.6
02-02-13 01:00,5.3
02-02-13 00:00,10.7
01-02-13 23:00,12.1
01-02-13 22:00,4.0
01-02-13 21:00,3.5
01-02-13 20:00,2.2
01-02-13 19:00,1.5
01-02-13 18:00,6.5
01-02-13 17:00,3.9
01-02-13 16:00,3.0
01-02-13 15:00,1.2
01-02-13 14:00,1.3
01-02-13 13:00,1.2
01-02-13 12:00,1.2
01-02-13 11:00,1.2
01-02-13 10:00,1.2
01-02-13 09:00,1.2
01-02-13 08:00,1.2
01-02-13 07:00,1.3
01-02-13 06:00,1.3
01-02-13 05:00,1.4
01-02-13 04:00,1.4
01-02-13 03:00,1.5
01-02-13 02:00,1.4
01-02-13 01:00,1.4

