Datum Zeit,Dresden-Nord NO
21-02-13 09:00,25
21-02-13 08:00,12
21-02-13 07:00,9
21-02-13 06:00,3
21-02-13 05:00,1
21-02-13 04:00,1
21-02-13 03:00,1
21-02-13 02:00,1
21-02-13 01:00,1
21-02-13 00:00,1
20-02-13 23:00,4
20-02-13 22:00,4
20-02-13 21:00,6
20-02-13 20:00,6
20-02-13 19:00,20
20-02-13 18:00,27
20-02-13 17:00,34
20-02-13 16:00,20
20-02-13 15:00,25
20-02-13 14:00,13
20-02-13 13:00,25
20-02-13 12:00,27
20-02-13 11:00,21
20-02-13 10:00,33
20-02-13 09:00,24
20-02-13 08:00,26
20-02-13 07:00,35
20-02-13 06:00,8
20-02-13 05:00,1
20-02-13 04:00,1
20-02-13 03:00,1
20-02-13 02:00,1
20-02-13 01:00,2
20-02-13 00:00,7
19-02-13 23:00,7
19-02-13 22:00,6
19-02-13 21:00,20
19-02-13 20:00,8
19-02-13 19:00,37
19-02-13 18:00,23
19-02-13 17:00,8
19-02-13 16:00,29
19-02-13 15:00,41
19-02-13 14:00,38
19-02-13 13:00,35
19-02-13 12:00,45
19-02-13 11:00,64
19-02-13 10:00,53
19-02-13 09:00,57
19-02-13 08:00,56
19-02-13 07:00,55
19-02-13 06:00,27
19-02-13 05:00,19
19-02-13 04:00,8
19-02-13 03:00,5
19-02-13 02:00,5
19-02-13 01:00,4
19-02-13 00:00,4
18-02-13 23:00,18
18-02-13 22:00,38
18-02-13 21:00,51
18-02-13 20:00,49
18-02-13 19:00,61
18-02-13 18:00,40
18-02-13 17:00,84
18-02-13 16:00,68
18-02-13 15:00,46
18-02-13 14:00,37
18-02-13 13:00,53
18-02-13 12:00,56
18-02-13 11:00,80
18-02-13 10:00,76
18-02-13 09:00,112
18-02-13 08:00,128
18-02-13 07:00,105
18-02-13 06:00,46
18-02-13 05:00,22
18-02-13 04:00,6
18-02-13 03:00,3
18-02-13 02:00,3
18-02-13 01:00,14
18-02-13 00:00,7
17-02-13 23:00,7
17-02-13 22:00,4
17-02-13 21:00,7
17-02-13 20:00,9
17-02-13 19:00,11
17-02-13 18:00,14
17-02-13 17:00,18
17-02-13 16:00,18
17-02-13 15:00,14
17-02-13 14:00,15
17-02-13 13:00,19
17-02-13 12:00,10
17-02-13 11:00,9
17-02-13 10:00,7
17-02-13 09:00,4
17-02-13 08:00,19
17-02-13 07:00,6
17-02-13 06:00,1
17-02-13 05:00,12
17-02-13 04:00,5
17-02-13 03:00,32
17-02-13 02:00,15
17-02-13 01:00,18
17-02-13 00:00,12
16-02-13 23:00,18
16-02-13 22:00,34
16-02-13 21:00,43
16-02-13 20:00,34
16-02-13 19:00,37
16-02-13 18:00,48
16-02-13 17:00,27
16-02-13 16:00,43
16-02-13 15:00,13
16-02-13 14:00,22
16-02-13 13:00,26
16-02-13 12:00,39
16-02-13 11:00,30
16-02-13 10:00,16
16-02-13 09:00,12
16-02-13 08:00,14
16-02-13 07:00,15
16-02-13 06:00,9
16-02-13 05:00,17
16-02-13 04:00,32
16-02-13 03:00,55
16-02-13 02:00,76
16-02-13 01:00,130
16-02-13 00:00,107
15-02-13 23:00,142
15-02-13 22:00,131
15-02-13 21:00,126
15-02-13 20:00,60
15-02-13 19:00,54
15-02-13 18:00,21
15-02-13 17:00,17
15-02-13 16:00,31
15-02-13 15:00,36
15-02-13 14:00,73
15-02-13 13:00,118
15-02-13 12:00,95
15-02-13 11:00,151
15-02-13 10:00,139
15-02-13 09:00,129
15-02-13 08:00,139
15-02-13 07:00,114
15-02-13 06:00,89
15-02-13 05:00,59
15-02-13 04:00,37
15-02-13 03:00,44
15-02-13 02:00,34
15-02-13 01:00,57
15-02-13 00:00,13
14-02-13 23:00,6
14-02-13 22:00,5
14-02-13 21:00,13
14-02-13 20:00,20
14-02-13 19:00,29
14-02-13 18:00,21
14-02-13 17:00,13
14-02-13 16:00,13
14-02-13 15:00,20
14-02-13 14:00,26
14-02-13 13:00,18
14-02-13 12:00,23
14-02-13 11:00,35
14-02-13 10:00,62
14-02-13 09:00,31
14-02-13 08:00,16
14-02-13 07:00,42
14-02-13 06:00,32
14-02-13 05:00,17
14-02-13 04:00,9
14-02-13 03:00,6
14-02-13 02:00,9
14-02-13 01:00,12
14-02-13 00:00,18
13-02-13 23:00,16
13-02-13 22:00,18
13-02-13 21:00,25
13-02-13 20:00,24
13-02-13 19:00,26
13-02-13 18:00,51
13-02-13 17:00,59
13-02-13 16:00,60
13-02-13 15:00,39
13-02-13 14:00,17
13-02-13 13:00,36
13-02-13 12:00,47
13-02-13 11:00,70
13-02-13 10:00,80
13-02-13 09:00,81
13-02-13 08:00,92
13-02-13 07:00,77
13-02-13 06:00,35
13-02-13 05:00,6
13-02-13 04:00,2
13-02-13 03:00,3
13-02-13 02:00,6
13-02-13 01:00,5
13-02-13 00:00,1
12-02-13 23:00,6
12-02-13 22:00,21
12-02-13 21:00,30
12-02-13 20:00,13
12-02-13 19:00,22
12-02-13 18:00,17
12-02-13 17:00,14
12-02-13 16:00,13
12-02-13 15:00,7
12-02-13 14:00,6
12-02-13 13:00,8
12-02-13 12:00,7
12-02-13 11:00,6
12-02-13 10:00,15
12-02-13 09:00,4
12-02-13 08:00,13
12-02-13 07:00,10
12-02-13 06:00,7
12-02-13 05:00,1
12-02-13 04:00,1
12-02-13 03:00,1
12-02-13 02:00,1
12-02-13 01:00,1
12-02-13 00:00,1
11-02-13 23:00,1
11-02-13 22:00,3
11-02-13 21:00,8
11-02-13 20:00,7
11-02-13 19:00,18
11-02-13 18:00,20
11-02-13 17:00,22
11-02-13 16:00,22
11-02-13 15:00,22
11-02-13 14:00,12
11-02-13 13:00,15
11-02-13 12:00,22
11-02-13 11:00,35
11-02-13 10:00,44
11-02-13 09:00,62
11-02-13 08:00,62
11-02-13 07:00,45
11-02-13 06:00,14
11-02-13 05:00,5
11-02-13 04:00,3
11-02-13 03:00,2
11-02-13 02:00,1
11-02-13 01:00,3
11-02-13 00:00,10
10-02-13 23:00,4
10-02-13 22:00,6
10-02-13 21:00,10
10-02-13 20:00,11
10-02-13 19:00,15
10-02-13 18:00,8
10-02-13 17:00,20
10-02-13 16:00,15
10-02-13 15:00,13
10-02-13 14:00,10
10-02-13 13:00,14
10-02-13 12:00,16
10-02-13 11:00,14
10-02-13 10:00,9
10-02-13 09:00,5
10-02-13 08:00,3
10-02-13 07:00,8
10-02-13 06:00,11
10-02-13 05:00,6
10-02-13 04:00,6
10-02-13 03:00,16
10-02-13 02:00,10
10-02-13 01:00,9
10-02-13 00:00,26
09-02-13 23:00,14
09-02-13 22:00,7
09-02-13 21:00,22
09-02-13 20:00,27
09-02-13 19:00,41
09-02-13 18:00,30
09-02-13 17:00,40
09-02-13 16:00,25
09-02-13 15:00,31
09-02-13 14:00,30
09-02-13 13:00,23
09-02-13 12:00,27
09-02-13 11:00,42
09-02-13 10:00,23
09-02-13 09:00,36
09-02-13 08:00,22
09-02-13 07:00,46
09-02-13 06:00,29
09-02-13 05:00,10
09-02-13 04:00,10
09-02-13 03:00,13
09-02-13 02:00,17
09-02-13 01:00,18
09-02-13 00:00,18
08-02-13 23:00,26
08-02-13 22:00,31
08-02-13 21:00,62
08-02-13 20:00,65
08-02-13 19:00,67
08-02-13 18:00,71
08-02-13 17:00,76
08-02-13 16:00,47
08-02-13 15:00,48
08-02-13 14:00,58
08-02-13 13:00,55
08-02-13 12:00,71
08-02-13 11:00,75
08-02-13 10:00,67
08-02-13 09:00,79
08-02-13 08:00,86
08-02-13 07:00,64
08-02-13 06:00,27
08-02-13 05:00,8
08-02-13 04:00,1
08-02-13 03:00,5
08-02-13 02:00,8
08-02-13 01:00,9
08-02-13 00:00,19
07-02-13 23:00,29
07-02-13 22:00,47
07-02-13 21:00,45
07-02-13 20:00,46
07-02-13 19:00,66
07-02-13 18:00,65
07-02-13 17:00,72
07-02-13 16:00,41
07-02-13 15:00,48
07-02-13 14:00,65
07-02-13 13:00,78
07-02-13 12:00,92
07-02-13 11:00,79
07-02-13 10:00,75
07-02-13 09:00,81
07-02-13 08:00,84
07-02-13 07:00,54
07-02-13 06:00,24
07-02-13 05:00,10
07-02-13 04:00,8
07-02-13 03:00,5
07-02-13 02:00,2
07-02-13 01:00,12
07-02-13 00:00,16
06-02-13 23:00,34
06-02-13 22:00,62
06-02-13 21:00,101
06-02-13 20:00,96
06-02-13 19:00,139
06-02-13 18:00,121
06-02-13 17:00,71
06-02-13 16:00,57
06-02-13 15:00,45
06-02-13 14:00,55
06-02-13 13:00,47
06-02-13 12:00,47
06-02-13 11:00,69
06-02-13 10:00,112
06-02-13 09:00,130
06-02-13 08:00,133
06-02-13 07:00,86
06-02-13 06:00,36
06-02-13 05:00,8
06-02-13 04:00,19
06-02-13 03:00,13
06-02-13 02:00,4
06-02-13 01:00,4
06-02-13 00:00,5
05-02-13 23:00,22
05-02-13 22:00,15
05-02-13 21:00,25
05-02-13 20:00,26
05-02-13 19:00,49
05-02-13 18:00,35
05-02-13 17:00,31
05-02-13 16:00,37
05-02-13 15:00,28
05-02-13 14:00,38
05-02-13 13:00,47
05-02-13 12:00,51
05-02-13 11:00,57
05-02-13 10:00,57
05-02-13 09:00,68
05-02-13 08:00,57
05-02-13 07:00,42
05-02-13 06:00,29
05-02-13 05:00,11
05-02-13 04:00,5
05-02-13 03:00,2
05-02-13 02:00,3
05-02-13 01:00,4
05-02-13 00:00,11
04-02-13 23:00,14
04-02-13 22:00,15
04-02-13 21:00,21
04-02-13 20:00,24
04-02-13 19:00,33
04-02-13 18:00,30
04-02-13 17:00,37
04-02-13 16:00,42
04-02-13 15:00,37
04-02-13 14:00,49
04-02-13 13:00,59
04-02-13 12:00,65
04-02-13 11:00,81
04-02-13 10:00,54
04-02-13 09:00,71
04-02-13 08:00,29
04-02-13 07:00,42
04-02-13 06:00,17
04-02-13 05:00,6
04-02-13 04:00,1
04-02-13 03:00,2
04-02-13 02:00,2
04-02-13 01:00,2
04-02-13 00:00,7
03-02-13 23:00,9
03-02-13 22:00,8
03-02-13 21:00,21
03-02-13 20:00,27
03-02-13 19:00,45
03-02-13 18:00,38
03-02-13 17:00,26
03-02-13 16:00,23
03-02-13 15:00,22
03-02-13 14:00,19
03-02-13 13:00,20
03-02-13 12:00,21
03-02-13 11:00,25
03-02-13 10:00,11
03-02-13 09:00,15
03-02-13 08:00,16
03-02-13 07:00,13
03-02-13 06:00,11
03-02-13 05:00,10
03-02-13 04:00,18
03-02-13 03:00,20
03-02-13 02:00,6
03-02-13 01:00,12
03-02-13 00:00,11
02-02-13 23:00,10
02-02-13 22:00,11
02-02-13 21:00,15
02-02-13 20:00,13
02-02-13 19:00,17
02-02-13 18:00,8
02-02-13 17:00,19
02-02-13 16:00,27
02-02-13 15:00,17
02-02-13 14:00,15
02-02-13 13:00,22
02-02-13 12:00,16
02-02-13 11:00,16
02-02-13 10:00,10
02-02-13 09:00,11
02-02-13 08:00,10
02-02-13 07:00,13
02-02-13 06:00,18
02-02-13 05:00,25
02-02-13 04:00,8
02-02-13 03:00,9
02-02-13 02:00,5
02-02-13 01:00,12
02-02-13 00:00,4
01-02-13 23:00,7
01-02-13 22:00,7
01-02-13 21:00,14
01-02-13 20:00,14
01-02-13 19:00,22
01-02-13 18:00,25
01-02-13 17:00,72
01-02-13 16:00,69
01-02-13 15:00,68
01-02-13 14:00,60
01-02-13 13:00,61
01-02-13 12:00,49
01-02-13 11:00,53
01-02-13 10:00,55
01-02-13 09:00,52
01-02-13 08:00,42
01-02-13 07:00,37
01-02-13 06:00,17
01-02-13 05:00,4
01-02-13 04:00,3
01-02-13 03:00,2
01-02-13 02:00,1
01-02-13 01:00,6

