Datum Zeit,Plauen-Sued NO
20-02-13 10:00,14
20-02-13 09:00,15
20-02-13 08:00,19
20-02-13 07:00,10
20-02-13 06:00,6
20-02-13 05:00,5
20-02-13 04:00,2
20-02-13 03:00,1
20-02-13 02:00,2
20-02-13 01:00,1
20-02-13 00:00,1
19-02-13 23:00,2
19-02-13 22:00,2
19-02-13 21:00,7
19-02-13 20:00,9
19-02-13 19:00,27
19-02-13 18:00,15
19-02-13 17:00,15
19-02-13 16:00,14
19-02-13 15:00,11
19-02-13 14:00,20
19-02-13 13:00,19
19-02-13 12:00,17
19-02-13 11:00,17
19-02-13 10:00,27
19-02-13 09:00,35
19-02-13 08:00,45
19-02-13 07:00,30
19-02-13 06:00,13
19-02-13 05:00,4
19-02-13 04:00,3
19-02-13 03:00,3
19-02-13 02:00,2
19-02-13 01:00,2
19-02-13 00:00,8
18-02-13 23:00,3
18-02-13 22:00,13
18-02-13 21:00,19
18-02-13 20:00,43
18-02-13 19:00,45
18-02-13 18:00,66
18-02-13 17:00,87
18-02-13 16:00,102
18-02-13 15:00,80
18-02-13 14:00,66
18-02-13 13:00,53
18-02-13 12:00,61
18-02-13 11:00,79
18-02-13 10:00,93
18-02-13 09:00,98
18-02-13 08:00,136
18-02-13 07:00,113
18-02-13 06:00,72
18-02-13 05:00,50
18-02-13 04:00,20
18-02-13 03:00,7
18-02-13 02:00,9
18-02-13 01:00,9
18-02-13 00:00,7
17-02-13 23:00,6
17-02-13 22:00,12
17-02-13 21:00,18
17-02-13 20:00,15
17-02-13 19:00,22
17-02-13 18:00,27
17-02-13 17:00,22
17-02-13 16:00,22
17-02-13 15:00,16
17-02-13 14:00,16
17-02-13 13:00,16
17-02-13 12:00,23
17-02-13 11:00,25
17-02-13 10:00,19
17-02-13 09:00,17
17-02-13 08:00,25
17-02-13 07:00,23
17-02-13 06:00,15
17-02-13 05:00,23
17-02-13 04:00,30
17-02-13 03:00,37
17-02-13 02:00,64
17-02-13 01:00,42
17-02-13 00:00,50
16-02-13 23:00,47
16-02-13 22:00,54
16-02-13 21:00,73
16-02-13 20:00,89
16-02-13 19:00,113
16-02-13 18:00,118
16-02-13 17:00,29
16-02-13 16:00,49
16-02-13 15:00,59
16-02-13 14:00,60
16-02-13 13:00,58
16-02-13 12:00,58
16-02-13 11:00,49
16-02-13 10:00,48
16-02-13 09:00,45
16-02-13 08:00,26
16-02-13 07:00,25
16-02-13 06:00,12
16-02-13 05:00,10
16-02-13 04:00,2
16-02-13 03:00,3
16-02-13 02:00,4
16-02-13 01:00,5
16-02-13 00:00,14
15-02-13 23:00,38
15-02-13 22:00,48
15-02-13 21:00,34
15-02-13 20:00,28
15-02-13 19:00,90
15-02-13 18:00,143
15-02-13 17:00,83
15-02-13 16:00,18
15-02-13 15:00,11
15-02-13 14:00,18
15-02-13 13:00,25
15-02-13 12:00,25
15-02-13 11:00,20
15-02-13 10:00,21
15-02-13 09:00,113
15-02-13 08:00,196
15-02-13 07:00,105
15-02-13 06:00,25
15-02-13 05:00,10
15-02-13 04:00,3
15-02-13 03:00,2
15-02-13 02:00,2
15-02-13 01:00,3
15-02-13 00:00,5
14-02-13 23:00,14
14-02-13 22:00,8
14-02-13 21:00,13
14-02-13 20:00,23
14-02-13 19:00,57
14-02-13 18:00,53
14-02-13 17:00,76
14-02-13 16:00,56
14-02-13 15:00,50
14-02-13 14:00,36
14-02-13 13:00,48
14-02-13 12:00,40
14-02-13 11:00,62
14-02-13 10:00,118
14-02-13 09:00,154
14-02-13 08:00,155
14-02-13 07:00,113
14-02-13 06:00,53
14-02-13 05:00,23
14-02-13 04:00,16
14-02-13 03:00,8
14-02-13 02:00,5
14-02-13 01:00,2
14-02-13 00:00,7
13-02-13 23:00,9
13-02-13 22:00,28
13-02-13 21:00,28
13-02-13 20:00,25
13-02-13 19:00,49
13-02-13 18:00,38
13-02-13 17:00,45
13-02-13 16:00,38
13-02-13 15:00,19
13-02-13 14:00,35
13-02-13 13:00,39
13-02-13 12:00,54
13-02-13 11:00,89
13-02-13 10:00,46
13-02-13 09:00,16
13-02-13 08:00,34
13-02-13 07:00,20
13-02-13 06:00,9
13-02-13 05:00,4
13-02-13 04:00,2
13-02-13 03:00,1
13-02-13 02:00,2
13-02-13 01:00,3
13-02-13 00:00,2
12-02-13 23:00,2
12-02-13 22:00,3
12-02-13 21:00,12
12-02-13 20:00,27
12-02-13 19:00,22
12-02-13 18:00,24
12-02-13 17:00,38
12-02-13 16:00,33
12-02-13 15:00,50
12-02-13 14:00,26
12-02-13 13:00,44
12-02-13 12:00,47
12-02-13 11:00,66
12-02-13 10:00,68
12-02-13 09:00,48
12-02-13 08:00,61
12-02-13 07:00,50
12-02-13 06:00,25
12-02-13 05:00,19
12-02-13 04:00,5
12-02-13 03:00,5
12-02-13 02:00,3
12-02-13 01:00,6
12-02-13 00:00,4
11-02-13 23:00,12
11-02-13 22:00,12
11-02-13 21:00,16
11-02-13 20:00,29
11-02-13 19:00,41
11-02-13 18:00,45
11-02-13 17:00,68
11-02-13 16:00,44
11-02-13 15:00,33
11-02-13 14:00,34
11-02-13 13:00,92
11-02-13 12:00,97
11-02-13 11:00,197
11-02-13 10:00,210
11-02-13 09:00,244
11-02-13 08:00,199
11-02-13 07:00,168
11-02-13 06:00,103
11-02-13 05:00,67
11-02-13 04:00,42
11-02-13 03:00,25
11-02-13 02:00,17
11-02-13 01:00,7
11-02-13 00:00,11
10-02-13 23:00,19
10-02-13 22:00,11
10-02-13 21:00,15
10-02-13 20:00,33
10-02-13 19:00,50
10-02-13 18:00,65
10-02-13 17:00,38
10-02-13 16:00,28
10-02-13 15:00,10
10-02-13 14:00,5
10-02-13 13:00,5
10-02-13 12:00,5
10-02-13 11:00,6
10-02-13 10:00,7
10-02-13 09:00,4
10-02-13 08:00,13
10-02-13 07:00,17
10-02-13 06:00,9
10-02-13 05:00,3
10-02-13 04:00,5
10-02-13 03:00,8
10-02-13 02:00,7
10-02-13 01:00,7
10-02-13 00:00,8
09-02-13 23:00,12
09-02-13 22:00,11
09-02-13 21:00,11
09-02-13 20:00,11
09-02-13 19:00,12
09-02-13 18:00,13
09-02-13 17:00,5
09-02-13 16:00,5
09-02-13 15:00,19
09-02-13 14:00,10
09-02-13 13:00,22
09-02-13 12:00,18
09-02-13 11:00,56
09-02-13 10:00,49
09-02-13 09:00,82
09-02-13 08:00,44
09-02-13 07:00,26
09-02-13 06:00,17
09-02-13 05:00,10
09-02-13 04:00,16
09-02-13 03:00,7
09-02-13 02:00,8
09-02-13 01:00,7
09-02-13 00:00,10
08-02-13 23:00,19
08-02-13 22:00,27
08-02-13 21:00,25
08-02-13 20:00,32
08-02-13 19:00,59
08-02-13 18:00,50
08-02-13 17:00,18
08-02-13 16:00,23
08-02-13 15:00,18
08-02-13 14:00,12
08-02-13 13:00,23
08-02-13 12:00,17
08-02-13 11:00,33
08-02-13 10:00,23
08-02-13 09:00,81
08-02-13 08:00,112
08-02-13 07:00,52
08-02-13 06:00,41
08-02-13 05:00,26
08-02-13 04:00,8
08-02-13 03:00,14
08-02-13 02:00,4
08-02-13 01:00,2
08-02-13 00:00,16
07-02-13 23:00,19
07-02-13 22:00,25
07-02-13 21:00,34
07-02-13 20:00,70
07-02-13 19:00,101
07-02-13 18:00,107
07-02-13 17:00,65
07-02-13 16:00,51
07-02-13 15:00,26
07-02-13 14:00,14
07-02-13 13:00,16
07-02-13 12:00,18
07-02-13 11:00,48
07-02-13 10:00,114
07-02-13 09:00,136
07-02-13 08:00,124
07-02-13 07:00,63
07-02-13 06:00,38
07-02-13 05:00,24
07-02-13 04:00,25
07-02-13 03:00,12
07-02-13 02:00,4
07-02-13 01:00,4
07-02-13 00:00,10
06-02-13 23:00,11
06-02-13 22:00,30
06-02-13 21:00,43
06-02-13 20:00,73
06-02-13 19:00,94
06-02-13 18:00,114
06-02-13 17:00,60
06-02-13 16:00,45
06-02-13 15:00,37
06-02-13 14:00,22
06-02-13 13:00,41
06-02-13 12:00,43
06-02-13 11:00,44
06-02-13 10:00,74
06-02-13 09:00,132
06-02-13 08:00,117
06-02-13 07:00,54
06-02-13 06:00,72
06-02-13 05:00,33
06-02-13 04:00,7
06-02-13 03:00,2
06-02-13 02:00,1
06-02-13 01:00,1
06-02-13 00:00,4
05-02-13 23:00,6
05-02-13 22:00,20
05-02-13 21:00,29
05-02-13 20:00,14
05-02-13 19:00,48
05-02-13 18:00,33
05-02-13 17:00,21
05-02-13 16:00,14
05-02-13 15:00,19
05-02-13 14:00,10
05-02-13 13:00,10
05-02-13 12:00,9
05-02-13 11:00,11
05-02-13 10:00,16
05-02-13 09:00,12
05-02-13 08:00,18
05-02-13 07:00,28
05-02-13 06:00,18
05-02-13 05:00,11
05-02-13 04:00,5
05-02-13 03:00,2
05-02-13 02:00,2
05-02-13 01:00,3
05-02-13 00:00,2
04-02-13 23:00,4
04-02-13 22:00,14
04-02-13 21:00,26
04-02-13 20:00,24
04-02-13 19:00,32
04-02-13 18:00,14
04-02-13 17:00,18
04-02-13 16:00,24
04-02-13 15:00,16
04-02-13 14:00,16
04-02-13 13:00,12
04-02-13 12:00,23
04-02-13 11:00,19
04-02-13 10:00,17
04-02-13 09:00,46
04-02-13 08:00,51
04-02-13 07:00,62
04-02-13 06:00,32
04-02-13 05:00,18
04-02-13 04:00,18
04-02-13 03:00,3
04-02-13 02:00,2
04-02-13 01:00,3
04-02-13 00:00,1
03-02-13 23:00,3
03-02-13 22:00,3
03-02-13 21:00,4
03-02-13 20:00,4
03-02-13 19:00,4
03-02-13 18:00,8
03-02-13 17:00,8
03-02-13 16:00,7
03-02-13 15:00,5
03-02-13 14:00,5
03-02-13 13:00,3
03-02-13 12:00,7
03-02-13 11:00,14
03-02-13 10:00,15
03-02-13 09:00,7
03-02-13 08:00,8
03-02-13 07:00,10
03-02-13 06:00,7
03-02-13 05:00,2
03-02-13 04:00,3
03-02-13 03:00,2
03-02-13 02:00,13
03-02-13 01:00,3
03-02-13 00:00,8
02-02-13 23:00,7
02-02-13 22:00,10
02-02-13 21:00,36
02-02-13 20:00,14
02-02-13 19:00,10
02-02-13 18:00,9
02-02-13 17:00,5
02-02-13 16:00,4
02-02-13 15:00,7
02-02-13 14:00,6
02-02-13 13:00,9
02-02-13 12:00,10
02-02-13 11:00,6
02-02-13 10:00,5
02-02-13 09:00,4
02-02-13 08:00,2
02-02-13 07:00,2
02-02-13 06:00,1
02-02-13 05:00,6
02-02-13 04:00,22
02-02-13 03:00,5
02-02-13 02:00,11
02-02-13 01:00,10
02-02-13 00:00,5
01-02-13 23:00,8
01-02-13 22:00,13
01-02-13 21:00,10
01-02-13 20:00,13
01-02-13 19:00,15
01-02-13 18:00,23
01-02-13 17:00,41
01-02-13 16:00,50
01-02-13 15:00,39
01-02-13 14:00,38
01-02-13 13:00,42
01-02-13 12:00,35
01-02-13 11:00,32
01-02-13 10:00,30
01-02-13 09:00,31
01-02-13 08:00,56
01-02-13 07:00,87
01-02-13 06:00,17
01-02-13 05:00,19
01-02-13 04:00,2
01-02-13 03:00,2
01-02-13 02:00,2
01-02-13 01:00,1

