Datum Zeit,Goerlitz NO
20-02-13 10:00,45
20-02-13 09:00,46
20-02-13 08:00,35
20-02-13 07:00,23
20-02-13 06:00,10
20-02-13 05:00,4
20-02-13 04:00,1
20-02-13 03:00,1
20-02-13 02:00,3
20-02-13 01:00,1
20-02-13 00:00,4
19-02-13 23:00,8
19-02-13 22:00,9
19-02-13 21:00,9
19-02-13 20:00,18
19-02-13 19:00,39
19-02-13 18:00,42
19-02-13 17:00,51
19-02-13 16:00,63
19-02-13 15:00,59
19-02-13 14:00,49
19-02-13 13:00,34
19-02-13 12:00,43
19-02-13 11:00,34
19-02-13 10:00,41
19-02-13 09:00,32
19-02-13 08:00,38
19-02-13 07:00,25
19-02-13 06:00,11
19-02-13 05:00,1
19-02-13 04:00,1
19-02-13 03:00,1
19-02-13 02:00,1
19-02-13 01:00,1
19-02-13 00:00,6
18-02-13 23:00,10
18-02-13 22:00,10
18-02-13 21:00,16
18-02-13 20:00,22
18-02-13 19:00,58
18-02-13 18:00,84
18-02-13 17:00,87
18-02-13 16:00,84
18-02-13 15:00,78
18-02-13 14:00,56
18-02-13 13:00,10
18-02-13 12:00,1
18-02-13 11:00,4
18-02-13 10:00,3
18-02-13 09:00,2
18-02-13 08:00,1
18-02-13 07:00,1
18-02-13 06:00,1
18-02-13 05:00,1
18-02-13 04:00,1
18-02-13 03:00,1
18-02-13 02:00,1
18-02-13 01:00,1
18-02-13 00:00,1
17-02-13 23:00,1
17-02-13 22:00,1
17-02-13 21:00,1
17-02-13 20:00,1
17-02-13 19:00,1
17-02-13 18:00,1
17-02-13 17:00,1
17-02-13 16:00,1
17-02-13 15:00,1
17-02-13 14:00,1
17-02-13 13:00,1
17-02-13 12:00,1
17-02-13 11:00,1
17-02-13 10:00,2
17-02-13 09:00,1
17-02-13 08:00,1
17-02-13 07:00,1
17-02-13 06:00,1
17-02-13 05:00,1
17-02-13 04:00,13
17-02-13 03:00,8
17-02-13 02:00,21
17-02-13 01:00,7
17-02-13 00:00,1
16-02-13 23:00,6
16-02-13 22:00,6
16-02-13 21:00,1
16-02-13 20:00,1
16-02-13 19:00,5
16-02-13 18:00,66
16-02-13 17:00,62
16-02-13 16:00,17
16-02-13 15:00,9
16-02-13 14:00,33
16-02-13 13:00,30
16-02-13 12:00,25
16-02-13 11:00,60
16-02-13 10:00,70
16-02-13 09:00,56
16-02-13 08:00,31
16-02-13 07:00,30
16-02-13 06:00,33
16-02-13 05:00,36
16-02-13 04:00,13
16-02-13 03:00,2
16-02-13 02:00,14
16-02-13 01:00,28
16-02-13 00:00,75
15-02-13 23:00,14
15-02-13 22:00,18
15-02-13 21:00,19
15-02-13 20:00,3
15-02-13 19:00,36
15-02-13 18:00,1
15-02-13 17:00,1
15-02-13 16:00,1
15-02-13 15:00,2
15-02-13 14:00,3
15-02-13 13:00,4
15-02-13 12:00,5
15-02-13 11:00,5
15-02-13 10:00,3
15-02-13 09:00,3
15-02-13 08:00,1
15-02-13 07:00,1
15-02-13 06:00,1
15-02-13 05:00,1
15-02-13 04:00,1
15-02-13 03:00,1
15-02-13 02:00,1
15-02-13 01:00,1
15-02-13 00:00,1
14-02-13 23:00,1
14-02-13 22:00,1
14-02-13 21:00,1
14-02-13 20:00,1
14-02-13 19:00,1
14-02-13 18:00,1
14-02-13 17:00,1
14-02-13 16:00,1
14-02-13 15:00,1
14-02-13 14:00,1
14-02-13 13:00,1
14-02-13 12:00,1
14-02-13 11:00,1
14-02-13 10:00,1
14-02-13 09:00,1
14-02-13 08:00,1
14-02-13 07:00,1
14-02-13 06:00,1
14-02-13 05:00,1
14-02-13 04:00,1
14-02-13 03:00,1
14-02-13 02:00,1
14-02-13 01:00,1
14-02-13 00:00,1
13-02-13 23:00,1
13-02-13 22:00,1
13-02-13 21:00,1
13-02-13 20:00,1
13-02-13 19:00,31
13-02-13 18:00,31
13-02-13 17:00,56
13-02-13 16:00,98
13-02-13 15:00,80
13-02-13 14:00,25
13-02-13 13:00,60
13-02-13 12:00,67
13-02-13 11:00,80
13-02-13 10:00,88
13-02-13 09:00,67
13-02-13 08:00,24
13-02-13 07:00,27
13-02-13 06:00,15
13-02-13 05:00,4
13-02-13 04:00,1
13-02-13 03:00,1
13-02-13 02:00,1
13-02-13 01:00,1
13-02-13 00:00,1
12-02-13 23:00,1
12-02-13 22:00,1
12-02-13 21:00,1
12-02-13 20:00,1
12-02-13 19:00,1
12-02-13 18:00,1
12-02-13 17:00,1
12-02-13 16:00,1
12-02-13 15:00,1
12-02-13 14:00,1
12-02-13 13:00,1
12-02-13 12:00,1
12-02-13 11:00,1
12-02-13 10:00,1
12-02-13 09:00,1
12-02-13 08:00,1
12-02-13 07:00,1
12-02-13 06:00,1
12-02-13 05:00,1
12-02-13 04:00,1
12-02-13 03:00,1
12-02-13 02:00,1
12-02-13 01:00,1
12-02-13 00:00,1
11-02-13 23:00,1
11-02-13 22:00,1
11-02-13 21:00,1
11-02-13 20:00,1
11-02-13 19:00,1
11-02-13 18:00,1
11-02-13 17:00,1
11-02-13 16:00,1
11-02-13 15:00,1
11-02-13 14:00,1
11-02-13 13:00,2
11-02-13 12:00,
11-02-13 11:00,2
11-02-13 10:00,1
11-02-13 09:00,1
11-02-13 08:00,1
11-02-13 07:00,1
11-02-13 06:00,1
11-02-13 05:00,1
11-02-13 04:00,1
11-02-13 03:00,1
11-02-13 02:00,1
11-02-13 01:00,1
11-02-13 00:00,1
10-02-13 23:00,1
10-02-13 22:00,1
10-02-13 21:00,1
10-02-13 20:00,1
10-02-13 19:00,1
10-02-13 18:00,1
10-02-13 17:00,1
10-02-13 16:00,1
10-02-13 15:00,2
10-02-13 14:00,4
10-02-13 13:00,5
10-02-13 12:00,14
10-02-13 11:00,17
10-02-13 10:00,13
10-02-13 09:00,10
10-02-13 08:00,5
10-02-13 07:00,3
10-02-13 06:00,16
10-02-13 05:00,13
10-02-13 04:00,13
10-02-13 03:00,4
10-02-13 02:00,7
10-02-13 01:00,12
10-02-13 00:00,22
09-02-13 23:00,38
09-02-13 22:00,24
09-02-13 21:00,29
09-02-13 20:00,5
09-02-13 19:00,48
09-02-13 18:00,49
09-02-13 17:00,47
09-02-13 16:00,36
09-02-13 15:00,38
09-02-13 14:00,37
09-02-13 13:00,57
09-02-13 12:00,42
09-02-13 11:00,55
09-02-13 10:00,52
09-02-13 09:00,39
09-02-13 08:00,29
09-02-13 07:00,7
09-02-13 06:00,13
09-02-13 05:00,10
09-02-13 04:00,16
09-02-13 03:00,13
09-02-13 02:00,12
09-02-13 01:00,13
09-02-13 00:00,22
08-02-13 23:00,35
08-02-13 22:00,37
08-02-13 21:00,47
08-02-13 20:00,51
08-02-13 19:00,59
08-02-13 18:00,70
08-02-13 17:00,94
08-02-13 16:00,65
08-02-13 15:00,58
08-02-13 14:00,57
08-02-13 13:00,65
08-02-13 12:00,78
08-02-13 11:00,68
08-02-13 10:00,78
08-02-13 09:00,89
08-02-13 08:00,111
08-02-13 07:00,84
08-02-13 06:00,41
08-02-13 05:00,8
08-02-13 04:00,6
08-02-13 03:00,2
08-02-13 02:00,2
08-02-13 01:00,4
08-02-13 00:00,27
07-02-13 23:00,35
07-02-13 22:00,32
07-02-13 21:00,16
07-02-13 20:00,42
07-02-13 19:00,94
07-02-13 18:00,112
07-02-13 17:00,102
07-02-13 16:00,67
07-02-13 15:00,60
07-02-13 14:00,59
07-02-13 13:00,48
07-02-13 12:00,78
07-02-13 11:00,96
07-02-13 10:00,102
07-02-13 09:00,98
07-02-13 08:00,110
07-02-13 07:00,97
07-02-13 06:00,42
07-02-13 05:00,12
07-02-13 04:00,9
07-02-13 03:00,8
07-02-13 02:00,5
07-02-13 01:00,6
07-02-13 00:00,17
06-02-13 23:00,26
06-02-13 22:00,54
06-02-13 21:00,45
06-02-13 20:00,76
06-02-13 19:00,120
06-02-13 18:00,133
06-02-13 17:00,115
06-02-13 16:00,69
06-02-13 15:00,69
06-02-13 14:00,49
06-02-13 13:00,42
06-02-13 12:00,51
06-02-13 11:00,73
06-02-13 10:00,91
06-02-13 09:00,85
06-02-13 08:00,93
06-02-13 07:00,19
06-02-13 06:00,16
06-02-13 05:00,20
06-02-13 04:00,2
06-02-13 03:00,1
06-02-13 02:00,3
06-02-13 01:00,3
06-02-13 00:00,11
05-02-13 23:00,21
05-02-13 22:00,12
05-02-13 21:00,17
05-02-13 20:00,15
05-02-13 19:00,23
05-02-13 18:00,28
05-02-13 17:00,30
05-02-13 16:00,47
05-02-13 15:00,36
05-02-13 14:00,31
05-02-13 13:00,34
05-02-13 12:00,34
05-02-13 11:00,39
05-02-13 10:00,40
05-02-13 09:00,25
05-02-13 08:00,44
05-02-13 07:00,23
05-02-13 06:00,9
05-02-13 05:00,2
05-02-13 04:00,1
05-02-13 03:00,1
05-02-13 02:00,4
05-02-13 01:00,1
05-02-13 00:00,6
04-02-13 23:00,5
04-02-13 22:00,4
04-02-13 21:00,11
04-02-13 20:00,11
04-02-13 19:00,18
04-02-13 18:00,38
04-02-13 17:00,65
04-02-13 16:00,50
04-02-13 15:00,49
04-02-13 14:00,44
04-02-13 13:00,42
04-02-13 12:00,44
04-02-13 11:00,62
04-02-13 10:00,49
04-02-13 09:00,36
04-02-13 08:00,41
04-02-13 07:00,19
04-02-13 06:00,7
04-02-13 05:00,5
04-02-13 04:00,2
04-02-13 03:00,1
04-02-13 02:00,2
04-02-13 01:00,5
04-02-13 00:00,2
03-02-13 23:00,6
03-02-13 22:00,4
03-02-13 21:00,10
03-02-13 20:00,12
03-02-13 19:00,7
03-02-13 18:00,13
03-02-13 17:00,10
03-02-13 16:00,14
03-02-13 15:00,13
03-02-13 14:00,15
03-02-13 13:00,10
03-02-13 12:00,8
03-02-13 11:00,8
03-02-13 10:00,6
03-02-13 09:00,5
03-02-13 08:00,1
03-02-13 07:00,1
03-02-13 06:00,3
03-02-13 05:00,2
03-02-13 04:00,4
03-02-13 03:00,3
03-02-13 02:00,3
03-02-13 01:00,3
03-02-13 00:00,3
02-02-13 23:00,6
02-02-13 22:00,6
02-02-13 21:00,6
02-02-13 20:00,13
02-02-13 19:00,12
02-02-13 18:00,24
02-02-13 17:00,39
02-02-13 16:00,32
02-02-13 15:00,33
02-02-13 14:00,25
02-02-13 13:00,23
02-02-13 12:00,24
02-02-13 11:00,23
02-02-13 10:00,15
02-02-13 09:00,10
02-02-13 08:00,7
02-02-13 07:00,9
02-02-13 06:00,13
02-02-13 05:00,4
02-02-13 04:00,3
02-02-13 03:00,2
02-02-13 02:00,1
02-02-13 01:00,2
02-02-13 00:00,2
01-02-13 23:00,6
01-02-13 22:00,4
01-02-13 21:00,11
01-02-13 20:00,36
01-02-13 19:00,62
01-02-13 18:00,69
01-02-13 17:00,73
01-02-13 16:00,79
01-02-13 15:00,50
01-02-13 14:00,52
01-02-13 13:00,47
01-02-13 12:00,42
01-02-13 11:00,44
01-02-13 10:00,38
01-02-13 09:00,29
01-02-13 08:00,27
01-02-13 07:00,10
01-02-13 06:00,4
01-02-13 05:00,1
01-02-13 04:00,1
01-02-13 03:00,1
01-02-13 02:00,1
01-02-13 01:00,1

