Datum Zeit,Bautzen NO2
18-02-13 16:00,49
18-02-13 15:00,44
18-02-13 14:00,29
18-02-13 13:00,23
18-02-13 12:00,20
18-02-13 11:00,25
18-02-13 10:00,33
18-02-13 09:00,34
18-02-13 08:00,44
18-02-13 07:00,39
18-02-13 06:00,42
18-02-13 05:00,45
18-02-13 04:00,22
18-02-13 03:00,16
18-02-13 02:00,18
18-02-13 01:00,21
18-02-13 00:00,19
17-02-13 23:00,14
17-02-13 22:00,17
17-02-13 21:00,22
17-02-13 20:00,23
17-02-13 19:00,24
17-02-13 18:00,24
17-02-13 17:00,23
17-02-13 16:00,21
17-02-13 15:00,19
17-02-13 14:00,16
17-02-13 13:00,17
17-02-13 12:00,19
17-02-13 11:00,19
17-02-13 10:00,16
17-02-13 09:00,15
17-02-13 08:00,14
17-02-13 07:00,14
17-02-13 06:00,18
17-02-13 05:00,19
17-02-13 04:00,21
17-02-13 03:00,30
17-02-13 02:00,34
17-02-13 01:00,38
17-02-13 00:00,44
16-02-13 23:00,47
16-02-13 22:00,52
16-02-13 21:00,59
16-02-13 20:00,49
16-02-13 19:00,45
16-02-13 18:00,53
16-02-13 17:00,39
16-02-13 16:00,33
16-02-13 15:00,31
16-02-13 14:00,20
16-02-13 13:00,18
16-02-13 12:00,20
16-02-13 11:00,23
16-02-13 10:00,29
16-02-13 09:00,32
16-02-13 08:00,43
16-02-13 07:00,34
16-02-13 06:00,41
16-02-13 05:00,30
16-02-13 04:00,31
16-02-13 03:00,27
16-02-13 02:00,30
16-02-13 01:00,28
16-02-13 00:00,31
15-02-13 23:00,46
15-02-13 22:00,47
15-02-13 21:00,46
15-02-13 20:00,68
15-02-13 19:00,67
15-02-13 18:00,68
15-02-13 17:00,47
15-02-13 16:00,39
15-02-13 15:00,36
15-02-13 14:00,32
15-02-13 13:00,38
15-02-13 12:00,41
15-02-13 11:00,45
15-02-13 10:00,47
15-02-13 09:00,47
15-02-13 08:00,46
15-02-13 07:00,40
15-02-13 06:00,31
15-02-13 05:00,20
15-02-13 04:00,17
15-02-13 03:00,20
15-02-13 02:00,18
15-02-13 01:00,15
15-02-13 00:00,19
14-02-13 23:00,23
14-02-13 22:00,26
14-02-13 21:00,26
14-02-13 20:00,20
14-02-13 19:00,21
14-02-13 18:00,18
14-02-13 17:00,19
14-02-13 16:00,20
14-02-13 15:00,19
14-02-13 14:00,18
14-02-13 13:00,23
14-02-13 12:00,22
14-02-13 11:00,30
14-02-13 10:00,41
14-02-13 09:00,49
14-02-13 08:00,50
14-02-13 07:00,39
14-02-13 06:00,34
14-02-13 05:00,39
14-02-13 04:00,33
14-02-13 03:00,23
14-02-13 02:00,33
14-02-13 01:00,37
14-02-13 00:00,32
13-02-13 23:00,36
13-02-13 22:00,27
13-02-13 21:00,27
13-02-13 20:00,27
13-02-13 19:00,34
13-02-13 18:00,35
13-02-13 17:00,31
13-02-13 16:00,27
13-02-13 15:00,30
13-02-13 14:00,29
13-02-13 13:00,24
13-02-13 12:00,29
13-02-13 11:00,27
13-02-13 10:00,35
13-02-13 09:00,42
13-02-13 08:00,42
13-02-13 07:00,38
13-02-13 06:00,25
13-02-13 05:00,16
13-02-13 04:00,13
13-02-13 03:00,14
13-02-13 02:00,14
13-02-13 01:00,13
13-02-13 00:00,15
12-02-13 23:00,18
12-02-13 22:00,25
12-02-13 21:00,24
12-02-13 20:00,34
12-02-13 19:00,37
12-02-13 18:00,49
12-02-13 17:00,39
12-02-13 16:00,42
12-02-13 15:00,39
12-02-13 14:00,34
12-02-13 13:00,29
12-02-13 12:00,30
12-02-13 11:00,32
12-02-13 10:00,38
12-02-13 09:00,42
12-02-13 08:00,42
12-02-13 07:00,31
12-02-13 06:00,26
12-02-13 05:00,19
12-02-13 04:00,16
12-02-13 03:00,17
12-02-13 02:00,17
12-02-13 01:00,17
12-02-13 00:00,15
11-02-13 23:00,22
11-02-13 22:00,15
11-02-13 21:00,12
11-02-13 20:00,10
11-02-13 19:00,22
11-02-13 18:00,24
11-02-13 17:00,24
11-02-13 16:00,21
11-02-13 15:00,23
11-02-13 14:00,19
11-02-13 13:00,10
11-02-13 12:00,11
11-02-13 11:00,15
11-02-13 10:00,39
11-02-13 09:00,44
11-02-13 08:00,55
11-02-13 07:00,44
11-02-13 06:00,37
11-02-13 05:00,26
11-02-13 04:00,32
11-02-13 03:00,24
11-02-13 02:00,27
11-02-13 01:00,26
11-02-13 00:00,23
10-02-13 23:00,20
10-02-13 22:00,15
10-02-13 21:00,19
10-02-13 20:00,20
10-02-13 19:00,18
10-02-13 18:00,22
10-02-13 17:00,12
10-02-13 16:00,8
10-02-13 15:00,6
10-02-13 14:00,6
10-02-13 13:00,4
10-02-13 12:00,5
10-02-13 11:00,5
10-02-13 10:00,7
10-02-13 09:00,9
10-02-13 08:00,15
10-02-13 07:00,13
10-02-13 06:00,11
10-02-13 05:00,9
10-02-13 04:00,15
10-02-13 03:00,12
10-02-13 02:00,11
10-02-13 01:00,12
10-02-13 00:00,16
09-02-13 23:00,22
09-02-13 22:00,21
09-02-13 21:00,19
09-02-13 20:00,23
09-02-13 19:00,30
09-02-13 18:00,32
09-02-13 17:00,17
09-02-13 16:00,18
09-02-13 15:00,14
09-02-13 14:00,13
09-02-13 13:00,19
09-02-13 12:00,15
09-02-13 11:00,17
09-02-13 10:00,18
09-02-13 09:00,24
09-02-13 08:00,20
09-02-13 07:00,24
09-02-13 06:00,20
09-02-13 05:00,16
09-02-13 04:00,17
09-02-13 03:00,20
09-02-13 02:00,19
09-02-13 01:00,20
09-02-13 00:00,23
08-02-13 23:00,27
08-02-13 22:00,25
08-02-13 21:00,26
08-02-13 20:00,31
08-02-13 19:00,30
08-02-13 18:00,34
08-02-13 17:00,38
08-02-13 16:00,18
08-02-13 15:00,14
08-02-13 14:00,15
08-02-13 13:00,15
08-02-13 12:00,18
08-02-13 11:00,18
08-02-13 10:00,18
08-02-13 09:00,32
08-02-13 08:00,38
08-02-13 07:00,34
08-02-13 06:00,28
08-02-13 05:00,16
08-02-13 04:00,12
08-02-13 03:00,10
08-02-13 02:00,11
08-02-13 01:00,13
08-02-13 00:00,17
07-02-13 23:00,21
07-02-13 22:00,22
07-02-13 21:00,23
07-02-13 20:00,29
07-02-13 19:00,45
07-02-13 18:00,57
07-02-13 17:00,38
07-02-13 16:00,39
07-02-13 15:00,26
07-02-13 14:00,24
07-02-13 13:00,27
07-02-13 12:00,26
07-02-13 11:00,26
07-02-13 10:00,40
07-02-13 09:00,52
07-02-13 08:00,48
07-02-13 07:00,46
07-02-13 06:00,37
07-02-13 05:00,25
07-02-13 04:00,23
07-02-13 03:00,21
07-02-13 02:00,20
07-02-13 01:00,20
07-02-13 00:00,27
06-02-13 23:00,39
06-02-13 22:00,45
06-02-13 21:00,53
06-02-13 20:00,54
06-02-13 19:00,70
06-02-13 18:00,63
06-02-13 17:00,32
06-02-13 16:00,9
06-02-13 15:00,12
06-02-13 14:00,10
06-02-13 13:00,10
06-02-13 12:00,12
06-02-13 11:00,22
06-02-13 10:00,30
06-02-13 09:00,57
06-02-13 08:00,60
06-02-13 07:00,35
06-02-13 06:00,27
06-02-13 05:00,8
06-02-13 04:00,6
06-02-13 03:00,7
06-02-13 02:00,9
06-02-13 01:00,12
06-02-13 00:00,10
05-02-13 23:00,11
05-02-13 22:00,13
05-02-13 21:00,13
05-02-13 20:00,13
05-02-13 19:00,17
05-02-13 18:00,13
05-02-13 17:00,17
05-02-13 16:00,13
05-02-13 15:00,7
05-02-13 14:00,6
05-02-13 13:00,5
05-02-13 12:00,7
05-02-13 11:00,9
05-02-13 10:00,13
05-02-13 09:00,13
05-02-13 08:00,13
05-02-13 07:00,9
05-02-13 06:00,7
05-02-13 05:00,6
05-02-13 04:00,5
05-02-13 03:00,5
05-02-13 02:00,7
05-02-13 01:00,7
05-02-13 00:00,8
04-02-13 23:00,9
04-02-13 22:00,12
04-02-13 21:00,13
04-02-13 20:00,11
04-02-13 19:00,16
04-02-13 18:00,19
04-02-13 17:00,19
04-02-13 16:00,19
04-02-13 15:00,18
04-02-13 14:00,18
04-02-13 13:00,12
04-02-13 12:00,
04-02-13 11:00,
04-02-13 10:00,
04-02-13 09:00,
04-02-13 08:00,
04-02-13 07:00,
04-02-13 06:00,
04-02-13 05:00,
04-02-13 04:00,
04-02-13 03:00,
04-02-13 02:00,
04-02-13 01:00,
04-02-13 00:00,
03-02-13 23:00,
03-02-13 22:00,
03-02-13 21:00,
03-02-13 20:00,
03-02-13 19:00,
03-02-13 18:00,
03-02-13 17:00,
03-02-13 16:00,
03-02-13 15:00,
03-02-13 14:00,
03-02-13 13:00,
03-02-13 12:00,
03-02-13 11:00,
03-02-13 10:00,
03-02-13 09:00,
03-02-13 08:00,
03-02-13 07:00,
03-02-13 06:00,
03-02-13 05:00,
03-02-13 04:00,
03-02-13 03:00,
03-02-13 02:00,
03-02-13 01:00,
03-02-13 00:00,
02-02-13 23:00,
02-02-13 22:00,
02-02-13 21:00,
02-02-13 20:00,
02-02-13 19:00,
02-02-13 18:00,
02-02-13 17:00,
02-02-13 16:00,
02-02-13 15:00,
02-02-13 14:00,
02-02-13 13:00,
02-02-13 12:00,
02-02-13 11:00,
02-02-13 10:00,
02-02-13 09:00,
02-02-13 08:00,
02-02-13 07:00,
02-02-13 06:00,
02-02-13 05:00,
02-02-13 04:00,
02-02-13 03:00,
02-02-13 02:00,
02-02-13 01:00,
02-02-13 00:00,
01-02-13 23:00,
01-02-13 22:00,
01-02-13 21:00,
01-02-13 20:00,
01-02-13 19:00,
01-02-13 18:00,
01-02-13 17:00,
01-02-13 16:00,
01-02-13 15:00,
01-02-13 14:00,
01-02-13 13:00,
01-02-13 12:00,
01-02-13 11:00,
01-02-13 10:00,
01-02-13 09:00,20
01-02-13 08:00,24
01-02-13 07:00,18
01-02-13 06:00,7
01-02-13 05:00,5
01-02-13 04:00,4
01-02-13 03:00,4
01-02-13 02:00,5
01-02-13 01:00,6

