Datum Zeit,Schwartenberg SO2
16-02-13 23:00,3.9
16-02-13 22:00,7.4
16-02-13 21:00,7.1
16-02-13 20:00,6.9
16-02-13 19:00,5.2
16-02-13 18:00,5.2
16-02-13 17:00,5.9
16-02-13 16:00,3.5
16-02-13 15:00,2.9
16-02-13 14:00,4.1
16-02-13 13:00,5.1
16-02-13 12:00,1.8
16-02-13 11:00,2.0
16-02-13 10:00,2.2
16-02-13 09:00,2.4
16-02-13 08:00,2.4
16-02-13 07:00,2.7
16-02-13 06:00,2.8
16-02-13 05:00,2.9
16-02-13 04:00,3.3
16-02-13 03:00,4.1
16-02-13 02:00,6.2
16-02-13 01:00,5.7
16-02-13 00:00,6.5
15-02-13 23:00,6.8
15-02-13 22:00,6.1
15-02-13 21:00,5.7
15-02-13 20:00,19.2
15-02-13 19:00,23.0
15-02-13 18:00,23.5
15-02-13 17:00,12.6
15-02-13 16:00,13.0
15-02-13 15:00,17.8
15-02-13 14:00,30.1
15-02-13 13:00,22.0
15-02-13 12:00,24.3
15-02-13 11:00,17.6
15-02-13 10:00,36.2
15-02-13 09:00,25.1
15-02-13 08:00,15.7
15-02-13 07:00,14.9
15-02-13 06:00,20.2
15-02-13 05:00,17.4
15-02-13 04:00,30.0
15-02-13 03:00,33.2
15-02-13 02:00,30.4
15-02-13 01:00,40.6
15-02-13 00:00,47.8
14-02-13 23:00,35.5
14-02-13 22:00,21.4
14-02-13 21:00,19.7
14-02-13 20:00,23.5
14-02-13 19:00,32.0
14-02-13 18:00,39.7
14-02-13 17:00,42.3
14-02-13 16:00,45.4
14-02-13 15:00,51.9
14-02-13 14:00,59.0
14-02-13 13:00,
14-02-13 12:00,
14-02-13 11:00,
14-02-13 10:00,2.1
14-02-13 09:00,2.3
14-02-13 08:00,2.6
14-02-13 07:00,2.9
14-02-13 06:00,3.2
14-02-13 05:00,3.5
14-02-13 04:00,3.6
14-02-13 03:00,3.8
14-02-13 02:00,3.6
14-02-13 01:00,3.8
14-02-13 00:00,3.9
13-02-13 23:00,4.2
13-02-13 22:00,5.0
13-02-13 21:00,5.6
13-02-13 20:00,5.9
13-02-13 19:00,4.8
13-02-13 18:00,4.7
13-02-13 17:00,5.7
13-02-13 16:00,6.3
13-02-13 15:00,5.3
13-02-13 14:00,5.8
13-02-13 13:00,5.8
13-02-13 12:00,5.5
13-02-13 11:00,5.7
13-02-13 10:00,5.6
13-02-13 09:00,6.6
13-02-13 08:00,6.1
13-02-13 07:00,5.6
13-02-13 06:00,6.3
13-02-13 05:00,7.1
13-02-13 04:00,7.5
13-02-13 03:00,6.1
13-02-13 02:00,6.0
13-02-13 01:00,7.0
13-02-13 00:00,6.6
12-02-13 23:00,7.4
12-02-13 22:00,8.1
12-02-13 21:00,8.5
12-02-13 20:00,8.4
12-02-13 19:00,7.0
12-02-13 18:00,6.6
12-02-13 17:00,7.1
12-02-13 16:00,6.5
12-02-13 15:00,6.1
12-02-13 14:00,5.4
12-02-13 13:00,4.5
12-02-13 12:00,6.0
12-02-13 11:00,4.8
12-02-13 10:00,3.8
12-02-13 09:00,3.2
12-02-13 08:00,3.4
12-02-13 07:00,3.7
12-02-13 06:00,3.9
12-02-13 05:00,3.7
12-02-13 04:00,4.8
12-02-13 03:00,6.5
12-02-13 02:00,6.1
12-02-13 01:00,6.9
12-02-13 00:00,8.3
11-02-13 23:00,7.4
11-02-13 22:00,7.1
11-02-13 21:00,5.9
11-02-13 20:00,6.6
11-02-13 19:00,13.0
11-02-13 18:00,21.2
11-02-13 17:00,11.5
11-02-13 16:00,15.6
11-02-13 15:00,20.4
11-02-13 14:00,19.1
11-02-13 13:00,26.5
11-02-13 12:00,17.8
11-02-13 11:00,19.8
11-02-13 10:00,21.9
11-02-13 09:00,11.4
11-02-13 08:00,9.4
11-02-13 07:00,8.8
11-02-13 06:00,9.4
11-02-13 05:00,9.5
11-02-13 04:00,7.3
11-02-13 03:00,6.1
11-02-13 02:00,8.3
11-02-13 01:00,12.9
11-02-13 00:00,24.1
10-02-13 23:00,18.2
10-02-13 22:00,20.5
10-02-13 21:00,6.6
10-02-13 20:00,14.8
10-02-13 19:00,22.3
10-02-13 18:00,27.7
10-02-13 17:00,15.5
10-02-13 16:00,4.6
10-02-13 15:00,2.1
10-02-13 14:00,1.7
10-02-13 13:00,2.6
10-02-13 12:00,4.3
10-02-13 11:00,5.0
10-02-13 10:00,5.4
10-02-13 09:00,4.9
10-02-13 08:00,5.9
10-02-13 07:00,3.2
10-02-13 06:00,1.0
10-02-13 05:00,1.0
10-02-13 04:00,1.0
10-02-13 03:00,1.0
10-02-13 02:00,1.0
10-02-13 01:00,1.0
10-02-13 00:00,1.0
09-02-13 23:00,1.0
09-02-13 22:00,1.0
09-02-13 21:00,1.1
09-02-13 20:00,1.2
09-02-13 19:00,2.6
09-02-13 18:00,5.7
09-02-13 17:00,6.9
09-02-13 16:00,5.8
09-02-13 15:00,3.2
09-02-13 14:00,1.4
09-02-13 13:00,1.7
09-02-13 12:00,1.8
09-02-13 11:00,2.1
09-02-13 10:00,3.2
09-02-13 09:00,1.5
09-02-13 08:00,1.0
09-02-13 07:00,1.0
09-02-13 06:00,1.0
09-02-13 05:00,1.0
09-02-13 04:00,1.0
09-02-13 03:00,1.0
09-02-13 02:00,1.0
09-02-13 01:00,1.0
09-02-13 00:00,1.3
08-02-13 23:00,3.1
08-02-13 22:00,4.4
08-02-13 21:00,4.5
08-02-13 20:00,2.9
08-02-13 19:00,2.2
08-02-13 18:00,2.4
08-02-13 17:00,2.5
08-02-13 16:00,4.6
08-02-13 15:00,3.0
08-02-13 14:00,2.7
08-02-13 13:00,1.4
08-02-13 12:00,1.2
08-02-13 11:00,1.1
08-02-13 10:00,1.5
08-02-13 09:00,3.6
08-02-13 08:00,2.9
08-02-13 07:00,1.0
08-02-13 06:00,1.0
08-02-13 05:00,1.3
08-02-13 04:00,2.9
08-02-13 03:00,6.0
08-02-13 02:00,4.9
08-02-13 01:00,2.0
08-02-13 00:00,2.3
07-02-13 23:00,2.6
07-02-13 22:00,3.9
07-02-13 21:00,4.7
07-02-13 20:00,3.2
07-02-13 19:00,1.2
07-02-13 18:00,1.0
07-02-13 17:00,1.0
07-02-13 16:00,1.0
07-02-13 15:00,1.0
07-02-13 14:00,1.1
07-02-13 13:00,3.4
07-02-13 12:00,1.7
07-02-13 11:00,1.0
07-02-13 10:00,1.1
07-02-13 09:00,1.1
07-02-13 08:00,1.0
07-02-13 07:00,1.0
07-02-13 06:00,1.3
07-02-13 05:00,1.7
07-02-13 04:00,1.7
07-02-13 03:00,2.3
07-02-13 02:00,2.1
07-02-13 01:00,1.4
07-02-13 00:00,1.2
06-02-13 23:00,1.3
06-02-13 22:00,1.0
06-02-13 21:00,1.1
06-02-13 20:00,1.1
06-02-13 19:00,1.0
06-02-13 18:00,1.0
06-02-13 17:00,1.0
06-02-13 16:00,1.0
06-02-13 15:00,1.0
06-02-13 14:00,1.0
06-02-13 13:00,1.1
06-02-13 12:00,1.0
06-02-13 11:00,1.0
06-02-13 10:00,1.0
06-02-13 09:00,1.0
06-02-13 08:00,1.0
06-02-13 07:00,1.0
06-02-13 06:00,1.0
06-02-13 05:00,1.1
06-02-13 04:00,1.1
06-02-13 03:00,1.4
06-02-13 02:00,1.1
06-02-13 01:00,1.0
06-02-13 00:00,1.0
05-02-13 23:00,1.0
05-02-13 22:00,1.0
05-02-13 21:00,1.1
05-02-13 20:00,1.0
05-02-13 19:00,1.0
05-02-13 18:00,1.0
05-02-13 17:00,1.0
05-02-13 16:00,1.0
05-02-13 15:00,1.0
05-02-13 14:00,1.0
05-02-13 13:00,1.0
05-02-13 12:00,1.0
05-02-13 11:00,1.0
05-02-13 10:00,1.0
05-02-13 09:00,1.0
05-02-13 08:00,1.0
05-02-13 07:00,1.0
05-02-13 06:00,1.0
05-02-13 05:00,1.0
05-02-13 04:00,1.0
05-02-13 03:00,1.2
05-02-13 02:00,1.3
05-02-13 01:00,1.3
05-02-13 00:00,1.3
04-02-13 23:00,1.4
04-02-13 22:00,1.1
04-02-13 21:00,1.2
04-02-13 20:00,1.1
04-02-13 19:00,1.1
04-02-13 18:00,1.2
04-02-13 17:00,1.2
04-02-13 16:00,1.1
04-02-13 15:00,1.1
04-02-13 14:00,1.1
04-02-13 13:00,1.1
04-02-13 12:00,1.1
04-02-13 11:00,1.1
04-02-13 10:00,1.1
04-02-13 09:00,1.0
04-02-13 08:00,1.0
04-02-13 07:00,1.0
04-02-13 06:00,1.0
04-02-13 05:00,1.1
04-02-13 04:00,1.3
04-02-13 03:00,1.4
04-02-13 02:00,1.2
04-02-13 01:00,1.1
04-02-13 00:00,1.0
03-02-13 23:00,1.0
03-02-13 22:00,1.0
03-02-13 21:00,1.0
03-02-13 20:00,1.0
03-02-13 19:00,1.0
03-02-13 18:00,1.0
03-02-13 17:00,1.0
03-02-13 16:00,1.0
03-02-13 15:00,1.0
03-02-13 14:00,1.0
03-02-13 13:00,1.3
03-02-13 12:00,3.0
03-02-13 11:00,4.6
03-02-13 10:00,1.7
03-02-13 09:00,1.7
03-02-13 08:00,1.8
03-02-13 07:00,1.7
03-02-13 06:00,1.6
03-02-13 05:00,1.9
03-02-13 04:00,1.6
03-02-13 03:00,2.4
03-02-13 02:00,2.1
03-02-13 01:00,2.0
03-02-13 00:00,3.8
02-02-13 23:00,2.5
02-02-13 22:00,1.0
02-02-13 21:00,1.0
02-02-13 20:00,1.0
02-02-13 19:00,1.0
02-02-13 18:00,1.0
02-02-13 17:00,1.0
02-02-13 16:00,1.0
02-02-13 15:00,1.0
02-02-13 14:00,1.0
02-02-13 13:00,1.0
02-02-13 12:00,1.4
02-02-13 11:00,1.6
02-02-13 10:00,2.3
02-02-13 09:00,3.8
02-02-13 08:00,5.3
02-02-13 07:00,1.3
02-02-13 06:00,1.2
02-02-13 05:00,1.0
02-02-13 04:00,1.6
02-02-13 03:00,4.3
02-02-13 02:00,5.2
02-02-13 01:00,8.5
02-02-13 00:00,12.5
01-02-13 23:00,7.4
01-02-13 22:00,4.7
01-02-13 21:00,3.1
01-02-13 20:00,2.1
01-02-13 19:00,1.8
01-02-13 18:00,3.8
01-02-13 17:00,1.3
01-02-13 16:00,1.1
01-02-13 15:00,1.0
01-02-13 14:00,1.0
01-02-13 13:00,1.1
01-02-13 12:00,1.2
01-02-13 11:00,1.3
01-02-13 10:00,1.1
01-02-13 09:00,1.1
01-02-13 08:00,1.0
01-02-13 07:00,1.0
01-02-13 06:00,1.1
01-02-13 05:00,1.1
01-02-13 04:00,1.1
01-02-13 03:00,1.2
01-02-13 02:00,1.2
01-02-13 01:00,1.2

