Datum Zeit,Niesky O3
16-02-13 14:00,49
16-02-13 13:00,45
16-02-13 12:00,40
16-02-13 11:00,39
16-02-13 10:00,39
16-02-13 09:00,36
16-02-13 08:00,24
16-02-13 07:00,23
16-02-13 06:00,23
16-02-13 05:00,21
16-02-13 04:00,20
16-02-13 03:00,20
16-02-13 02:00,18
16-02-13 01:00,15
16-02-13 00:00,25
15-02-13 23:00,34
15-02-13 22:00,31
15-02-13 21:00,33
15-02-13 20:00,28
15-02-13 19:00,38
15-02-13 18:00,50
15-02-13 17:00,54
15-02-13 16:00,54
15-02-13 15:00,58
15-02-13 14:00,57
15-02-13 13:00,51
15-02-13 12:00,47
15-02-13 11:00,42
15-02-13 10:00,38
15-02-13 09:00,36
15-02-13 08:00,39
15-02-13 07:00,42
15-02-13 06:00,43
15-02-13 05:00,48
15-02-13 04:00,50
15-02-13 03:00,49
15-02-13 02:00,52
15-02-13 01:00,56
15-02-13 00:00,58
14-02-13 23:00,58
14-02-13 22:00,61
14-02-13 21:00,65
14-02-13 20:00,70
14-02-13 19:00,72
14-02-13 18:00,72
14-02-13 17:00,68
14-02-13 16:00,74
14-02-13 15:00,76
14-02-13 14:00,77
14-02-13 13:00,78
14-02-13 12:00,77
14-02-13 11:00,75
14-02-13 10:00,68
14-02-13 09:00,60
14-02-13 08:00,66
14-02-13 07:00,64
14-02-13 06:00,59
14-02-13 05:00,62
14-02-13 04:00,51
14-02-13 03:00,44
14-02-13 02:00,41
14-02-13 01:00,43
14-02-13 00:00,44
13-02-13 23:00,46
13-02-13 22:00,52
13-02-13 21:00,55
13-02-13 20:00,58
13-02-13 19:00,58
13-02-13 18:00,59
13-02-13 17:00,62
13-02-13 16:00,61
13-02-13 15:00,59
13-02-13 14:00,55
13-02-13 13:00,55
13-02-13 12:00,55
13-02-13 11:00,53
13-02-13 10:00,53
13-02-13 09:00,52
13-02-13 08:00,51
13-02-13 07:00,53
13-02-13 06:00,54
13-02-13 05:00,55
13-02-13 04:00,56
13-02-13 03:00,57
13-02-13 02:00,53
13-02-13 01:00,52
13-02-13 00:00,54
12-02-13 23:00,59
12-02-13 22:00,61
12-02-13 21:00,60
12-02-13 20:00,63
12-02-13 19:00,48
12-02-13 18:00,46
12-02-13 17:00,40
12-02-13 16:00,43
12-02-13 15:00,47
12-02-13 14:00,48
12-02-13 13:00,50
12-02-13 12:00,46
12-02-13 11:00,43
12-02-13 10:00,38
12-02-13 09:00,33
12-02-13 08:00,31
12-02-13 07:00,31
12-02-13 06:00,33
12-02-13 05:00,38
12-02-13 04:00,39
12-02-13 03:00,40
12-02-13 02:00,35
12-02-13 01:00,35
12-02-13 00:00,38
11-02-13 23:00,38
11-02-13 22:00,44
11-02-13 21:00,44
11-02-13 20:00,43
11-02-13 19:00,46
11-02-13 18:00,49
11-02-13 17:00,49
11-02-13 16:00,51
11-02-13 15:00,53
11-02-13 14:00,53
11-02-13 13:00,54
11-02-13 12:00,57
11-02-13 11:00,54
11-02-13 10:00,53
11-02-13 09:00,52
11-02-13 08:00,41
11-02-13 07:00,41
11-02-13 06:00,35
11-02-13 05:00,38
11-02-13 04:00,37
11-02-13 03:00,38
11-02-13 02:00,41
11-02-13 01:00,43
11-02-13 00:00,43
10-02-13 23:00,46
10-02-13 22:00,42
10-02-13 21:00,36
10-02-13 20:00,41
10-02-13 19:00,54
10-02-13 18:00,53
10-02-13 17:00,56
10-02-13 16:00,65
10-02-13 15:00,66
10-02-13 14:00,65
10-02-13 13:00,62
10-02-13 12:00,59
10-02-13 11:00,56
10-02-13 10:00,54
10-02-13 09:00,54
10-02-13 08:00,52
10-02-13 07:00,44
10-02-13 06:00,46
10-02-13 05:00,37
10-02-13 04:00,36
10-02-13 03:00,37
10-02-13 02:00,42
10-02-13 01:00,37
10-02-13 00:00,40
09-02-13 23:00,42
09-02-13 22:00,44
09-02-13 21:00,47
09-02-13 20:00,52
09-02-13 19:00,46
09-02-13 18:00,53
09-02-13 17:00,56
09-02-13 16:00,55
09-02-13 15:00,57
09-02-13 14:00,54
09-02-13 13:00,49
09-02-13 12:00,43
09-02-13 11:00,38
09-02-13 10:00,35
09-02-13 09:00,29
09-02-13 08:00,27
09-02-13 07:00,33
09-02-13 06:00,32
09-02-13 05:00,33
09-02-13 04:00,32
09-02-13 03:00,23
09-02-13 02:00,25
09-02-13 01:00,31
09-02-13 00:00,38
08-02-13 23:00,46
08-02-13 22:00,38
08-02-13 21:00,41
08-02-13 20:00,48
08-02-13 19:00,55
08-02-13 18:00,58
08-02-13 17:00,62
08-02-13 16:00,67
08-02-13 15:00,68
08-02-13 14:00,66
08-02-13 13:00,60
08-02-13 12:00,53
08-02-13 11:00,54
08-02-13 10:00,48
08-02-13 09:00,49
08-02-13 08:00,50
08-02-13 07:00,51
08-02-13 06:00,44
08-02-13 05:00,41
08-02-13 04:00,49
08-02-13 03:00,42
08-02-13 02:00,37
08-02-13 01:00,41
08-02-13 00:00,39
07-02-13 23:00,37
07-02-13 22:00,42
07-02-13 21:00,49
07-02-13 20:00,43
07-02-13 19:00,40
07-02-13 18:00,46
07-02-13 17:00,52
07-02-13 16:00,57
07-02-13 15:00,57
07-02-13 14:00,55
07-02-13 13:00,45
07-02-13 12:00,42
07-02-13 11:00,43
07-02-13 10:00,45
07-02-13 09:00,48
07-02-13 08:00,42
07-02-13 07:00,41
07-02-13 06:00,44
07-02-13 05:00,40
07-02-13 04:00,37
07-02-13 03:00,47
07-02-13 02:00,45
07-02-13 01:00,41
07-02-13 00:00,41
06-02-13 23:00,40
06-02-13 22:00,34
06-02-13 21:00,47
06-02-13 20:00,36
06-02-13 19:00,51
06-02-13 18:00,59
06-02-13 17:00,70
06-02-13 16:00,81
06-02-13 15:00,84
06-02-13 14:00,82
06-02-13 13:00,79
06-02-13 12:00,75
06-02-13 11:00,73
06-02-13 10:00,67
06-02-13 09:00,64
06-02-13 08:00,54
06-02-13 07:00,50
06-02-13 06:00,50
06-02-13 05:00,53
06-02-13 04:00,59
06-02-13 03:00,56
06-02-13 02:00,59
06-02-13 01:00,61
06-02-13 00:00,63
05-02-13 23:00,66
05-02-13 22:00,68
05-02-13 21:00,70
05-02-13 20:00,70
05-02-13 19:00,77
05-02-13 18:00,76
05-02-13 17:00,77
05-02-13 16:00,77
05-02-13 15:00,71
05-02-13 14:00,74
05-02-13 13:00,70
05-02-13 12:00,66
05-02-13 11:00,56
05-02-13 10:00,54
05-02-13 09:00,68
05-02-13 08:00,65
05-02-13 07:00,68
05-02-13 06:00,68
05-02-13 05:00,69
05-02-13 04:00,66
05-02-13 03:00,60
05-02-13 02:00,59
05-02-13 01:00,60
05-02-13 00:00,56
04-02-13 23:00,53
04-02-13 22:00,52
04-02-13 21:00,60
04-02-13 20:00,58
04-02-13 19:00,51
04-02-13 18:00,41
04-02-13 17:00,40
04-02-13 16:00,41
04-02-13 15:00,36
04-02-13 14:00,39
04-02-13 13:00,45
04-02-13 12:00,46
04-02-13 11:00,42
04-02-13 10:00,47
04-02-13 09:00,54
04-02-13 08:00,56
04-02-13 07:00,57
04-02-13 06:00,56
04-02-13 05:00,54
04-02-13 04:00,56
04-02-13 03:00,58
04-02-13 02:00,56
04-02-13 01:00,55
04-02-13 00:00,59
03-02-13 23:00,66
03-02-13 22:00,71
03-02-13 21:00,72
03-02-13 20:00,71
03-02-13 19:00,70
03-02-13 18:00,68
03-02-13 17:00,62
03-02-13 16:00,60
03-02-13 15:00,61
03-02-13 14:00,64
03-02-13 13:00,67
03-02-13 12:00,67
03-02-13 11:00,62
03-02-13 10:00,57
03-02-13 09:00,57
03-02-13 08:00,55
03-02-13 07:00,55
03-02-13 06:00,55
03-02-13 05:00,57
03-02-13 04:00,59
03-02-13 03:00,62
03-02-13 02:00,65
03-02-13 01:00,65
03-02-13 00:00,61
02-02-13 23:00,63
02-02-13 22:00,61
02-02-13 21:00,58
02-02-13 20:00,57
02-02-13 19:00,56
02-02-13 18:00,57
02-02-13 17:00,59
02-02-13 16:00,59
02-02-13 15:00,58
02-02-13 14:00,55
02-02-13 13:00,52
02-02-13 12:00,49
02-02-13 11:00,47
02-02-13 10:00,42
02-02-13 09:00,40
02-02-13 08:00,40
02-02-13 07:00,41
02-02-13 06:00,42
02-02-13 05:00,38
02-02-13 04:00,43
02-02-13 03:00,49
02-02-13 02:00,56
02-02-13 01:00,60
02-02-13 00:00,64
01-02-13 23:00,69
01-02-13 22:00,69
01-02-13 21:00,65
01-02-13 20:00,52
01-02-13 19:00,53
01-02-13 18:00,54
01-02-13 17:00,59
01-02-13 16:00,60
01-02-13 15:00,62
01-02-13 14:00,64
01-02-13 13:00,63
01-02-13 12:00,65
01-02-13 11:00,65
01-02-13 10:00,63
01-02-13 09:00,64
01-02-13 08:00,64
01-02-13 07:00,66
01-02-13 06:00,66
01-02-13 05:00,68
01-02-13 04:00,69
01-02-13 03:00,66
01-02-13 02:00,65
01-02-13 01:00,68

