Datum Zeit,Leipzig-Thekla O3
15-02-13 22:00,1
15-02-13 21:00,2
15-02-13 20:00,1
15-02-13 19:00,2
15-02-13 18:00,14
15-02-13 17:00,34
15-02-13 16:00,48
15-02-13 15:00,55
15-02-13 14:00,51
15-02-13 13:00,24
15-02-13 12:00,14
15-02-13 11:00,8
15-02-13 10:00,6
15-02-13 09:00,5
15-02-13 08:00,2
15-02-13 07:00,3
15-02-13 06:00,8
15-02-13 05:00,9
15-02-13 04:00,8
15-02-13 03:00,16
15-02-13 02:00,21
15-02-13 01:00,29
15-02-13 00:00,30
14-02-13 23:00,32
14-02-13 22:00,34
14-02-13 21:00,31
14-02-13 20:00,26
14-02-13 19:00,26
14-02-13 18:00,34
14-02-13 17:00,54
14-02-13 16:00,67
14-02-13 15:00,69
14-02-13 14:00,58
14-02-13 13:00,41
14-02-13 12:00,35
14-02-13 11:00,30
14-02-13 10:00,34
14-02-13 09:00,29
14-02-13 08:00,30
14-02-13 07:00,36
14-02-13 06:00,41
14-02-13 05:00,39
14-02-13 04:00,34
14-02-13 03:00,30
14-02-13 02:00,38
14-02-13 01:00,44
14-02-13 00:00,44
13-02-13 23:00,46
13-02-13 22:00,45
13-02-13 21:00,40
13-02-13 20:00,25
13-02-13 19:00,7
13-02-13 18:00,19
13-02-13 17:00,21
13-02-13 16:00,32
13-02-13 15:00,34
13-02-13 14:00,45
13-02-13 13:00,53
13-02-13 12:00,49
13-02-13 11:00,32
13-02-13 10:00,22
13-02-13 09:00,24
13-02-13 08:00,31
13-02-13 07:00,25
13-02-13 06:00,29
13-02-13 05:00,39
13-02-13 04:00,42
13-02-13 03:00,42
13-02-13 02:00,50
13-02-13 01:00,50
13-02-13 00:00,48
12-02-13 23:00,48
12-02-13 22:00,49
12-02-13 21:00,49
12-02-13 20:00,48
12-02-13 19:00,51
12-02-13 18:00,49
12-02-13 17:00,53
12-02-13 16:00,52
12-02-13 15:00,54
12-02-13 14:00,56
12-02-13 13:00,48
12-02-13 12:00,44
12-02-13 11:00,35
12-02-13 10:00,29
12-02-13 09:00,26
12-02-13 08:00,25
12-02-13 07:00,25
12-02-13 06:00,28
12-02-13 05:00,36
12-02-13 04:00,41
12-02-13 03:00,40
12-02-13 02:00,43
12-02-13 01:00,41
12-02-13 00:00,40
11-02-13 23:00,40
11-02-13 22:00,42
11-02-13 21:00,44
11-02-13 20:00,45
11-02-13 19:00,46
11-02-13 18:00,48
11-02-13 17:00,52
11-02-13 16:00,58
11-02-13 15:00,57
11-02-13 14:00,55
11-02-13 13:00,53
11-02-13 12:00,47
11-02-13 11:00,37
11-02-13 10:00,27
11-02-13 09:00,20
11-02-13 08:00,21
11-02-13 07:00,25
11-02-13 06:00,30
11-02-13 05:00,35
11-02-13 04:00,35
11-02-13 03:00,34
11-02-13 02:00,38
11-02-13 01:00,38
11-02-13 00:00,40
10-02-13 23:00,47
10-02-13 22:00,45
10-02-13 21:00,42
10-02-13 20:00,46
10-02-13 19:00,45
10-02-13 18:00,49
10-02-13 17:00,57
10-02-13 16:00,65
10-02-13 15:00,64
10-02-13 14:00,68
10-02-13 13:00,56
10-02-13 12:00,43
10-02-13 11:00,27
10-02-13 10:00,18
10-02-13 09:00,6
10-02-13 08:00,1
10-02-13 07:00,1
10-02-13 06:00,4
10-02-13 05:00,2
10-02-13 04:00,1
10-02-13 03:00,1
10-02-13 02:00,1
10-02-13 01:00,1
10-02-13 00:00,1
09-02-13 23:00,1
09-02-13 22:00,1
09-02-13 21:00,1
09-02-13 20:00,4
09-02-13 19:00,22
09-02-13 18:00,44
09-02-13 17:00,55
09-02-13 16:00,62
09-02-13 15:00,62
09-02-13 14:00,38
09-02-13 13:00,27
09-02-13 12:00,25
09-02-13 11:00,24
09-02-13 10:00,16
09-02-13 09:00,16
09-02-13 08:00,13
09-02-13 07:00,20
09-02-13 06:00,22
09-02-13 05:00,23
09-02-13 04:00,30
09-02-13 03:00,35
09-02-13 02:00,32
09-02-13 01:00,32
09-02-13 00:00,32
08-02-13 23:00,33
08-02-13 22:00,33
08-02-13 21:00,36
08-02-13 20:00,34
08-02-13 19:00,35
08-02-13 18:00,35
08-02-13 17:00,47
08-02-13 16:00,55
08-02-13 15:00,53
08-02-13 14:00,56
08-02-13 13:00,54
08-02-13 12:00,50
08-02-13 11:00,38
08-02-13 10:00,33
08-02-13 09:00,38
08-02-13 08:00,39
08-02-13 07:00,35
08-02-13 06:00,31
08-02-13 05:00,39
08-02-13 04:00,45
08-02-13 03:00,44
08-02-13 02:00,49
08-02-13 01:00,52
08-02-13 00:00,41
07-02-13 23:00,35
07-02-13 22:00,34
07-02-13 21:00,24
07-02-13 20:00,16
07-02-13 19:00,10
07-02-13 18:00,15
07-02-13 17:00,35
07-02-13 16:00,36
07-02-13 15:00,47
07-02-13 14:00,52
07-02-13 13:00,44
07-02-13 12:00,41
07-02-13 11:00,36
07-02-13 10:00,21
07-02-13 09:00,11
07-02-13 08:00,19
07-02-13 07:00,23
07-02-13 06:00,26
07-02-13 05:00,28
07-02-13 04:00,22
07-02-13 03:00,26
07-02-13 02:00,20
07-02-13 01:00,16
07-02-13 00:00,7
06-02-13 23:00,2
06-02-13 22:00,1
06-02-13 21:00,1
06-02-13 20:00,1
06-02-13 19:00,3
06-02-13 18:00,29
06-02-13 17:00,56
06-02-13 16:00,64
06-02-13 15:00,67
06-02-13 14:00,69
06-02-13 13:00,67
06-02-13 12:00,55
06-02-13 11:00,42
06-02-13 10:00,8
06-02-13 09:00,2
06-02-13 08:00,3
06-02-13 07:00,24
06-02-13 06:00,39
06-02-13 05:00,38
06-02-13 04:00,46
06-02-13 03:00,65
06-02-13 02:00,65
06-02-13 01:00,49
06-02-13 00:00,30
05-02-13 23:00,14
05-02-13 22:00,21
05-02-13 21:00,52
05-02-13 20:00,67
05-02-13 19:00,73
05-02-13 18:00,59
05-02-13 17:00,74
05-02-13 16:00,75
05-02-13 15:00,74
05-02-13 14:00,66
05-02-13 13:00,66
05-02-13 12:00,66
05-02-13 11:00,62
05-02-13 10:00,52
05-02-13 09:00,33
05-02-13 08:00,50
05-02-13 07:00,50
05-02-13 06:00,53
05-02-13 05:00,52
05-02-13 04:00,55
05-02-13 03:00,57
05-02-13 02:00,62
05-02-13 01:00,62
05-02-13 00:00,60
04-02-13 23:00,54
04-02-13 22:00,49
04-02-13 21:00,61
04-02-13 20:00,54
04-02-13 19:00,46
04-02-13 18:00,41
04-02-13 17:00,34
04-02-13 16:00,36
04-02-13 15:00,35
04-02-13 14:00,32
04-02-13 13:00,27
04-02-13 12:00,25
04-02-13 11:00,28
04-02-13 10:00,25
04-02-13 09:00,24
04-02-13 08:00,26
04-02-13 07:00,31
04-02-13 06:00,35
04-02-13 05:00,44
04-02-13 04:00,49
04-02-13 03:00,50
04-02-13 02:00,52
04-02-13 01:00,55
04-02-13 00:00,56
03-02-13 23:00,52
03-02-13 22:00,54
03-02-13 21:00,58
03-02-13 20:00,58
03-02-13 19:00,60
03-02-13 18:00,54
03-02-13 17:00,68
03-02-13 16:00,72
03-02-13 15:00,73
03-02-13 14:00,72
03-02-13 13:00,62
03-02-13 12:00,54
03-02-13 11:00,47
03-02-13 10:00,42
03-02-13 09:00,32
03-02-13 08:00,37
03-02-13 07:00,46
03-02-13 06:00,36
03-02-13 05:00,26
03-02-13 04:00,29
03-02-13 03:00,33
03-02-13 02:00,35
03-02-13 01:00,37
03-02-13 00:00,28
02-02-13 23:00,34
02-02-13 22:00,44
02-02-13 21:00,41
02-02-13 20:00,41
02-02-13 19:00,57
02-02-13 18:00,62
02-02-13 17:00,64
02-02-13 16:00,61
02-02-13 15:00,53
02-02-13 14:00,55
02-02-13 13:00,56
02-02-13 12:00,53
02-02-13 11:00,51
02-02-13 10:00,50
02-02-13 09:00,52
02-02-13 08:00,58
02-02-13 07:00,46
02-02-13 06:00,42
02-02-13 05:00,45
02-02-13 04:00,43
02-02-13 03:00,21
02-02-13 02:00,20
02-02-13 01:00,26
02-02-13 00:00,28
01-02-13 23:00,25
01-02-13 22:00,28
01-02-13 21:00,37
01-02-13 20:00,43
01-02-13 19:00,37
01-02-13 18:00,37
01-02-13 17:00,46
01-02-13 16:00,46
01-02-13 15:00,44
01-02-13 14:00,43
01-02-13 13:00,43
01-02-13 12:00,49
01-02-13 11:00,53
01-02-13 10:00,54
01-02-13 09:00,51
01-02-13 08:00,48
01-02-13 07:00,55
01-02-13 06:00,59
01-02-13 05:00,61
01-02-13 04:00,61
01-02-13 03:00,61
01-02-13 02:00,61
01-02-13 01:00,57

