Datum Zeit,Freiberg NO
20-02-13 10:00,4
20-02-13 09:00,4
20-02-13 08:00,14
20-02-13 07:00,4
20-02-13 06:00,2
20-02-13 05:00,1
20-02-13 04:00,2
20-02-13 03:00,1
20-02-13 02:00,1
20-02-13 01:00,1
20-02-13 00:00,1
19-02-13 23:00,1
19-02-13 22:00,3
19-02-13 21:00,3
19-02-13 20:00,3
19-02-13 19:00,5
19-02-13 18:00,7
19-02-13 17:00,10
19-02-13 16:00,8
19-02-13 15:00,9
19-02-13 14:00,9
19-02-13 13:00,9
19-02-13 12:00,9
19-02-13 11:00,12
19-02-13 10:00,10
19-02-13 09:00,9
19-02-13 08:00,10
19-02-13 07:00,4
19-02-13 06:00,5
19-02-13 05:00,3
19-02-13 04:00,2
19-02-13 03:00,3
19-02-13 02:00,1
19-02-13 01:00,2
19-02-13 00:00,5
18-02-13 23:00,6
18-02-13 22:00,7
18-02-13 21:00,12
18-02-13 20:00,7
18-02-13 19:00,10
18-02-13 18:00,8
18-02-13 17:00,8
18-02-13 16:00,6
18-02-13 15:00,6
18-02-13 14:00,14
18-02-13 13:00,12
18-02-13 12:00,11
18-02-13 11:00,10
18-02-13 10:00,22
18-02-13 09:00,32
18-02-13 08:00,55
18-02-13 07:00,35
18-02-13 06:00,25
18-02-13 05:00,7
18-02-13 04:00,6
18-02-13 03:00,3
18-02-13 02:00,2
18-02-13 01:00,1
18-02-13 00:00,2
17-02-13 23:00,5
17-02-13 22:00,6
17-02-13 21:00,11
17-02-13 20:00,17
17-02-13 19:00,15
17-02-13 18:00,21
17-02-13 17:00,29
17-02-13 16:00,19
17-02-13 15:00,17
17-02-13 14:00,14
17-02-13 13:00,14
17-02-13 12:00,14
17-02-13 11:00,12
17-02-13 10:00,8
17-02-13 09:00,8
17-02-13 08:00,7
17-02-13 07:00,4
17-02-13 06:00,3
17-02-13 05:00,2
17-02-13 04:00,2
17-02-13 03:00,23
17-02-13 02:00,7
17-02-13 01:00,9
17-02-13 00:00,28
16-02-13 23:00,49
16-02-13 22:00,38
16-02-13 21:00,38
16-02-13 20:00,25
16-02-13 19:00,30
16-02-13 18:00,16
16-02-13 17:00,8
16-02-13 16:00,12
16-02-13 15:00,14
16-02-13 14:00,15
16-02-13 13:00,39
16-02-13 12:00,28
16-02-13 11:00,14
16-02-13 10:00,13
16-02-13 09:00,24
16-02-13 08:00,18
16-02-13 07:00,7
16-02-13 06:00,8
16-02-13 05:00,3
16-02-13 04:00,5
16-02-13 03:00,6
16-02-13 02:00,3
16-02-13 01:00,6
16-02-13 00:00,8
15-02-13 23:00,16
15-02-13 22:00,35
15-02-13 21:00,43
15-02-13 20:00,65
15-02-13 19:00,58
15-02-13 18:00,28
15-02-13 17:00,19
15-02-13 16:00,31
15-02-13 15:00,28
15-02-13 14:00,36
15-02-13 13:00,37
15-02-13 12:00,42
15-02-13 11:00,51
15-02-13 10:00,41
15-02-13 09:00,43
15-02-13 08:00,37
15-02-13 07:00,37
15-02-13 06:00,35
15-02-13 05:00,28
15-02-13 04:00,16
15-02-13 03:00,13
15-02-13 02:00,10
15-02-13 01:00,6
15-02-13 00:00,28
14-02-13 23:00,26
14-02-13 22:00,43
14-02-13 21:00,71
14-02-13 20:00,31
14-02-13 19:00,26
14-02-13 18:00,26
14-02-13 17:00,31
14-02-13 16:00,29
14-02-13 15:00,27
14-02-13 14:00,26
14-02-13 13:00,24
14-02-13 12:00,27
14-02-13 11:00,40
14-02-13 10:00,26
14-02-13 09:00,28
14-02-13 08:00,22
14-02-13 07:00,20
14-02-13 06:00,16
14-02-13 05:00,6
14-02-13 04:00,3
14-02-13 03:00,1
14-02-13 02:00,1
14-02-13 01:00,1
14-02-13 00:00,1
13-02-13 23:00,2
13-02-13 22:00,3
13-02-13 21:00,4
13-02-13 20:00,5
13-02-13 19:00,8
13-02-13 18:00,7
13-02-13 17:00,6
13-02-13 16:00,7
13-02-13 15:00,8
13-02-13 14:00,7
13-02-13 13:00,6
13-02-13 12:00,7
13-02-13 11:00,7
13-02-13 10:00,14
13-02-13 09:00,8
13-02-13 08:00,7
13-02-13 07:00,6
13-02-13 06:00,3
13-02-13 05:00,1
13-02-13 04:00,5
13-02-13 03:00,2
13-02-13 02:00,1
13-02-13 01:00,1
13-02-13 00:00,2
12-02-13 23:00,2
12-02-13 22:00,5
12-02-13 21:00,6
12-02-13 20:00,7
12-02-13 19:00,14
12-02-13 18:00,24
12-02-13 17:00,18
12-02-13 16:00,31
12-02-13 15:00,29
12-02-13 14:00,30
12-02-13 13:00,30
12-02-13 12:00,33
12-02-13 11:00,49
12-02-13 10:00,41
12-02-13 09:00,35
12-02-13 08:00,31
12-02-13 07:00,22
12-02-13 06:00,10
12-02-13 05:00,7
12-02-13 04:00,1
12-02-13 03:00,1
12-02-13 02:00,1
12-02-13 01:00,1
12-02-13 00:00,1
11-02-13 23:00,3
11-02-13 22:00,5
11-02-13 21:00,8
11-02-13 20:00,10
11-02-13 19:00,15
11-02-13 18:00,17
11-02-13 17:00,27
11-02-13 16:00,27
11-02-13 15:00,23
11-02-13 14:00,25
11-02-13 13:00,28
11-02-13 12:00,38
11-02-13 11:00,39
11-02-13 10:00,34
11-02-13 09:00,37
11-02-13 08:00,44
11-02-13 07:00,50
11-02-13 06:00,31
11-02-13 05:00,8
11-02-13 04:00,2
11-02-13 03:00,3
11-02-13 02:00,2
11-02-13 01:00,1
11-02-13 00:00,3
10-02-13 23:00,3
10-02-13 22:00,12
10-02-13 21:00,17
10-02-13 20:00,14
10-02-13 19:00,16
10-02-13 18:00,17
10-02-13 17:00,9
10-02-13 16:00,7
10-02-13 15:00,8
10-02-13 14:00,7
10-02-13 13:00,11
10-02-13 12:00,14
10-02-13 11:00,17
10-02-13 10:00,16
10-02-13 09:00,10
10-02-13 08:00,5
10-02-13 07:00,5
10-02-13 06:00,11
10-02-13 05:00,6
10-02-13 04:00,1
10-02-13 03:00,2
10-02-13 02:00,2
10-02-13 01:00,3
10-02-13 00:00,5
09-02-13 23:00,3
09-02-13 22:00,3
09-02-13 21:00,2
09-02-13 20:00,5
09-02-13 19:00,7
09-02-13 18:00,6
09-02-13 17:00,7
09-02-13 16:00,8
09-02-13 15:00,15
09-02-13 14:00,14
09-02-13 13:00,15
09-02-13 12:00,23
09-02-13 11:00,21
09-02-13 10:00,29
09-02-13 09:00,27
09-02-13 08:00,10
09-02-13 07:00,4
09-02-13 06:00,9
09-02-13 05:00,3
09-02-13 04:00,3
09-02-13 03:00,3
09-02-13 02:00,2
09-02-13 01:00,3
09-02-13 00:00,4
08-02-13 23:00,3
08-02-13 22:00,18
08-02-13 21:00,26
08-02-13 20:00,3
08-02-13 19:00,5
08-02-13 18:00,8
08-02-13 17:00,7
08-02-13 16:00,6
08-02-13 15:00,26
08-02-13 14:00,22
08-02-13 13:00,8
08-02-13 12:00,8
08-02-13 11:00,21
08-02-13 10:00,26
08-02-13 09:00,29
08-02-13 08:00,17
08-02-13 07:00,7
08-02-13 06:00,6
08-02-13 05:00,15
08-02-13 04:00,16
08-02-13 03:00,2
08-02-13 02:00,2
08-02-13 01:00,1
08-02-13 00:00,1
07-02-13 23:00,4
07-02-13 22:00,15
07-02-13 21:00,13
07-02-13 20:00,6
07-02-13 19:00,7
07-02-13 18:00,4
07-02-13 17:00,15
07-02-13 16:00,8
07-02-13 15:00,5
07-02-13 14:00,14
07-02-13 13:00,17
07-02-13 12:00,15
07-02-13 11:00,10
07-02-13 10:00,16
07-02-13 09:00,49
07-02-13 08:00,43
07-02-13 07:00,26
07-02-13 06:00,20
07-02-13 05:00,11
07-02-13 04:00,5
07-02-13 03:00,3
07-02-13 02:00,8
07-02-13 01:00,1
07-02-13 00:00,8
06-02-13 23:00,13
06-02-13 22:00,30
06-02-13 21:00,35
06-02-13 20:00,54
06-02-13 19:00,104
06-02-13 18:00,45
06-02-13 17:00,5
06-02-13 16:00,9
06-02-13 15:00,22
06-02-13 14:00,24
06-02-13 13:00,30
06-02-13 12:00,32
06-02-13 11:00,39
06-02-13 10:00,54
06-02-13 09:00,68
06-02-13 08:00,57
06-02-13 07:00,46
06-02-13 06:00,6
06-02-13 05:00,3
06-02-13 04:00,4
06-02-13 03:00,6
06-02-13 02:00,2
06-02-13 01:00,4
06-02-13 00:00,5
05-02-13 23:00,9
05-02-13 22:00,13
05-02-13 21:00,21
05-02-13 20:00,30
05-02-13 19:00,30
05-02-13 18:00,8
05-02-13 17:00,19
05-02-13 16:00,11
05-02-13 15:00,27
05-02-13 14:00,25
05-02-13 13:00,21
05-02-13 12:00,25
05-02-13 11:00,27
05-02-13 10:00,29
05-02-13 09:00,33
05-02-13 08:00,30
05-02-13 07:00,24
05-02-13 06:00,28
05-02-13 05:00,4
05-02-13 04:00,3
05-02-13 03:00,1
05-02-13 02:00,1
05-02-13 01:00,1
05-02-13 00:00,2
04-02-13 23:00,5
04-02-13 22:00,4
04-02-13 21:00,6
04-02-13 20:00,11
04-02-13 19:00,21
04-02-13 18:00,20
04-02-13 17:00,29
04-02-13 16:00,19
04-02-13 15:00,35
04-02-13 14:00,26
04-02-13 13:00,34
04-02-13 12:00,43
04-02-13 11:00,51
04-02-13 10:00,47
04-02-13 09:00,45
04-02-13 08:00,36
04-02-13 07:00,11
04-02-13 06:00,7
04-02-13 05:00,5
04-02-13 04:00,2
04-02-13 03:00,2
04-02-13 02:00,1
04-02-13 01:00,1
04-02-13 00:00,1
03-02-13 23:00,4
03-02-13 22:00,4
03-02-13 21:00,7
03-02-13 20:00,8
03-02-13 19:00,12
03-02-13 18:00,10
03-02-13 17:00,7
03-02-13 16:00,2
03-02-13 15:00,3
03-02-13 14:00,4
03-02-13 13:00,3
03-02-13 12:00,4
03-02-13 11:00,4
03-02-13 10:00,3
03-02-13 09:00,2
03-02-13 08:00,2
03-02-13 07:00,1
03-02-13 06:00,2
03-02-13 05:00,2
03-02-13 04:00,1
03-02-13 03:00,2
03-02-13 02:00,2
03-02-13 01:00,1
03-02-13 00:00,2
02-02-13 23:00,3
02-02-13 22:00,2
02-02-13 21:00,2
02-02-13 20:00,2
02-02-13 19:00,2
02-02-13 18:00,2
02-02-13 17:00,3
02-02-13 16:00,3
02-02-13 15:00,4
02-02-13 14:00,4
02-02-13 13:00,4
02-02-13 12:00,4
02-02-13 11:00,4
02-02-13 10:00,3
02-02-13 09:00,3
02-02-13 08:00,2
02-02-13 07:00,1
02-02-13 06:00,1
02-02-13 05:00,1
02-02-13 04:00,1
02-02-13 03:00,3
02-02-13 02:00,6
02-02-13 01:00,4
02-02-13 00:00,3
01-02-13 23:00,8
01-02-13 22:00,13
01-02-13 21:00,12
01-02-13 20:00,14
01-02-13 19:00,26
01-02-13 18:00,26
01-02-13 17:00,37
01-02-13 16:00,40
01-02-13 15:00,44
01-02-13 14:00,37
01-02-13 13:00,37
01-02-13 12:00,31
01-02-13 11:00,23
01-02-13 10:00,27
01-02-13 09:00,19
01-02-13 08:00,14
01-02-13 07:00,12
01-02-13 06:00,8
01-02-13 05:00,3
01-02-13 04:00,1
01-02-13 03:00,1
01-02-13 02:00,1
01-02-13 01:00,1

