Datum Zeit,Radebeul-Wahnsdorf NO
24-02-13 06:00,1
24-02-13 05:00,1
24-02-13 04:00,15
24-02-13 03:00,16
24-02-13 02:00,7
24-02-13 01:00,1
24-02-13 00:00,1
23-02-13 23:00,1
23-02-13 22:00,1
23-02-13 21:00,1
23-02-13 20:00,1
23-02-13 19:00,1
23-02-13 18:00,1
23-02-13 17:00,1
23-02-13 16:00,2
23-02-13 15:00,2
23-02-13 14:00,2
23-02-13 13:00,2
23-02-13 12:00,2
23-02-13 11:00,2
23-02-13 10:00,1
23-02-13 09:00,1
23-02-13 08:00,1
23-02-13 07:00,1
23-02-13 06:00,1
23-02-13 05:00,1
23-02-13 04:00,1
23-02-13 03:00,1
23-02-13 02:00,1
23-02-13 01:00,1
23-02-13 00:00,1
22-02-13 23:00,1
22-02-13 22:00,1
22-02-13 21:00,1
22-02-13 20:00,1
22-02-13 19:00,1
22-02-13 18:00,1
22-02-13 17:00,1
22-02-13 16:00,2
22-02-13 15:00,2
22-02-13 14:00,3
22-02-13 13:00,5
22-02-13 12:00,5
22-02-13 11:00,4
22-02-13 10:00,3
22-02-13 09:00,2
22-02-13 08:00,1
22-02-13 07:00,1
22-02-13 06:00,1
22-02-13 05:00,1
22-02-13 04:00,1
22-02-13 03:00,1
22-02-13 02:00,1
22-02-13 01:00,1
22-02-13 00:00,1
21-02-13 23:00,1
21-02-13 22:00,1
21-02-13 21:00,1
21-02-13 20:00,1
21-02-13 19:00,1
21-02-13 18:00,2
21-02-13 17:00,4
21-02-13 16:00,2
21-02-13 15:00,2
21-02-13 14:00,2
21-02-13 13:00,2
21-02-13 12:00,3
21-02-13 11:00,2
21-02-13 10:00,2
21-02-13 09:00,2
21-02-13 08:00,1
21-02-13 07:00,1
21-02-13 06:00,1
21-02-13 05:00,1
21-02-13 04:00,1
21-02-13 03:00,1
21-02-13 02:00,1
21-02-13 01:00,1
21-02-13 00:00,1
20-02-13 23:00,1
20-02-13 22:00,1
20-02-13 21:00,1
20-02-13 20:00,1
20-02-13 19:00,2
20-02-13 18:00,3
20-02-13 17:00,2
20-02-13 16:00,2
20-02-13 15:00,3
20-02-13 14:00,3
20-02-13 13:00,2
20-02-13 12:00,2
20-02-13 11:00,2
20-02-13 10:00,2
20-02-13 09:00,2
20-02-13 08:00,1
20-02-13 07:00,1
20-02-13 06:00,1
20-02-13 05:00,1
20-02-13 04:00,1
20-02-13 03:00,1
20-02-13 02:00,1
20-02-13 01:00,1
20-02-13 00:00,2
19-02-13 23:00,1
19-02-13 22:00,1
19-02-13 21:00,1
19-02-13 20:00,1
19-02-13 19:00,3
19-02-13 18:00,2
19-02-13 17:00,2
19-02-13 16:00,4
19-02-13 15:00,5
19-02-13 14:00,
19-02-13 13:00,
19-02-13 12:00,
19-02-13 11:00,
19-02-13 10:00,
19-02-13 09:00,
19-02-13 08:00,1
19-02-13 07:00,1
19-02-13 06:00,1
19-02-13 05:00,1
19-02-13 04:00,1
19-02-13 03:00,1
19-02-13 02:00,1
19-02-13 01:00,1
19-02-13 00:00,1
18-02-13 23:00,1
18-02-13 22:00,1
18-02-13 21:00,1
18-02-13 20:00,1
18-02-13 19:00,1
18-02-13 18:00,1
18-02-13 17:00,6
18-02-13 16:00,1
18-02-13 15:00,2
18-02-13 14:00,2
18-02-13 13:00,2
18-02-13 12:00,3
18-02-13 11:00,3
18-02-13 10:00,8
18-02-13 09:00,7
18-02-13 08:00,1
18-02-13 07:00,1
18-02-13 06:00,1
18-02-13 05:00,1
18-02-13 04:00,1
18-02-13 03:00,1
18-02-13 02:00,1
18-02-13 01:00,1
18-02-13 00:00,1
17-02-13 23:00,1
17-02-13 22:00,1
17-02-13 21:00,1
17-02-13 20:00,1
17-02-13 19:00,1
17-02-13 18:00,1
17-02-13 17:00,1
17-02-13 16:00,2
17-02-13 15:00,3
17-02-13 14:00,3
17-02-13 13:00,4
17-02-13 12:00,2
17-02-13 11:00,3
17-02-13 10:00,3
17-02-13 09:00,2
17-02-13 08:00,1
17-02-13 07:00,1
17-02-13 06:00,1
17-02-13 05:00,1
17-02-13 04:00,1
17-02-13 03:00,1
17-02-13 02:00,1
17-02-13 01:00,1
17-02-13 00:00,2
16-02-13 23:00,6
16-02-13 22:00,11
16-02-13 21:00,8
16-02-13 20:00,2
16-02-13 19:00,1
16-02-13 18:00,1
16-02-13 17:00,3
16-02-13 16:00,4
16-02-13 15:00,6
16-02-13 14:00,8
16-02-13 13:00,15
16-02-13 12:00,20
16-02-13 11:00,13
16-02-13 10:00,7
16-02-13 09:00,8
16-02-13 08:00,7
16-02-13 07:00,10
16-02-13 06:00,18
16-02-13 05:00,18
16-02-13 04:00,10
16-02-13 03:00,33
16-02-13 02:00,54
16-02-13 01:00,14
16-02-13 00:00,3
15-02-13 23:00,1
15-02-13 22:00,1
15-02-13 21:00,1
15-02-13 20:00,1
15-02-13 19:00,1
15-02-13 18:00,2
15-02-13 17:00,5
15-02-13 16:00,6
15-02-13 15:00,9
15-02-13 14:00,12
15-02-13 13:00,18
15-02-13 12:00,26
15-02-13 11:00,9
15-02-13 10:00,3
15-02-13 09:00,2
15-02-13 08:00,1
15-02-13 07:00,1
15-02-13 06:00,1
15-02-13 05:00,2
15-02-13 04:00,1
15-02-13 03:00,1
15-02-13 02:00,1
15-02-13 01:00,1
15-02-13 00:00,1
14-02-13 23:00,1
14-02-13 22:00,1
14-02-13 21:00,1
14-02-13 20:00,1
14-02-13 19:00,1
14-02-13 18:00,1
14-02-13 17:00,1
14-02-13 16:00,3
14-02-13 15:00,5
14-02-13 14:00,5
14-02-13 13:00,4
14-02-13 12:00,4
14-02-13 11:00,8
14-02-13 10:00,3
14-02-13 09:00,2
14-02-13 08:00,1
14-02-13 07:00,1
14-02-13 06:00,1
14-02-13 05:00,4
14-02-13 04:00,1
14-02-13 03:00,4
14-02-13 02:00,3
14-02-13 01:00,1
14-02-13 00:00,1
13-02-13 23:00,1
13-02-13 22:00,1
13-02-13 21:00,1
13-02-13 20:00,2
13-02-13 19:00,1
13-02-13 18:00,2
13-02-13 17:00,3
13-02-13 16:00,3
13-02-13 15:00,
13-02-13 14:00,2
13-02-13 13:00,2
13-02-13 12:00,2
13-02-13 11:00,2
13-02-13 10:00,1
13-02-13 09:00,1
13-02-13 08:00,1
13-02-13 07:00,1
13-02-13 06:00,1
13-02-13 05:00,1
13-02-13 04:00,1
13-02-13 03:00,1
13-02-13 02:00,1
13-02-13 01:00,1
13-02-13 00:00,1
12-02-13 23:00,1
12-02-13 22:00,1
12-02-13 21:00,1
12-02-13 20:00,1
12-02-13 19:00,1
12-02-13 18:00,1
12-02-13 17:00,1
12-02-13 16:00,2
12-02-13 15:00,1
12-02-13 14:00,1
12-02-13 13:00,2
12-02-13 12:00,3
12-02-13 11:00,3
12-02-13 10:00,3
12-02-13 09:00,1
12-02-13 08:00,1
12-02-13 07:00,1
12-02-13 06:00,1
12-02-13 05:00,1
12-02-13 04:00,1
12-02-13 03:00,1
12-02-13 02:00,1
12-02-13 01:00,1
12-02-13 00:00,1
11-02-13 23:00,1
11-02-13 22:00,1
11-02-13 21:00,1
11-02-13 20:00,1
11-02-13 19:00,1
11-02-13 18:00,1
11-02-13 17:00,1
11-02-13 16:00,1
11-02-13 15:00,1
11-02-13 14:00,1
11-02-13 13:00,1
11-02-13 12:00,2
11-02-13 11:00,4
11-02-13 10:00,5
11-02-13 09:00,4
11-02-13 08:00,2
11-02-13 07:00,1
11-02-13 06:00,1
11-02-13 05:00,1
11-02-13 04:00,1
11-02-13 03:00,1
11-02-13 02:00,1
11-02-13 01:00,1
11-02-13 00:00,1
10-02-13 23:00,1
10-02-13 22:00,1
10-02-13 21:00,1
10-02-13 20:00,1
10-02-13 19:00,1
10-02-13 18:00,1
10-02-13 17:00,2
10-02-13 16:00,1
10-02-13 15:00,2
10-02-13 14:00,2
10-02-13 13:00,4
10-02-13 12:00,5
10-02-13 11:00,5
10-02-13 10:00,5
10-02-13 09:00,3
10-02-13 08:00,1
10-02-13 07:00,1
10-02-13 06:00,1
10-02-13 05:00,1
10-02-13 04:00,1
10-02-13 03:00,1
10-02-13 02:00,1
10-02-13 01:00,1
10-02-13 00:00,3
09-02-13 23:00,5
09-02-13 22:00,4
09-02-13 21:00,3
09-02-13 20:00,3
09-02-13 19:00,1
09-02-13 18:00,1
09-02-13 17:00,1
09-02-13 16:00,1
09-02-13 15:00,2
09-02-13 14:00,3
09-02-13 13:00,3
09-02-13 12:00,5
09-02-13 11:00,4
09-02-13 10:00,3
09-02-13 09:00,3
09-02-13 08:00,1
09-02-13 07:00,1
09-02-13 06:00,1
09-02-13 05:00,1
09-02-13 04:00,1
09-02-13 03:00,1
09-02-13 02:00,1
09-02-13 01:00,1
09-02-13 00:00,1
08-02-13 23:00,1
08-02-13 22:00,1
08-02-13 21:00,1
08-02-13 20:00,1
08-02-13 19:00,1
08-02-13 18:00,1
08-02-13 17:00,2
08-02-13 16:00,2
08-02-13 15:00,2
08-02-13 14:00,2
08-02-13 13:00,2
08-02-13 12:00,2
08-02-13 11:00,3
08-02-13 10:00,4
08-02-13 09:00,3
08-02-13 08:00,1
08-02-13 07:00,1
08-02-13 06:00,1
08-02-13 05:00,1
08-02-13 04:00,1
08-02-13 03:00,1
08-02-13 02:00,1
08-02-13 01:00,1
08-02-13 00:00,1
07-02-13 23:00,1
07-02-13 22:00,1
07-02-13 21:00,1
07-02-13 20:00,1
07-02-13 19:00,1
07-02-13 18:00,1
07-02-13 17:00,2
07-02-13 16:00,1
07-02-13 15:00,3
07-02-13 14:00,3
07-02-13 13:00,3
07-02-13 12:00,19
07-02-13 11:00,9
07-02-13 10:00,8
07-02-13 09:00,5
07-02-13 08:00,1
07-02-13 07:00,1
07-02-13 06:00,1
07-02-13 05:00,1
07-02-13 04:00,1
07-02-13 03:00,1
07-02-13 02:00,1
07-02-13 01:00,1
07-02-13 00:00,14
06-02-13 23:00,21
06-02-13 22:00,60
06-02-13 21:00,3
06-02-13 20:00,1
06-02-13 19:00,1
06-02-13 18:00,1
06-02-13 17:00,
06-02-13 16:00,
06-02-13 15:00,
06-02-13 14:00,
06-02-13 13:00,
06-02-13 12:00,
06-02-13 11:00,11
06-02-13 10:00,15
06-02-13 09:00,3
06-02-13 08:00,2
06-02-13 07:00,1
06-02-13 06:00,1
06-02-13 05:00,1
06-02-13 04:00,1
06-02-13 03:00,1
06-02-13 02:00,1
06-02-13 01:00,1
06-02-13 00:00,1
05-02-13 23:00,1
05-02-13 22:00,1
05-02-13 21:00,1
05-02-13 20:00,1
05-02-13 19:00,1
05-02-13 18:00,1
05-02-13 17:00,1
05-02-13 16:00,1
05-02-13 15:00,1
05-02-13 14:00,1
05-02-13 13:00,1
05-02-13 12:00,1
05-02-13 11:00,1
05-02-13 10:00,1
05-02-13 09:00,1
05-02-13 08:00,1
05-02-13 07:00,1
05-02-13 06:00,1
05-02-13 05:00,1
05-02-13 04:00,1
05-02-13 03:00,1
05-02-13 02:00,1
05-02-13 01:00,1
05-02-13 00:00,1
04-02-13 23:00,1
04-02-13 22:00,1
04-02-13 21:00,1
04-02-13 20:00,1
04-02-13 19:00,1
04-02-13 18:00,1
04-02-13 17:00,1
04-02-13 16:00,1
04-02-13 15:00,1
04-02-13 14:00,1
04-02-13 13:00,1
04-02-13 12:00,2
04-02-13 11:00,2
04-02-13 10:00,2
04-02-13 09:00,2
04-02-13 08:00,1
04-02-13 07:00,1
04-02-13 06:00,1
04-02-13 05:00,1
04-02-13 04:00,1
04-02-13 03:00,1
04-02-13 02:00,1
04-02-13 01:00,1
04-02-13 00:00,1
03-02-13 23:00,1
03-02-13 22:00,1
03-02-13 21:00,1
03-02-13 20:00,1
03-02-13 19:00,1
03-02-13 18:00,1
03-02-13 17:00,1
03-02-13 16:00,1
03-02-13 15:00,1
03-02-13 14:00,1
03-02-13 13:00,1
03-02-13 12:00,1
03-02-13 11:00,1
03-02-13 10:00,1
03-02-13 09:00,1
03-02-13 08:00,1
03-02-13 07:00,1
03-02-13 06:00,1
03-02-13 05:00,1
03-02-13 04:00,1
03-02-13 03:00,1
03-02-13 02:00,1
03-02-13 01:00,3
03-02-13 00:00,3
02-02-13 23:00,5
02-02-13 22:00,4
02-02-13 21:00,3
02-02-13 20:00,5
02-02-13 19:00,3
02-02-13 18:00,1
02-02-13 17:00,2
02-02-13 16:00,1
02-02-13 15:00,4
02-02-13 14:00,4
02-02-13 13:00,3
02-02-13 12:00,4
02-02-13 11:00,3
02-02-13 10:00,2
02-02-13 09:00,2
02-02-13 08:00,1
02-02-13 07:00,1
02-02-13 06:00,1
02-02-13 05:00,1
02-02-13 04:00,1
02-02-13 03:00,1
02-02-13 02:00,1
02-02-13 01:00,1
02-02-13 00:00,1
01-02-13 23:00,1
01-02-13 22:00,1
01-02-13 21:00,1
01-02-13 20:00,1
01-02-13 19:00,1
01-02-13 18:00,1
01-02-13 17:00,1
01-02-13 16:00,1
01-02-13 15:00,1
01-02-13 14:00,1
01-02-13 13:00,1
01-02-13 12:00,1
01-02-13 11:00,1
01-02-13 10:00,1
01-02-13 09:00,1
01-02-13 08:00,1
01-02-13 07:00,1
01-02-13 06:00,1
01-02-13 05:00,1
01-02-13 04:00,1
01-02-13 03:00,1
01-02-13 02:00,1
01-02-13 01:00,1

