Datum Zeit,Leipzig-Luetzner Straße NO
10-02-13 16:00,20
10-02-13 15:00,10
10-02-13 14:00,15
10-02-13 13:00,7
10-02-13 12:00,17
10-02-13 11:00,22
10-02-13 10:00,14
10-02-13 09:00,20
10-02-13 08:00,8
10-02-13 07:00,8
10-02-13 06:00,11
10-02-13 05:00,11
10-02-13 04:00,7
10-02-13 03:00,14
10-02-13 02:00,20
10-02-13 01:00,38
10-02-13 00:00,36
09-02-13 23:00,37
09-02-13 22:00,42
09-02-13 21:00,50
09-02-13 20:00,48
09-02-13 19:00,58
09-02-13 18:00,78
09-02-13 17:00,36
09-02-13 16:00,45
09-02-13 15:00,45
09-02-13 14:00,36
09-02-13 13:00,44
09-02-13 12:00,40
09-02-13 11:00,68
09-02-13 10:00,52
09-02-13 09:00,40
09-02-13 08:00,31
09-02-13 07:00,7
09-02-13 06:00,9
09-02-13 05:00,11
09-02-13 04:00,4
09-02-13 03:00,1
09-02-13 02:00,7
09-02-13 01:00,10
09-02-13 00:00,9
08-02-13 23:00,27
08-02-13 22:00,25
08-02-13 21:00,21
08-02-13 20:00,30
08-02-13 19:00,54
08-02-13 18:00,64
08-02-13 17:00,51
08-02-13 16:00,72
08-02-13 15:00,69
08-02-13 14:00,84
08-02-13 13:00,71
08-02-13 12:00,52
08-02-13 11:00,47
08-02-13 10:00,48
08-02-13 09:00,67
08-02-13 08:00,46
08-02-13 07:00,15
08-02-13 06:00,28
08-02-13 05:00,18
08-02-13 04:00,1
08-02-13 03:00,1
08-02-13 02:00,1
08-02-13 01:00,3
08-02-13 00:00,1
07-02-13 23:00,2
07-02-13 22:00,7
07-02-13 21:00,20
07-02-13 20:00,40
07-02-13 19:00,37
07-02-13 18:00,72
07-02-13 17:00,68
07-02-13 16:00,68
07-02-13 15:00,42
07-02-13 14:00,57
07-02-13 13:00,42
07-02-13 12:00,36
07-02-13 11:00,28
07-02-13 10:00,50
07-02-13 09:00,145
07-02-13 08:00,38
07-02-13 07:00,17
07-02-13 06:00,17
07-02-13 05:00,11
07-02-13 04:00,7
07-02-13 03:00,2
07-02-13 02:00,1
07-02-13 01:00,5
07-02-13 00:00,5
06-02-13 23:00,9
06-02-13 22:00,28
06-02-13 21:00,38
06-02-13 20:00,102
06-02-13 19:00,99
06-02-13 18:00,99
06-02-13 17:00,71
06-02-13 16:00,52
06-02-13 15:00,54
06-02-13 14:00,34
06-02-13 13:00,26
06-02-13 12:00,40
06-02-13 11:00,44
06-02-13 10:00,52
06-02-13 09:00,47
06-02-13 08:00,57
06-02-13 07:00,62
06-02-13 06:00,26
06-02-13 05:00,13
06-02-13 04:00,10
06-02-13 03:00,1
06-02-13 02:00,1
06-02-13 01:00,1
06-02-13 00:00,1
05-02-13 23:00,2
05-02-13 22:00,21
05-02-13 21:00,27
05-02-13 20:00,18
05-02-13 19:00,7
05-02-13 18:00,41
05-02-13 17:00,10
05-02-13 16:00,7
05-02-13 15:00,6
05-02-13 14:00,17
05-02-13 13:00,24
05-02-13 12:00,38
05-02-13 11:00,36
05-02-13 10:00,67
05-02-13 09:00,21
05-02-13 08:00,30
05-02-13 07:00,29
05-02-13 06:00,14
05-02-13 05:00,15
05-02-13 04:00,1
05-02-13 03:00,1
05-02-13 02:00,1
05-02-13 01:00,1
05-02-13 00:00,1
04-02-13 23:00,1
04-02-13 22:00,4
04-02-13 21:00,3
04-02-13 20:00,5
04-02-13 19:00,9
04-02-13 18:00,10
04-02-13 17:00,9
04-02-13 16:00,9
04-02-13 15:00,10
04-02-13 14:00,15
04-02-13 13:00,55
04-02-13 12:00,81
04-02-13 11:00,43
04-02-13 10:00,49
04-02-13 09:00,117
04-02-13 08:00,34
04-02-13 07:00,9
04-02-13 06:00,8
04-02-13 05:00,2
04-02-13 04:00,1
04-02-13 03:00,1
04-02-13 02:00,1
04-02-13 01:00,1
04-02-13 00:00,1
03-02-13 23:00,2
03-02-13 22:00,11
03-02-13 21:00,9
03-02-13 20:00,7
03-02-13 19:00,7
03-02-13 18:00,23
03-02-13 17:00,20
03-02-13 16:00,3
03-02-13 15:00,3
03-02-13 14:00,1
03-02-13 13:00,2
03-02-13 12:00,4
03-02-13 11:00,5
03-02-13 10:00,3
03-02-13 09:00,3
03-02-13 08:00,1
03-02-13 07:00,3
03-02-13 06:00,2
03-02-13 05:00,4
03-02-13 04:00,2
03-02-13 03:00,2
03-02-13 02:00,11
03-02-13 01:00,7
03-02-13 00:00,9
02-02-13 23:00,11
02-02-13 22:00,9
02-02-13 21:00,8
02-02-13 20:00,12
02-02-13 19:00,29
02-02-13 18:00,36
02-02-13 17:00,29
02-02-13 16:00,21
02-02-13 15:00,28
02-02-13 14:00,28
02-02-13 13:00,39
02-02-13 12:00,41
02-02-13 11:00,32
02-02-13 10:00,22
02-02-13 09:00,9
02-02-13 08:00,6
02-02-13 07:00,9
02-02-13 06:00,7
02-02-13 05:00,4
02-02-13 04:00,3
02-02-13 03:00,8
02-02-13 02:00,21
02-02-13 01:00,30
02-02-13 00:00,4
01-02-13 23:00,2
01-02-13 22:00,6
01-02-13 21:00,12
01-02-13 20:00,21
01-02-13 19:00,22
01-02-13 18:00,23
01-02-13 17:00,10
01-02-13 16:00,45
01-02-13 15:00,40
01-02-13 14:00,67
01-02-13 13:00,65
01-02-13 12:00,72
01-02-13 11:00,40
01-02-13 10:00,27
01-02-13 09:00,21
01-02-13 08:00,16
01-02-13 07:00,4
01-02-13 06:00,1
01-02-13 05:00,1
01-02-13 04:00,1
01-02-13 03:00,1
01-02-13 02:00,1
01-02-13 01:00,1

