Datum Zeit,Chemnitz-Leipziger Str. NO
05-02-13 17:00,54
05-02-13 16:00,31
05-02-13 15:00,31
05-02-13 14:00,36
05-02-13 13:00,34
05-02-13 12:00,45
05-02-13 11:00,56
05-02-13 10:00,58
05-02-13 09:00,81
05-02-13 08:00,88
05-02-13 07:00,85
05-02-13 06:00,31
05-02-13 05:00,11
05-02-13 04:00,1
05-02-13 03:00,1
05-02-13 02:00,3
05-02-13 01:00,3
05-02-13 00:00,3
04-02-13 23:00,10
04-02-13 22:00,11
04-02-13 21:00,20
04-02-13 20:00,20
04-02-13 19:00,33
04-02-13 18:00,46
04-02-13 17:00,47
04-02-13 16:00,48
04-02-13 15:00,42
04-02-13 14:00,45
04-02-13 13:00,64
04-02-13 12:00,67
04-02-13 11:00,94
04-02-13 10:00,124
04-02-13 09:00,118
04-02-13 08:00,61
04-02-13 07:00,61
04-02-13 06:00,44
04-02-13 05:00,13
04-02-13 04:00,5
04-02-13 03:00,3
04-02-13 02:00,4
04-02-13 01:00,1
04-02-13 00:00,5
03-02-13 23:00,6
03-02-13 22:00,13
03-02-13 21:00,9
03-02-13 20:00,20
03-02-13 19:00,24
03-02-13 18:00,32
03-02-13 17:00,23
03-02-13 16:00,19
03-02-13 15:00,26
03-02-13 14:00,24
03-02-13 13:00,20
03-02-13 12:00,28
03-02-13 11:00,26
03-02-13 10:00,15
03-02-13 09:00,6
03-02-13 08:00,5
03-02-13 07:00,5
03-02-13 06:00,14
03-02-13 05:00,8
03-02-13 04:00,9
03-02-13 03:00,7
03-02-13 02:00,13
03-02-13 01:00,9
03-02-13 00:00,16
02-02-13 23:00,22
02-02-13 22:00,28
02-02-13 21:00,29
02-02-13 20:00,25
02-02-13 19:00,23
02-02-13 18:00,16
02-02-13 17:00,21
02-02-13 16:00,73
02-02-13 15:00,72
02-02-13 14:00,35
02-02-13 13:00,30
02-02-13 12:00,29
02-02-13 11:00,28
02-02-13 10:00,18
02-02-13 09:00,12
02-02-13 08:00,6
02-02-13 07:00,8
02-02-13 06:00,7
02-02-13 05:00,5
02-02-13 04:00,4
02-02-13 03:00,8
02-02-13 02:00,10
02-02-13 01:00,34
02-02-13 00:00,36
01-02-13 23:00,39
01-02-13 22:00,53
01-02-13 21:00,62
01-02-13 20:00,79
01-02-13 19:00,105
01-02-13 18:00,84
01-02-13 17:00,129
01-02-13 16:00,120
01-02-13 15:00,108
01-02-13 14:00,99
01-02-13 13:00,71
01-02-13 12:00,44
01-02-13 11:00,49
01-02-13 10:00,75
01-02-13 09:00,72
01-02-13 08:00,57
01-02-13 07:00,46
01-02-13 06:00,15
01-02-13 05:00,5
01-02-13 04:00,1
01-02-13 03:00,1
01-02-13 02:00,1
01-02-13 01:00,1

