Datum Zeit,Plauen-Sued NO2
25-02-13 05:00,29
25-02-13 04:00,31
25-02-13 03:00,22
25-02-13 02:00,18
25-02-13 01:00,21
25-02-13 00:00,21
24-02-13 23:00,24
24-02-13 22:00,29
24-02-13 21:00,31
24-02-13 20:00,36
24-02-13 19:00,33
24-02-13 18:00,33
24-02-13 17:00,24
24-02-13 16:00,21
24-02-13 15:00,21
24-02-13 14:00,17
24-02-13 13:00,23
24-02-13 12:00,27
24-02-13 11:00,31
24-02-13 10:00,29
24-02-13 09:00,35
24-02-13 08:00,34
24-02-13 07:00,30
24-02-13 06:00,22
24-02-13 05:00,18
24-02-13 04:00,15
24-02-13 03:00,15
24-02-13 02:00,16
24-02-13 01:00,18
24-02-13 00:00,20
23-02-13 23:00,22
23-02-13 22:00,26
23-02-13 21:00,26
23-02-13 20:00,29
23-02-13 19:00,33
23-02-13 18:00,28
23-02-13 17:00,21
23-02-13 16:00,25
23-02-13 15:00,20
23-02-13 14:00,21
23-02-13 13:00,22
23-02-13 12:00,22
23-02-13 11:00,24
23-02-13 10:00,22
23-02-13 09:00,21
23-02-13 08:00,22
23-02-13 07:00,16
23-02-13 06:00,16
23-02-13 05:00,18
23-02-13 04:00,14
23-02-13 03:00,16
23-02-13 02:00,16
23-02-13 01:00,17
23-02-13 00:00,20
22-02-13 23:00,23
22-02-13 22:00,24
22-02-13 21:00,28
22-02-13 20:00,31
22-02-13 19:00,39
22-02-13 18:00,40
22-02-13 17:00,39
22-02-13 16:00,38
22-02-13 15:00,40
22-02-13 14:00,39
22-02-13 13:00,39
22-02-13 12:00,37
22-02-13 11:00,41
22-02-13 10:00,47
22-02-13 09:00,48
22-02-13 08:00,48
22-02-13 07:00,40
22-02-13 06:00,31
22-02-13 05:00,24
22-02-13 04:00,17
22-02-13 03:00,34
22-02-13 02:00,40
22-02-13 01:00,50
22-02-13 00:00,59
21-02-13 23:00,61
21-02-13 22:00,64
21-02-13 21:00,62
21-02-13 20:00,73
21-02-13 19:00,75
21-02-13 18:00,69
21-02-13 17:00,44
21-02-13 16:00,39
21-02-13 15:00,38
21-02-13 14:00,32
21-02-13 13:00,31
21-02-13 12:00,31
21-02-13 11:00,35
21-02-13 10:00,41
21-02-13 09:00,51
21-02-13 08:00,46
21-02-13 07:00,42
21-02-13 06:00,29
21-02-13 05:00,18
21-02-13 04:00,16
21-02-13 03:00,15
21-02-13 02:00,15
21-02-13 01:00,11
21-02-13 00:00,12
20-02-13 23:00,14
20-02-13 22:00,16
20-02-13 21:00,19
20-02-13 20:00,22
20-02-13 19:00,21
20-02-13 18:00,29
20-02-13 17:00,27
20-02-13 16:00,19
20-02-13 15:00,21
20-02-13 14:00,25
20-02-13 13:00,17
20-02-13 12:00,18
20-02-13 11:00,21
20-02-13 10:00,22
20-02-13 09:00,25
20-02-13 08:00,25
20-02-13 07:00,22
20-02-13 06:00,15
20-02-13 05:00,13
20-02-13 04:00,9
20-02-13 03:00,7
20-02-13 02:00,9
20-02-13 01:00,8
20-02-13 00:00,9
19-02-13 23:00,11
19-02-13 22:00,11
19-02-13 21:00,16
19-02-13 20:00,18
19-02-13 19:00,31
19-02-13 18:00,23
19-02-13 17:00,27
19-02-13 16:00,31
19-02-13 15:00,26
19-02-13 14:00,27
19-02-13 13:00,25
19-02-13 12:00,24
19-02-13 11:00,22
19-02-13 10:00,30
19-02-13 09:00,35
19-02-13 08:00,45
19-02-13 07:00,34
19-02-13 06:00,22
19-02-13 05:00,15
19-02-13 04:00,13
19-02-13 03:00,11
19-02-13 02:00,17
19-02-13 01:00,27
19-02-13 00:00,31
18-02-13 23:00,22
18-02-13 22:00,33
18-02-13 21:00,46
18-02-13 20:00,56
18-02-13 19:00,58
18-02-13 18:00,51
18-02-13 17:00,58
18-02-13 16:00,58
18-02-13 15:00,47
18-02-13 14:00,42
18-02-13 13:00,36
18-02-13 12:00,39
18-02-13 11:00,41
18-02-13 10:00,45
18-02-13 09:00,47
18-02-13 08:00,57
18-02-13 07:00,48
18-02-13 06:00,41
18-02-13 05:00,31
18-02-13 04:00,25
18-02-13 03:00,22
18-02-13 02:00,23
18-02-13 01:00,22
18-02-13 00:00,23
17-02-13 23:00,27
17-02-13 22:00,29
17-02-13 21:00,30
17-02-13 20:00,31
17-02-13 19:00,33
17-02-13 18:00,35
17-02-13 17:00,33
17-02-13 16:00,29
17-02-13 15:00,25
17-02-13 14:00,21
17-02-13 13:00,21
17-02-13 12:00,22
17-02-13 11:00,24
17-02-13 10:00,24
17-02-13 09:00,29
17-02-13 08:00,36
17-02-13 07:00,43
17-02-13 06:00,41
17-02-13 05:00,39
17-02-13 04:00,27
17-02-13 03:00,18
17-02-13 02:00,22
17-02-13 01:00,27
17-02-13 00:00,23
16-02-13 23:00,27
16-02-13 22:00,32
16-02-13 21:00,39
16-02-13 20:00,49
16-02-13 19:00,57
16-02-13 18:00,62
16-02-13 17:00,47
16-02-13 16:00,49
16-02-13 15:00,51
16-02-13 14:00,49
16-02-13 13:00,44
16-02-13 12:00,43
16-02-13 11:00,38
16-02-13 10:00,41
16-02-13 09:00,39
16-02-13 08:00,35
16-02-13 07:00,34
16-02-13 06:00,32
16-02-13 05:00,28
16-02-13 04:00,22
16-02-13 03:00,25
16-02-13 02:00,28
16-02-13 01:00,38
16-02-13 00:00,53
15-02-13 23:00,61
15-02-13 22:00,67
15-02-13 21:00,70
15-02-13 20:00,64
15-02-13 19:00,83
15-02-13 18:00,95
15-02-13 17:00,69
15-02-13 16:00,35
15-02-13 15:00,26
15-02-13 14:00,28
15-02-13 13:00,30
15-02-13 12:00,28
15-02-13 11:00,35
15-02-13 10:00,36
15-02-13 09:00,68
15-02-13 08:00,90
15-02-13 07:00,78
15-02-13 06:00,45
15-02-13 05:00,23
15-02-13 04:00,13
15-02-13 03:00,11
15-02-13 02:00,11
15-02-13 01:00,13
15-02-13 00:00,18
14-02-13 23:00,25
14-02-13 22:00,24
14-02-13 21:00,32
14-02-13 20:00,40
14-02-13 19:00,61
14-02-13 18:00,63
14-02-13 17:00,65
14-02-13 16:00,48
14-02-13 15:00,41
14-02-13 14:00,35
14-02-13 13:00,38
14-02-13 12:00,38
14-02-13 11:00,51
14-02-13 10:00,63
14-02-13 09:00,68
14-02-13 08:00,70
14-02-13 07:00,62
14-02-13 06:00,49
14-02-13 05:00,39
14-02-13 04:00,33
14-02-13 03:00,26
14-02-13 02:00,24
14-02-13 01:00,23
14-02-13 00:00,31
13-02-13 23:00,30
13-02-13 22:00,42
13-02-13 21:00,43
13-02-13 20:00,39
13-02-13 19:00,56
13-02-13 18:00,47
13-02-13 17:00,51
13-02-13 16:00,45
13-02-13 15:00,31
13-02-13 14:00,36
13-02-13 13:00,36
13-02-13 12:00,45
13-02-13 11:00,54
13-02-13 10:00,42
13-02-13 09:00,32
13-02-13 08:00,41
13-02-13 07:00,32
13-02-13 06:00,26
13-02-13 05:00,18
13-02-13 04:00,17
13-02-13 03:00,14
13-02-13 02:00,16
13-02-13 01:00,15
13-02-13 00:00,17
12-02-13 23:00,17
12-02-13 22:00,22
12-02-13 21:00,27
12-02-13 20:00,36
12-02-13 19:00,35
12-02-13 18:00,34
12-02-13 17:00,39
12-02-13 16:00,39
12-02-13 15:00,38
12-02-13 14:00,27
12-02-13 13:00,33
12-02-13 12:00,33
12-02-13 11:00,39
12-02-13 10:00,42
12-02-13 09:00,40
12-02-13 08:00,49
12-02-13 07:00,41
12-02-13 06:00,31
12-02-13 05:00,25
12-02-13 04:00,22
12-02-13 03:00,17
12-02-13 02:00,13
12-02-13 01:00,17
12-02-13 00:00,17
11-02-13 23:00,19
11-02-13 22:00,18
11-02-13 21:00,32
11-02-13 20:00,40
11-02-13 19:00,41
11-02-13 18:00,42
11-02-13 17:00,51
11-02-13 16:00,34
11-02-13 15:00,28
11-02-13 14:00,27
11-02-13 13:00,48
11-02-13 12:00,53
11-02-13 11:00,74
11-02-13 10:00,79
11-02-13 09:00,76
11-02-13 08:00,66
11-02-13 07:00,61
11-02-13 06:00,47
11-02-13 05:00,43
11-02-13 04:00,38
11-02-13 03:00,36
11-02-13 02:00,32
11-02-13 01:00,31
11-02-13 00:00,29
10-02-13 23:00,36
10-02-13 22:00,34
10-02-13 21:00,42
10-02-13 20:00,47
10-02-13 19:00,47
10-02-13 18:00,64
10-02-13 17:00,46
10-02-13 16:00,35
10-02-13 15:00,18
10-02-13 14:00,11
10-02-13 13:00,9
10-02-13 12:00,9
10-02-13 11:00,14
10-02-13 10:00,18
10-02-13 09:00,18
10-02-13 08:00,23
10-02-13 07:00,28
10-02-13 06:00,29
10-02-13 05:00,23
10-02-13 04:00,25
10-02-13 03:00,27
10-02-13 02:00,29
10-02-13 01:00,30
10-02-13 00:00,34
09-02-13 23:00,37
09-02-13 22:00,27
09-02-13 21:00,27
09-02-13 20:00,22
09-02-13 19:00,26
09-02-13 18:00,23
09-02-13 17:00,11
09-02-13 16:00,10
09-02-13 15:00,17
09-02-13 14:00,11
09-02-13 13:00,18
09-02-13 12:00,15
09-02-13 11:00,38
09-02-13 10:00,34
09-02-13 09:00,43
09-02-13 08:00,46
09-02-13 07:00,43
09-02-13 06:00,23
09-02-13 05:00,22
09-02-13 04:00,22
09-02-13 03:00,22
09-02-13 02:00,19
09-02-13 01:00,19
09-02-13 00:00,25
08-02-13 23:00,33
08-02-13 22:00,37
08-02-13 21:00,31
08-02-13 20:00,40
08-02-13 19:00,52
08-02-13 18:00,49
08-02-13 17:00,29
08-02-13 16:00,27
08-02-13 15:00,22
08-02-13 14:00,15
08-02-13 13:00,20
08-02-13 12:00,19
08-02-13 11:00,32
08-02-13 10:00,34
08-02-13 09:00,53
08-02-13 08:00,64
08-02-13 07:00,52
08-02-13 06:00,47
08-02-13 05:00,41
08-02-13 04:00,28
08-02-13 03:00,34
08-02-13 02:00,14
08-02-13 01:00,15
08-02-13 00:00,35
07-02-13 23:00,35
07-02-13 22:00,43
07-02-13 21:00,48
07-02-13 20:00,58
07-02-13 19:00,65
07-02-13 18:00,75
07-02-13 17:00,55
07-02-13 16:00,38
07-02-13 15:00,27
07-02-13 14:00,18
07-02-13 13:00,20
07-02-13 12:00,23
07-02-13 11:00,39
07-02-13 10:00,58
07-02-13 09:00,61
07-02-13 08:00,60
07-02-13 07:00,50
07-02-13 06:00,35
07-02-13 05:00,30
07-02-13 04:00,28
07-02-13 03:00,29
07-02-13 02:00,23
07-02-13 01:00,28
07-02-13 00:00,31
06-02-13 23:00,34
06-02-13 22:00,43
06-02-13 21:00,53
06-02-13 20:00,58
06-02-13 19:00,67
06-02-13 18:00,76
06-02-13 17:00,56
06-02-13 16:00,47
06-02-13 15:00,39
06-02-13 14:00,24
06-02-13 13:00,35
06-02-13 12:00,40
06-02-13 11:00,41
06-02-13 10:00,56
06-02-13 09:00,80
06-02-13 08:00,85
06-02-13 07:00,66
06-02-13 06:00,66
06-02-13 05:00,43
06-02-13 04:00,17
06-02-13 03:00,10
06-02-13 02:00,7
06-02-13 01:00,9
06-02-13 00:00,17
05-02-13 23:00,19
05-02-13 22:00,38
05-02-13 21:00,41
05-02-13 20:00,26
05-02-13 19:00,57
05-02-13 18:00,41
05-02-13 17:00,27
05-02-13 16:00,19
05-02-13 15:00,18
05-02-13 14:00,13
05-02-13 13:00,12
05-02-13 12:00,13
05-02-13 11:00,14
05-02-13 10:00,20
05-02-13 09:00,19
05-02-13 08:00,25
05-02-13 07:00,34
05-02-13 06:00,27
05-02-13 05:00,19
05-02-13 04:00,15
05-02-13 03:00,10
05-02-13 02:00,10
05-02-13 01:00,10
05-02-13 00:00,14
04-02-13 23:00,15
04-02-13 22:00,25
04-02-13 21:00,39
04-02-13 20:00,38
04-02-13 19:00,39
04-02-13 18:00,25
04-02-13 17:00,24
04-02-13 16:00,28
04-02-13 15:00,21
04-02-13 14:00,17
04-02-13 13:00,16
04-02-13 12:00,24
04-02-13 11:00,21
04-02-13 10:00,22
04-02-13 09:00,41
04-02-13 08:00,46
04-02-13 07:00,48
04-02-13 06:00,34
04-02-13 05:00,23
04-02-13 04:00,16
04-02-13 03:00,7
04-02-13 02:00,5
04-02-13 01:00,5
04-02-13 00:00,4
03-02-13 23:00,5
03-02-13 22:00,8
03-02-13 21:00,11
03-02-13 20:00,10
03-02-13 19:00,13
03-02-13 18:00,17
03-02-13 17:00,21
03-02-13 16:00,19
03-02-13 15:00,11
03-02-13 14:00,10
03-02-13 13:00,5
03-02-13 12:00,14
03-02-13 11:00,23
03-02-13 10:00,27
03-02-13 09:00,17
03-02-13 08:00,18
03-02-13 07:00,25
03-02-13 06:00,21
03-02-13 05:00,9
03-02-13 04:00,13
03-02-13 03:00,10
03-02-13 02:00,26
03-02-13 01:00,13
03-02-13 00:00,23
02-02-13 23:00,21
02-02-13 22:00,29
02-02-13 21:00,44
02-02-13 20:00,31
02-02-13 19:00,20
02-02-13 18:00,17
02-02-13 17:00,13
02-02-13 16:00,9
02-02-13 15:00,12
02-02-13 14:00,13
02-02-13 13:00,13
02-02-13 12:00,13
02-02-13 11:00,10
02-02-13 10:00,11
02-02-13 09:00,8
02-02-13 08:00,9
02-02-13 07:00,10
02-02-13 06:00,9
02-02-13 05:00,15
02-02-13 04:00,28
02-02-13 03:00,26
02-02-13 02:00,28
02-02-13 01:00,19
02-02-13 00:00,13
01-02-13 23:00,17
01-02-13 22:00,19
01-02-13 21:00,22
01-02-13 20:00,22
01-02-13 19:00,25
01-02-13 18:00,31
01-02-13 17:00,44
01-02-13 16:00,46
01-02-13 15:00,40
01-02-13 14:00,40
01-02-13 13:00,39
01-02-13 12:00,36
01-02-13 11:00,37
01-02-13 10:00,31
01-02-13 09:00,35
01-02-13 08:00,54
01-02-13 07:00,60
01-02-13 06:00,22
01-02-13 05:00,25
01-02-13 04:00,6
01-02-13 03:00,8
01-02-13 02:00,6
01-02-13 01:00,6

