Datum Zeit,Dresden-Nord O3
20-02-13 02:00,50
20-02-13 01:00,49
20-02-13 00:00,44
19-02-13 23:00,40
19-02-13 22:00,38
19-02-13 21:00,32
19-02-13 20:00,38
19-02-13 19:00,22
19-02-13 18:00,30
19-02-13 17:00,32
19-02-13 16:00,19
19-02-13 15:00,14
19-02-13 14:00,20
19-02-13 13:00,21
19-02-13 12:00,20
19-02-13 11:00,13
19-02-13 10:00,18
19-02-13 09:00,17
19-02-13 08:00,14
19-02-13 07:00,11
19-02-13 06:00,14
19-02-13 05:00,16
19-02-13 04:00,31
19-02-13 03:00,34
19-02-13 02:00,41
19-02-13 01:00,37
19-02-13 00:00,31
18-02-13 23:00,27
18-02-13 22:00,18
18-02-13 21:00,13
18-02-13 20:00,7
18-02-13 19:00,9
18-02-13 18:00,13
18-02-13 17:00,12
18-02-13 16:00,19
18-02-13 15:00,23
18-02-13 14:00,21
18-02-13 13:00,
18-02-13 12:00,
18-02-13 11:00,
18-02-13 10:00,10
18-02-13 09:00,5
18-02-13 08:00,4
18-02-13 07:00,4
18-02-13 06:00,5
18-02-13 05:00,6
18-02-13 04:00,13
18-02-13 03:00,13
18-02-13 02:00,10
18-02-13 01:00,6
18-02-13 00:00,11
17-02-13 23:00,12
17-02-13 22:00,18
17-02-13 21:00,19
17-02-13 20:00,19
17-02-13 19:00,19
17-02-13 18:00,14
17-02-13 17:00,12
17-02-13 16:00,14
17-02-13 15:00,11
17-02-13 14:00,11
17-02-13 13:00,15
17-02-13 12:00,23
17-02-13 11:00,23
17-02-13 10:00,17
17-02-13 09:00,19
17-02-13 08:00,21
17-02-13 07:00,28
17-02-13 06:00,25
17-02-13 05:00,11
17-02-13 04:00,11
17-02-13 03:00,5
17-02-13 02:00,4
17-02-13 01:00,4
17-02-13 00:00,5
16-02-13 23:00,4
16-02-13 22:00,4
16-02-13 21:00,4
16-02-13 20:00,4
16-02-13 19:00,4
16-02-13 18:00,5
16-02-13 17:00,11
16-02-13 16:00,15
16-02-13 15:00,23
16-02-13 14:00,15
16-02-13 13:00,16
16-02-13 12:00,14
16-02-13 11:00,17
16-02-13 10:00,19
16-02-13 09:00,21
16-02-13 08:00,17
16-02-13 07:00,11
16-02-13 06:00,10
16-02-13 05:00,4
16-02-13 04:00,4
16-02-13 03:00,4
16-02-13 02:00,5
16-02-13 01:00,5
16-02-13 00:00,5
15-02-13 23:00,6
15-02-13 22:00,5
15-02-13 21:00,5
15-02-13 20:00,5
15-02-13 19:00,5
15-02-13 18:00,9
15-02-13 17:00,16
15-02-13 16:00,14
15-02-13 15:00,12
15-02-13 14:00,11
15-02-13 13:00,10
15-02-13 12:00,10
15-02-13 11:00,7
15-02-13 10:00,6
15-02-13 09:00,6
15-02-13 08:00,5
15-02-13 07:00,4
15-02-13 06:00,5
15-02-13 05:00,4
15-02-13 04:00,5
15-02-13 03:00,5
15-02-13 02:00,5
15-02-13 01:00,6
15-02-13 00:00,19
14-02-13 23:00,31
14-02-13 22:00,36
14-02-13 21:00,37
14-02-13 20:00,27
14-02-13 19:00,27
14-02-13 18:00,36
14-02-13 17:00,48
14-02-13 16:00,48
14-02-13 15:00,38
14-02-13 14:00,34
14-02-13 13:00,40
14-02-13 12:00,38
14-02-13 11:00,21
14-02-13 10:00,11
14-02-13 09:00,9
14-02-13 08:00,10
14-02-13 07:00,12
14-02-13 06:00,19
14-02-13 05:00,23
14-02-13 04:00,28
14-02-13 03:00,31
14-02-13 02:00,30
14-02-13 01:00,29
14-02-13 00:00,26
13-02-13 23:00,24
13-02-13 22:00,21
13-02-13 21:00,21
13-02-13 20:00,20
13-02-13 19:00,19
13-02-13 18:00,18
13-02-13 17:00,20
13-02-13 16:00,25
13-02-13 15:00,32
13-02-13 14:00,43
13-02-13 13:00,32
13-02-13 12:00,27
13-02-13 11:00,17
13-02-13 10:00,16
13-02-13 09:00,10
13-02-13 08:00,8
13-02-13 07:00,10
13-02-13 06:00,20
13-02-13 05:00,33
13-02-13 04:00,38
13-02-13 03:00,36
13-02-13 02:00,36
13-02-13 01:00,37
13-02-13 00:00,45
12-02-13 23:00,26
12-02-13 22:00,12
12-02-13 21:00,13
12-02-13 20:00,19
12-02-13 19:00,15
12-02-13 18:00,17
12-02-13 17:00,24
12-02-13 16:00,32
12-02-13 15:00,34
12-02-13 14:00,37
12-02-13 13:00,29
12-02-13 12:00,29
12-02-13 11:00,30
12-02-13 10:00,25
12-02-13 09:00,25
12-02-13 08:00,21
12-02-13 07:00,26
12-02-13 06:00,31
12-02-13 05:00,38
12-02-13 04:00,40
12-02-13 03:00,47
12-02-13 02:00,46
12-02-13 01:00,51
12-02-13 00:00,59
11-02-13 23:00,57
11-02-13 22:00,57
11-02-13 21:00,49
11-02-13 20:00,49
11-02-13 19:00,40
11-02-13 18:00,35
11-02-13 17:00,35
11-02-13 16:00,36
11-02-13 15:00,41
11-02-13 14:00,49
11-02-13 13:00,49
11-02-13 12:00,45
11-02-13 11:00,36
11-02-13 10:00,22
11-02-13 09:00,13
11-02-13 08:00,10
11-02-13 07:00,12
11-02-13 06:00,21
11-02-13 05:00,29
11-02-13 04:00,31
11-02-13 03:00,28
11-02-13 02:00,28
11-02-13 01:00,28
11-02-13 00:00,32
10-02-13 23:00,39
10-02-13 22:00,41
10-02-13 21:00,41
10-02-13 20:00,39
10-02-13 19:00,41
10-02-13 18:00,50
10-02-13 17:00,47
10-02-13 16:00,
10-02-13 15:00,
10-02-13 14:00,
10-02-13 13:00,
10-02-13 12:00,
10-02-13 11:00,
10-02-13 10:00,
10-02-13 09:00,
10-02-13 08:00,
10-02-13 07:00,
10-02-13 06:00,
10-02-13 05:00,
10-02-13 04:00,
10-02-13 03:00,
10-02-13 02:00,
10-02-13 01:00,
10-02-13 00:00,
09-02-13 23:00,
09-02-13 22:00,
09-02-13 21:00,
09-02-13 20:00,
09-02-13 19:00,
09-02-13 18:00,
09-02-13 17:00,
09-02-13 16:00,
09-02-13 15:00,
09-02-13 14:00,
09-02-13 13:00,
09-02-13 12:00,
09-02-13 11:00,
09-02-13 10:00,
09-02-13 09:00,
09-02-13 08:00,
09-02-13 07:00,
09-02-13 06:00,
09-02-13 05:00,
09-02-13 04:00,
09-02-13 03:00,
09-02-13 02:00,
09-02-13 01:00,
09-02-13 00:00,
08-02-13 23:00,
08-02-13 22:00,
08-02-13 21:00,
08-02-13 20:00,
08-02-13 19:00,
08-02-13 18:00,
08-02-13 17:00,17
08-02-13 16:00,30
08-02-13 15:00,38
08-02-13 14:00,37
08-02-13 13:00,37
08-02-13 12:00,31
08-02-13 11:00,25
08-02-13 10:00,24
08-02-13 09:00,11
08-02-13 08:00,6
08-02-13 07:00,13
08-02-13 06:00,31
08-02-13 05:00,43
08-02-13 04:00,46
08-02-13 03:00,41
08-02-13 02:00,30
08-02-13 01:00,30
08-02-13 00:00,19
07-02-13 23:00,11
07-02-13 22:00,9
07-02-13 21:00,15
07-02-13 20:00,13
07-02-13 19:00,15
07-02-13 18:00,17
07-02-13 17:00,15
07-02-13 16:00,32
07-02-13 15:00,31
07-02-13 14:00,30
07-02-13 13:00,24
07-02-13 12:00,12
07-02-13 11:00,10
07-02-13 10:00,8
07-02-13 09:00,5
07-02-13 08:00,5
07-02-13 07:00,7
07-02-13 06:00,14
07-02-13 05:00,18
07-02-13 04:00,15
07-02-13 03:00,18
07-02-13 02:00,18
07-02-13 01:00,11
07-02-13 00:00,5
06-02-13 23:00,5
06-02-13 22:00,5
06-02-13 21:00,5
06-02-13 20:00,5
06-02-13 19:00,5
06-02-13 18:00,8
06-02-13 17:00,25
06-02-13 16:00,41
06-02-13 15:00,48
06-02-13 14:00,46
06-02-13 13:00,49
06-02-13 12:00,45
06-02-13 11:00,25
06-02-13 10:00,13
06-02-13 09:00,7
06-02-13 08:00,5
06-02-13 07:00,12
06-02-13 06:00,17
06-02-13 05:00,20
06-02-13 04:00,8
06-02-13 03:00,11
06-02-13 02:00,27
06-02-13 01:00,35
06-02-13 00:00,42
05-02-13 23:00,25
05-02-13 22:00,39
05-02-13 21:00,46
05-02-13 20:00,46
05-02-13 19:00,38
05-02-13 18:00,40
05-02-13 17:00,56
05-02-13 16:00,56
05-02-13 15:00,56
05-02-13 14:00,53
05-02-13 13:00,48
05-02-13 12:00,47
05-02-13 11:00,40
05-02-13 10:00,37
05-02-13 09:00,22
05-02-13 08:00,17
05-02-13 07:00,32
05-02-13 06:00,48
05-02-13 05:00,58
05-02-13 04:00,63
05-02-13 03:00,62
05-02-13 02:00,58
05-02-13 01:00,56
05-02-13 00:00,43
04-02-13 23:00,41
04-02-13 22:00,46
04-02-13 21:00,42
04-02-13 20:00,34
04-02-13 19:00,24
04-02-13 18:00,24
04-02-13 17:00,30
04-02-13 16:00,33
04-02-13 15:00,33
04-02-13 14:00,25
04-02-13 13:00,20
04-02-13 12:00,20
04-02-13 11:00,17
04-02-13 10:00,22
04-02-13 09:00,18
04-02-13 08:00,18
04-02-13 07:00,19
04-02-13 06:00,35
04-02-13 05:00,49
04-02-13 04:00,55
04-02-13 03:00,58
04-02-13 02:00,58
04-02-13 01:00,59
04-02-13 00:00,54
03-02-13 23:00,51
03-02-13 22:00,53
03-02-13 21:00,47
03-02-13 20:00,49
03-02-13 19:00,41
03-02-13 18:00,47
03-02-13 17:00,54
03-02-13 16:00,54
03-02-13 15:00,50
03-02-13 14:00,50
03-02-13 13:00,46
03-02-13 12:00,47
03-02-13 11:00,47
03-02-13 10:00,48
03-02-13 09:00,39
03-02-13 08:00,28
03-02-13 07:00,32
03-02-13 06:00,40
03-02-13 05:00,38
03-02-13 04:00,28
03-02-13 03:00,28
03-02-13 02:00,34
03-02-13 01:00,37
03-02-13 00:00,43
02-02-13 23:00,44
02-02-13 22:00,46
02-02-13 21:00,45
02-02-13 20:00,46
02-02-13 19:00,50
02-02-13 18:00,54
02-02-13 17:00,43
02-02-13 16:00,35
02-02-13 15:00,40
02-02-13 14:00,42
02-02-13 13:00,37
02-02-13 12:00,44
02-02-13 11:00,46
02-02-13 10:00,46
02-02-13 09:00,41
02-02-13 08:00,38
02-02-13 07:00,34
02-02-13 06:00,27
02-02-13 05:00,10
02-02-13 04:00,19
02-02-13 03:00,27
02-02-13 02:00,32
02-02-13 01:00,32
02-02-13 00:00,45
01-02-13 23:00,43
01-02-13 22:00,45
01-02-13 21:00,43
01-02-13 20:00,41
01-02-13 19:00,27
01-02-13 18:00,37
01-02-13 17:00,20
01-02-13 16:00,35
01-02-13 15:00,31
01-02-13 14:00,38
01-02-13 13:00,36
01-02-13 12:00,37
01-02-13 11:00,35
01-02-13 10:00,32
01-02-13 09:00,37
01-02-13 08:00,43
01-02-13 07:00,49
01-02-13 06:00,57
01-02-13 05:00,65
01-02-13 04:00,66
01-02-13 03:00,69
01-02-13 02:00,68
01-02-13 01:00,61

